State,County,CensusTract,Prevalence
GA,13021,13021010200,0.108742894555
GA,13021,13021010300,0.088045659263
GA,13021,13021010400,0.0970990240456
GA,13021,13021010500,0.0787035525342
GA,13021,13021010800,0.0694466361001
GA,13021,13021011000,0.0895685537481
GA,13021,13021011100,0.103062844479
GA,13021,13021011500,0.0996565319703
GA,13021,13021011701,0.0940837261399
GA,13021,13021011702,0.114971132231
GA,13021,13021011800,0.107014341926
GA,13021,13021011900,0.092719915674
GA,13021,13021012000,0.106437090535
GA,13021,13021012101,0.0991368185222
GA,13021,13021012102,0.118778985026
GA,13021,13021012200,0.0810984246686
GA,13021,13021012300,0.111672039498
GA,13021,13021012400,0.103642357638
GA,13021,13021012500,0.0910378250704
GA,13021,13021012600,0.11143580016
GA,13021,13021012700,0.102936418091
GA,13021,13021012800,0.103557520017
GA,13021,13021012900,0.100463942922
GA,13021,13021013101,0.112130706311
GA,13021,13021013102,0.0851646319813
GA,13021,13021013201,0.100443241327
GA,13021,13021013202,0.102475864809
GA,13021,13021013302,0.0799271312531
GA,13021,13021013407,0.129026161337
GA,13021,13021013408,0.106698515707
GA,13021,13021013409,0.108421278691
GA,13021,13021013410,0.103441197853
GA,13021,13021013411,0.0906341749787
GA,13021,13021013502,0.107497158004
GA,13021,13021013503,0.13896480867
GA,13021,13021013504,0.0799537667086
GA,13021,13021013603,0.0873580229599
GA,13021,13021013604,0.0987339100015
GA,13021,13021013605,0.105680726842
GA,13021,13021013606,0.101382356364
GA,13021,13021013700,0.106453670581
GA,13021,13021013800,0.0915696204958
GA,13021,13021013900,0.143304435518
GA,13147,13147960100,0.124549787585
GA,13147,13147960200,0.104915613695
GA,13147,13147960300,0.121659710179
GA,13147,13147960400,0.110648967298
GA,13147,13147960500,0.112172252686
GA,13193,13193000100,0.121224556505
GA,13193,13193000200,0.143465877765
GA,13193,13193000300,0.137670585695
GA,13193,13193000400,0.14157054802
GA,13295,13295020100,0.0928901508666
GA,13295,13295020200,0.0759903091799
GA,13295,13295020301,0.104165341999
GA,13295,13295020302,0.0905075300872
GA,13295,13295020400,0.0901679933741
GA,13295,13295020501,0.108523543026
GA,13295,13295020502,0.0979194591326
GA,13295,13295020601,0.1007256969
GA,13295,13295020602,0.111783705551
GA,13295,13295020700,0.0666098612684
GA,13295,13295020800,0.101186277514
GA,13295,13295020901,0.0921535761084
GA,13295,13295020902,0.0910068258355
GA,13175,13175950100,0.0907912160917
GA,13175,13175950201,0.0899660927975
GA,13175,13175950202,0.0909402249989
GA,13175,13175950300,0.080283428669
GA,13175,13175950400,0.104421353815
GA,13175,13175950500,0.117286278044
GA,13175,13175950600,0.0868447433198
GA,13175,13175950700,0.102176274503
GA,13175,13175950800,0.0997416952875
GA,13175,13175950900,0.100379313474
GA,13175,13175951000,0.0963602252852
GA,13175,13175951100,0.107606479346
GA,13175,13175951400,0.140118959783
GA,13299,13299950100,0.075624390159
GA,13299,13299950200,0.0616543547863
GA,13299,13299950300,0.0585953302056
GA,13299,13299950400,0.0910798154759
GA,13299,13299950500,0.0930296428193
GA,13299,13299950600,0.0837914014558
GA,13299,13299950700,0.0770288973228
GA,13299,13299950800,0.0585536991318
GA,13299,13299950900,0.0619713777544
GA,13233,13233010100,0.144011403269
GA,13233,13233010200,0.105222873833
GA,13233,13233010300,0.0997364783608
GA,13233,13233010400,0.11514003379
GA,13233,13233010500,0.101553248957
GA,13233,13233010600,0.0794205922281
GA,13233,13233010700,0.108604918462
GA,13157,13157010101,0.0868602039517
GA,13157,13157010102,0.0902733758263
GA,13157,13157010103,0.0939415235002
GA,13157,13157010200,0.124124705219
GA,13157,13157010300,0.0842745368296
GA,13157,13157010400,0.104886316628
GA,13157,13157010500,0.0849363583842
GA,13157,13157010600,0.0716468316589
GA,13157,13157010701,0.104176893785
GA,13157,13157010702,0.0817388004259
GA,13157,13157010703,0.0769343618021
GA,13287,13287970200,0.087560734589
GA,13287,13287970300,0.0935972525017
GA,13005,13005970100,0.067105016107
GA,13005,13005970201,0.0565095752822
GA,13005,13005970202,0.0530468352357
GA,13321,13321950100,0.1345535012
GA,13321,13321950200,0.114444169225
GA,13321,13321950400,0.128547439631
GA,13321,13321950500,0.123878659185
GA,13321,13321950600,0.124060958511
GA,13227,13227050100,0.0950191808858
GA,13227,13227050200,0.121302178809
GA,13227,13227050300,0.126071008141
GA,13227,13227050400,0.114136526033
GA,13227,13227050500,0.0961068012592
GA,13227,13227050600,0.0985379044394
GA,13049,13049010100,0.0952123367669
GA,13049,13049010200,0.0823268186917
GA,13075,13075960100,0.0970120806418
GA,13075,13075960200,0.0617501355993
GA,13075,13075960300,0.0707329389969
GA,13075,13075960400,0.0728286356719
GA,13241,13241970100,0.0871406029061
GA,13241,13241970201,0.111532948078
GA,13241,13241970202,0.102854681744
GA,13241,13241970301,0.119269094956
GA,13241,13241970302,0.107589674157
GA,13297,13297110100,0.0735701428666
GA,13297,13297110200,0.109082908249
GA,13297,13297110300,0.120157926444
GA,13297,13297110400,0.0992081358378
GA,13297,13297110503,0.126073799748
GA,13297,13297110504,0.105951317014
GA,13297,13297110505,0.108564781861
GA,13297,13297110506,0.0880893850923
GA,13297,13297110507,0.107149750591
GA,13297,13297110508,0.090957998449
GA,13297,13297110601,0.100823157735
GA,13297,13297110602,0.122799005809
GA,13297,13297110603,0.104977776565
GA,13297,13297110700,0.102567067911
GA,13297,13297110800,0.119528721836
GA,13159,13159010100,0.0853626523253
GA,13159,13159010200,0.0663960483015
GA,13159,13159010500,0.104642786931
GA,13145,13145120198,0.0831153122796
GA,13145,13145120200,0.0744099704257
GA,13145,13145120300,0.0795913563927
GA,13145,13145120401,0.0801048811004
GA,13145,13145120402,0.0692567246479
GA,13267,13267950100,0.0493209153581
GA,13267,13267950201,0.0867147875951
GA,13267,13267950202,0.0487206759707
GA,13267,13267950300,0.0711160630522
GA,13267,13267950400,0.0780468692945
GA,13067,13067030101,0.104135968886
GA,13067,13067030103,0.081760799982
GA,13067,13067030104,0.0876791024325
GA,13067,13067030106,0.0770976830264
GA,13067,13067030107,0.054131108411
GA,13067,13067030209,0.0785817153756
GA,13067,13067030214,0.0993462614764
GA,13067,13067030215,0.0736057630287
GA,13067,13067030218,0.147361383271
GA,13067,13067030219,0.070161178877
GA,13067,13067030220,0.102355304139
GA,13067,13067030222,0.0902654623161
GA,13067,13067030223,0.0693850888454
GA,13067,13067030224,0.113580071903
GA,13067,13067030226,0.0835326589034
GA,13067,13067030227,0.0876471354425
GA,13067,13067030228,0.0723258017409
GA,13067,13067030229,0.0820735527517
GA,13067,13067030230,0.12070590275
GA,13067,13067030231,0.0579125739213
GA,13067,13067030232,0.075807450374
GA,13067,13067030233,0.0871467180994
GA,13067,13067030234,0.0656413541607
GA,13067,13067030235,0.0858188246912
GA,13067,13067030236,0.0756664577506
GA,13067,13067030238,0.071134045062
GA,13067,13067030239,0.0573595621727
GA,13067,13067030310,0.0959003543961
GA,13067,13067030311,0.0443798034107
GA,13067,13067030312,0.0806045213597
GA,13067,13067030313,0.0604437624907
GA,13067,13067030314,0.0770435398878
GA,13067,13067030318,0.0676356900358
GA,13067,13067030319,0.0848254816442
GA,13067,13067030320,0.136393317916
GA,13067,13067030322,0.0734620929084
GA,13067,13067030324,0.0818514952467
GA,13067,13067030326,0.0903129520095
GA,13067,13067030327,0.100632362943
GA,13067,13067030328,0.109549497314
GA,13067,13067030329,0.0781521516318
GA,13067,13067030330,0.0832645908482
GA,13067,13067030331,0.109083439232
GA,13067,13067030332,0.07862296141
GA,13067,13067030333,0.0824674705475
GA,13067,13067030334,0.0868261782114
GA,13067,13067030335,0.0884364148926
GA,13067,13067030336,0.0692186202266
GA,13067,13067030337,0.075640826975
GA,13067,13067030339,0.0880690414612
GA,13067,13067030340,0.103710879567
GA,13067,13067030341,0.0874336286168
GA,13067,13067030342,0.0848208825245
GA,13067,13067030343,0.0754001746867
GA,13067,13067030344,0.0852929920777
GA,13067,13067030345,0.0393489805194
GA,13067,13067030405,0.0557428629011
GA,13067,13067030407,0.111102055823
GA,13067,13067030408,0.0650255068249
GA,13067,13067030409,0.0830017151826
GA,13067,13067030410,0.0923434968187
GA,13067,13067030411,0.0793525924269
GA,13067,13067030412,0.0868417753701
GA,13067,13067030413,0.0843449797082
GA,13067,13067030414,0.0993724386497
GA,13067,13067030502,0.0713212350807
GA,13067,13067030504,0.0596395203245
GA,13067,13067030505,0.100380772138
GA,13067,13067030506,0.0823393179563
GA,13067,13067030507,0.0693118014345
GA,13067,13067030601,0.126582769366
GA,13067,13067030602,0.0697782952907
GA,13067,13067030700,0.100098193679
GA,13067,13067030800,0.0884652532923
GA,13067,13067030901,0.115531289039
GA,13067,13067030902,0.0897606897839
GA,13067,13067030904,0.108899468452
GA,13067,13067030905,0.0852174418263
GA,13067,13067031001,0.0950527345297
GA,13067,13067031002,0.072535340481
GA,13067,13067031004,0.0916380969839
GA,13067,13067031005,0.073749676479
GA,13067,13067031101,0.106538272552
GA,13067,13067031106,0.096634445197
GA,13067,13067031108,0.0800240110208
GA,13067,13067031110,0.0625022255708
GA,13067,13067031111,0.106098088977
GA,13067,13067031112,0.0411519144182
GA,13067,13067031113,0.0889367389633
GA,13067,13067031114,0.0699433680347
GA,13067,13067031115,0.0752055240445
GA,13067,13067031116,0.0920958632119
GA,13067,13067031117,0.120089884206
GA,13067,13067031118,0.0733843630519
GA,13067,13067031205,0.0628152082108
GA,13067,13067031206,0.0767159095095
GA,13067,13067031207,0.086316818191
GA,13067,13067031208,0.0827682564972
GA,13067,13067031209,0.0572896567288
GA,13067,13067031211,0.0834693008877
GA,13067,13067031212,0.116253041101
GA,13067,13067031306,0.1055306349
GA,13067,13067031307,0.0696680005039
GA,13067,13067031308,0.0908582262369
GA,13067,13067031309,0.0872891131088
GA,13067,13067031310,0.0861539276141
GA,13067,13067031311,0.0923564402464
GA,13067,13067031312,0.102086901128
GA,13067,13067031313,0.0862612923083
GA,13067,13067031404,0.0573318092272
GA,13067,13067031405,0.0771636117376
GA,13067,13067031406,0.0883517451884
GA,13067,13067031408,0.096173261187
GA,13067,13067031409,0.0910998158118
GA,13067,13067031503,0.104818697303
GA,13067,13067031505,0.0995486544928
GA,13067,13067031506,0.0918550886028
GA,13067,13067031507,0.0822461403289
GA,13067,13067031508,0.0836179660615
GA,13067,13067031509,0.0712790365846
GA,13079,13079070100,0.084781041078
GA,13079,13079070201,0.112559805557
GA,13079,13079070202,0.0745806349829
GA,13121,13121000100,0.095247939942
GA,13121,13121000200,0.107955312889
GA,13121,13121000400,0.0943625732579
GA,13121,13121000500,0.0868804427337
GA,13121,13121000600,0.138337439338
GA,13121,13121000700,0.103042627661
GA,13121,13121001001,0.103370509804
GA,13121,13121001002,0.144406414439
GA,13121,13121001100,0.101691440411
GA,13121,13121001201,0.132053698811
GA,13121,13121001202,0.0992576138163
GA,13121,13121001300,0.104830258484
GA,13121,13121001400,0.115219509552
GA,13121,13121001500,0.101377300649
GA,13121,13121001600,0.100436290804
GA,13121,13121001700,0.0882301822313
GA,13121,13121001800,0.101031683682
GA,13121,13121001900,0.127605128682
GA,13121,13121002100,0.0911010314472
GA,13121,13121002300,0.113920447608
GA,13121,13121002400,0.100059915404
GA,13121,13121002500,0.0869770549929
GA,13121,13121002600,0.0764857581677
GA,13121,13121002800,0.0968579877294
GA,13121,13121002900,0.101401791623
GA,13121,13121003000,0.0836163489794
GA,13121,13121003100,0.102412258434
GA,13121,13121003200,0.102263944851
GA,13121,13121003500,0.127110336481
GA,13121,13121003600,0.111822062411
GA,13121,13121003700,0.105269632104
GA,13121,13121003800,0.0950914735985
GA,13121,13121003900,0.11489430736
GA,13121,13121004000,0.090543192181
GA,13121,13121004100,0.0936032074366
GA,13121,13121004200,0.10198121436
GA,13121,13121004300,0.0939356726236
GA,13121,13121004400,0.093543171442
GA,13121,13121004800,0.100117380274
GA,13121,13121004900,0.111326109076
GA,13121,13121005000,0.0772617031528
GA,13121,13121005200,0.114525757372
GA,13121,13121005300,0.11545901543
GA,13121,13121005501,0.0854075285274
GA,13121,13121005502,0.0999094835943
GA,13121,13121005700,0.077373732445
GA,13121,13121005800,0.113931722417
GA,13121,13121006000,0.101750298277
GA,13121,13121006100,0.100748407622
GA,13121,13121006200,0.104216471776
GA,13121,13121006300,0.104951502139
GA,13121,13121006400,0.130682475742
GA,13121,13121006500,0.0953679750447
GA,13121,13121006601,0.12350098709
GA,13121,13121006602,0.106855310516
GA,13121,13121006700,0.0960060004706
GA,13121,13121006801,0.102296156238
GA,13121,13121006802,0.0958037232922
GA,13121,13121006900,0.0900028480793
GA,13121,13121007001,0.113063244532
GA,13121,13121007002,0.109544640967
GA,13121,13121007100,0.10972331642
GA,13121,13121007200,0.0949416978741
GA,13121,13121007300,0.107405329777
GA,13121,13121007400,0.122645966045
GA,13121,13121007500,0.107331394574
GA,13121,13121007602,0.132781447925
GA,13121,13121007603,0.0960440551447
GA,13121,13121007604,0.154576380033
GA,13121,13121007703,0.0988184100644
GA,13121,13121007704,0.12844991577
GA,13121,13121007705,0.113850603533
GA,13121,13121007706,0.103733140283
GA,13121,13121007802,0.120158517605
GA,13121,13121007805,0.105847646238
GA,13121,13121007806,0.0807646753059
GA,13121,13121007807,0.10268730771
GA,13121,13121007808,0.0883674744122
GA,13121,13121007900,0.0778198709912
GA,13121,13121008000,0.102587080101
GA,13121,13121008101,0.0821208557448
GA,13121,13121008102,0.082516558457
GA,13121,13121008201,0.103992474898
GA,13121,13121008202,0.0985094504877
GA,13121,13121008301,0.104255406126
GA,13121,13121008302,0.114904005561
GA,13121,13121008400,0.123782380777
GA,13121,13121008500,0.127731504139
GA,13121,13121008601,0.0745564412025
GA,13121,13121008602,0.126884035867
GA,13121,13121008700,0.113779677905
GA,13121,13121008800,0.1079516964
GA,13121,13121008902,0.113897334682
GA,13121,13121008903,0.116517990447
GA,13121,13121008904,0.111941493487
GA,13121,13121009000,0.114160105083
GA,13121,13121009101,0.0703529277732
GA,13121,13121009102,0.138040104002
GA,13121,13121009200,0.12649324292
GA,13121,13121009300,0.070241363626
GA,13121,13121009402,0.0908843444157
GA,13121,13121009403,0.0860238920471
GA,13121,13121009404,0.103638820684
GA,13121,13121009501,0.0869282316142
GA,13121,13121009502,0.105501351569
GA,13121,13121009601,0.102316380589
GA,13121,13121009602,0.123378031689
GA,13121,13121009603,0.101611705552
GA,13121,13121009700,0.0650102132724
GA,13121,13121009801,0.100927228613
GA,13121,13121009802,0.0739218749814
GA,13121,13121009900,0.101828962093
GA,13121,13121010001,0.0998664216586
GA,13121,13121010002,0.117296354742
GA,13121,13121010106,0.116193755417
GA,13121,13121010107,0.111148120033
GA,13121,13121010108,0.103893051187
GA,13121,13121010110,0.082078216865
GA,13121,13121010113,0.12155457935
GA,13121,13121010114,0.117535176806
GA,13121,13121010115,0.0869286847788
GA,13121,13121010117,0.100139675151
GA,13121,13121010118,0.0980696096598
GA,13121,13121010119,0.0818833500441
GA,13121,13121010120,0.104476293494
GA,13121,13121010121,0.104649656201
GA,13121,13121010122,0.103263257343
GA,13121,13121010123,0.101365529082
GA,13121,13121010204,0.0735292050427
GA,13121,13121010205,0.11334670488
GA,13121,13121010206,0.110037330298
GA,13121,13121010208,0.10560355093
GA,13121,13121010209,0.0986010463222
GA,13121,13121010210,0.0832607013848
GA,13121,13121010211,0.0861092351156
GA,13121,13121010212,0.0796901904442
GA,13121,13121010301,0.127340474088
GA,13121,13121010303,0.0860050756082
GA,13121,13121010304,0.123880533888
GA,13121,13121010400,0.0961332999791
GA,13121,13121010507,0.0857154600222
GA,13121,13121010508,0.12691638208
GA,13121,13121010510,0.0945960667721
GA,13121,13121010511,0.127687139321
GA,13121,13121010512,0.103645493499
GA,13121,13121010513,0.0886770819649
GA,13121,13121010514,0.0945038287803
GA,13121,13121010515,0.0790060129739
GA,13121,13121010516,0.0883216640765
GA,13121,13121010601,0.079839488852
GA,13121,13121010603,0.102119297559
GA,13121,13121010604,0.104022084148
GA,13121,13121010800,0.104054177284
GA,13121,13121011000,0.0777962449166
GA,13121,13121011100,0.109879820803
GA,13121,13121011201,0.127011281766
GA,13121,13121011202,0.0985792405781
GA,13121,13121011301,0.0894375827026
GA,13121,13121011303,0.129538336141
GA,13121,13121011305,0.0963587168686
GA,13121,13121011306,0.0999851426395
GA,13121,13121011405,0.103383365055
GA,13121,13121011410,0.113996050151
GA,13121,13121011411,0.100301632145
GA,13121,13121011412,0.101446841407
GA,13121,13121011414,0.0991630514965
GA,13121,13121011416,0.127100787906
GA,13121,13121011417,0.0475504259451
GA,13121,13121011418,0.113268249681
GA,13121,13121011419,0.104908758565
GA,13121,13121011420,0.0791716939548
GA,13121,13121011421,0.10023401485
GA,13121,13121011422,0.0928349400157
GA,13121,13121011423,0.12249393447
GA,13121,13121011424,0.104144357733
GA,13121,13121011425,0.108122174261
GA,13121,13121011426,0.0900893661353
GA,13121,13121011427,0.108419701741
GA,13121,13121011503,0.0894392164454
GA,13121,13121011504,0.103581319088
GA,13121,13121011505,0.0972156280096
GA,13121,13121011506,0.121239818176
GA,13121,13121011610,0.114277727415
GA,13121,13121011611,0.128828565643
GA,13121,13121011612,0.117103222025
GA,13121,13121011613,0.0823254700238
GA,13121,13121011614,0.0623138272352
GA,13121,13121011615,0.0968508327522
GA,13121,13121011616,0.121217351612
GA,13121,13121011617,0.124773568726
GA,13121,13121011618,0.101038071415
GA,13121,13121011619,0.0952502753424
GA,13121,13121011620,0.0962645933947
GA,13121,13121011621,0.094946698575
GA,13121,13121011622,0.0971518103826
GA,13121,13121011623,0.0766371897505
GA,13121,13121011624,0.100175516035
GA,13121,13121011625,0.0920859757686
GA,13121,13121011626,0.122596206815
GA,13121,13121011800,0.0787828258291
GA,13121,13121011900,0.0787967463164
GA,13121,13121012000,0.0837525971509
GA,13121,13121012300,0.0992463372732
GA,13121,13121980000,0.098565172253
GA,13305,13305970100,0.0988472720491
GA,13305,13305970200,0.0730657979668
GA,13305,13305970300,0.12998556108
GA,13305,13305970400,0.0870723004878
GA,13305,13305970500,0.106104014577
GA,13305,13305970600,0.0999851328551
GA,13189,13189950100,0.100379587756
GA,13189,13189950200,0.0663956945471
GA,13189,13189950300,0.117075484486
GA,13189,13189950400,0.108035609411
GA,13189,13189950500,0.114945097808
GA,13043,13043950100,0.0868824548711
GA,13043,13043950200,0.0336641728158
GA,13043,13043950300,0.0559495463215
GA,13107,13107970100,0.0813164525459
GA,13107,13107970200,0.0945243445945
GA,13107,13107970300,0.0784114602809
GA,13107,13107970400,0.0826823971733
GA,13107,13107970500,0.0769166828723
GA,13107,13107970600,0.0766404644171
GA,13085,13085970100,0.153667408599
GA,13085,13085970201,0.121967110633
GA,13085,13085970202,0.0971801937465
GA,13035,13035150100,0.117045802769
GA,13035,13035150200,0.114912783201
GA,13035,13035150300,0.11117916444
GA,13063,13063040202,0.0952842867626
GA,13063,13063040203,0.111481293531
GA,13063,13063040204,0.104801361409
GA,13063,13063040302,0.110210110548
GA,13063,13063040303,0.101289874041
GA,13063,13063040306,0.115377475033
GA,13063,13063040307,0.0656330092134
GA,13063,13063040308,0.0733913188871
GA,13063,13063040407,0.102296383643
GA,13063,13063040408,0.0869326866701
GA,13063,13063040409,0.0991552536455
GA,13063,13063040410,0.106956919746
GA,13063,13063040411,0.107967959034
GA,13063,13063040412,0.088240013618
GA,13063,13063040413,0.123362835445
GA,13063,13063040414,0.0989166229315
GA,13063,13063040415,0.0971718265092
GA,13063,13063040416,0.117437665111
GA,13063,13063040417,0.0760843778066
GA,13063,13063040509,0.0935891392063
GA,13063,13063040510,0.105563803581
GA,13063,13063040512,0.103707832805
GA,13063,13063040513,0.0821587431761
GA,13063,13063040514,0.0873282157412
GA,13063,13063040515,0.0718566973573
GA,13063,13063040516,0.097200868949
GA,13063,13063040518,0.125891228125
GA,13063,13063040519,0.12413374171
GA,13063,13063040520,0.124967229889
GA,13063,13063040521,0.132617798325
GA,13063,13063040522,0.110636504585
GA,13063,13063040523,0.0910846664372
GA,13063,13063040524,0.0927850505009
GA,13063,13063040525,0.136357393759
GA,13063,13063040526,0.0985483429451
GA,13063,13063040606,0.0779232950547
GA,13063,13063040608,0.0932620513143
GA,13063,13063040609,0.104317066838
GA,13063,13063040611,0.102830539852
GA,13063,13063040612,0.104836130979
GA,13063,13063040613,0.124236792713
GA,13063,13063040614,0.111139766571
GA,13063,13063040615,0.0983981852456
GA,13063,13063040616,0.109893534258
GA,13063,13063040617,0.115641590865
GA,13063,13063040619,0.102501047002
GA,13063,13063040620,0.120472897409
GA,13063,13063040621,0.0838347331209
GA,13063,13063040622,0.118430498217
GA,13063,13063980000,0.0896655276219
GA,13155,13155950100,0.161990282141
GA,13155,13155950200,0.148839794494
GA,13183,13183970100,0.0495385503673
GA,13183,13183970200,0.0579873556517
GA,13183,13183980000,0.0530920507942
GA,13309,13309780100,0.0749752561726
GA,13309,13309780200,0.0790498168836
GA,13281,13281960100,0.078193864729
GA,13281,13281960200,0.0969397722073
GA,13281,13281960300,0.0794741097034
GA,13007,13007960100,0.132105431709
GA,13007,13007960200,0.137524973793
GA,13199,13199970500,0.0896832232972
GA,13199,13199970600,0.097515272671
GA,13199,13199970700,0.072625938774
GA,13199,13199970800,0.0858076569342
GA,13037,13037950100,0.130135023541
GA,13037,13037950200,0.111122578273
GA,13217,13217100100,0.0992277706553
GA,13217,13217100201,0.09539064311
GA,13217,13217100202,0.0972503197351
GA,13217,13217100300,0.123467564112
GA,13217,13217100400,0.0812062474366
GA,13217,13217100501,0.129088792696
GA,13217,13217100502,0.113829130481
GA,13217,13217100600,0.0975398338766
GA,13217,13217100700,0.0845021016212
