State,County,CensusTract,Prevalence
GA,13297,13297110200,0.0165941449192
GA,13297,13297110300,0.0181103558885
GA,13297,13297110400,0.0137126487924
GA,13297,13297110503,0.0120696194293
GA,13297,13297110504,0.0181237835808
GA,13297,13297110505,0.0173230530983
GA,13297,13297110506,0.0191466671102
GA,13297,13297110507,0.0185532650784
GA,13297,13297110508,0.0169543683019
GA,13297,13297110601,0.0184505626343
GA,13297,13297110602,0.0169283671198
GA,13297,13297110603,0.0169472364522
GA,13297,13297110700,0.0174950125369
GA,13297,13297110800,0.0168939421785
GA,13159,13159010100,0.0179359360721
GA,13159,13159010200,0.0160943844053
GA,13159,13159010500,0.020140061617
GA,13145,13145120198,0.0234660438725
GA,13145,13145120200,0.0273006389272
GA,13145,13145120300,0.0228234824969
GA,13145,13145120401,0.0274552895475
GA,13145,13145120402,0.0277818993603
GA,13267,13267950100,0.0236391753937
GA,13267,13267950201,0.0230948081263
GA,13267,13267950202,0.0213248323176
GA,13267,13267950300,0.0241972822311
GA,13267,13267950400,0.0229055113154
GA,13067,13067030101,0.0165014256933
GA,13067,13067030103,0.0139522440085
GA,13067,13067030104,0.0150913854694
GA,13067,13067030106,0.0155972323092
GA,13067,13067030107,0.0202361134311
GA,13067,13067030209,0.0121095369098
GA,13067,13067030214,0.0166645458812
GA,13067,13067030215,0.0141934807281
GA,13067,13067030218,0.0163941096687
GA,13067,13067030219,0.0176306508725
GA,13067,13067030220,0.0147591926848
GA,13067,13067030222,0.0176169922805
GA,13067,13067030223,0.0184697051686
GA,13067,13067030224,0.017484038185
GA,13067,13067030226,0.0195096204978
GA,13067,13067030227,0.0172722496362
GA,13067,13067030228,0.0183432550829
GA,13067,13067030229,0.0176013302757
GA,13067,13067030230,0.0178008697888
GA,13067,13067030231,0.0185374367527
GA,13067,13067030232,0.0135770491308
GA,13067,13067030233,0.0158748148601
GA,13067,13067030234,0.0157096316389
GA,13067,13067030235,0.0150736695394
GA,13067,13067030236,0.0170196477966
GA,13067,13067030238,0.0138293296054
GA,13067,13067030239,0.0203006409549
GA,13067,13067030310,0.0154066031492
GA,13067,13067030311,0.0183222833021
GA,13067,13067030312,0.0190353564669
GA,13067,13067030313,0.0153408644453
GA,13067,13067030314,0.0172601827945
GA,13067,13067030318,0.0161666155067
GA,13067,13067030319,0.0183836238024
GA,13067,13067030320,0.0182679060889
GA,13067,13067030322,0.0156113334934
GA,13067,13067030324,0.0172731282982
GA,13067,13067030326,0.0178053131751
GA,13067,13067030327,0.0193403320039
GA,13067,13067030328,0.0106576806316
GA,13067,13067030329,0.0193989238086
GA,13067,13067030330,0.0148973609147
GA,13067,13067030331,0.0157074756246
GA,13067,13067030332,0.0152956940724
GA,13067,13067030333,0.0164629493389
GA,13067,13067030334,0.0155552482447
GA,13067,13067030335,0.0134779512576
GA,13067,13067030336,0.00986913208328
GA,13067,13067030337,0.016476032306
GA,13067,13067030339,0.00998796245809
GA,13067,13067030340,0.0195893107774
GA,13067,13067030341,0.0193651184025
GA,13067,13067030342,0.0184445157295
GA,13067,13067030343,0.0156217087327
GA,13067,13067030344,0.0167974891072
GA,13067,13067030345,0.01554895183
GA,13067,13067030405,0.0185386466532
GA,13067,13067030407,0.0172109023591
GA,13067,13067030408,0.0165225760156
GA,13067,13067030409,0.0191415109159
GA,13067,13067030410,0.0182866784874
GA,13067,13067030411,0.0187724987821
GA,13067,13067030412,0.0125436057674
GA,13067,13067030413,0.0152345031341
GA,13067,13067030414,0.0218835237117
GA,13067,13067030502,0.0183780128734
GA,13067,13067030504,0.0233758564223
GA,13067,13067030505,0.0170512890284
GA,13067,13067030506,0.0175687658259
GA,13067,13067030507,0.0182509937138
GA,13067,13067030601,0.0183218565648
GA,13067,13067030602,0.015180706872
GA,13067,13067030700,0.0169548045303
GA,13067,13067030800,0.01803189274
GA,13067,13067030901,0.0176104557459
GA,13067,13067030902,0.0173194225486
GA,13067,13067030904,0.0133076809411
GA,13067,13067030905,0.0178241071245
GA,13067,13067031001,0.0185246227718
GA,13067,13067031002,0.0182454575961
GA,13067,13067031004,0.0165713856956
GA,13067,13067031005,0.0208074843176
GA,13067,13067031101,0.0176151992178
GA,13067,13067031106,0.0175967901807
GA,13067,13067031108,0.0181278023986
GA,13067,13067031110,0.0180338418284
GA,13067,13067031111,0.0188439719517
GA,13067,13067031112,0.0171733934013
GA,13067,13067031113,0.0104570709454
GA,13067,13067031114,0.0212159007376
GA,13067,13067031115,0.0167985646361
GA,13067,13067031116,0.0176462874892
GA,13067,13067031117,0.0169817588751
GA,13067,13067031118,0.0151414102878
GA,13067,13067031205,0.0181605917812
GA,13067,13067031206,0.0157773698117
GA,13067,13067031207,0.0165213339377
GA,13067,13067031208,0.0171918804243
GA,13067,13067031209,0.0192549446676
GA,13067,13067031211,0.0127234350901
GA,13067,13067031212,0.0168212026425
GA,13067,13067031306,0.0237274999135
GA,13067,13067031307,0.0179909715434
GA,13067,13067031308,0.0148807106094
GA,13067,13067031309,0.0167270001716
GA,13067,13067031310,0.0182529368024
GA,13067,13067031311,0.0166206499344
GA,13067,13067031312,0.0190425250911
GA,13067,13067031313,0.0165588051743
GA,13067,13067031404,0.0161816417836
GA,13067,13067031405,0.0201482502442
GA,13067,13067031406,0.0163707994817
GA,13067,13067031408,0.017648308924
GA,13067,13067031409,0.00894089359433
GA,13067,13067031503,0.0182008005717
GA,13067,13067031505,0.0164572390656
GA,13067,13067031506,0.0163563987358
GA,13067,13067031507,0.0152475750073
GA,13067,13067031508,0.0177722960495
GA,13067,13067031509,0.0225047289996
GA,13079,13079070100,0.0285088675384
GA,13079,13079070201,0.0343023440526
GA,13079,13079070202,0.0364880714473
GA,13121,13121000100,0.0136242683983
GA,13121,13121000200,0.0144151743031
GA,13121,13121000400,0.0123152732182
GA,13121,13121000500,0.0141050448348
GA,13121,13121000600,0.0123367133937
GA,13121,13121000700,0.014218326518
GA,13121,13121001001,0.0107048681962
GA,13121,13121001002,0.0122916811628
GA,13121,13121001100,0.0107109838403
GA,13121,13121001201,0.00952690322812
GA,13121,13121001202,0.0134108919396
GA,13121,13121001300,0.0109372124127
GA,13121,13121001400,0.0135309252989
GA,13121,13121001500,0.0127985664929
GA,13121,13121001600,0.00845210829307
GA,13121,13121001700,0.0105149609135
GA,13121,13121001800,0.0144310574161
GA,13121,13121001900,0.0084076758372
GA,13121,13121002100,0.0165228040621
GA,13121,13121002300,0.0153927009903
GA,13121,13121002400,0.0137141447894
GA,13121,13121002500,0.0154442951844
GA,13121,13121002600,0.0127468398416
GA,13121,13121002800,0.00879158007875
GA,13121,13121002900,0.014826585487
GA,13121,13121003000,0.014454601369
GA,13121,13121003100,0.016651393679
GA,13121,13121003200,0.0148666062407
GA,13121,13121003500,0.0145234707127
GA,13121,13121003600,0.0133913233967
GA,13121,13121003700,0.0125635919897
GA,13121,13121003800,0.0092977374233
GA,13121,13121003900,0.0121481763418
GA,13121,13121004000,0.0139315500209
GA,13121,13121004100,0.0139278126114
GA,13121,13121004200,0.0125292567987
GA,13121,13121004300,0.0136165469112
GA,13121,13121004400,0.014383634708
GA,13121,13121004800,0.0137537506386
GA,13121,13121004900,0.0189347724806
GA,13121,13121005000,0.0147598638288
GA,13121,13121005200,0.0151923689831
GA,13121,13121005300,0.0150534248327
GA,13121,13121005501,0.0172540425471
GA,13121,13121005502,0.0123232719192
GA,13121,13121005700,0.0116699670449
GA,13121,13121005800,0.0107784768064
GA,13121,13121006000,0.01476661275
GA,13121,13121006100,0.017008601561
GA,13121,13121006200,0.0118512791674
GA,13121,13121006300,0.0127196997665
GA,13121,13121006400,0.0167431860144
GA,13121,13121006500,0.0166459262444
GA,13121,13121006601,0.012804136767
GA,13121,13121006602,0.0143624940177
GA,13121,13121006700,0.0117445016669
GA,13121,13121006801,0.0121578223933
GA,13121,13121006802,0.0134597255499
GA,13121,13121006900,0.0112923110406
GA,13121,13121007001,0.0146189048568
GA,13121,13121007002,0.0144578390266
GA,13121,13121007100,0.0179621178158
GA,13121,13121007200,0.0119460314918
GA,13121,13121007300,0.0168821931148
GA,13121,13121007400,0.012804838178
GA,13121,13121007500,0.0137841414894
GA,13121,13121007602,0.0120444680315
GA,13121,13121007603,0.0134254286391
GA,13121,13121007604,0.0137244808335
GA,13121,13121007703,0.0141352050404
GA,13121,13121007704,0.0137296036284
GA,13121,13121007705,0.0165458781479
GA,13121,13121007706,0.0127915894916
GA,13121,13121007802,0.0125323206486
GA,13121,13121007805,0.0106900051207
GA,13121,13121007806,0.0144617077542
GA,13121,13121007807,0.0124120013316
GA,13121,13121007808,0.0128407667757
GA,13121,13121007900,0.0137515525508
GA,13121,13121008000,0.00931305259542
GA,13121,13121008101,0.0121552582757
GA,13121,13121008102,0.0128516824061
GA,13121,13121008201,0.0135678386165
GA,13121,13121008202,0.0168537112474
GA,13121,13121008301,0.016885366241
GA,13121,13121008302,0.0141680677872
GA,13121,13121008400,0.0139020608467
GA,13121,13121008500,0.0128592592162
GA,13121,13121008601,0.0110987759446
GA,13121,13121008602,0.0134163842098
GA,13121,13121008700,0.0130095285146
GA,13121,13121008800,0.0180999448744
GA,13121,13121008902,0.0135974451815
GA,13121,13121008903,0.00877832470232
GA,13121,13121008904,0.0135430607736
GA,13121,13121009000,0.00968321884474
GA,13121,13121009101,0.015808108671
GA,13121,13121009102,0.0122628071225
GA,13121,13121009200,0.0140179169425
GA,13121,13121009300,0.014088906771
GA,13121,13121009402,0.012372802716
GA,13121,13121009403,0.0133205872068
GA,13121,13121009404,0.013860138313
GA,13121,13121009501,0.0179271132481
GA,13121,13121009502,0.014225981015
GA,13121,13121009601,0.0140797831751
GA,13121,13121009602,0.012788262331
GA,13121,13121009603,0.0116491571884
GA,13121,13121009700,0.0124135310306
GA,13121,13121009801,0.0140295179101
GA,13121,13121009802,0.0136140596729
GA,13121,13121009900,0.0115120372362
GA,13121,13121010001,0.0139103030961
GA,13121,13121010002,0.0142122097672
GA,13121,13121010106,0.0146044046175
GA,13121,13121010107,0.0123018497797
GA,13121,13121010108,0.0122680363943
GA,13121,13121010110,0.0163222522923
GA,13121,13121010113,0.0097874816019
GA,13121,13121010114,0.0108388274759
GA,13121,13121010115,0.0182551359606
GA,13121,13121010117,0.0140457517011
GA,13121,13121010118,0.0144797656514
GA,13121,13121010119,0.0106369147135
GA,13121,13121010120,0.0127164346655
GA,13121,13121010121,0.0140688992277
GA,13121,13121010122,0.0140391295715
GA,13121,13121010123,0.0122452420094
GA,13121,13121010204,0.0124005847302
GA,13121,13121010205,0.0149998927259
GA,13121,13121010206,0.0140122935787
GA,13121,13121010208,0.00787661561952
GA,13121,13121010209,0.0210060093054
GA,13121,13121010210,0.0133655486742
GA,13121,13121010211,0.00790596696697
GA,13121,13121010212,0.00932101525885
GA,13121,13121010301,0.0148151351574
GA,13121,13121010303,0.0149018789912
GA,13121,13121010304,0.0100591140153
GA,13121,13121010400,0.0134335932876
GA,13121,13121010507,0.0121478762666
GA,13121,13121010508,0.0132564413035
GA,13121,13121010510,0.0130384055951
GA,13121,13121010511,0.0148692024001
GA,13121,13121010512,0.0164554082704
GA,13121,13121010513,0.0159936350049
GA,13121,13121010514,0.0129297243134
GA,13121,13121010515,0.0126198527839
GA,13121,13121010516,0.0112066938442
GA,13121,13121010601,0.0165388715217
GA,13121,13121010603,0.0119707576935
GA,13121,13121010604,0.015951283079
GA,13121,13121010800,0.0115273272576
GA,13121,13121011000,0.0151613644942
GA,13121,13121011100,0.0145013852464
GA,13121,13121011201,0.0166513755387
GA,13121,13121011202,0.0135981397143
GA,13121,13121011301,0.0152404922196
GA,13121,13121011303,0.0129152716521
GA,13121,13121011305,0.00869406339002
GA,13121,13121011306,0.0124886068502
GA,13121,13121011405,0.0164234248589
GA,13121,13121011410,0.0127021374908
GA,13121,13121011411,0.0108634683601
GA,13121,13121011412,0.0118441498841
GA,13121,13121011414,0.0136233140758
GA,13121,13121011416,0.0102465905849
GA,13121,13121011417,0.0132151589758
GA,13121,13121011418,0.0139851427732
GA,13121,13121011419,0.0140226490038
GA,13121,13121011420,0.0102575455695
GA,13121,13121011421,0.0151546871363
GA,13121,13121011422,0.0134013073707
GA,13121,13121011423,0.0145232084142
GA,13121,13121011424,0.017135947373
GA,13121,13121011425,0.0129095701089
GA,13121,13121011426,0.0137263047617
GA,13121,13121011427,0.0116602260998
GA,13121,13121011503,0.00879478270546
GA,13121,13121011504,0.0196485460693
GA,13121,13121011505,0.015268535542
GA,13121,13121011506,0.0158400771667
GA,13121,13121011610,0.0122608745937
GA,13121,13121011611,0.0123568208815
GA,13121,13121011612,0.00635331076388
GA,13121,13121011613,0.0119042161373
GA,13121,13121011614,0.0126422547336
GA,13121,13121011615,0.0124404516855
GA,13121,13121011616,0.0132511093217
GA,13121,13121011617,0.0143717527347
GA,13121,13121011618,0.0094942320714
GA,13121,13121011619,0.0089979057802
GA,13121,13121011620,0.0121369348874
GA,13121,13121011621,0.012201469309
GA,13121,13121011622,0.0132029072289
GA,13121,13121011623,0.0183591822415
GA,13121,13121011624,0.008796855581
GA,13121,13121011625,0.0118250480032
GA,13121,13121011626,0.0147756055572
GA,13121,13121011800,0.0130532526847
GA,13121,13121011900,0.0122336798493
GA,13121,13121012000,0.0131917634304
GA,13121,13121012300,0.0109990685805
GA,13121,13121980000,0.0141488294666
GA,13305,13305970100,0.0505886312427
GA,13305,13305970200,0.0481983018566
GA,13305,13305970300,0.0481677154136
GA,13305,13305970400,0.0489303996681
GA,13305,13305970500,0.0479756512482
GA,13305,13305970600,0.0474282574327
GA,13189,13189950100,0.0389341559975
GA,13189,13189950200,0.0398255930681
GA,13189,13189950300,0.0444948754468
GA,13189,13189950400,0.0386835098006
GA,13189,13189950500,0.0365271643929
GA,13043,13043950100,0.0186718999836
GA,13043,13043950200,0.0171481944716
GA,13043,13043950300,0.0189963635228
GA,13107,13107970100,0.0248595085295
GA,13107,13107970200,0.024627334099
GA,13107,13107970300,0.0224578600012
GA,13107,13107970400,0.0214316427632
GA,13107,13107970500,0.0231308378669
GA,13107,13107970600,0.0232816760823
GA,13085,13085970100,0.0193603432012
GA,13085,13085970201,0.0136754659858
GA,13085,13085970202,0.0210952453816
GA,13035,13035150100,0.0161386485696
GA,13035,13035150200,0.0201272011956
GA,13035,13035150300,0.0215670482672
GA,13063,13063040202,0.0183466629333
GA,13063,13063040203,0.0179184362661
GA,13063,13063040204,0.0171629854308
GA,13063,13063040302,0.0168990755113
GA,13063,13063040303,0.0198618822416
GA,13063,13063040306,0.0170278659009
GA,13063,13063040307,0.0160060654573
GA,13063,13063040308,0.0168336062875
GA,13063,13063040407,0.0185109130027
GA,13063,13063040408,0.0180011255139
GA,13063,13063040409,0.0160984984076
GA,13063,13063040410,0.0194351036642
GA,13063,13063040411,0.0133622584232
GA,13063,13063040412,0.017453895903
GA,13063,13063040413,0.0147820462111
GA,13063,13063040414,0.016589942853
GA,13063,13063040415,0.0136539914358
GA,13063,13063040416,0.0149807736771
GA,13063,13063040417,0.0183570379572
GA,13063,13063040509,0.0163981641016
GA,13063,13063040510,0.0164844681653
GA,13063,13063040512,0.020245480696
GA,13063,13063040513,0.0148046172569
GA,13063,13063040514,0.0162690444071
GA,13063,13063040515,0.0192912086011
GA,13063,13063040516,0.0160551087729
GA,13063,13063040518,0.0124788064968
GA,13063,13063040519,0.018809703717
GA,13063,13063040520,0.0182990508098
GA,13063,13063040521,0.0157245354323
GA,13063,13063040522,0.0162480648263
GA,13063,13063040523,0.0160324983263
GA,13063,13063040524,0.0176286365444
GA,13063,13063040525,0.0160701119693
GA,13063,13063040526,0.0148593557539
GA,13063,13063040606,0.0165032734031
GA,13063,13063040608,0.0188295421948
GA,13063,13063040609,0.00859497004746
GA,13063,13063040611,0.0176546594528
GA,13063,13063040612,0.0189873036927
GA,13063,13063040613,0.0155587464328
GA,13063,13063040614,0.0162778361305
GA,13063,13063040615,0.0198408323726
GA,13063,13063040616,0.0181372953808
GA,13063,13063040617,0.0192762187037
GA,13063,13063040619,0.0191011742189
GA,13063,13063040620,0.0197335900636
GA,13063,13063040621,0.0158361498991
GA,13063,13063040622,0.0133257482118
GA,13063,13063980000,0.0165268289287
GA,13155,13155950100,0.0349158963735
GA,13155,13155950200,0.0345411360094
GA,13183,13183970100,0.0185303613477
GA,13183,13183970200,0.0189405584215
GA,13183,13183980000,0.0210151091959
GA,13309,13309780100,0.024158294113
GA,13309,13309780200,0.0298069995345
GA,13281,13281960100,0.0391300479753
GA,13281,13281960200,0.0402224671727
GA,13281,13281960300,0.0447624567969
