State,County,CensusTract,Prevalence
GA,13015,13015961000,0.00522693257666
GA,13073,13073030102,0.0119469222346
GA,13073,13073030103,0.0119469222763
GA,13073,13073030105,0.0119469223462
GA,13073,13073030106,0.0119469220783
GA,13073,13073030201,0.011946922531
GA,13073,13073030202,0.0119469221329
GA,13073,13073030203,0.0119469220588
GA,13073,13073030302,0.0119469218484
GA,13073,13073030304,0.0119469220671
GA,13073,13073030306,0.0119469220503
GA,13073,13073030307,0.0119469221303
GA,13073,13073030308,0.0119469223132
GA,13073,13073030309,0.0119469221231
GA,13073,13073030401,0.0119469221015
GA,13073,13073030402,0.0119469220324
GA,13073,13073030503,0.0119469222615
GA,13073,13073030504,0.0119469221454
GA,13073,13073030505,0.0119469222307
GA,13073,13073030506,0.0119469221221
GA,13073,13073030603,0.0119469218771
GA,13237,13237960101,0.00282336885681
GA,13237,13237960102,0.00282336827738
GA,13237,13237960201,0.00282336890125
GA,13237,13237960202,0.00282336892156
GA,13237,13237960300,0.00282336854686
GA,13293,13293010100,0.00282336886827
GA,13293,13293010201,0.00282336863444
GA,13293,13293010202,0.00282336874616
GA,13293,13293010300,0.00282336881388
GA,13293,13293010400,0.00282336873233
GA,13293,13293010500,0.00282336872651
GA,13293,13293010600,0.00282336867559
GA,13055,13055010100,0.00470588200094
GA,13055,13055010200,0.004705882304
GA,13055,13055010300,0.00470588230969
GA,13055,13055010400,0.00470588251361
GA,13055,13055010500,0.0047058826924
GA,13055,13055010600,0.00470588238427
GA,13187,13187960101,0.00282336878071
GA,13187,13187960102,0.00282336884541
GA,13187,13187960201,0.00282336870404
GA,13187,13187960202,0.00282336862341
GA,13221,13221960100,0.015979438961
GA,13221,13221960201,0.0159794390137
GA,13221,13221960202,0.0159794388567
GA,13221,13221960300,0.0159794389064
GA,13167,13167960100,0.00297914829798
GA,13167,13167960200,0.00297914823133
GA,13167,13167960300,0.00297914841229
GA,13001,13001950100,0.00297914826146
GA,13001,13001950200,0.00297914853353
GA,13001,13001950300,0.00297914846084
GA,13001,13001950400,0.00297914828319
GA,13001,13001950500,0.00297914830814
GA,13087,13087970100,0.0028233688231
GA,13087,13087970200,0.00282336890607
GA,13087,13087970300,0.00282336871403
GA,13087,13087970400,0.00282336892963
GA,13087,13087970600,0.00282336880512
GA,13087,13087970700,0.00282336869505
GA,13087,13087970800,0.0028233689379
GA,13283,13283960100,0.00297914824435
GA,13283,13283960200,0.00297914848312
GA,13021,13021010100,0.00381180290093
GA,13021,13021010200,0.003811802956
GA,13021,13021010300,0.00381180320792
GA,13021,13021010400,0.00381180307363
GA,13021,13021010500,0.00381180320727
GA,13021,13021010800,0.00381180292319
GA,13021,13021011000,0.00381180299423
GA,13021,13021011100,0.00381180302691
GA,13021,13021011500,0.00381180307102
GA,13021,13021011701,0.00381180295078
GA,13021,13021011702,0.00381180293016
GA,13021,13021011800,0.00381180307171
GA,13021,13021011900,0.00381180270896
GA,13021,13021012000,0.0038118028743
GA,13021,13021012101,0.00381180288727
GA,13021,13021012102,0.00381180296171
GA,13021,13021012200,0.00381180299754
GA,13021,13021012300,0.00381180282775
GA,13021,13021012400,0.00381180305925
GA,13021,13021012500,0.00381180306386
GA,13021,13021012600,0.00381180289023
GA,13021,13021012700,0.0038118029783
GA,13021,13021012800,0.003811802989
GA,13021,13021012900,0.00381180311613
GA,13021,13021013101,0.00381180283139
GA,13021,13021013102,0.00381180310207
GA,13021,13021013201,0.00381180303589
GA,13021,13021013202,0.00381180297688
GA,13021,13021013302,0.00381180304775
GA,13021,13021013407,0.00381180293994
GA,13021,13021013408,0.00381180304814
GA,13021,13021013409,0.00381180316736
GA,13021,13021013410,0.00381180296771
GA,13021,13021013411,0.00381180320476
GA,13021,13021013502,0.0038118030817
GA,13021,13021013503,0.00381180294212
GA,13021,13021013504,0.00381180315383
GA,13021,13021013603,0.0038118030252
GA,13021,13021013604,0.00381180321145
GA,13021,13021013605,0.00381180310309
GA,13021,13021013606,0.00381180278865
GA,13021,13021013700,0.00381180299754
GA,13021,13021013800,0.00381180305
GA,13021,13021013900,0.00381180292483
GA,13147,13147960100,0.00558924137714
GA,13147,13147960200,0.00558924174331
GA,13147,13147960300,0.00558924147665
GA,13147,13147960400,0.00558924139116
GA,13147,13147960500,0.00558924152115
GA,13193,13193000100,0.00282336886053
GA,13193,13193000200,0.00282336862774
GA,13193,13193000300,0.00282336876526
GA,13193,13193000400,0.00282336883404
GA,13295,13295020100,0.00349176937449
GA,13295,13295020200,0.00349176924002
GA,13295,13295020301,0.00349176953711
GA,13295,13295020302,0.00349176936538
GA,13295,13295020400,0.00349176939355
GA,13295,13295020501,0.00349176933378
GA,13295,13295020502,0.00349176935079
GA,13295,13295020601,0.00349176932946
GA,13295,13295020602,0.00349176929252
GA,13295,13295020700,0.00349176960843
GA,13295,13295020800,0.0034917693809
GA,13295,13295020901,0.00349176940878
GA,13295,13295020902,0.00349176946965
GA,13175,13175950100,0.00129374154967
GA,13175,13175950201,0.00129374167793
GA,13175,13175950202,0.00129374161444
GA,13175,13175950300,0.00129374177195
GA,13175,13175950400,0.00129374176077
GA,13175,13175950500,0.00129374191073
GA,13175,13175950600,0.00129374203229
GA,13175,13175950700,0.00129374125353
GA,13175,13175950800,0.00129374173301
GA,13175,13175950900,0.0012937417682
GA,13175,13175951000,0.0012937418115
GA,13175,13175951100,0.00129374149804
GA,13175,13175951400,0.0012937417362
GA,13299,13299950100,0.00129374192221
GA,13299,13299950200,0.00129374218661
GA,13299,13299950300,0.00129374206245
GA,13299,13299950400,0.00129374168916
GA,13299,13299950500,0.00129374174096
GA,13299,13299950600,0.00129374176328
GA,13299,13299950700,0.00129374163296
GA,13299,13299950800,0.0012937415099
GA,13299,13299950900,0.00129374182166
GA,13233,13233010100,0.00293297780899
GA,13233,13233010200,0.00293297775449
GA,13233,13233010300,0.00293297780147
GA,13233,13233010400,0.00293297780017
GA,13233,13233010500,0.00293297784718
GA,13233,13233010600,0.00293297773383
GA,13233,13233010700,0.00293297772517
GA,13157,13157010101,0.00496750704109
GA,13157,13157010102,0.00496750671104
GA,13157,13157010103,0.00496750704461
GA,13157,13157010200,0.00496750678447
GA,13157,13157010300,0.00496750713553
GA,13157,13157010400,0.00496750705557
GA,13157,13157010500,0.0049675073298
GA,13157,13157010600,0.00496750728179
GA,13157,13157010701,0.00496750699344
GA,13157,13157010702,0.0049675071854
GA,13157,13157010703,0.00496750716436
GA,13287,13287970200,0.00282336872773
GA,13287,13287970300,0.00282336869824
GA,13005,13005970100,0.00297914819102
GA,13005,13005970201,0.00297914833986
GA,13005,13005970202,0.0029791484104
GA,13321,13321950100,0.00340082677793
GA,13321,13321950200,0.00340082676664
GA,13321,13321950400,0.00340082682263
GA,13321,13321950500,0.00340082652995
GA,13321,13321950600,0.00340082681203
GA,13227,13227050100,0.00550733709469
GA,13227,13227050200,0.0055073373558
GA,13227,13227050300,0.00550733704926
GA,13227,13227050400,0.00550733735598
GA,13227,13227050500,0.00550733731322
GA,13227,13227050600,0.00550733705357
GA,13049,13049010100,0.00282336876953
GA,13049,13049010200,0.00282336841132
GA,13075,13075960100,0.00282336900918
GA,13075,13075960200,0.00282336899357
GA,13075,13075960300,0.00282336883886
GA,13075,13075960400,0.00282336902419
GA,13241,13241970100,0.0106151331413
GA,13241,13241970201,0.010615133658
GA,13241,13241970202,0.0106151333643
GA,13241,13241970301,0.0106151330066
GA,13241,13241970302,0.0106151333453
GA,13297,13297110100,0.00484186312047
GA,13297,13297110200,0.00484186312573
GA,13297,13297110300,0.00484186334235
GA,13297,13297110400,0.00484186292715
GA,13297,13297110503,0.004841863171
GA,13297,13297110504,0.00484186306877
GA,13297,13297110505,0.00484186312722
GA,13297,13297110506,0.00484186295029
GA,13297,13297110507,0.00484186301275
GA,13297,13297110508,0.00484186308033
GA,13297,13297110601,0.00484186317508
GA,13297,13297110602,0.00484186302859
GA,13297,13297110603,0.00484186326292
GA,13297,13297110700,0.00484186304708
GA,13297,13297110800,0.00484186293592
GA,13159,13159010100,0.00252255273929
GA,13159,13159010200,0.00252255272316
GA,13159,13159010500,0.00252255291193
GA,13145,13145120198,0.00381799302723
GA,13145,13145120200,0.00381799322373
GA,13145,13145120300,0.00381799316182
GA,13145,13145120401,0.00381799318878
GA,13145,13145120402,0.00381799285812
GA,13267,13267950100,0.00558717735532
GA,13267,13267950201,0.00558717742721
GA,13267,13267950202,0.00558717728553
GA,13267,13267950300,0.00558717725165
GA,13267,13267950400,0.00558717740231
GA,13067,13067030101,0.00260312004063
GA,13067,13067030103,0.00260311973433
GA,13067,13067030104,0.00260312004161
GA,13067,13067030106,0.00260312001082
GA,13067,13067030107,0.0026031198291
GA,13067,13067030209,0.00260312004744
GA,13067,13067030214,0.00260311994424
GA,13067,13067030215,0.00260312046421
GA,13067,13067030218,0.0026031199652
GA,13067,13067030219,0.00260311984627
GA,13067,13067030220,0.00260312012758
GA,13067,13067030222,0.00260312011046
GA,13067,13067030223,0.00260312007755
GA,13067,13067030224,0.00260312004273
GA,13067,13067030226,0.00260312012103
GA,13067,13067030227,0.00260312000093
GA,13067,13067030228,0.00260312002862
GA,13067,13067030229,0.0026031200881
GA,13067,13067030230,0.00260311988511
GA,13067,13067030231,0.00260311996137
GA,13067,13067030232,0.00260312063085
GA,13067,13067030233,0.00260312011302
GA,13067,13067030234,0.00260312001776
GA,13067,13067030235,0.00260311999485
GA,13067,13067030236,0.00260312000445
GA,13067,13067030238,0.00260312001805
GA,13067,13067030239,0.00260312016627
GA,13067,13067030310,0.00260311991054
GA,13067,13067030311,0.00260312007958
GA,13067,13067030312,0.00260312002099
GA,13067,13067030313,0.00260312024124
GA,13067,13067030314,0.00260312007121
GA,13067,13067030318,0.0026031199294
GA,13067,13067030319,0.0026031201105
GA,13067,13067030320,0.00260312040148
GA,13067,13067030322,0.00260312030777
GA,13067,13067030324,0.00260311996818
GA,13067,13067030326,0.00260312019108
GA,13067,13067030327,0.00260312003247
GA,13067,13067030328,0.00260312011353
GA,13067,13067030329,0.00260312045799
GA,13067,13067030330,0.00260312018356
GA,13067,13067030331,0.00260312010607
GA,13067,13067030332,0.00260312019445
GA,13067,13067030333,0.00260312013354
GA,13067,13067030334,0.00260312006075
GA,13067,13067030335,0.00260312012685
GA,13067,13067030336,0.00260312007061
GA,13067,13067030337,0.00260312012717
GA,13067,13067030339,0.00260312013993
GA,13067,13067030340,0.00260312017045
GA,13067,13067030341,0.00260312009212
GA,13067,13067030342,0.00260312010076
GA,13067,13067030343,0.00260312001918
GA,13067,13067030344,0.00260312008952
GA,13067,13067030345,0.0026031201888
GA,13067,13067030405,0.00260311988932
GA,13067,13067030407,0.00260312022138
GA,13067,13067030408,0.00260311972886
GA,13067,13067030409,0.00260312007247
GA,13067,13067030410,0.00260312020799
GA,13067,13067030411,0.00260312018914
GA,13067,13067030412,0.002603120277
GA,13067,13067030413,0.00260312004912
GA,13067,13067030414,0.00260312025873
GA,13067,13067030502,0.00260312008265
GA,13067,13067030504,0.0026031200564
GA,13067,13067030505,0.00260312021853
GA,13067,13067030506,0.0026031202178
GA,13067,13067030507,0.00260312027285
GA,13067,13067030601,0.00260312009815
GA,13067,13067030602,0.00260311995063
GA,13067,13067030700,0.0026031200802
GA,13067,13067030800,0.00260311991201
GA,13067,13067030901,0.00260311999288
GA,13067,13067030902,0.00260312016357
GA,13067,13067030904,0.00260311990016
GA,13067,13067030905,0.00260312030167
GA,13067,13067031001,0.00260312027034
GA,13067,13067031002,0.00260312008156
GA,13067,13067031004,0.00260312004568
GA,13067,13067031005,0.00260312045064
GA,13067,13067031101,0.00260312014337
GA,13067,13067031106,0.00260312027131
GA,13067,13067031108,0.00260312009323
GA,13067,13067031110,0.00260312001371
GA,13067,13067031111,0.00260311981333
GA,13067,13067031112,0.00260312005956
GA,13067,13067031113,0.00260312004012
GA,13067,13067031114,0.00260312043397
GA,13067,13067031115,0.0026031200376
GA,13067,13067031116,0.0026031200799
GA,13067,13067031117,0.00260311991577
GA,13067,13067031118,0.00260311991991
GA,13067,13067031205,0.00260312007808
GA,13067,13067031206,0.00260312017973
GA,13067,13067031207,0.00260311997403
GA,13067,13067031208,0.00260312013626
GA,13067,13067031209,0.00260312022526
GA,13067,13067031211,0.00260312002298
GA,13067,13067031212,0.00260311986992
GA,13067,13067031306,0.00260311996468
GA,13067,13067031307,0.00260312035691
GA,13067,13067031308,0.00260312015424
GA,13067,13067031309,0.00260312014755
GA,13067,13067031310,0.00260312002174
GA,13067,13067031311,0.00260311997616
GA,13067,13067031312,0.00260312007812
GA,13067,13067031313,0.00260311997314
GA,13067,13067031404,0.0026031199563
GA,13067,13067031405,0.00260311996489
GA,13067,13067031406,0.00260312003364
GA,13067,13067031408,0.00260312010444
GA,13067,13067031409,0.00260311991809
GA,13067,13067031503,0.0026031205291
GA,13067,13067031505,0.00260312014688
GA,13067,13067031506,0.00260312014635
GA,13067,13067031507,0.00260312010361
GA,13067,13067031508,0.00260311976809
GA,13067,13067031509,0.00260312000313
GA,13079,13079070100,0.00340082685251
GA,13079,13079070201,0.00340082682303
GA,13079,13079070202,0.00340082676978
GA,13121,13121000100,0.00204341995079
GA,13121,13121000200,0.00204342019727
GA,13121,13121000400,0.00204341989335
GA,13121,13121000500,0.0020434198843
GA,13121,13121000600,0.0020434198384
GA,13121,13121000700,0.00204341977906
GA,13121,13121001001,0.00204341991977
GA,13121,13121001002,0.00204341985299
GA,13121,13121001100,0.00204341995148
GA,13121,13121001201,0.00204341971023
GA,13121,13121001202,0.00204341992834
GA,13121,13121001300,0.0020434197415
GA,13121,13121001400,0.00204341981051
GA,13121,13121001500,0.00204341971386
GA,13121,13121001600,0.00204341982381
GA,13121,13121001700,0.00204341982708
GA,13121,13121001800,0.00204341974891
GA,13121,13121001900,0.00204342014402
GA,13121,13121002100,0.00204341995885
GA,13121,13121002300,0.00204341998652
GA,13121,13121002400,0.00204342032698
GA,13121,13121002500,0.00204341973481
GA,13121,13121002600,0.00204341997848
GA,13121,13121002800,0.00204341983324
GA,13121,13121002900,0.00204341962745
GA,13121,13121003000,0.00204342000321
GA,13121,13121003100,0.00204341981048
GA,13121,13121003200,0.0020434199797
GA,13121,13121003500,0.00204342005129
GA,13121,13121003600,0.00204341982485
GA,13121,13121003700,0.00204341972935
GA,13121,13121003800,0.00204342006004
GA,13121,13121003900,0.00204341994586
GA,13121,13121004000,0.00204341992343
GA,13121,13121004100,0.00204341990922
GA,13121,13121004200,0.00204341983173
GA,13121,13121004300,0.00204341992663
GA,13121,13121004400,0.00204341987115
GA,13121,13121004800,0.00204341988634
GA,13121,13121004900,0.00204341971355
GA,13121,13121005000,0.00204341990629
GA,13121,13121005200,0.00204341975514
GA,13121,13121005300,0.00204341977329
GA,13121,13121005501,0.00204341982908
GA,13121,13121005502,0.00204341997642
GA,13121,13121005700,0.00204342004729
GA,13121,13121005800,0.00204341995505
GA,13121,13121006000,0.00204341994203
GA,13121,13121006100,0.00204341995661
GA,13121,13121006200,0.00204341994688
GA,13121,13121006300,0.00204341996011
GA,13121,13121006400,0.00204341957732
GA,13121,13121006500,0.0020434196447
GA,13121,13121006601,0.00204341978427
GA,13121,13121006602,0.00204341974252
GA,13121,13121006700,0.00204341990326
GA,13121,13121006801,0.00204341972072
GA,13121,13121006802,0.00204342002491
GA,13121,13121006900,0.00204342001258
GA,13121,13121007001,0.00204341996256
GA,13121,13121007002,0.00204341984542
GA,13121,13121007100,0.00204341989301
GA,13121,13121007200,0.0020434201753
GA,13121,13121007300,0.0020434198465
GA,13121,13121007400,0.00204341990064
GA,13121,13121007500,0.00204341981975
GA,13121,13121007602,0.00204341980936
GA,13121,13121007603,0.00204341996818
GA,13121,13121007604,0.00204341999879
GA,13121,13121007703,0.00204341990285
GA,13121,13121007704,0.00204342013352
GA,13121,13121007705,0.0020434198766
GA,13121,13121007706,0.00204341987493
GA,13121,13121007802,0.00204341978112
GA,13121,13121007805,0.00204341968959
GA,13121,13121007806,0.00204341984511
GA,13121,13121007807,0.00204341982703
GA,13121,13121007808,0.00204341989064
GA,13121,13121007900,0.00204341997785
GA,13121,13121008000,0.00204341986353
GA,13121,13121008101,0.00204341992467
GA,13121,13121008102,0.00204342000865
GA,13121,13121008201,0.00204341986218
GA,13121,13121008202,0.00204342001656
GA,13121,13121008301,0.00204341994621
GA,13121,13121008302,0.00204341990767
GA,13121,13121008400,0.0020434201023
GA,13121,13121008500,0.00204341983186
GA,13121,13121008601,0.00204341991707
GA,13121,13121008602,0.00204341995121
GA,13121,13121008700,0.00204341976092
GA,13121,13121008800,0.00204341965659
GA,13121,13121008902,0.00204341993587
GA,13121,13121008903,0.00204341989449
GA,13121,13121008904,0.00204341993959
GA,13121,13121009000,0.0020434199116
GA,13121,13121009101,0.00204342007052
GA,13121,13121009102,0.00204341993965
GA,13121,13121009200,0.00204341999637
GA,13121,13121009300,0.00204342012937
GA,13121,13121009402,0.00204341991442
GA,13121,13121009403,0.00204341986946
GA,13121,13121009404,0.0020434198381
GA,13121,13121009501,0.00204341983394
GA,13121,13121009502,0.00204342005736
GA,13121,13121009601,0.00204341982045
GA,13121,13121009602,0.0020434196877
GA,13121,13121009603,0.0020434198903
GA,13121,13121009700,0.00204341996241
GA,13121,13121009801,0.00204341973016
GA,13121,13121009802,0.00204341979257
GA,13121,13121009900,0.00204341992076
GA,13121,13121010001,0.00204341979689
GA,13121,13121010002,0.00204341979863
GA,13121,13121010106,0.00204341987256
GA,13121,13121010107,0.00204341974346
GA,13121,13121010108,0.00204341993609
GA,13121,13121010110,0.0020434198832
GA,13121,13121010113,0.00204341980378
GA,13121,13121010114,0.00204341986975
GA,13121,13121010115,0.00204341994955
GA,13121,13121010117,0.00204342021084
GA,13121,13121010118,0.00204341990959
GA,13121,13121010119,0.00204341961104
GA,13121,13121010120,0.00204341991294
GA,13121,13121010121,0.00204342008097
GA,13121,13121010122,0.00204341986562
GA,13121,13121010123,0.0020434201694
GA,13121,13121010204,0.00204341977445
GA,13121,13121010205,0.00204341971742
GA,13121,13121010206,0.00204341957385
GA,13121,13121010208,0.00204341997117
GA,13121,13121010209,0.00204341987496
GA,13121,13121010210,0.00204341985678
GA,13121,13121010211,0.00204341970402
GA,13121,13121010212,0.00204341979699
GA,13121,13121010301,0.00204341993632
GA,13121,13121010303,0.00204342008021
GA,13121,13121010304,0.00204341968042
GA,13121,13121010400,0.0020434196719
GA,13121,13121010507,0.00204341980093
GA,13121,13121010508,0.00204342014395
GA,13121,13121010510,0.00204341992984
GA,13121,13121010511,0.00204341987061
GA,13121,13121010512,0.00204342006019
GA,13121,13121010513,0.00204341980221
GA,13121,13121010514,0.00204342013905
GA,13121,13121010515,0.00204341993412
GA,13121,13121010516,0.00204341987646
GA,13121,13121010601,0.00204341988535
GA,13121,13121010603,0.00204342001876
GA,13121,13121010604,0.00204341986486
GA,13121,13121010800,0.00204341953435
GA,13121,13121011000,0.00204341985624
GA,13121,13121011100,0.00204341990794
GA,13121,13121011201,0.00204341968266
GA,13121,13121011202,0.0020434199324
GA,13121,13121011301,0.00204342001673
GA,13121,13121011303,0.00204341994928
GA,13121,13121011305,0.00204341993792
GA,13121,13121011306,0.00204341984368
GA,13121,13121011405,0.00204341965067
GA,13121,13121011410,0.00204341990247
GA,13121,13121011411,0.00204342017972
GA,13121,13121011412,0.00204341988746
GA,13121,13121011414,0.00204341981834
GA,13121,13121011416,0.00204342022764
GA,13121,13121011417,0.00204341985396
GA,13121,13121011418,0.00204341967515
GA,13121,13121011419,0.00204341982141
GA,13121,13121011420,0.002043419766
GA,13121,13121011421,0.00204342001394
GA,13121,13121011422,0.0020434199013
GA,13121,13121011423,0.00204342001711
GA,13121,13121011424,0.00204341983095
GA,13121,13121011425,0.0020434199202
GA,13121,13121011426,0.00204341976808
GA,13121,13121011427,0.00204342012259
GA,13121,13121011503,0.00204342010375
GA,13121,13121011504,0.00204341971857
GA,13121,13121011505,0.00204341988973
GA,13121,13121011506,0.00204341990155
GA,13121,13121011610,0.00204341988841
GA,13121,13121011611,0.0020434198249
GA,13121,13121011612,0.00204342006333
GA,13121,13121011613,0.00204341986777
GA,13121,13121011614,0.00204341982196
GA,13121,13121011615,0.00204341990022
GA,13121,13121011616,0.00204342008602
GA,13121,13121011617,0.00204341971425
GA,13121,13121011618,0.00204341991253
GA,13121,13121011619,0.00204341988846
GA,13121,13121011620,0.00204341999313
GA,13121,13121011621,0.00204341991153
GA,13121,13121011622,0.00204341983915
GA,13121,13121011623,0.00204341976492
GA,13121,13121011624,0.00204341962931
GA,13121,13121011625,0.00204341968884
GA,13121,13121011626,0.0020434197866
GA,13121,13121011800,0.0020434197048
GA,13121,13121011900,0.00204341976345
GA,13121,13121012000,0.00204341986532
GA,13121,13121012300,0.00204341987556
GA,13121,13121980000,0.00204341936668
GA,13305,13305970100,0.00282336875217
GA,13305,13305970200,0.00282336882518
GA,13305,13305970300,0.0028233687595
GA,13305,13305970400,0.0028233687553
GA,13305,13305970500,0.00282336863967
GA,13305,13305970600,0.00282336857489
GA,13189,13189950100,0.0038179931539
GA,13189,13189950200,0.00381799316436
GA,13189,13189950300,0.0038179931009
GA,13189,13189950400,0.00381799340517
GA,13189,13189950500,0.00381799313616
GA,13043,13043950100,0.0029791483386
GA,13043,13043950200,0.00297914825936
GA,13043,13043950300,0.00297914839848
GA,13107,13107970100,0.00297914809017
GA,13107,13107970200,0.00297914833141
GA,13107,13107970300,0.00297914767022
GA,13107,13107970400,0.00297914841924
GA,13107,13107970500,0.0029791480447
GA,13107,13107970600,0.00297914826072
GA,13085,13085970100,0.00252255295069
GA,13085,13085970201,0.00252255273292
GA,13085,13085970202,0.0025225527037
GA,13035,13035150100,0.00252255272903
GA,13035,13035150200,0.00252255263114
GA,13035,13035150300,0.00252255298101
GA,13063,13063040202,0.00119230449099
GA,13063,13063040203,0.00119230469265
GA,13063,13063040204,0.00119230467449
GA,13063,13063040302,0.00119230444559
GA,13063,13063040303,0.00119230482693
GA,13063,13063040306,0.00119230455472
GA,13063,13063040307,0.00119230450115
GA,13063,13063040308,0.00119230457051
GA,13063,13063040407,0.00119230454489
GA,13063,13063040408,0.00119230472877
GA,13063,13063040409,0.0011923044416
GA,13063,13063040410,0.00119230465444
GA,13063,13063040411,0.00119230445367
GA,13063,13063040412,0.00119230455756
GA,13063,13063040413,0.00119230456672
GA,13063,13063040414,0.00119230456519
GA,13063,13063040415,0.00119230473358
GA,13063,13063040416,0.00119230451429
GA,13063,13063040417,0.0011923046774
GA,13063,13063040509,0.00119230455587
GA,13063,13063040510,0.00119230468753
GA,13063,13063040512,0.00119230423332
GA,13063,13063040513,0.00119230462918
GA,13063,13063040514,0.00119230455749
GA,13063,13063040515,0.00119230463268
GA,13063,13063040516,0.00119230438061
GA,13063,13063040518,0.00119230463234
GA,13063,13063040519,0.00119230442711
GA,13063,13063040520,0.0011923046501
GA,13063,13063040521,0.00119230456941
GA,13063,13063040522,0.0011923046261
GA,13063,13063040523,0.00119230450926
GA,13063,13063040524,0.00119230471511
GA,13063,13063040525,0.00119230470653
GA,13063,13063040526,0.00119230388882
GA,13063,13063040606,0.00119230456509
GA,13063,13063040608,0.0011923046061
GA,13063,13063040609,0.00119230447583
GA,13063,13063040611,0.00119230417783
GA,13063,13063040612,0.00119230448506
GA,13063,13063040613,0.00119230463565
GA,13063,13063040614,0.00119230454047
GA,13063,13063040615,0.00119230465792
GA,13063,13063040616,0.00119230469468
GA,13063,13063040617,0.00119230466679
GA,13063,13063040619,0.00119230453414
GA,13063,13063040620,0.00119230501461
GA,13063,13063040621,0.00119230475825
GA,13063,13063040622,0.00119230447587
GA,13063,13063980000,0.00119230456766
GA,13155,13155950100,0.002979148265
GA,13155,13155950200,0.0029791484601
GA,13183,13183970100,0.00340082683728
GA,13183,13183970200,0.00340082688533
GA,13183,13183980000,0.00340082693987
GA,13309,13309780100,0.00258189902539
GA,13309,13309780200,0.00258189856926
