State,County,CensusTract,Prevalence
GA,13067,13067030324,0.0146750650966
GA,13067,13067030326,0.0146743517458
GA,13067,13067030327,0.0146746532835
GA,13067,13067030328,0.0146746597112
GA,13067,13067030329,0.0146742985227
GA,13067,13067030330,0.0146750779074
GA,13067,13067030331,0.0146748766233
GA,13067,13067030332,0.0146748433185
GA,13067,13067030333,0.0146751232228
GA,13067,13067030334,0.0146750055804
GA,13067,13067030335,0.0146746316926
GA,13067,13067030336,0.0146748086867
GA,13067,13067030337,0.0146746238089
GA,13067,13067030339,0.0146749048709
GA,13067,13067030340,0.0146748311631
GA,13067,13067030341,0.0146748930063
GA,13067,13067030342,0.0146749467106
GA,13067,13067030343,0.0146746976615
GA,13067,13067030344,0.0146748732187
GA,13067,13067030345,0.0146747009816
GA,13067,13067030405,0.0146748211524
GA,13067,13067030407,0.0146748393073
GA,13067,13067030408,0.0146751764129
GA,13067,13067030409,0.0146749763602
GA,13067,13067030410,0.0146746937387
GA,13067,13067030411,0.0146752071592
GA,13067,13067030412,0.0146747842663
GA,13067,13067030413,0.0146747612601
GA,13067,13067030414,0.0146744159972
GA,13067,13067030502,0.0146744594142
GA,13067,13067030504,0.0146745230776
GA,13067,13067030505,0.014674695418
GA,13067,13067030506,0.0146748486102
GA,13067,13067030507,0.0146748830107
GA,13067,13067030601,0.014674822758
GA,13067,13067030602,0.014674616935
GA,13067,13067030700,0.0146748421203
GA,13067,13067030800,0.0146746838184
GA,13067,13067030901,0.0146749007268
GA,13067,13067030902,0.0146750558283
GA,13067,13067030904,0.0146747294164
GA,13067,13067030905,0.014674927165
GA,13067,13067031001,0.0146748635802
GA,13067,13067031002,0.0146747501344
GA,13067,13067031004,0.0146749422915
GA,13067,13067031005,0.014674604103
GA,13067,13067031101,0.014674772693
GA,13067,13067031106,0.0146749120172
GA,13067,13067031108,0.0146748829547
GA,13067,13067031110,0.0146748980917
GA,13067,13067031111,0.0146747808897
GA,13067,13067031112,0.0146750275499
GA,13067,13067031113,0.0146745297663
GA,13067,13067031114,0.0146749833086
GA,13067,13067031115,0.0146749305148
GA,13067,13067031116,0.0146748811873
GA,13067,13067031117,0.0146747566809
GA,13067,13067031118,0.0146747967606
GA,13067,13067031205,0.0146749233805
GA,13067,13067031206,0.0146749253144
GA,13067,13067031207,0.0146748245677
GA,13067,13067031208,0.0146747721396
GA,13067,13067031209,0.0146747665077
GA,13067,13067031211,0.0146747936658
GA,13067,13067031212,0.0146748597701
GA,13067,13067031306,0.0146747492749
GA,13067,13067031307,0.0146747737605
GA,13067,13067031308,0.0146747961435
GA,13067,13067031309,0.0146744795062
GA,13067,13067031310,0.0146746887271
GA,13067,13067031311,0.0146750561306
GA,13067,13067031312,0.0146748617554
GA,13067,13067031313,0.0146746813685
GA,13067,13067031404,0.0146747375284
GA,13067,13067031405,0.0146750611718
GA,13067,13067031406,0.0146752704473
GA,13067,13067031408,0.0146748581258
GA,13067,13067031409,0.0146747973618
GA,13067,13067031503,0.0146747361864
GA,13067,13067031505,0.0146748353673
GA,13067,13067031506,0.0146748209947
GA,13067,13067031507,0.0146753407924
GA,13067,13067031508,0.0146746915814
GA,13067,13067031509,0.0146749791268
GA,13079,13079070100,0.0132876797727
GA,13079,13079070201,0.0132880532104
GA,13079,13079070202,0.0132882838162
GA,13121,13121000100,0.0139545070376
GA,13121,13121000200,0.0139539671077
GA,13121,13121000400,0.0139546648333
GA,13121,13121000500,0.0139543986273
GA,13121,13121000600,0.0139545038029
GA,13121,13121000700,0.0139544920699
GA,13121,13121001001,0.0139539945288
GA,13121,13121001002,0.0139544194573
GA,13121,13121001100,0.0139543305175
GA,13121,13121001201,0.0139547088803
GA,13121,13121001202,0.0139544177105
GA,13121,13121001300,0.0139541847252
GA,13121,13121001400,0.0139543009764
GA,13121,13121001500,0.0139540208788
GA,13121,13121001600,0.0139544490279
GA,13121,13121001700,0.0139543045572
GA,13121,13121001800,0.0139544622793
GA,13121,13121001900,0.0139542474996
GA,13121,13121002100,0.0139544763371
GA,13121,13121002300,0.0139546054819
GA,13121,13121002400,0.0139543987057
GA,13121,13121002500,0.0139544927206
GA,13121,13121002600,0.0139544991177
GA,13121,13121002800,0.0139544350041
GA,13121,13121002900,0.0139541971471
GA,13121,13121003000,0.0139542686694
GA,13121,13121003100,0.0139543738058
GA,13121,13121003200,0.0139544728979
GA,13121,13121003500,0.0139543343269
GA,13121,13121003600,0.0139543233642
GA,13121,13121003700,0.0139540330838
GA,13121,13121003800,0.0139545969832
GA,13121,13121003900,0.0139544442179
GA,13121,13121004000,0.0139546164537
GA,13121,13121004100,0.0139543206016
GA,13121,13121004200,0.0139544384685
GA,13121,13121004300,0.0139538395189
GA,13121,13121004400,0.0139542564098
GA,13121,13121004800,0.0139543012119
GA,13121,13121004900,0.0139545949466
GA,13121,13121005000,0.0139544298887
GA,13121,13121005200,0.0139545864348
GA,13121,13121005300,0.0139543642599
GA,13121,13121005501,0.0139544953008
GA,13121,13121005502,0.013954342517
GA,13121,13121005700,0.0139545635777
GA,13121,13121005800,0.0139545974135
GA,13121,13121006000,0.0139546187611
GA,13121,13121006100,0.013954534603
GA,13121,13121006200,0.0139548191038
GA,13121,13121006300,0.0139543512671
GA,13121,13121006400,0.0139544052337
GA,13121,13121006500,0.0139544044025
GA,13121,13121006601,0.0139543285689
GA,13121,13121006602,0.0139544036904
GA,13121,13121006700,0.0139541564053
GA,13121,13121006801,0.0139544837424
GA,13121,13121006802,0.0139544127697
GA,13121,13121006900,0.0139543120588
GA,13121,13121007001,0.0139546064312
GA,13121,13121007002,0.0139545530906
GA,13121,13121007100,0.0139545436779
GA,13121,13121007200,0.0139540681844
GA,13121,13121007300,0.013954325119
GA,13121,13121007400,0.0139546075286
GA,13121,13121007500,0.0139544659336
GA,13121,13121007602,0.0139546687829
GA,13121,13121007603,0.0139545591258
GA,13121,13121007604,0.013954643939
GA,13121,13121007703,0.0139544496153
GA,13121,13121007704,0.0139543541547
GA,13121,13121007705,0.013954690896
GA,13121,13121007706,0.0139545180099
GA,13121,13121007802,0.0139543625622
GA,13121,13121007805,0.0139544726897
GA,13121,13121007806,0.0139542967997
GA,13121,13121007807,0.0139544960554
GA,13121,13121007808,0.0139541021093
GA,13121,13121007900,0.0139543269974
GA,13121,13121008000,0.0139544556904
GA,13121,13121008101,0.0139545134295
GA,13121,13121008102,0.0139544754421
GA,13121,13121008201,0.0139546210236
GA,13121,13121008202,0.0139545485737
GA,13121,13121008301,0.0139544213498
GA,13121,13121008302,0.0139542738065
GA,13121,13121008400,0.0139542948162
GA,13121,13121008500,0.0139543510418
GA,13121,13121008601,0.0139545214911
GA,13121,13121008602,0.0139542569821
GA,13121,13121008700,0.0139543483661
GA,13121,13121008800,0.0139547287145
GA,13121,13121008902,0.013954502057
GA,13121,13121008903,0.0139539845658
GA,13121,13121008904,0.013954509581
GA,13121,13121009000,0.0139545263149
GA,13121,13121009101,0.0139542280729
GA,13121,13121009102,0.0139542244021
GA,13121,13121009200,0.0139547992197
GA,13121,13121009300,0.0139546200665
GA,13121,13121009402,0.0139544120085
GA,13121,13121009403,0.0139545997648
GA,13121,13121009404,0.0139542725961
GA,13121,13121009501,0.0139543376435
GA,13121,13121009502,0.0139544521943
GA,13121,13121009601,0.0139543711686
GA,13121,13121009602,0.0139543377535
GA,13121,13121009603,0.0139544693948
GA,13121,13121009700,0.0139544225576
GA,13121,13121009801,0.0139543973239
GA,13121,13121009802,0.0139546244799
GA,13121,13121009900,0.0139544190997
GA,13121,13121010001,0.013954637041
GA,13121,13121010002,0.0139545736063
GA,13121,13121010106,0.0139539716108
GA,13121,13121010107,0.0139546711727
GA,13121,13121010108,0.0139545337527
GA,13121,13121010110,0.0139546283706
GA,13121,13121010113,0.013954435229
GA,13121,13121010114,0.0139544970393
GA,13121,13121010115,0.0139540860532
GA,13121,13121010117,0.013954523722
GA,13121,13121010118,0.0139543718292
GA,13121,13121010119,0.0139542192966
GA,13121,13121010120,0.0139542925685
GA,13121,13121010121,0.0139545794563
GA,13121,13121010122,0.0139545798806
GA,13121,13121010123,0.013954296456
GA,13121,13121010204,0.0139542217265
GA,13121,13121010205,0.0139541965891
GA,13121,13121010206,0.0139544886039
GA,13121,13121010208,0.0139545044053
GA,13121,13121010209,0.0139543579873
GA,13121,13121010210,0.0139543766677
GA,13121,13121010211,0.0139546666018
GA,13121,13121010212,0.0139544679339
GA,13121,13121010301,0.0139541013847
GA,13121,13121010303,0.0139543720812
GA,13121,13121010304,0.0139544678433
GA,13121,13121010400,0.0139546228258
GA,13121,13121010507,0.0139544591228
GA,13121,13121010508,0.013954273764
GA,13121,13121010510,0.0139544516232
GA,13121,13121010511,0.013954529577
GA,13121,13121010512,0.0139545213553
GA,13121,13121010513,0.0139543004644
GA,13121,13121010514,0.0139547020596
GA,13121,13121010515,0.0139544806391
GA,13121,13121010516,0.0139542014846
GA,13121,13121010601,0.013954255429
GA,13121,13121010603,0.013954629491
GA,13121,13121010604,0.0139544340276
GA,13121,13121010800,0.0139543099704
GA,13121,13121011000,0.0139543267174
GA,13121,13121011100,0.0139543626174
GA,13121,13121011201,0.0139544264204
GA,13121,13121011202,0.013954520756
GA,13121,13121011301,0.0139543427786
GA,13121,13121011303,0.0139543649396
GA,13121,13121011305,0.0139543419309
GA,13121,13121011306,0.0139545316532
GA,13121,13121011405,0.0139539720404
GA,13121,13121011410,0.0139545717061
GA,13121,13121011411,0.0139544928322
GA,13121,13121011412,0.0139545101198
GA,13121,13121011414,0.0139543123073
GA,13121,13121011416,0.0139542167013
GA,13121,13121011417,0.0139546891467
GA,13121,13121011418,0.0139544785043
GA,13121,13121011419,0.013954267901
GA,13121,13121011420,0.0139544949227
GA,13121,13121011421,0.0139538025416
GA,13121,13121011422,0.0139541899708
GA,13121,13121011423,0.0139546514113
GA,13121,13121011424,0.0139546887711
GA,13121,13121011425,0.0139541978364
GA,13121,13121011426,0.0139544000773
GA,13121,13121011427,0.0139543987803
GA,13121,13121011503,0.0139544565211
GA,13121,13121011504,0.0139545577566
GA,13121,13121011505,0.0139545912843
GA,13121,13121011506,0.0139543979423
GA,13121,13121011610,0.0139544578986
GA,13121,13121011611,0.013954346359
GA,13121,13121011612,0.0139543727293
GA,13121,13121011613,0.0139541243544
GA,13121,13121011614,0.0139543835921
GA,13121,13121011615,0.0139543741197
GA,13121,13121011616,0.0139548838503
GA,13121,13121011617,0.0139545542824
GA,13121,13121011618,0.0139545384499
GA,13121,13121011619,0.0139543934332
GA,13121,13121011620,0.0139545008607
GA,13121,13121011621,0.0139546798188
GA,13121,13121011622,0.0139547870201
GA,13121,13121011623,0.0139543700202
GA,13121,13121011624,0.0139542615086
GA,13121,13121011625,0.0139544045636
GA,13121,13121011626,0.0139544661385
GA,13121,13121011800,0.0139544789936
GA,13121,13121011900,0.0139548883943
GA,13121,13121012000,0.0139544247171
GA,13121,13121012300,0.0139544267446
GA,13121,13121980000,0.0139544284034
GA,13305,13305970100,0.0165697474077
GA,13305,13305970200,0.0165696539304
GA,13305,13305970300,0.0165697740103
GA,13305,13305970400,0.0165697298943
GA,13305,13305970500,0.0165700512602
GA,13305,13305970600,0.016569958921
GA,13189,13189950100,0.0235172038081
GA,13189,13189950200,0.0235173785827
GA,13189,13189950300,0.0235170877919
GA,13189,13189950400,0.0235175726125
GA,13189,13189950500,0.0235172519765
GA,13043,13043950100,0.0149988907531
GA,13043,13043950200,0.0149987868872
GA,13043,13043950300,0.0149988376793
GA,13107,13107970100,0.0221023808803
GA,13107,13107970200,0.0221024115974
GA,13107,13107970300,0.0221024547493
GA,13107,13107970400,0.0221022393156
GA,13107,13107970500,0.0221024919866
GA,13107,13107970600,0.0221023624052
GA,13085,13085970100,0.0192251151443
GA,13085,13085970201,0.01922528705
GA,13085,13085970202,0.0192251222634
GA,13035,13035150100,0.0217501783459
GA,13035,13035150200,0.0217496180334
GA,13035,13035150300,0.0217493209877
GA,13063,13063040202,0.0109914193438
GA,13063,13063040203,0.0109909454862
GA,13063,13063040204,0.0109912012021
GA,13063,13063040302,0.0109913213758
GA,13063,13063040303,0.0109915424611
GA,13063,13063040306,0.01099143933
GA,13063,13063040307,0.010991499985
GA,13063,13063040308,0.0109917399108
GA,13063,13063040407,0.0109914475113
GA,13063,13063040408,0.0109915113766
GA,13063,13063040409,0.0109912927619
GA,13063,13063040410,0.0109912624258
GA,13063,13063040411,0.0109913250606
GA,13063,13063040412,0.0109914668122
GA,13063,13063040413,0.0109914934807
GA,13063,13063040414,0.010990953995
GA,13063,13063040415,0.0109913491992
GA,13063,13063040416,0.0109913657458
GA,13063,13063040417,0.0109917045144
GA,13063,13063040509,0.0109915184874
GA,13063,13063040510,0.0109915375504
GA,13063,13063040512,0.0109914598084
GA,13063,13063040513,0.0109916495298
GA,13063,13063040514,0.010991402238
GA,13063,13063040515,0.010991371544
GA,13063,13063040516,0.0109912634335
GA,13063,13063040518,0.0109912555688
GA,13063,13063040519,0.0109916145383
GA,13063,13063040520,0.0109913540966
GA,13063,13063040521,0.0109916289441
GA,13063,13063040522,0.0109914899745
GA,13063,13063040523,0.0109911484069
GA,13063,13063040524,0.0109915262659
GA,13063,13063040525,0.0109913942567
GA,13063,13063040526,0.0109913291264
GA,13063,13063040606,0.010991368173
GA,13063,13063040608,0.0109914969548
GA,13063,13063040609,0.010991569009
GA,13063,13063040611,0.0109914752067
GA,13063,13063040612,0.0109915064871
GA,13063,13063040613,0.0109913680103
GA,13063,13063040614,0.0109912488326
GA,13063,13063040615,0.0109911644073
GA,13063,13063040616,0.0109909835776
GA,13063,13063040617,0.0109915480488
GA,13063,13063040619,0.0109911879793
GA,13063,13063040620,0.0109914410363
GA,13063,13063040621,0.0109917287235
GA,13063,13063040622,0.0109915553484
GA,13063,13063980000,0.0109914294354
GA,13155,13155950100,0.0217407116694
GA,13155,13155950200,0.0217403592301
GA,13183,13183970100,0.0206043408414
GA,13183,13183970200,0.0206043684538
GA,13183,13183980000,0.0206046363118
GA,13309,13309780100,0.0206634618281
GA,13309,13309780200,0.0206634788772
GA,13281,13281960100,0.0223848701644
GA,13281,13281960200,0.0223849724042
GA,13281,13281960300,0.0223851617264
GA,13007,13007960100,0.0163609650449
