State,County,CensusTract,Prevalence
GA,13121,13121004900,0.0386482115185
GA,13121,13121005000,0.0386482114881
GA,13121,13121005200,0.0386482115798
GA,13121,13121005300,0.0386482114484
GA,13121,13121005501,0.0386482115605
GA,13121,13121005502,0.0386482115126
GA,13121,13121005700,0.0386482115614
GA,13121,13121005800,0.0386482115168
GA,13121,13121006000,0.0386482114223
GA,13121,13121006100,0.0386482114639
GA,13121,13121006200,0.0386482115627
GA,13121,13121006300,0.0386482115695
GA,13121,13121006400,0.0386482116262
GA,13121,13121006500,0.0386482115823
GA,13121,13121006601,0.0386482116435
GA,13121,13121006602,0.0386482117184
GA,13121,13121006700,0.0386482115598
GA,13121,13121006801,0.0386482116214
GA,13121,13121006802,0.0386482115482
GA,13121,13121006900,0.0386482115517
GA,13121,13121007001,0.0386482115701
GA,13121,13121007002,0.0386482116329
GA,13121,13121007100,0.0386482115524
GA,13121,13121007200,0.0386482115604
GA,13121,13121007300,0.0386482115365
GA,13121,13121007400,0.0386482114052
GA,13121,13121007500,0.0386482115108
GA,13121,13121007602,0.0386482116403
GA,13121,13121007603,0.0386482116745
GA,13121,13121007604,0.0386482115769
GA,13121,13121007703,0.0386482115739
GA,13121,13121007704,0.0386482115714
GA,13121,13121007705,0.0386482115347
GA,13121,13121007706,0.0386482115161
GA,13121,13121007802,0.0386482115705
GA,13121,13121007805,0.0386482115343
GA,13121,13121007806,0.0386482115634
GA,13121,13121007807,0.0386482116026
GA,13121,13121007808,0.0386482116517
GA,13121,13121007900,0.0386482115759
GA,13121,13121008000,0.0386482116456
GA,13121,13121008101,0.0386482114982
GA,13121,13121008102,0.0386482116116
GA,13121,13121008201,0.0386482116157
GA,13121,13121008202,0.0386482116483
GA,13121,13121008301,0.0386482115879
GA,13121,13121008302,0.0386482115171
GA,13121,13121008400,0.0386482114855
GA,13121,13121008500,0.0386482116071
GA,13121,13121008601,0.0386482115537
GA,13121,13121008602,0.0386482115301
GA,13121,13121008700,0.0386482115708
GA,13121,13121008800,0.0386482115662
GA,13121,13121008902,0.0386482114935
GA,13121,13121008903,0.0386482115512
GA,13121,13121008904,0.0386482116009
GA,13121,13121009000,0.0386482115446
GA,13121,13121009101,0.0386482116606
GA,13121,13121009102,0.0386482115608
GA,13121,13121009200,0.0386482115417
GA,13121,13121009300,0.0386482116429
GA,13121,13121009402,0.0386482115218
GA,13121,13121009403,0.0386482114781
GA,13121,13121009404,0.038648211531
GA,13121,13121009501,0.0386482115437
GA,13121,13121009502,0.0386482115534
GA,13121,13121009601,0.038648211535
GA,13121,13121009602,0.0386482116724
GA,13121,13121009603,0.0386482115717
GA,13121,13121009700,0.0386482116203
GA,13121,13121009801,0.0386482116028
GA,13121,13121009802,0.0386482115926
GA,13121,13121009900,0.0386482116794
GA,13121,13121010001,0.0386482115403
GA,13121,13121010002,0.0386482116001
GA,13121,13121010106,0.0386482114633
GA,13121,13121010107,0.0386482116102
GA,13121,13121010108,0.0386482115754
GA,13121,13121010110,0.0386482115434
GA,13121,13121010113,0.0386482114631
GA,13121,13121010114,0.0386482115423
GA,13121,13121010115,0.0386482116077
GA,13121,13121010117,0.038648211551
GA,13121,13121010118,0.038648211552
GA,13121,13121010119,0.03864821157
GA,13121,13121010120,0.0386482116348
GA,13121,13121010121,0.0386482114406
GA,13121,13121010122,0.0386482115654
GA,13121,13121010123,0.0386482115841
GA,13121,13121010204,0.0386482114571
GA,13121,13121010205,0.0386482115789
GA,13121,13121010206,0.0386482116237
GA,13121,13121010208,0.0386482115276
GA,13121,13121010209,0.0386482115016
GA,13121,13121010210,0.038648211533
GA,13121,13121010211,0.0386482116036
GA,13121,13121010212,0.0386482115927
GA,13121,13121010301,0.0386482115644
GA,13121,13121010303,0.0386482116263
GA,13121,13121010304,0.0386482115887
GA,13121,13121010400,0.0386482116252
GA,13121,13121010507,0.038648211538
GA,13121,13121010508,0.0386482115856
GA,13121,13121010510,0.0386482115661
GA,13121,13121010511,0.0386482116101
GA,13121,13121010512,0.0386482115626
GA,13121,13121010513,0.0386482116112
GA,13121,13121010514,0.038648211663
GA,13121,13121010515,0.0386482115861
GA,13121,13121010516,0.0386482116012
GA,13121,13121010601,0.0386482115675
GA,13121,13121010603,0.0386482115338
GA,13121,13121010604,0.038648211559
GA,13121,13121010800,0.0386482116077
GA,13121,13121011000,0.0386482115837
GA,13121,13121011100,0.0386482116475
GA,13121,13121011201,0.0386482115387
GA,13121,13121011202,0.0386482115511
GA,13121,13121011301,0.0386482115502
GA,13121,13121011303,0.0386482114992
GA,13121,13121011305,0.0386482115108
GA,13121,13121011306,0.0386482116143
GA,13121,13121011405,0.0386482115819
GA,13121,13121011410,0.0386482115892
GA,13121,13121011411,0.0386482115334
GA,13121,13121011412,0.0386482115737
GA,13121,13121011414,0.0386482116078
GA,13121,13121011416,0.038648211694
GA,13121,13121011417,0.0386482117958
GA,13121,13121011418,0.038648211508
GA,13121,13121011419,0.0386482115148
GA,13121,13121011420,0.038648211533
GA,13121,13121011421,0.0386482115939
GA,13121,13121011422,0.0386482116066
GA,13121,13121011423,0.0386482117973
GA,13121,13121011424,0.038648211574
GA,13121,13121011425,0.0386482114665
GA,13121,13121011426,0.0386482115965
GA,13121,13121011427,0.038648211591
GA,13121,13121011503,0.0386482115724
GA,13121,13121011504,0.0386482116577
GA,13121,13121011505,0.0386482115111
GA,13121,13121011506,0.0386482115302
GA,13121,13121011610,0.038648211499
GA,13121,13121011611,0.0386482115353
GA,13121,13121011612,0.0386482115735
GA,13121,13121011613,0.0386482117342
GA,13121,13121011614,0.0386482115601
GA,13121,13121011615,0.0386482115893
GA,13121,13121011616,0.0386482114283
GA,13121,13121011617,0.0386482115996
GA,13121,13121011618,0.0386482115582
GA,13121,13121011619,0.0386482116582
GA,13121,13121011620,0.03864821162
GA,13121,13121011621,0.0386482115214
GA,13121,13121011622,0.038648211535
GA,13121,13121011623,0.0386482116265
GA,13121,13121011624,0.0386482115806
GA,13121,13121011625,0.0386482116208
GA,13121,13121011626,0.0386482114355
GA,13121,13121011800,0.0386482116261
GA,13121,13121011900,0.0386482116097
GA,13121,13121012000,0.0386482116113
GA,13121,13121012300,0.038648211607
GA,13121,13121980000,0.0386482115562
GA,13305,13305970100,0.0239937388513
GA,13305,13305970200,0.0239937388648
GA,13305,13305970300,0.0239937388631
GA,13305,13305970400,0.023993738862
GA,13305,13305970500,0.0239937387844
GA,13305,13305970600,0.0239937388881
GA,13189,13189950100,0.0381014898294
GA,13189,13189950200,0.0381014896968
GA,13189,13189950300,0.0381014897402
GA,13189,13189950400,0.0381014897702
GA,13189,13189950500,0.0381014897613
GA,13043,13043950100,0.0129046863497
GA,13043,13043950200,0.0129046864286
GA,13043,13043950300,0.0129046864539
GA,13107,13107970100,0.0155840263863
GA,13107,13107970200,0.0155840264775
GA,13107,13107970300,0.0155840263848
GA,13107,13107970400,0.0155840263596
GA,13107,13107970500,0.0155840263496
GA,13107,13107970600,0.0155840263651
GA,13085,13085970100,0.0236480510627
GA,13085,13085970201,0.0236480510629
GA,13085,13085970202,0.0236480509495
GA,13035,13035150100,0.0203102510722
GA,13035,13035150200,0.0203102511168
GA,13035,13035150300,0.0203102510567
GA,13063,13063040202,0.0249737287849
GA,13063,13063040203,0.0249737288553
GA,13063,13063040204,0.0249737288757
GA,13063,13063040302,0.0249737288741
GA,13063,13063040303,0.0249737288865
GA,13063,13063040306,0.0249737289187
GA,13063,13063040307,0.0249737287953
GA,13063,13063040308,0.0249737289224
GA,13063,13063040407,0.0249737289081
GA,13063,13063040408,0.0249737289269
GA,13063,13063040409,0.0249737288934
GA,13063,13063040410,0.0249737288828
GA,13063,13063040411,0.024973728847
GA,13063,13063040412,0.0249737289069
GA,13063,13063040413,0.0249737287861
GA,13063,13063040414,0.0249737289095
GA,13063,13063040415,0.0249737287888
GA,13063,13063040416,0.0249737289446
GA,13063,13063040417,0.0249737287982
GA,13063,13063040509,0.0249737288987
GA,13063,13063040510,0.0249737288922
GA,13063,13063040512,0.0249737289308
GA,13063,13063040513,0.0249737289097
GA,13063,13063040514,0.0249737288852
GA,13063,13063040515,0.0249737288375
GA,13063,13063040516,0.0249737288921
GA,13063,13063040518,0.0249737288614
GA,13063,13063040519,0.0249737288233
GA,13063,13063040520,0.0249737288598
GA,13063,13063040521,0.02497372893
GA,13063,13063040522,0.0249737289319
GA,13063,13063040523,0.0249737289897
GA,13063,13063040524,0.0249737288923
GA,13063,13063040525,0.0249737288544
GA,13063,13063040526,0.024973728763
GA,13063,13063040606,0.0249737290099
GA,13063,13063040608,0.0249737290013
GA,13063,13063040609,0.0249737289698
GA,13063,13063040611,0.0249737289342
GA,13063,13063040612,0.0249737288852
GA,13063,13063040613,0.02497372866
GA,13063,13063040614,0.0249737288884
GA,13063,13063040615,0.0249737289456
GA,13063,13063040616,0.0249737289549
GA,13063,13063040617,0.0249737287878
GA,13063,13063040619,0.024973728957
GA,13063,13063040620,0.0249737288539
GA,13063,13063040621,0.0249737288652
GA,13063,13063040622,0.024973728836
GA,13063,13063980000,0.024973728827
GA,13155,13155950100,0.0577534570633
GA,13155,13155950200,0.057753457182
GA,13183,13183970100,0.0265059015293
GA,13183,13183970200,0.0265059014814
GA,13183,13183980000,0.0265059014936
GA,13309,13309780100,0.0240421987558
GA,13309,13309780200,0.0240421988061
GA,13281,13281960100,0.025716189155
GA,13281,13281960200,0.0257161892321
GA,13281,13281960300,0.0257161891849
GA,13007,13007960100,0.0293135202498
