State,County,CensusTract,Prevalence
GA,13295,13295020502,0.133407694926
GA,13295,13295020601,0.171669653592
GA,13295,13295020602,0.122976527302
GA,13295,13295020700,0.161465400501
GA,13295,13295020800,0.15740142187
GA,13295,13295020901,0.169026378572
GA,13295,13295020902,0.15238555998
GA,13175,13175950100,0.106677518237
GA,13175,13175950201,0.16801606023
GA,13175,13175950202,0.167522560615
GA,13175,13175950300,0.17592982618
GA,13175,13175950400,0.106251328775
GA,13175,13175950500,0.0492287008365
GA,13175,13175950600,0.0784862952662
GA,13175,13175950700,0.197954562192
GA,13175,13175950800,0.133172716146
GA,13175,13175950900,0.105198798332
GA,13175,13175951000,0.160042449023
GA,13175,13175951100,0.0993391052424
GA,13175,13175951400,0.140931380612
GA,13299,13299950100,0.137405226222
GA,13299,13299950200,0.122822565352
GA,13299,13299950300,0.111054981252
GA,13299,13299950400,0.162395017182
GA,13299,13299950500,0.0552987128151
GA,13299,13299950600,0.0645178296252
GA,13299,13299950700,0.137168310374
GA,13299,13299950800,0.0998674297923
GA,13299,13299950900,0.141949749135
GA,13233,13233010100,0.0583085086496
GA,13233,13233010200,0.124519798745
GA,13233,13233010300,0.144534687722
GA,13233,13233010400,0.0729863448903
GA,13233,13233010500,0.0855284613017
GA,13233,13233010600,0.082136505002
GA,13233,13233010700,0.169468508914
GA,13157,13157010101,0.103489729071
GA,13157,13157010102,0.0863173620285
GA,13157,13157010103,0.0994143543363
GA,13157,13157010200,0.0870514103702
GA,13157,13157010300,0.137856050756
GA,13157,13157010400,0.0809280046442
GA,13157,13157010500,0.081851581174
GA,13157,13157010600,0.165873863351
GA,13157,13157010701,0.0909730895835
GA,13157,13157010702,0.144123066222
GA,13157,13157010703,0.0410954591056
GA,13287,13287970200,0.116531679665
GA,13287,13287970300,0.0591905106205
GA,13005,13005970100,0.0618448716071
GA,13005,13005970201,0.111795108143
GA,13005,13005970202,0.112433751223
GA,13321,13321950100,0.170575263418
GA,13321,13321950200,0.108331667505
GA,13321,13321950400,0.1261975726
GA,13321,13321950500,0.195645486179
GA,13321,13321950600,0.118579259271
GA,13227,13227050100,0.0176966411802
GA,13227,13227050200,0.0890895947849
GA,13227,13227050300,0.0971258338537
GA,13227,13227050400,0
GA,13227,13227050500,0.103541755439
GA,13227,13227050600,0.061183016576
GA,13049,13049010100,0.127663008118
GA,13049,13049010200,0.117835116913
GA,13075,13075960100,0.0698473382613
GA,13075,13075960200,0.067323215987
GA,13075,13075960300,0.101107498423
GA,13075,13075960400,0.166773665577
GA,13241,13241970100,0.128266703724
GA,13241,13241970201,0.0465236899427
GA,13241,13241970202,0.149299499598
GA,13241,13241970301,0.091419821683
GA,13241,13241970302,0.0843364917743
GA,13297,13297110100,0.0553997108912
GA,13297,13297110200,0.146138041035
GA,13297,13297110300,0.0427842927574
GA,13297,13297110400,0.1011204003
GA,13297,13297110503,0.0977408946329
GA,13297,13297110504,0.115732004485
GA,13297,13297110505,0.112222383938
GA,13297,13297110506,0.0797187899782
GA,13297,13297110507,0.0838173602671
GA,13297,13297110508,0.0934232359852
GA,13297,13297110601,0.0567741003226
GA,13297,13297110602,0.0341949531417
GA,13297,13297110603,0.16196419382
GA,13297,13297110700,0.0727491636764
GA,13297,13297110800,0.124468606469
GA,13159,13159010100,0.147027704338
GA,13159,13159010200,0.132392369099
GA,13159,13159010500,0.0562233852477
GA,13145,13145120198,0.0833932882057
GA,13145,13145120200,0.170494178176
GA,13145,13145120300,0.180119310691
GA,13145,13145120401,0.132585529843
GA,13145,13145120402,0.121195530012
GA,13267,13267950100,0.140165356284
GA,13267,13267950201,0.07131197383
GA,13267,13267950202,0.0441180505443
GA,13267,13267950300,0.0505234834859
GA,13267,13267950400,0.0759272024542
GA,13067,13067030101,0.0961994972747
GA,13067,13067030103,0.0884895540977
GA,13067,13067030104,0.0633314510923
GA,13067,13067030106,0.0642110571999
GA,13067,13067030107,0.0303664590023
GA,13067,13067030209,0.0346553927278
GA,13067,13067030214,0.0768002885315
GA,13067,13067030215,0.0209586850377
GA,13067,13067030218,0.0976681503468
GA,13067,13067030219,0.119224399761
GA,13067,13067030220,0.0856083970575
GA,13067,13067030222,0.103273420433
GA,13067,13067030223,0.104399468136
GA,13067,13067030224,0.0607340159585
GA,13067,13067030226,0.0330932132729
GA,13067,13067030227,0.105800698826
GA,13067,13067030228,0.0567918230177
GA,13067,13067030229,0.0313121105051
GA,13067,13067030230,0.0105561490058
GA,13067,13067030231,0.100251257789
GA,13067,13067030232,0.097756798676
GA,13067,13067030233,0.102692268587
GA,13067,13067030234,0.10951126608
GA,13067,13067030235,0.0635864427028
GA,13067,13067030236,0.0858775584287
GA,13067,13067030238,0.0654899643759
GA,13067,13067030239,0.0699677928967
GA,13067,13067030310,0.0695025508188
GA,13067,13067030311,0.0108828530823
GA,13067,13067030312,0.0022837265364
GA,13067,13067030313,0.0806599711873
GA,13067,13067030314,0.0033151906707
GA,13067,13067030318,0.02981463792
GA,13067,13067030319,0.113785009581
GA,13067,13067030320,0.0843708738653
GA,13067,13067030322,0.103988559564
GA,13067,13067030324,0.030726070108
GA,13067,13067030326,0.129018544203
GA,13067,13067030327,0.0413479133695
GA,13067,13067030328,0.0331626226955
GA,13067,13067030329,0.029192758727
GA,13067,13067030330,0.0108145986877
GA,13067,13067030331,0.0731676902931
GA,13067,13067030332,0.0479183249691
GA,13067,13067030333,0.0667332883998
GA,13067,13067030334,0
GA,13067,13067030335,0.0452665493786
GA,13067,13067030336,0.0580885131366
GA,13067,13067030337,0.00222629412413
GA,13067,13067030339,0.0717012696273
GA,13067,13067030340,0
GA,13067,13067030341,0.0562289436626
GA,13067,13067030342,0.0655915898026
GA,13067,13067030343,0.0949163783828
GA,13067,13067030344,0.027723459782
GA,13067,13067030345,0.0618513040319
GA,13067,13067030405,0
GA,13067,13067030407,0.0187381990616
GA,13067,13067030408,0.0341271506062
GA,13067,13067030409,0.0613557592373
GA,13067,13067030410,0
GA,13067,13067030411,0.00856296953489
GA,13067,13067030412,0.0719130576524
GA,13067,13067030413,0.0494765952488
GA,13067,13067030414,0.0387770718693
GA,13067,13067030502,0.0376885078596
GA,13067,13067030504,0
GA,13067,13067030505,0
GA,13067,13067030506,0.0154020560161
GA,13067,13067030507,0.125194228105
GA,13067,13067030601,0.125285033398
GA,13067,13067030602,0.0325465897688
GA,13067,13067030700,0.0559401628543
GA,13067,13067030800,0.0328452805107
GA,13067,13067030901,0.0125823914037
GA,13067,13067030902,0.003263478915
GA,13067,13067030904,0.0691740874545
GA,13067,13067030905,0.0181017616179
GA,13067,13067031001,0.0726811247298
GA,13067,13067031002,0.0796755457056
GA,13067,13067031004,0.0461654466998
GA,13067,13067031005,0.074585537997
GA,13067,13067031101,0.0186306757738
GA,13067,13067031106,0.101830545267
GA,13067,13067031108,0.0912151262555
GA,13067,13067031110,0.0179800783469
GA,13067,13067031111,0.0503759622585
GA,13067,13067031112,0
GA,13067,13067031113,0.0566131358841
GA,13067,13067031114,0.0203518312728
GA,13067,13067031115,0.0261778862129
GA,13067,13067031116,0.0562632668675
GA,13067,13067031117,0.0878560859923
GA,13067,13067031118,0.0251145608275
GA,13067,13067031205,0.0843277344951
GA,13067,13067031206,0.0178287363432
GA,13067,13067031207,0.031725152867
GA,13067,13067031208,0.0119732908047
GA,13067,13067031209,0
GA,13067,13067031211,0.0151985656218
GA,13067,13067031212,0.0132981544118
GA,13067,13067031306,0.101174116899
GA,13067,13067031307,0.0951706486458
GA,13067,13067031308,0.00555323351644
GA,13067,13067031309,0.0582705892997
GA,13067,13067031310,0.0284053701223
GA,13067,13067031311,0.0310920178265
GA,13067,13067031312,0.130187460472
GA,13067,13067031313,0
GA,13067,13067031404,0.0777853598059
GA,13067,13067031405,0.0107566212398
GA,13067,13067031406,0.0906925052324
GA,13067,13067031408,0.0165079693574
GA,13067,13067031409,0.0204474236223
GA,13067,13067031503,0.0514798801547
GA,13067,13067031505,0.0472558086935
GA,13067,13067031506,0.0779500260636
GA,13067,13067031507,0.0255098066463
GA,13067,13067031508,0.0398932220931
GA,13067,13067031509,0.0629524083837
GA,13079,13079070100,0.136856592104
GA,13079,13079070201,0.0877180042653
GA,13079,13079070202,0.134537854723
GA,13121,13121000100,0.0489296226706
GA,13121,13121000200,0
GA,13121,13121000400,0.0805573427724
GA,13121,13121000500,0.0753956806569
GA,13121,13121000600,0.0469045864666
GA,13121,13121000700,0.0147937248306
GA,13121,13121001001,0.0708831181138
GA,13121,13121001002,0.00677005390713
GA,13121,13121001100,0.0348514604372
GA,13121,13121001201,0.0591499651666
GA,13121,13121001202,0.0952332558331
GA,13121,13121001300,0.0421109878264
GA,13121,13121001400,0.0994802139983
GA,13121,13121001500,0.062676126349
GA,13121,13121001600,0.0732414975627
GA,13121,13121001700,0.101287413679
GA,13121,13121001800,0.039765643631
GA,13121,13121001900,0.0285266416287
GA,13121,13121002100,0.104949948812
GA,13121,13121002300,0.00322676034902
GA,13121,13121002400,0.106306931134
GA,13121,13121002500,0.0954248084619
GA,13121,13121002600,0.0409594977797
GA,13121,13121002800,0.0651977607614
GA,13121,13121002900,0.040345013325
GA,13121,13121003000,0.0839747726094
GA,13121,13121003100,0.0886973216713
GA,13121,13121003200,0.059725240219
GA,13121,13121003500,0.0928339466003
GA,13121,13121003600,0.0662696444041
GA,13121,13121003700,0.0686967722987
GA,13121,13121003800,0.073303987008
GA,13121,13121003900,0.047817205541
GA,13121,13121004000,0.0726944710286
GA,13121,13121004100,0.084016579276
GA,13121,13121004200,0.13628836565
GA,13121,13121004300,0.0578647642146
GA,13121,13121004400,0.0870683048689
GA,13121,13121004800,0.0493313373287
GA,13121,13121004900,0.097322315579
GA,13121,13121005000,0.0738644960172
GA,13121,13121005200,0.0165405938141
GA,13121,13121005300,0.111401801415
GA,13121,13121005501,0.0639611420449
GA,13121,13121005502,0.0272604265299
GA,13121,13121005700,0.0066763628461
GA,13121,13121005800,0.101764019027
GA,13121,13121006000,0.00688723300666
GA,13121,13121006100,0.0258507515218
GA,13121,13121006200,0.0686736736303
GA,13121,13121006300,0.0604749528443
GA,13121,13121006400,0.00296983882909
GA,13121,13121006500,0.0608075734792
GA,13121,13121006601,0.0575588218098
GA,13121,13121006602,0.0100144562641
GA,13121,13121006700,0.0753531750891
GA,13121,13121006801,0
GA,13121,13121006802,0.049471755448
GA,13121,13121006900,0.0514798981389
GA,13121,13121007001,0
GA,13121,13121007002,0.0619647569485
GA,13121,13121007100,0.126056484371
GA,13121,13121007200,0.0618938283205
GA,13121,13121007300,0.0358167928743
GA,13121,13121007400,0.071209374212
GA,13121,13121007500,0.0611686416175
GA,13121,13121007602,0.0904209979343
GA,13121,13121007603,0.0191744035882
GA,13121,13121007604,0.0393713164169
GA,13121,13121007703,0.0178926309891
GA,13121,13121007704,0.0435907098039
GA,13121,13121007705,0.0236045473781
GA,13121,13121007706,0.0260434438978
GA,13121,13121007802,0.0548910111108
GA,13121,13121007805,0.0600182031661
GA,13121,13121007806,0.060570909205
GA,13121,13121007807,0.0602255929104
GA,13121,13121007808,0.0222337351574
GA,13121,13121007900,0.119989659099
GA,13121,13121008000,0.0911565927055
GA,13121,13121008101,0.0690992539443
GA,13121,13121008102,0.0447269345112
GA,13121,13121008201,0.0793516807123
GA,13121,13121008202,0.0807837316651
GA,13121,13121008301,0.0747705644391
GA,13121,13121008302,0.055620834504
GA,13121,13121008400,0.0356292766299
GA,13121,13121008500,0.00603312114419
GA,13121,13121008601,0.0544627996428
GA,13121,13121008602,0.109178648111
GA,13121,13121008700,0.0597339566707
GA,13121,13121008800,0.0752296932269
GA,13121,13121008902,0.102107470589
GA,13121,13121008903,0.0601458080389
GA,13121,13121008904,0.106534669687
GA,13121,13121009000,0.0596212015937
GA,13121,13121009101,0
GA,13121,13121009102,0.0514830336589
GA,13121,13121009200,0.0282236624701
GA,13121,13121009300,0.0645169028168
GA,13121,13121009402,0.0473636955502
GA,13121,13121009403,0.0332283036088
GA,13121,13121009404,0.110286027158
GA,13121,13121009501,0.0374976476136
GA,13121,13121009502,0.110534026873
GA,13121,13121009601,0.0146783693735
GA,13121,13121009602,0
GA,13121,13121009603,0.0595752268564
GA,13121,13121009700,0.0806387803635
GA,13121,13121009801,0.0294903898243
GA,13121,13121009802,0.00930103397471
GA,13121,13121009900,0.0185508842588
GA,13121,13121010001,0.0217956917408
GA,13121,13121010002,0.0507409483844
GA,13121,13121010106,0.0396965493969
GA,13121,13121010107,0.0617655327697
GA,13121,13121010108,0.0589814821702
GA,13121,13121010110,0
GA,13121,13121010113,0.0481148441563
GA,13121,13121010114,0.0750341359637
GA,13121,13121010115,0.0496112323895
GA,13121,13121010117,0.0932749345969
GA,13121,13121010118,0.0628570819102
GA,13121,13121010119,0.0617522516609
GA,13121,13121010120,0.00129295431597
GA,13121,13121010121,0.108505386255
GA,13121,13121010122,0.106702152004
GA,13121,13121010123,0.0639409071957
GA,13121,13121010204,0
GA,13121,13121010205,0.037275500017
GA,13121,13121010206,0.0792986573215
GA,13121,13121010208,0.109290555694
GA,13121,13121010209,0.106856259451
GA,13121,13121010210,0.0252841752233
GA,13121,13121010211,0
GA,13121,13121010212,0.0365590746148
GA,13121,13121010301,0.0817971758413
GA,13121,13121010303,0.0474396707772
GA,13121,13121010304,0.0376302589734
GA,13121,13121010400,0.0468578809396
GA,13121,13121010507,0.0328399501516
GA,13121,13121010508,0.0900770958648
GA,13121,13121010510,0.0951707670955
GA,13121,13121010511,0.0470460046099
GA,13121,13121010512,0.00976744816775
GA,13121,13121010513,0.010245013109
GA,13121,13121010514,0.0447548268296
GA,13121,13121010515,0.00228911263335
GA,13121,13121010516,0.0353381221018
GA,13121,13121010601,0.0969084715521
GA,13121,13121010603,0.0818215626901
GA,13121,13121010604,0.0498072148986
GA,13121,13121010800,0.0690591550928
GA,13121,13121011000,0.000417202374256
GA,13121,13121011100,0.0140706199098
GA,13121,13121011201,0.0860376146927
GA,13121,13121011202,0.0916708198773
GA,13121,13121011301,0.0495503836747
GA,13121,13121011303,0.0266295207269
GA,13121,13121011305,0.0165270205763
GA,13121,13121011306,0.0633808518802
GA,13121,13121011405,0.0756202973245
GA,13121,13121011410,0.0264996710491
GA,13121,13121011411,0.0520078291503
GA,13121,13121011412,0
GA,13121,13121011414,0.0186605749029
GA,13121,13121011416,0.0797413816358
GA,13121,13121011417,0.0664374394935
GA,13121,13121011418,0.0763316551302
GA,13121,13121011419,0.0808344264022
GA,13121,13121011420,0.0848563922599
GA,13121,13121011421,0.0281107702476
GA,13121,13121011422,0.0883737523398
GA,13121,13121011423,0.00878031783978
GA,13121,13121011424,0.0354226748483
GA,13121,13121011425,0.03489400255
GA,13121,13121011426,0.0622952079433
GA,13121,13121011427,0.038533784527
GA,13121,13121011503,0.0637219683521
GA,13121,13121011504,0.0789549399771
GA,13121,13121011505,0.049825503531
GA,13121,13121011506,0
GA,13121,13121011610,0.0226382113305
GA,13121,13121011611,0.123605564561
GA,13121,13121011612,0.124757655347
GA,13121,13121011613,0.0517972491224
GA,13121,13121011614,0.0917873353068
GA,13121,13121011615,0.030319141727
GA,13121,13121011616,0.127841079878
GA,13121,13121011617,0.0449277433319
GA,13121,13121011618,0.0438174577239
GA,13121,13121011619,0
GA,13121,13121011620,0.0204314198819
GA,13121,13121011621,0.0610640526681
GA,13121,13121011622,0.107051779338
GA,13121,13121011623,0.0554191002765
GA,13121,13121011624,0.0559916743674
GA,13121,13121011625,0.0877486323063
GA,13121,13121011626,0.0338972904509
GA,13121,13121011800,0.101511894632
GA,13121,13121011900,0.0801432361952
GA,13121,13121012000,0.078110952368
GA,13121,13121012300,0.0639244498748
GA,13121,13121980000,0.0556867420163
GA,13305,13305970100,0.0884416902041
GA,13305,13305970200,0.180355983747
GA,13305,13305970300,0.169702012233
GA,13305,13305970400,0.199216478539
GA,13305,13305970500,0.177501706541
GA,13305,13305970600,0.136634418138
GA,13189,13189950100,0.171855485491
GA,13189,13189950200,0.128608798183
GA,13189,13189950300,0.126902931357
GA,13189,13189950400,0.151254154101
GA,13189,13189950500,0.1106865086
GA,13043,13043950100,0.109555867974
GA,13043,13043950200,0.155344291969
GA,13043,13043950300,0.0741765665834
GA,13107,13107970100,0.115252008216
GA,13107,13107970200,0.0743834854674
GA,13107,13107970300,0.142184525136
GA,13107,13107970400,0.18538277382
GA,13107,13107970500,0.179202219899
GA,13107,13107970600,0.148403019551
GA,13085,13085970100,0.10824544739
GA,13085,13085970201,0.124292696356
GA,13085,13085970202,0.0851734811579
GA,13035,13035150100,0.0307253674855
GA,13035,13035150200,0.109570685176
GA,13035,13035150300,0.0850880199325
GA,13063,13063040202,0.0868360920224
GA,13063,13063040203,0.0388553310689
GA,13063,13063040204,0.0395491359376
GA,13063,13063040302,0.0452405688352
GA,13063,13063040303,0.0144557013736
GA,13063,13063040306,0.0289498210224
GA,13063,13063040307,0.0382027161061
GA,13063,13063040308,0.103507001504
GA,13063,13063040407,0.108916819776
GA,13063,13063040408,0.0210453124089
GA,13063,13063040409,0.0142207933391
GA,13063,13063040410,0.00402366972437
GA,13063,13063040411,0.123391644326
GA,13063,13063040412,0.095597934206
GA,13063,13063040413,0.0184446421737
GA,13063,13063040414,0.0551663830679
GA,13063,13063040415,0.00616941642466
GA,13063,13063040416,0.0193571928203
GA,13063,13063040417,0.130816175106
GA,13063,13063040509,0.0356260424774
GA,13063,13063040510,0.11542284604
GA,13063,13063040512,0.0828134382114
GA,13063,13063040513,0.0907598450238
GA,13063,13063040514,0.107456900027
GA,13063,13063040515,0.0331643645648
GA,13063,13063040516,0.0635526999534
GA,13063,13063040518,0.0712444158353
GA,13063,13063040519,0.00982520220634
GA,13063,13063040520,0.050147502834
GA,13063,13063040521,0.036277732351
GA,13063,13063040522,0.0630705832062
GA,13063,13063040523,0.0242457876722
GA,13063,13063040524,0.106166287765
GA,13063,13063040525,0.00674739358364
GA,13063,13063040526,0
GA,13063,13063040606,0.0399081620897
GA,13063,13063040608,0.00307127182735
GA,13063,13063040609,0.0408881459328
GA,13063,13063040611,0.0907659707393
GA,13063,13063040612,0.0298817814159
GA,13063,13063040613,0.120003183582
GA,13063,13063040614,0.0102280271333
GA,13063,13063040615,0.0311277111294
GA,13063,13063040616,0.00471073957199
GA,13063,13063040617,0.0763620569798
GA,13063,13063040619,0.084770234324
GA,13063,13063040620,0.0641343628644
GA,13063,13063040621,0.0873358311451
GA,13063,13063040622,0.0914221516188
GA,13063,13063980000,0.0569439592071
GA,13155,13155950100,0.204955606994
GA,13155,13155950200,0.191192098479
GA,13183,13183970100,0.150185331115
GA,13183,13183970200,0.0955227800314
GA,13183,13183980000,0.108393650019
GA,13309,13309780100,0.099170968147
GA,13309,13309780200,0.108344949789
GA,13281,13281960100,0.112277539334
GA,13281,13281960200,0.0400955338416
GA,13281,13281960300,0.141252682084
GA,13007,13007960100,0.0842430330633
GA,13007,13007960200,0.119544916343
GA,13199,13199970500,0.108499993298
GA,13199,13199970600,0.132791180183
GA,13199,13199970700,0.0607112496322
GA,13199,13199970800,0.156552186084
GA,13037,13037950100,0.0893168808073
GA,13037,13037950200,0.134581176955
GA,13217,13217100100,0.0896148887946
GA,13217,13217100201,0.0694407534829
GA,13217,13217100202,0.158767736495
GA,13217,13217100300,0.104378574273
GA,13217,13217100400,0.0441770626521
GA,13217,13217100501,0.061450279723
GA,13217,13217100502,0.0841975257459
GA,13217,13217100600,0.0406473926872
GA,13217,13217100700,0.089210969316
GA,13217,13217100800,0.0731613111906
GA,13217,13217100901,0.0839474006476
GA,13217,13217100902,0.123156117445
