State,County,CensusTract,Prevalence
GA,13021,13021013604,0.0842361754132
GA,13021,13021013605,0.0464898275133
GA,13021,13021013606,0.0641008144957
GA,13021,13021013700,0.0313944695284
GA,13021,13021013800,0.0284953077892
GA,13021,13021013900,0.0465432756483
GA,13147,13147960100,0.100672912079
GA,13147,13147960200,0.114494280833
GA,13147,13147960300,0.107291866078
GA,13147,13147960400,0.129226066682
GA,13147,13147960500,0.0889877978752
GA,13193,13193000100,0.0945833323549
GA,13193,13193000200,0.100400955675
GA,13193,13193000300,0.0898475292151
GA,13193,13193000400,0.099259090031
GA,13295,13295020100,0.0626592689578
GA,13295,13295020200,0.0676381700965
GA,13295,13295020301,0.103499574173
GA,13295,13295020302,0.107913523064
GA,13295,13295020400,0.0514930366583
GA,13295,13295020501,0.0847450273726
GA,13295,13295020502,0.0966951637105
GA,13295,13295020601,0.0695692170119
GA,13295,13295020602,0.0730133693654
GA,13295,13295020700,0.0667393796882
GA,13295,13295020800,0.0740340732436
GA,13295,13295020901,0.0221830416579
GA,13295,13295020902,0.045440990587
GA,13175,13175950100,0.116360273337
GA,13175,13175950201,0.103158194453
GA,13175,13175950202,0.0909702699487
GA,13175,13175950300,0.0821489801745
GA,13175,13175950400,0.127988855774
GA,13175,13175950500,0.13572925049
GA,13175,13175950600,0.114774304962
GA,13175,13175950700,0.111637082793
GA,13175,13175950800,0.156482381239
GA,13175,13175950900,0.129567594395
GA,13175,13175951000,0.108131631181
GA,13175,13175951100,0.0790477730431
GA,13175,13175951400,0.106379965363
GA,13299,13299950100,0.0836468392624
GA,13299,13299950200,0.118944112492
GA,13299,13299950300,0.130294616599
GA,13299,13299950400,0.0968856676217
GA,13299,13299950500,0.118043452059
GA,13299,13299950600,0.140144955179
GA,13299,13299950700,0.095242993695
GA,13299,13299950800,0.0879962805697
GA,13299,13299950900,0.105948422151
GA,13233,13233010100,0.101074156877
GA,13233,13233010200,0.125859681566
GA,13233,13233010300,0.108128171898
GA,13233,13233010400,0.080921247479
GA,13233,13233010500,0.108383686674
GA,13233,13233010600,0.104658812489
GA,13233,13233010700,0.0780781812203
GA,13157,13157010101,0.128296290107
GA,13157,13157010102,0.0797263655256
GA,13157,13157010103,0.117761239733
GA,13157,13157010200,0.104898840097
GA,13157,13157010300,0.155290447701
GA,13157,13157010400,0.107594632884
GA,13157,13157010500,0.117647131534
GA,13157,13157010600,0.0935613844668
GA,13157,13157010701,0.110648324452
GA,13157,13157010702,0.116396589939
GA,13157,13157010703,0.112375953771
GA,13287,13287970200,0.105069618762
GA,13287,13287970300,0.100626261811
GA,13005,13005970100,0.117959719458
GA,13005,13005970201,0.116287790639
GA,13005,13005970202,0.105945753865
GA,13321,13321950100,0.130358299865
GA,13321,13321950200,0.175398884776
GA,13321,13321950400,0.161563817343
GA,13321,13321950500,0.167722313395
GA,13321,13321950600,0.159616917899
GA,13227,13227050100,0.0762874178872
GA,13227,13227050200,0.103333846275
GA,13227,13227050300,0.0895843567637
GA,13227,13227050400,0.0887572244003
GA,13227,13227050500,0.0780448150996
GA,13227,13227050600,0.0886002868823
GA,13049,13049010100,0.0744459126732
GA,13049,13049010200,0.0428245201118
GA,13075,13075960100,0.115656457181
GA,13075,13075960200,0.0394544016319
GA,13075,13075960300,0.0749590053339
GA,13075,13075960400,0.0866213741265
GA,13241,13241970100,0.203863726623
GA,13241,13241970201,0.189397454298
GA,13241,13241970202,0.148988541706
GA,13241,13241970301,0.220968868209
GA,13241,13241970302,0.201841976417
GA,13297,13297110100,0.000750076006478
GA,13297,13297110200,0.0776641581942
GA,13297,13297110300,0.0891502640099
GA,13297,13297110400,0.0741839940481
GA,13297,13297110503,0.0184364022963
GA,13297,13297110504,0.0592111652259
GA,13297,13297110505,0.087930791385
GA,13297,13297110506,0.0349377724193
GA,13297,13297110507,0.0169812453781
GA,13297,13297110508,0.0880645892896
GA,13297,13297110601,0.0903279893039
GA,13297,13297110602,0.0673256165112
GA,13297,13297110603,0.0294705887713
GA,13297,13297110700,0.0633035950507
GA,13297,13297110800,0.0712459781648
GA,13159,13159010100,0.0939993090498
GA,13159,13159010200,0.101617699123
GA,13159,13159010500,0.0886824485087
GA,13145,13145120198,0.0991339583344
GA,13145,13145120200,0.0987077501247
GA,13145,13145120300,0.0752803713916
GA,13145,13145120401,0.0458084912677
GA,13145,13145120402,0.0520590345665
GA,13267,13267950100,0.0768938039174
GA,13267,13267950201,0.168725510436
GA,13267,13267950202,0.0990873206977
GA,13267,13267950300,0.0682164881024
GA,13267,13267950400,0.0958043521697
GA,13067,13067030101,0.022973533391
GA,13067,13067030103,0.0309653467502
GA,13067,13067030104,0.0713010969204
GA,13067,13067030106,0.0799015035585
GA,13067,13067030107,0.0555505089173
GA,13067,13067030209,0.0529990412916
GA,13067,13067030214,0.0804559221544
GA,13067,13067030215,0.048250001321
GA,13067,13067030218,0.0342718910158
GA,13067,13067030219,0.0361957592185
GA,13067,13067030220,0.0252806129082
GA,13067,13067030222,0.0818967060648
GA,13067,13067030223,0.0722420864262
GA,13067,13067030224,0.0774804937366
GA,13067,13067030226,0.0406761321497
GA,13067,13067030227,0.0263218313163
GA,13067,13067030228,0.0642622886978
GA,13067,13067030229,0.0820991839803
GA,13067,13067030230,0.0635242285122
GA,13067,13067030231,0.0607499983293
GA,13067,13067030232,0.015700966592
GA,13067,13067030233,0.0280356938957
GA,13067,13067030234,0.085645704893
GA,13067,13067030235,0.050633922274
GA,13067,13067030236,0.0143285383527
GA,13067,13067030238,0.0868143956938
GA,13067,13067030239,0
GA,13067,13067030310,0.0268115062124
GA,13067,13067030311,0.00609200698818
GA,13067,13067030312,0.0615512237206
GA,13067,13067030313,0.0610378672596
GA,13067,13067030314,0.0654689081356
GA,13067,13067030318,0.0467003734422
GA,13067,13067030319,0.07522227629
GA,13067,13067030320,0.0157101233385
GA,13067,13067030322,0.0505426964398
GA,13067,13067030324,0.0857485570347
GA,13067,13067030326,0.0279317302216
GA,13067,13067030327,0.0866984267435
GA,13067,13067030328,0.104973846812
GA,13067,13067030329,0.0685448443131
GA,13067,13067030330,0.0302338391044
GA,13067,13067030331,0.0774201387212
GA,13067,13067030332,0.0650461049519
GA,13067,13067030333,0.0453587015783
GA,13067,13067030334,0.0510564176545
GA,13067,13067030335,0.0458833722735
GA,13067,13067030336,0.0378038428038
GA,13067,13067030337,0.026779361762
GA,13067,13067030339,0.0828629294051
GA,13067,13067030340,0.0485297303079
GA,13067,13067030341,0.0595794820989
GA,13067,13067030342,0.016953597674
GA,13067,13067030343,0.0692730996605
GA,13067,13067030344,0.0679183586926
GA,13067,13067030345,0.00282573245863
GA,13067,13067030405,0.0581686309398
GA,13067,13067030407,0.0986193724839
GA,13067,13067030408,0.0214436344822
GA,13067,13067030409,0.0217945268903
GA,13067,13067030410,0.0600645226212
GA,13067,13067030411,0.0954579696174
GA,13067,13067030412,0.0494155542178
GA,13067,13067030413,0.0122793241251
GA,13067,13067030414,0.0744670911021
GA,13067,13067030502,0.0407467791165
GA,13067,13067030504,0.0998583533724
GA,13067,13067030505,0.0955527865286
GA,13067,13067030506,0.0367180323891
GA,13067,13067030507,0.0872536613179
GA,13067,13067030601,0.0979376530679
GA,13067,13067030602,0.0660954330797
GA,13067,13067030700,0.026028912366
GA,13067,13067030800,0.0510499822682
GA,13067,13067030901,0.103629313837
GA,13067,13067030902,0.0582529299587
GA,13067,13067030904,0.079322775118
GA,13067,13067030905,0.0845654803875
GA,13067,13067031001,0.0449885640723
GA,13067,13067031002,0.0160372487625
GA,13067,13067031004,0.079488931832
GA,13067,13067031005,0.0459398110872
GA,13067,13067031101,0.0854922976121
GA,13067,13067031106,0.0780855262453
GA,13067,13067031108,0.104712394913
GA,13067,13067031110,0.0643708230003
GA,13067,13067031111,0.0601171221073
GA,13067,13067031112,0.0878519624177
GA,13067,13067031113,0.110777975041
GA,13067,13067031114,0.0567992935684
GA,13067,13067031115,0.0421851754867
GA,13067,13067031116,0.0184595378136
GA,13067,13067031117,0.00716055437643
GA,13067,13067031118,0.0404719551391
GA,13067,13067031205,0.0815148474798
GA,13067,13067031206,0.0846416530767
GA,13067,13067031207,0.0846907972839
GA,13067,13067031208,0.0205185365264
GA,13067,13067031209,0.0293755337366
GA,13067,13067031211,0.0416536581044
GA,13067,13067031212,0.0859188337805
GA,13067,13067031306,0.104836570356
GA,13067,13067031307,0.0614898238639
GA,13067,13067031308,0.0592106463419
GA,13067,13067031309,0.0270688012171
GA,13067,13067031310,0
GA,13067,13067031311,0.0988780801675
GA,13067,13067031312,0.0681261700289
GA,13067,13067031313,0.044851665412
GA,13067,13067031404,0.0673585324767
GA,13067,13067031405,0.0676122941763
GA,13067,13067031406,0.0683499880516
GA,13067,13067031408,0.06506525216
GA,13067,13067031409,0.0699812736
GA,13067,13067031503,0.0584299697989
GA,13067,13067031505,0.0614237862327
GA,13067,13067031506,0.0597484793596
GA,13067,13067031507,0.0249870738393
GA,13067,13067031508,0.081345820027
GA,13067,13067031509,0.0272922824693
GA,13079,13079070100,0.128726819243
GA,13079,13079070201,0.0784312167207
GA,13079,13079070202,0.110876333158
GA,13121,13121000100,0.0685271469821
GA,13121,13121000200,0.0611009230841
GA,13121,13121000400,0.0808314230307
GA,13121,13121000500,0.0543939857521
GA,13121,13121000600,0.101981341367
GA,13121,13121000700,0.0803580453245
GA,13121,13121001001,0.0614676571468
GA,13121,13121001002,0.0670580571157
GA,13121,13121001100,0.0268546506385
GA,13121,13121001201,0.00992163681582
GA,13121,13121001202,0.071637796114
GA,13121,13121001300,0.103117504477
GA,13121,13121001400,0.0371199437344
GA,13121,13121001500,0.0286543730353
GA,13121,13121001600,0
GA,13121,13121001700,0.0591939159895
GA,13121,13121001800,0.0233841114572
GA,13121,13121001900,0.0621790327748
GA,13121,13121002100,0.0692101011193
GA,13121,13121002300,0.0449013242772
GA,13121,13121002400,0.0488745558973
GA,13121,13121002500,0.106228738681
GA,13121,13121002600,0.0505672080634
GA,13121,13121002800,0.0309938607057
GA,13121,13121002900,0.0298156064233
GA,13121,13121003000,0.0155819612289
GA,13121,13121003100,0.0974798380148
GA,13121,13121003200,0.0412446833618
GA,13121,13121003500,0
GA,13121,13121003600,0.0569127977878
GA,13121,13121003700,0.0868626510142
GA,13121,13121003800,0.0649137351614
GA,13121,13121003900,0.0468872863769
GA,13121,13121004000,0.0766966984736
GA,13121,13121004100,0.0557509003744
GA,13121,13121004200,0.0237381882314
GA,13121,13121004300,0.0415244647273
GA,13121,13121004400,0.07852415667
GA,13121,13121004800,0.0269648780602
GA,13121,13121004900,0.0664774814371
GA,13121,13121005000,0.019741656014
GA,13121,13121005200,0.0414179476506
GA,13121,13121005300,0.0920133192005
GA,13121,13121005501,0.0685947888061
GA,13121,13121005502,0.0197841994005
GA,13121,13121005700,0.00657701621675
GA,13121,13121005800,0.0427797003206
GA,13121,13121006000,0.0413136127326
GA,13121,13121006100,0
GA,13121,13121006200,0.0806902212944
GA,13121,13121006300,0.0641992364566
GA,13121,13121006400,0.019793227099
GA,13121,13121006500,0.0637424066899
GA,13121,13121006601,0
GA,13121,13121006602,0.0284572204544
GA,13121,13121006700,0.0459494179479
GA,13121,13121006801,0.0146119907328
GA,13121,13121006802,0.0999637862505
GA,13121,13121006900,0.0286969130737
GA,13121,13121007001,0.054328260267
GA,13121,13121007002,0.0366138219951
GA,13121,13121007100,0.0407306766233
GA,13121,13121007200,0.0639957426703
GA,13121,13121007300,0.0704780394115
GA,13121,13121007400,0.0333035639474
GA,13121,13121007500,0.083553124375
GA,13121,13121007602,0.0592315210787
GA,13121,13121007603,0.0690511430495
GA,13121,13121007604,0.0129106633916
GA,13121,13121007703,0.0202041096441
GA,13121,13121007704,0.111513642301
GA,13121,13121007705,0.0686406268589
GA,13121,13121007706,0.0630731185219
GA,13121,13121007802,0.077248297741
GA,13121,13121007805,0.0648336802203
GA,13121,13121007806,0.0523758507279
GA,13121,13121007807,0.0315946777171
GA,13121,13121007808,0.0176880640828
GA,13121,13121007900,0.0203245798914
GA,13121,13121008000,0.0777134947581
GA,13121,13121008101,0.0427988658715
GA,13121,13121008102,0.0868090865888
GA,13121,13121008201,0.0481845443496
GA,13121,13121008202,0.0518126531483
GA,13121,13121008301,0.0305000099971
GA,13121,13121008302,0.00793296536042
GA,13121,13121008400,0.0473518945044
GA,13121,13121008500,0.0673819523872
GA,13121,13121008601,0.0504098984941
GA,13121,13121008602,0
GA,13121,13121008700,0.0222396730889
GA,13121,13121008800,0.0443851284184
GA,13121,13121008902,0.0511308116492
GA,13121,13121008903,0.0563171538367
GA,13121,13121008904,0.0659887359888
GA,13121,13121009000,0.00107342742783
GA,13121,13121009101,0.0728443840961
GA,13121,13121009102,0.0328283875862
GA,13121,13121009200,0.0737685035002
GA,13121,13121009300,0.0432041378814
GA,13121,13121009402,0.0338833689887
GA,13121,13121009403,0.0477491884006
GA,13121,13121009404,0.0474243410765
GA,13121,13121009501,0.0354087894402
GA,13121,13121009502,0.0541591684587
GA,13121,13121009601,0.00227710862756
GA,13121,13121009602,0.0590890641786
GA,13121,13121009603,0.050950530485
GA,13121,13121009700,0.0807779253557
GA,13121,13121009801,0.0389983386512
GA,13121,13121009802,0.0639733227553
GA,13121,13121009900,0.106378455798
GA,13121,13121010001,0.0767395499211
GA,13121,13121010002,0.0329561418674
GA,13121,13121010106,0.0324294840239
GA,13121,13121010107,0.0416254664903
GA,13121,13121010108,0.0139578460117
GA,13121,13121010110,0.0490975899492
GA,13121,13121010113,0.001738927958
GA,13121,13121010114,0
GA,13121,13121010115,0.0339864238474
GA,13121,13121010117,0.0285118466528
GA,13121,13121010118,0.0155881063427
GA,13121,13121010119,0.0443703459501
GA,13121,13121010120,0
GA,13121,13121010121,0.0244344924531
GA,13121,13121010122,0.0351207612128
GA,13121,13121010123,0.0570476208126
GA,13121,13121010204,0
GA,13121,13121010205,0.0173086668994
GA,13121,13121010206,0.0596911317332
GA,13121,13121010208,0.0370411879156
GA,13121,13121010209,0.0617984155582
GA,13121,13121010210,0.0240701866272
GA,13121,13121010211,0.0180330322423
GA,13121,13121010212,0.0702802605637
GA,13121,13121010301,0.0976248749392
GA,13121,13121010303,0.0386128263692
GA,13121,13121010304,0.010335900794
GA,13121,13121010400,0.0273497684061
GA,13121,13121010507,0.0402024138654
GA,13121,13121010508,0.0733138154128
GA,13121,13121010510,0.0791258725023
GA,13121,13121010511,0.0437925534518
GA,13121,13121010512,0.0282745083534
GA,13121,13121010513,0.029670184949
GA,13121,13121010514,0.0553167471867
GA,13121,13121010515,0.0485003615755
GA,13121,13121010516,0.06036803175
GA,13121,13121010601,0.058683950294
GA,13121,13121010603,0.062296807371
GA,13121,13121010604,0.0914155258205
GA,13121,13121010800,0.05322721815
GA,13121,13121011000,0.0286579652971
GA,13121,13121011100,0.0568851409125
GA,13121,13121011201,0.0528918765856
GA,13121,13121011202,0.0305612932408
GA,13121,13121011301,0.051075585014
GA,13121,13121011303,0.043529420419
GA,13121,13121011305,0
GA,13121,13121011306,0.055653581675
GA,13121,13121011405,0.117123205472
GA,13121,13121011410,0.0384182648932
GA,13121,13121011411,0.0555706024059
GA,13121,13121011412,0.0336463252411
GA,13121,13121011414,0.0617822386928
GA,13121,13121011416,0.0757348086855
GA,13121,13121011417,0.114268701407
GA,13121,13121011418,0.0727580233675
GA,13121,13121011419,0.0315847961284
GA,13121,13121011420,0.0166815262533
GA,13121,13121011421,0.0842047627251
GA,13121,13121011422,0.0829407216794
GA,13121,13121011423,0.0548106816047
GA,13121,13121011424,0.0213171705159
GA,13121,13121011425,0.0794300820626
GA,13121,13121011426,0.055117924807
GA,13121,13121011427,0.0772967973176
GA,13121,13121011503,0.00544068456127
GA,13121,13121011504,0.0679279435788
GA,13121,13121011505,0.0160846070334
GA,13121,13121011506,0.0348765661659
GA,13121,13121011610,0.0190296412395
GA,13121,13121011611,0.0689973814025
GA,13121,13121011612,0.0591914526863
GA,13121,13121011613,0.0234921216892
GA,13121,13121011614,0.0297377668444
GA,13121,13121011615,0.0581811832594
GA,13121,13121011616,0.074027805739
GA,13121,13121011617,0.0308135670767
GA,13121,13121011618,0.0358521657145
GA,13121,13121011619,0.0941691619833
GA,13121,13121011620,0.0505446587862
GA,13121,13121011621,0.0497568483119
GA,13121,13121011622,0.105323790437
GA,13121,13121011623,0.0527910576781
GA,13121,13121011624,0.0100186348478
GA,13121,13121011625,0.0789123027097
GA,13121,13121011626,0.0497374193873
GA,13121,13121011800,0.0440425342305
GA,13121,13121011900,0
GA,13121,13121012000,0.0389896507689
GA,13121,13121012300,0.00630128619678
GA,13121,13121980000,0.0370439093806
GA,13305,13305970100,0.0742328467006
GA,13305,13305970200,0.0678585321386
GA,13305,13305970300,0.0109368488394
GA,13305,13305970400,0.0573792244346
GA,13305,13305970500,0.0811526517641
GA,13305,13305970600,0.0312653637943
GA,13189,13189950100,0.0884327336447
GA,13189,13189950200,0.114983416632
GA,13189,13189950300,0.1497356651
GA,13189,13189950400,0.0865466942913
GA,13189,13189950500,0.0720525564302
GA,13043,13043950100,0.0894526998584
GA,13043,13043950200,0.164886463561
GA,13043,13043950300,0.0809832923688
GA,13107,13107970100,0.059185215571
GA,13107,13107970200,0.0864134422184
GA,13107,13107970300,0.0942789571231
GA,13107,13107970400,0.0960939977579
GA,13107,13107970500,0.103524006438
GA,13107,13107970600,0.0865075447688
GA,13085,13085970100,0.0220008906039
GA,13085,13085970201,0.0859253393852
GA,13085,13085970202,0.0591825412715
GA,13035,13035150100,0.083060215063
GA,13035,13035150200,0.0866447714127
GA,13035,13035150300,0.149329232285
GA,13063,13063040202,0.0487033799732
GA,13063,13063040203,0.0761410740332
GA,13063,13063040204,0.0543931096856
GA,13063,13063040302,0.0743997749927
GA,13063,13063040303,0.03247817626
GA,13063,13063040306,0.068039896383
GA,13063,13063040307,0.0453776201669
GA,13063,13063040308,0.0799357010153
GA,13063,13063040407,0.055862962779
GA,13063,13063040408,0.0332246860568
GA,13063,13063040409,0.0814344631626
GA,13063,13063040410,0.0821870724444
GA,13063,13063040411,0.0661747301754
GA,13063,13063040412,0.0685513856759
GA,13063,13063040413,0.0420586620099
GA,13063,13063040414,0.0938411931754
GA,13063,13063040415,0.0640869101464
GA,13063,13063040416,0.0555492974791
GA,13063,13063040417,0.0687076602843
GA,13063,13063040509,0.0831381285739
GA,13063,13063040510,0.0542045927883
GA,13063,13063040512,0.0809652303377
GA,13063,13063040513,0.0703381083886
GA,13063,13063040514,0.0269498229148
GA,13063,13063040515,0.072027543837
GA,13063,13063040516,0.0551283840047
GA,13063,13063040518,0
GA,13063,13063040519,0.0665024389227
GA,13063,13063040520,0.0882709166596
GA,13063,13063040521,0.0676489441023
GA,13063,13063040522,0.0475163358355
GA,13063,13063040523,0.0582013480145
GA,13063,13063040524,0.0894887578979
GA,13063,13063040525,0.0568773916427
GA,13063,13063040526,0.0735748625041
GA,13063,13063040606,0.0175141461782
GA,13063,13063040608,0.114122475115
GA,13063,13063040609,0.0684675945487
GA,13063,13063040611,0.108202912518
GA,13063,13063040612,0.103416279174
GA,13063,13063040613,0.0714294659699
GA,13063,13063040614,0.0853856545146
GA,13063,13063040615,0.0370667206516
GA,13063,13063040616,0.0247644197557
GA,13063,13063040617,0.056029052164
GA,13063,13063040619,0.0603842585177
GA,13063,13063040620,0.0523246971459
GA,13063,13063040621,0.0525722222442
GA,13063,13063040622,0.0898449064618
GA,13063,13063980000,0.0600480626719
GA,13155,13155950100,0.0863267680637
GA,13155,13155950200,0.0436284858144
GA,13183,13183970100,0.132244944512
GA,13183,13183970200,0.0847987688693
GA,13183,13183980000,0.0849460650757
GA,13309,13309780100,0.0806236448948
GA,13309,13309780200,0.0988265287112
GA,13281,13281960100,0.0899878228904
GA,13281,13281960200,0.134137281172
GA,13281,13281960300,0.0855538579285
GA,13007,13007960100,0.106848282078
GA,13007,13007960200,0.153091295126
GA,13199,13199970500,0.113288539283
GA,13199,13199970600,0.1148927691
GA,13199,13199970700,0.123122035961
GA,13199,13199970800,0.096376096296
GA,13037,13037950100,0.0998697398064
GA,13037,13037950200,0.103816764551
GA,13217,13217100100,0.0745153036636
GA,13217,13217100201,0.111896560737
GA,13217,13217100202,0.0335050951439
GA,13217,13217100300,0.0698301789143
GA,13217,13217100400,0.0827215518597
