State,County,CensusTract,Prevalence
GA,13143,13143010100,0.0491650444036
GA,13143,13143010200,0.0491651171211
GA,13143,13143010301,0.0491654962526
GA,13143,13143010302,0.0491658251372
GA,13143,13143010400,0.0491657490894
GA,13015,13015960101,0.0477105713271
GA,13015,13015960102,0.0477112966294
GA,13015,13015960200,0.0477121224318
GA,13015,13015960300,0.0477113812455
GA,13015,13015960401,0.0477116234812
GA,13015,13015960402,0.047711534729
GA,13015,13015960500,0.0477113465878
GA,13015,13015960600,0.0477111608373
GA,13015,13015960700,0.0477126506648
GA,13015,13015960801,0.0477117850194
GA,13015,13015960802,0.0477119920814
GA,13015,13015960803,0.0477117682897
GA,13015,13015960901,0.0477116530142
GA,13015,13015960902,0.0477118218508
GA,13015,13015961000,0.0477115907214
GA,13073,13073030102,0.0333268219485
GA,13073,13073030103,0.0333283245159
GA,13073,13073030105,0.0333283798424
GA,13073,13073030106,0.0333277408504
GA,13073,13073030201,0.0333274642443
GA,13073,13073030202,0.0333275752551
GA,13073,13073030203,0.0333289260047
GA,13073,13073030302,0.033327746823
GA,13073,13073030304,0.0333271257386
GA,13073,13073030306,0.0333285210334
GA,13073,13073030307,0.033327917243
GA,13073,13073030308,0.0333276111854
GA,13073,13073030309,0.0333279227125
GA,13073,13073030401,0.03332804889
GA,13073,13073030402,0.0333276831356
GA,13073,13073030503,0.0333278501306
GA,13073,13073030504,0.0333279855721
GA,13073,13073030505,0.0333274648595
GA,13073,13073030506,0.0333280912044
GA,13073,13073030603,0.0333280875879
GA,13237,13237960101,0.0376133613293
GA,13237,13237960102,0.0376130738365
GA,13237,13237960201,0.0376137969721
GA,13237,13237960202,0.0376137215594
GA,13237,13237960300,0.0376133888366
GA,13293,13293010100,0.0350918786989
GA,13293,13293010201,0.0350926623146
GA,13293,13293010202,0.0350922672607
GA,13293,13293010300,0.0350923245094
GA,13293,13293010400,0.0350924645949
GA,13293,13293010500,0.0350916580183
GA,13293,13293010600,0.0350922520768
GA,13055,13055010100,0.0417420140411
GA,13055,13055010200,0.0417433293436
GA,13055,13055010300,0.0417431966557
GA,13055,13055010400,0.0417429243245
GA,13055,13055010500,0.0417427727816
GA,13055,13055010600,0.0417433327462
GA,13187,13187960101,0.0546936227237
GA,13187,13187960102,0.0546941913763
GA,13187,13187960201,0.0546930997075
GA,13187,13187960202,0.0546933542302
GA,13221,13221960100,0.0337469004668
GA,13221,13221960201,0.0337466191946
GA,13221,13221960202,0.0337475133461
GA,13221,13221960300,0.033747118901
GA,13167,13167960100,0.0844273774552
GA,13167,13167960200,0.0844267658728
GA,13167,13167960300,0.0844273640058
GA,13001,13001950100,0.0289948623641
GA,13001,13001950200,0.0289948349104
GA,13001,13001950300,0.0289941481885
GA,13001,13001950400,0.0289949214626
GA,13001,13001950500,0.0289949098142
GA,13087,13087970100,0.0368045635571
GA,13087,13087970200,0.0368045562266
GA,13087,13087970300,0.036805487544
GA,13087,13087970400,0.0368041778748
GA,13087,13087970600,0.0368039453963
GA,13087,13087970700,0.0368045506011
GA,13087,13087970800,0.0368041138566
GA,13283,13283960100,0.0691241702558
GA,13283,13283960200,0.069123501389
GA,13021,13021010100,0.0289399940615
GA,13021,13021010200,0.0289391909509
GA,13021,13021010300,0.028940750069
GA,13021,13021010400,0.0289400752165
GA,13021,13021010500,0.0289396350404
GA,13021,13021010800,0.0289390108762
GA,13021,13021011000,0.0289403915149
GA,13021,13021011100,0.0289394303335
GA,13021,13021011500,0.0289397115863
GA,13021,13021011701,0.028939894101
GA,13021,13021011702,0.0289402684187
GA,13021,13021011800,0.0289407584076
GA,13021,13021011900,0.028939480279
GA,13021,13021012000,0.0289403735942
GA,13021,13021012101,0.0289400859962
GA,13021,13021012102,0.0289414681774
GA,13021,13021012200,0.0289397992427
GA,13021,13021012300,0.0289398207193
GA,13021,13021012400,0.0289398609742
GA,13021,13021012500,0.0289400350565
GA,13021,13021012600,0.0289403217507
GA,13021,13021012700,0.0289402932081
GA,13021,13021012800,0.0289401689709
GA,13021,13021012900,0.028939678458
GA,13021,13021013101,0.0289402763897
GA,13021,13021013102,0.0289399472741
GA,13021,13021013201,0.0289406119511
GA,13021,13021013202,0.0289404530217
GA,13021,13021013302,0.0289403507727
GA,13021,13021013407,0.0289409556019
GA,13021,13021013408,0.0289407302287
GA,13021,13021013409,0.0289406694767
GA,13021,13021013410,0.0289382298079
GA,13021,13021013411,0.0289399951867
GA,13021,13021013502,0.0289404844069
GA,13021,13021013503,0.0289396643701
GA,13021,13021013504,0.0289400135529
GA,13021,13021013603,0.0289394731626
GA,13021,13021013604,0.028940171304
GA,13021,13021013605,0.0289400854665
GA,13021,13021013606,0.0289402616365
GA,13021,13021013700,0.0289402949255
GA,13021,13021013800,0.0289395192206
GA,13021,13021013900,0.0289402076152
GA,13147,13147960100,0.0343822989884
GA,13147,13147960200,0.0343824773776
GA,13147,13147960300,0.0343825127417
GA,13147,13147960400,0.0343809290461
GA,13147,13147960500,0.0343826312963
GA,13193,13193000100,0.1029767492
GA,13193,13193000200,0.102976747353
GA,13193,13193000300,0.102975884055
GA,13193,13193000400,0.102976211154
GA,13295,13295020100,0.0492138437111
GA,13295,13295020200,0.0492126645001
GA,13295,13295020301,0.0492127854838
GA,13295,13295020302,0.0492123700616
GA,13295,13295020400,0.0492120218691
GA,13295,13295020501,0.0492123690679
GA,13295,13295020502,0.049212499552
GA,13295,13295020601,0.0492123959603
GA,13295,13295020602,0.0492132308785
GA,13295,13295020700,0.0492124142763
GA,13295,13295020800,0.0492126293844
GA,13295,13295020901,0.0492120073079
GA,13295,13295020902,0.0492115521337
GA,13175,13175950100,0.0876742420036
GA,13175,13175950201,0.0876748295
GA,13175,13175950202,0.087673866618
GA,13175,13175950300,0.0876735927934
GA,13175,13175950400,0.087673796729
GA,13175,13175950500,0.0876743256772
GA,13175,13175950600,0.0876737801791
GA,13175,13175950700,0.087673353025
GA,13175,13175950800,0.087673906987
GA,13175,13175950900,0.0876741767746
GA,13175,13175951000,0.0876736758329
GA,13175,13175951100,0.0876744735293
GA,13175,13175951400,0.087673971805
GA,13299,13299950100,0.0432549768443
GA,13299,13299950200,0.0432551139644
GA,13299,13299950300,0.0432552426056
GA,13299,13299950400,0.0432556945425
GA,13299,13299950500,0.0432552665561
GA,13299,13299950600,0.0432557903598
GA,13299,13299950700,0.0432565163014
GA,13299,13299950800,0.0432549465409
GA,13299,13299950900,0.0432565345092
GA,13233,13233010100,0.0327747123255
GA,13233,13233010200,0.0327749682399
GA,13233,13233010300,0.032775058743
GA,13233,13233010400,0.0327749002219
GA,13233,13233010500,0.032775062758
GA,13233,13233010600,0.0327742068487
GA,13233,13233010700,0.0327745731053
GA,13157,13157010101,0.0426488123747
GA,13157,13157010102,0.0426486574668
GA,13157,13157010103,0.0426493209324
GA,13157,13157010200,0.0426491764935
GA,13157,13157010300,0.0426485954422
GA,13157,13157010400,0.0426503375966
GA,13157,13157010500,0.042648939719
GA,13157,13157010600,0.0426491718262
GA,13157,13157010701,0.0426485867816
GA,13157,13157010702,0.0426492932744
GA,13157,13157010703,0.0426492315009
GA,13287,13287970200,0.0665500507319
GA,13287,13287970300,0.0665505270006
GA,13005,13005970100,0.0332108973415
GA,13005,13005970201,0.0332106905132
GA,13005,13005970202,0.0332113460803
GA,13321,13321950100,0.0672318022818
GA,13321,13321950200,0.0672321560067
GA,13321,13321950400,0.0672311979807
GA,13321,13321950500,0.0672317179939
GA,13321,13321950600,0.067231517402
GA,13227,13227050100,0.0490428495515
GA,13227,13227050200,0.0490434900281
GA,13227,13227050300,0.0490430656494
GA,13227,13227050400,0.0490431751186
GA,13227,13227050500,0.0490431175036
GA,13227,13227050600,0.0490431213765
GA,13049,13049010100,0.0202125385291
GA,13049,13049010200,0.0202126842751
GA,13075,13075960100,0.0354318317069
GA,13075,13075960200,0.0354309462556
GA,13075,13075960300,0.0354318194517
GA,13075,13075960400,0.0354331360315
GA,13241,13241970100,0.0481765063425
GA,13241,13241970201,0.0481764203837
GA,13241,13241970202,0.0481767552383
GA,13241,13241970301,0.0481765286069
GA,13241,13241970302,0.0481757480695
GA,13297,13297110100,0.0513848931343
GA,13297,13297110200,0.0513851867278
GA,13297,13297110300,0.0513851904649
GA,13297,13297110400,0.0513860965867
GA,13297,13297110503,0.0513864535586
GA,13297,13297110504,0.0513855370098
GA,13297,13297110505,0.0513851982575
GA,13297,13297110506,0.0513856638806
GA,13297,13297110507,0.0513866743694
GA,13297,13297110508,0.0513860896857
GA,13297,13297110601,0.0513856803827
GA,13297,13297110602,0.0513855600289
GA,13297,13297110603,0.0513859164568
GA,13297,13297110700,0.0513858650549
GA,13297,13297110800,0.0513859321706
GA,13159,13159010100,0.0454167562376
GA,13159,13159010200,0.045417634951
GA,13159,13159010500,0.0454175497059
GA,13145,13145120198,0.0312224517205
GA,13145,13145120200,0.0312228257682
GA,13145,13145120300,0.0312223840678
GA,13145,13145120401,0.0312228311529
GA,13145,13145120402,0.0312220858473
GA,13267,13267950100,0.0272029012265
GA,13267,13267950201,0.0272021097528
GA,13267,13267950202,0.0272026404827
GA,13267,13267950300,0.0272024491668
GA,13267,13267950400,0.0272028768828
GA,13067,13067030101,0.039868903466
GA,13067,13067030103,0.0398690801232
GA,13067,13067030104,0.0398687797703
GA,13067,13067030106,0.0398689163568
GA,13067,13067030107,0.0398681306613
GA,13067,13067030209,0.0398687891149
GA,13067,13067030214,0.0398690997789
GA,13067,13067030215,0.039869057865
GA,13067,13067030218,0.039869146051
GA,13067,13067030219,0.0398685263277
GA,13067,13067030220,0.0398705604371
GA,13067,13067030222,0.039869638422
GA,13067,13067030223,0.0398694471897
GA,13067,13067030224,0.0398694263776
GA,13067,13067030226,0.0398690524684
GA,13067,13067030227,0.0398681432569
GA,13067,13067030228,0.0398689421121
GA,13067,13067030229,0.0398688796078
GA,13067,13067030230,0.0398694104655
GA,13067,13067030231,0.0398691590874
GA,13067,13067030232,0.0398693005263
GA,13067,13067030233,0.0398695316529
GA,13067,13067030234,0.0398692976424
GA,13067,13067030235,0.0398693768031
GA,13067,13067030236,0.0398684386395
GA,13067,13067030238,0.0398690735032
GA,13067,13067030239,0.0398688723375
GA,13067,13067030310,0.0398696427748
GA,13067,13067030311,0.0398687790723
GA,13067,13067030312,0.0398687610938
GA,13067,13067030313,0.039869067749
GA,13067,13067030314,0.0398684292221
GA,13067,13067030318,0.0398692685669
GA,13067,13067030319,0.0398688771257
GA,13067,13067030320,0.0398692319504
GA,13067,13067030322,0.0398688471558
GA,13067,13067030324,0.0398698210268
GA,13067,13067030326,0.0398691319122
GA,13067,13067030327,0.0398691049611
GA,13067,13067030328,0.0398682366623
GA,13067,13067030329,0.0398685953489
GA,13067,13067030330,0.0398689528976
GA,13067,13067030331,0.0398687645382
GA,13067,13067030332,0.0398686918514
GA,13067,13067030333,0.0398690172081
GA,13067,13067030334,0.0398691069196
GA,13067,13067030335,0.0398687086656
GA,13067,13067030336,0.0398689862192
GA,13067,13067030337,0.0398691900873
GA,13067,13067030339,0.0398686408228
GA,13067,13067030340,0.0398700965273
GA,13067,13067030341,0.0398694786061
GA,13067,13067030342,0.0398696284326
GA,13067,13067030343,0.0398692839109
GA,13067,13067030344,0.0398688983967
GA,13067,13067030345,0.0398691964996
GA,13067,13067030405,0.0398682360196
GA,13067,13067030407,0.0398707702802
GA,13067,13067030408,0.0398683418494
GA,13067,13067030409,0.0398697584378
GA,13067,13067030410,0.0398693144532
GA,13067,13067030411,0.0398693478448
GA,13067,13067030412,0.0398694962049
GA,13067,13067030413,0.0398683220175
GA,13067,13067030414,0.0398689295043
GA,13067,13067030502,0.0398697697429
GA,13067,13067030504,0.0398687276496
GA,13067,13067030505,0.0398693174082
GA,13067,13067030506,0.0398690090647
GA,13067,13067030507,0.039868070655
GA,13067,13067030601,0.039868702598
GA,13067,13067030602,0.0398690042567
GA,13067,13067030700,0.039868720993
GA,13067,13067030800,0.0398692761942
GA,13067,13067030901,0.0398686833761
GA,13067,13067030902,0.0398688940027
GA,13067,13067030904,0.0398685527886
GA,13067,13067030905,0.0398688242517
GA,13067,13067031001,0.039869359497
GA,13067,13067031002,0.0398693582205
GA,13067,13067031004,0.039868845558
GA,13067,13067031005,0.0398688517751
GA,13067,13067031101,0.0398696981148
GA,13067,13067031106,0.0398690859158
GA,13067,13067031108,0.039869659517
GA,13067,13067031110,0.0398683639206
GA,13067,13067031111,0.0398685760995
GA,13067,13067031112,0.0398690967496
GA,13067,13067031113,0.0398691266733
GA,13067,13067031114,0.0398691884238
GA,13067,13067031115,0.0398684625817
GA,13067,13067031116,0.0398688518608
GA,13067,13067031117,0.0398695013446
GA,13067,13067031118,0.0398690176662
GA,13067,13067031205,0.0398691529671
GA,13067,13067031206,0.0398683346949
GA,13067,13067031207,0.039870234552
GA,13067,13067031208,0.0398686306289
GA,13067,13067031209,0.0398695048458
GA,13067,13067031211,0.039869149748
GA,13067,13067031212,0.0398692086405
GA,13067,13067031306,0.0398685046375
GA,13067,13067031307,0.0398691555851
GA,13067,13067031308,0.0398664181366
GA,13067,13067031309,0.0398690024686
GA,13067,13067031310,0.0398702559414
GA,13067,13067031311,0.0398693622078
GA,13067,13067031312,0.0398699633134
GA,13067,13067031313,0.0398685063143
GA,13067,13067031404,0.0398688346349
GA,13067,13067031405,0.039868328523
GA,13067,13067031406,0.039868861589
GA,13067,13067031408,0.039868605274
GA,13067,13067031409,0.0398688206327
GA,13067,13067031503,0.0398690891726
GA,13067,13067031505,0.0398698699262
GA,13067,13067031506,0.0398689510456
GA,13067,13067031507,0.0398692928485
GA,13067,13067031508,0.039868437149
GA,13067,13067031509,0.0398685673671
GA,13079,13079070100,0.0278198994864
GA,13079,13079070201,0.0278192265054
GA,13079,13079070202,0.0278200002385
GA,13121,13121000100,0.0405674018549
GA,13121,13121000200,0.0405662318512
GA,13121,13121000400,0.0405663167671
GA,13121,13121000500,0.0405658596752
GA,13121,13121000600,0.0405667081494
GA,13121,13121000700,0.0405661773712
GA,13121,13121001001,0.0405667020935
GA,13121,13121001002,0.0405663703746
GA,13121,13121001100,0.0405659416199
GA,13121,13121001201,0.040566186276
GA,13121,13121001202,0.0405659037021
GA,13121,13121001300,0.040566253521
GA,13121,13121001400,0.0405658798237
GA,13121,13121001500,0.0405669221734
GA,13121,13121001600,0.04056621585
GA,13121,13121001700,0.0405662517088
GA,13121,13121001800,0.0405656038855
GA,13121,13121001900,0.0405664344684
GA,13121,13121002100,0.0405664184702
GA,13121,13121002300,0.0405666269407
GA,13121,13121002400,0.0405665806953
GA,13121,13121002500,0.0405657137148
GA,13121,13121002600,0.0405661463526
GA,13121,13121002800,0.0405667217303
GA,13121,13121002900,0.0405664960196
GA,13121,13121003000,0.0405668378559
GA,13121,13121003100,0.0405659366266
GA,13121,13121003200,0.0405664449023
GA,13121,13121003500,0.040566360956
GA,13121,13121003600,0.040566399475
GA,13121,13121003700,0.0405669746498
GA,13121,13121003800,0.0405664445329
GA,13121,13121003900,0.040566304772
GA,13121,13121004000,0.0405665268998
GA,13121,13121004100,0.0405663271341
GA,13121,13121004200,0.0405664737746
GA,13121,13121004300,0.040567163916
GA,13121,13121004400,0.0405658868408
GA,13121,13121004800,0.0405661774336
GA,13121,13121004900,0.0405661710449
GA,13121,13121005000,0.0405665400459
GA,13121,13121005200,0.0405666073017
GA,13121,13121005300,0.0405671844218
GA,13121,13121005501,0.040566115316
GA,13121,13121005502,0.040566744935
GA,13121,13121005700,0.0405672204154
GA,13121,13121005800,0.0405670278309
GA,13121,13121006000,0.0405660515005
GA,13121,13121006100,0.040566140247
GA,13121,13121006200,0.0405656911147
GA,13121,13121006300,0.0405665035443
GA,13121,13121006400,0.0405665065245
GA,13121,13121006500,0.0405663539003
GA,13121,13121006601,0.0405661645048
GA,13121,13121006602,0.0405657512171
GA,13121,13121006700,0.0405660491042
GA,13121,13121006801,0.0405661416105
GA,13121,13121006802,0.040567246351
GA,13121,13121006900,0.0405666971093
GA,13121,13121007001,0.0405658038207
GA,13121,13121007002,0.0405662568029
GA,13121,13121007100,0.0405662288866
GA,13121,13121007200,0.0405654705602
GA,13121,13121007300,0.0405648267776
GA,13121,13121007400,0.0405663296145
GA,13121,13121007500,0.0405665824859
GA,13121,13121007602,0.0405664455912
GA,13121,13121007603,0.0405665679642
GA,13121,13121007604,0.0405659173789
GA,13121,13121007703,0.0405649103865
GA,13121,13121007704,0.0405667738794
GA,13121,13121007705,0.0405675765795
GA,13121,13121007706,0.0405661271756
GA,13121,13121007802,0.0405654790066
GA,13121,13121007805,0.0405660138482
GA,13121,13121007806,0.0405663673923
GA,13121,13121007807,0.0405667314035
GA,13121,13121007808,0.0405659994705
GA,13121,13121007900,0.0405665499108
GA,13121,13121008000,0.0405666241532
GA,13121,13121008101,0.0405653433456
GA,13121,13121008102,0.0405663177119
GA,13121,13121008201,0.0405665676319
GA,13121,13121008202,0.0405665168496
GA,13121,13121008301,0.0405664608994
GA,13121,13121008302,0.0405663289151
GA,13121,13121008400,0.0405668595345
GA,13121,13121008500,0.0405667372989
GA,13121,13121008601,0.0405660012372
GA,13121,13121008602,0.0405663438932
GA,13121,13121008700,0.0405668289965
GA,13121,13121008800,0.0405662685163
GA,13121,13121008902,0.0405670211647
GA,13121,13121008903,0.0405662207011
GA,13121,13121008904,0.0405661389005
GA,13121,13121009000,0.0405663965424
GA,13121,13121009101,0.0405666133914
GA,13121,13121009102,0.0405661712868
GA,13121,13121009200,0.040566193947
GA,13121,13121009300,0.0405662874772
GA,13121,13121009402,0.0405659757254
GA,13121,13121009403,0.0405665918696
GA,13121,13121009404,0.0405664103912
GA,13121,13121009501,0.0405669728817
GA,13121,13121009502,0.0405664629952
GA,13121,13121009601,0.040566566631
GA,13121,13121009602,0.0405666539621
GA,13121,13121009603,0.0405661435689
GA,13121,13121009700,0.0405667922132
GA,13121,13121009801,0.0405662647769
GA,13121,13121009802,0.0405673786268
GA,13121,13121009900,0.0405658414762
GA,13121,13121010001,0.0405660147116
GA,13121,13121010002,0.0405660280779
GA,13121,13121010106,0.0405662382311
GA,13121,13121010107,0.0405658431932
GA,13121,13121010108,0.0405660356815
GA,13121,13121010110,0.0405661206882
GA,13121,13121010113,0.0405665793804
GA,13121,13121010114,0.0405661781687
GA,13121,13121010115,0.0405660029019
GA,13121,13121010117,0.0405661488149
GA,13121,13121010118,0.0405665470574
GA,13121,13121010119,0.0405659648748
GA,13121,13121010120,0.0405658621611
GA,13121,13121010121,0.0405666225419
GA,13121,13121010122,0.0405665459384
GA,13121,13121010123,0.0405663347839
GA,13121,13121010204,0.0405660385157
GA,13121,13121010205,0.0405662810945
GA,13121,13121010206,0.0405665470345
GA,13121,13121010208,0.0405661428724
GA,13121,13121010209,0.0405666128943
GA,13121,13121010210,0.0405670445576
GA,13121,13121010211,0.0405666747053
GA,13121,13121010212,0.0405663189674
GA,13121,13121010301,0.0405665054317
GA,13121,13121010303,0.0405662350249
GA,13121,13121010304,0.0405656368528
GA,13121,13121010400,0.0405676081168
GA,13121,13121010507,0.0405673101367
GA,13121,13121010508,0.0405663278015
GA,13121,13121010510,0.040566435386
GA,13121,13121010511,0.0405657818801
GA,13121,13121010512,0.0405666250606
GA,13121,13121010513,0.0405670541189
GA,13121,13121010514,0.0405664301924
GA,13121,13121010515,0.0405667793879
GA,13121,13121010516,0.0405666439024
GA,13121,13121010601,0.0405662643824
GA,13121,13121010603,0.0405655415138
GA,13121,13121010604,0.0405666660733
GA,13121,13121010800,0.0405672764279
GA,13121,13121011000,0.0405659212143
GA,13121,13121011100,0.0405655296482
GA,13121,13121011201,0.0405665429822
GA,13121,13121011202,0.0405661831428
GA,13121,13121011301,0.0405665249554
GA,13121,13121011303,0.0405668066339
GA,13121,13121011305,0.0405662174631
GA,13121,13121011306,0.0405658235124
GA,13121,13121011405,0.0405664400724
GA,13121,13121011410,0.0405661369276
GA,13121,13121011411,0.0405660537517
GA,13121,13121011412,0.0405670459083
GA,13121,13121011414,0.0405669300755
GA,13121,13121011416,0.0405674291506
GA,13121,13121011417,0.0405657635244
GA,13121,13121011418,0.040566107897
GA,13121,13121011419,0.0405669583926
GA,13121,13121011420,0.0405662108692
GA,13121,13121011421,0.0405664973012
GA,13121,13121011422,0.0405664751661
GA,13121,13121011423,0.0405668614331
GA,13121,13121011424,0.0405665413488
GA,13121,13121011425,0.0405663699117
GA,13121,13121011426,0.0405662266221
GA,13121,13121011427,0.0405660233457
GA,13121,13121011503,0.0405652515926
GA,13121,13121011504,0.0405657826911
GA,13121,13121011505,0.0405657353222
GA,13121,13121011506,0.0405664033924
GA,13121,13121011610,0.0405667082592
GA,13121,13121011611,0.0405663205122
GA,13121,13121011612,0.0405665359107
GA,13121,13121011613,0.0405662857577
GA,13121,13121011614,0.0405664904835
GA,13121,13121011615,0.0405660875344
GA,13121,13121011616,0.0405671547735
GA,13121,13121011617,0.0405664187761
GA,13121,13121011618,0.0405664417476
GA,13121,13121011619,0.0405662181945
GA,13121,13121011620,0.0405672329995
GA,13121,13121011621,0.0405668873289
GA,13121,13121011622,0.0405668295646
GA,13121,13121011623,0.0405672167398
GA,13121,13121011624,0.040566697839
GA,13121,13121011625,0.0405668526265
GA,13121,13121011626,0.0405664707693
GA,13121,13121011800,0.0405661455179
GA,13121,13121011900,0.0405658145975
GA,13121,13121012000,0.0405658547571
GA,13121,13121012300,0.0405663146964
GA,13121,13121980000,0.0405657859147
GA,13305,13305970100,0.063529003126
GA,13305,13305970200,0.0635284330564
GA,13305,13305970300,0.0635283798802
GA,13305,13305970400,0.063528920282
GA,13305,13305970500,0.0635287005358
GA,13305,13305970600,0.0635284850046
GA,13189,13189950100,0.0282270645329
GA,13189,13189950200,0.0282266510716
GA,13189,13189950300,0.028226493171
GA,13189,13189950400,0.0282259680674
GA,13189,13189950500,0.0282266410509
GA,13043,13043950100,0.0314127185228
GA,13043,13043950200,0.0314122991527
GA,13043,13043950300,0.0314128458471
GA,13107,13107970100,0.047426321722
GA,13107,13107970200,0.0474267461611
GA,13107,13107970300,0.0474258966699
GA,13107,13107970400,0.0474264206658
GA,13107,13107970500,0.0474261525278
GA,13107,13107970600,0.0474260400882
GA,13085,13085970100,0.0656371134905
GA,13085,13085970201,0.0656360944744
GA,13085,13085970202,0.065636849417
GA,13035,13035150100,0.0507274783393
GA,13035,13035150200,0.0507276949396
GA,13035,13035150300,0.0507275846515
GA,13063,13063040202,0.0481775091202
GA,13063,13063040203,0.0481772849408
GA,13063,13063040204,0.0481770124142
GA,13063,13063040302,0.0481769594124
GA,13063,13063040303,0.0481776021451
GA,13063,13063040306,0.0481772063016
GA,13063,13063040307,0.0481766859184
GA,13063,13063040308,0.0481769590451
GA,13063,13063040407,0.0481774442716
GA,13063,13063040408,0.0481774389528
GA,13063,13063040409,0.0481780608996
GA,13063,13063040410,0.0481782554527
GA,13063,13063040411,0.0481773297451
GA,13063,13063040412,0.0481777140073
GA,13063,13063040413,0.0481772669282
GA,13063,13063040414,0.0481769993754
GA,13063,13063040415,0.048177180969
GA,13063,13063040416,0.0481772988141
GA,13063,13063040417,0.0481770909115
GA,13063,13063040509,0.0481767480434
GA,13063,13063040510,0.048177757817
GA,13063,13063040512,0.0481770611173
GA,13063,13063040513,0.048176524133
GA,13063,13063040514,0.0481774547595
GA,13063,13063040515,0.0481765115256
GA,13063,13063040516,0.0481772242873
GA,13063,13063040518,0.0481772515185
GA,13063,13063040519,0.0481770441482
GA,13063,13063040520,0.0481778889534
GA,13063,13063040521,0.0481770290811
GA,13063,13063040522,0.0481776801398
GA,13063,13063040523,0.0481769498166
GA,13063,13063040524,0.0481767209222
GA,13063,13063040525,0.0481770739275
GA,13063,13063040526,0.0481773149994
GA,13063,13063040606,0.0481771104249
GA,13063,13063040608,0.0481774480978
GA,13063,13063040609,0.0481767228372
GA,13063,13063040611,0.0481766907352
GA,13063,13063040612,0.0481776436187
GA,13063,13063040613,0.0481771091877
GA,13063,13063040614,0.0481766189198
GA,13063,13063040615,0.0481769715203
GA,13063,13063040616,0.0481768631524
GA,13063,13063040617,0.0481767070872
GA,13063,13063040619,0.0481772800296
GA,13063,13063040620,0.0481762782865
GA,13063,13063040621,0.0481775832759
GA,13063,13063040622,0.0481759685908
GA,13063,13063980000,0.0481768738012
GA,13155,13155950100,0.0797897599704
GA,13155,13155950200,0.0797903364982
GA,13183,13183970100,0.0376978921807
GA,13183,13183970200,0.0376983245425
GA,13183,13183980000,0.0376984779818
GA,13309,13309780100,0.0664775424847
GA,13309,13309780200,0.0664773969644
GA,13281,13281960100,0.0462356622373
GA,13281,13281960200,0.0462357550949
GA,13281,13281960300,0.0462354748724
GA,13007,13007960100,0.0697512023454
