State,County,CensusTract,Prevalence
GA,13021,13021013605,0.0223732687904
GA,13021,13021013606,0.0223732688743
GA,13021,13021013700,0.0223732688905
GA,13021,13021013800,0.022373268878
GA,13021,13021013900,0.0223732687179
GA,13147,13147960100,0.00619897695374
GA,13147,13147960200,0.00619897692558
GA,13147,13147960300,0.00619897692957
GA,13147,13147960400,0.00619897695585
GA,13147,13147960500,0.00619897703871
GA,13193,13193000100,0.0263341377837
GA,13193,13193000200,0.0263341378887
GA,13193,13193000300,0.0263341379286
GA,13193,13193000400,0.0263341378211
GA,13295,13295020100,0.0225326017713
GA,13295,13295020200,0.0225326017284
GA,13295,13295020301,0.0225326016895
GA,13295,13295020302,0.0225326016269
GA,13295,13295020400,0.0225326017709
GA,13295,13295020501,0.0225326017672
GA,13295,13295020502,0.0225326016936
GA,13295,13295020601,0.0225326017697
GA,13295,13295020602,0.0225326017251
GA,13295,13295020700,0.0225326017697
GA,13295,13295020800,0.0225326015199
GA,13295,13295020901,0.0225326018015
GA,13295,13295020902,0.022532601595
GA,13175,13175950100,0.0246333609571
GA,13175,13175950201,0.024633360845
GA,13175,13175950202,0.0246333608625
GA,13175,13175950300,0.0246333608472
GA,13175,13175950400,0.0246333608773
GA,13175,13175950500,0.0246333608273
GA,13175,13175950600,0.0246333608786
GA,13175,13175950700,0.0246333608508
GA,13175,13175950800,0.024633360853
GA,13175,13175950900,0.0246333607269
GA,13175,13175951000,0.0246333607178
GA,13175,13175951100,0.0246333608458
GA,13175,13175951400,0.0246333606224
GA,13299,13299950100,0.0212228690655
GA,13299,13299950200,0.0212228689964
GA,13299,13299950300,0.0212228690852
GA,13299,13299950400,0.0212228690566
GA,13299,13299950500,0.0212228690472
GA,13299,13299950600,0.0212228689513
GA,13299,13299950700,0.0212228690494
GA,13299,13299950800,0.0212228690015
GA,13299,13299950900,0.0212228690731
GA,13233,13233010100,0.0169241349259
GA,13233,13233010200,0.0169241349032
GA,13233,13233010300,0.0169241349198
GA,13233,13233010400,0.0169241349924
GA,13233,13233010500,0.0169241349757
GA,13233,13233010600,0.0169241349456
GA,13233,13233010700,0.0169241349595
GA,13157,13157010101,0.0104113503237
GA,13157,13157010102,0.0104113504211
GA,13157,13157010103,0.0104113504307
GA,13157,13157010200,0.010411350402
GA,13157,13157010300,0.0104113503323
GA,13157,13157010400,0.0104113504623
GA,13157,13157010500,0.0104113503876
GA,13157,13157010600,0.0104113504102
GA,13157,13157010701,0.0104113503946
GA,13157,13157010702,0.01041135037
GA,13157,13157010703,0.0104113504353
GA,13287,13287970200,0.0152806298245
GA,13287,13287970300,0.0152806297263
GA,13005,13005970100,0.0168269230932
GA,13005,13005970201,0.0168269231211
GA,13005,13005970202,0.0168269230523
GA,13321,13321950100,0.0205900319607
GA,13321,13321950200,0.0205900320002
GA,13321,13321950400,0.020590031978
GA,13321,13321950500,0.0205900319987
GA,13321,13321950600,0.0205900319612
GA,13227,13227050100,0.0159294503541
GA,13227,13227050200,0.0159294503728
GA,13227,13227050300,0.015929450369
GA,13227,13227050400,0.015929450358
GA,13227,13227050500,0.0159294502956
GA,13227,13227050600,0.0159294504719
GA,13049,13049010100,0.0087983513043
GA,13049,13049010200,0.00879835129908
GA,13075,13075960100,0.0164838978354
GA,13075,13075960200,0.0164838977939
GA,13075,13075960300,0.0164838978305
GA,13075,13075960400,0.0164838978436
GA,13241,13241970100,0.0139493741117
GA,13241,13241970201,0.0139493739628
GA,13241,13241970202,0.0139493739791
GA,13241,13241970301,0.01394937397
GA,13241,13241970302,0.0139493739922
GA,13297,13297110100,0.0141575617494
GA,13297,13297110200,0.0141575618741
GA,13297,13297110300,0.0141575618236
GA,13297,13297110400,0.0141575617738
GA,13297,13297110503,0.0141575617616
GA,13297,13297110504,0.0141575618474
GA,13297,13297110505,0.0141575618868
GA,13297,13297110506,0.0141575619648
GA,13297,13297110507,0.0141575618146
GA,13297,13297110508,0.0141575617151
GA,13297,13297110601,0.0141575618768
GA,13297,13297110602,0.0141575617713
GA,13297,13297110603,0.0141575618134
GA,13297,13297110700,0.0141575618234
GA,13297,13297110800,0.0141575618588
GA,13159,13159010100,0.0123217922227
GA,13159,13159010200,0.0123217922703
GA,13159,13159010500,0.0123217922627
GA,13145,13145120198,0.029019262244
GA,13145,13145120200,0.0290192622201
GA,13145,13145120300,0.0290192622247
GA,13145,13145120401,0.0290192622525
GA,13145,13145120402,0.0290192622071
GA,13267,13267950100,0.0216503125898
GA,13267,13267950201,0.0216503125263
GA,13267,13267950202,0.0216503125283
GA,13267,13267950300,0.0216503125511
GA,13267,13267950400,0.0216503125745
GA,13067,13067030101,0.0108438755474
GA,13067,13067030103,0.0108438754594
GA,13067,13067030104,0.0108438754797
GA,13067,13067030106,0.010843875451
GA,13067,13067030107,0.0108438755133
GA,13067,13067030209,0.0108438754862
GA,13067,13067030214,0.0108438754955
GA,13067,13067030215,0.0108438754321
GA,13067,13067030218,0.0108438755443
GA,13067,13067030219,0.0108438754406
GA,13067,13067030220,0.0108438754272
GA,13067,13067030222,0.010843875421
GA,13067,13067030223,0.010843875603
GA,13067,13067030224,0.0108438754911
GA,13067,13067030226,0.0108438754283
GA,13067,13067030227,0.0108438754577
GA,13067,13067030228,0.0108438754163
GA,13067,13067030229,0.0108438754645
GA,13067,13067030230,0.0108438755022
GA,13067,13067030231,0.0108438755273
GA,13067,13067030232,0.0108438754678
GA,13067,13067030233,0.010843875494
GA,13067,13067030234,0.010843875426
GA,13067,13067030235,0.0108438755256
GA,13067,13067030236,0.0108438754828
GA,13067,13067030238,0.0108438754749
GA,13067,13067030239,0.0108438754454
GA,13067,13067030310,0.0108438754769
GA,13067,13067030311,0.0108438753418
GA,13067,13067030312,0.0108438754618
GA,13067,13067030313,0.0108438755207
GA,13067,13067030314,0.010843875545
GA,13067,13067030318,0.0108438754527
GA,13067,13067030319,0.0108438754718
GA,13067,13067030320,0.0108438754599
GA,13067,13067030322,0.0108438754201
GA,13067,13067030324,0.0108438755293
GA,13067,13067030326,0.0108438754895
GA,13067,13067030327,0.0108438754551
GA,13067,13067030328,0.0108438755146
GA,13067,13067030329,0.0108438754345
GA,13067,13067030330,0.0108438754711
GA,13067,13067030331,0.0108438754399
GA,13067,13067030332,0.01084387548
GA,13067,13067030333,0.0108438754765
GA,13067,13067030334,0.0108438754743
GA,13067,13067030335,0.0108438754239
GA,13067,13067030336,0.0108438754841
GA,13067,13067030337,0.0108438754413
GA,13067,13067030339,0.0108438755175
GA,13067,13067030340,0.010843875523
GA,13067,13067030341,0.0108438754823
GA,13067,13067030342,0.0108438754572
GA,13067,13067030343,0.0108438755136
GA,13067,13067030344,0.0108438755045
GA,13067,13067030345,0.0108438754503
GA,13067,13067030405,0.0108438755644
GA,13067,13067030407,0.0108438755087
GA,13067,13067030408,0.0108438755736
GA,13067,13067030409,0.0108438754518
GA,13067,13067030410,0.0108438754879
GA,13067,13067030411,0.0108438754392
GA,13067,13067030412,0.0108438755275
GA,13067,13067030413,0.0108438754691
GA,13067,13067030414,0.0108438755011
GA,13067,13067030502,0.0108438756141
GA,13067,13067030504,0.0108438754403
GA,13067,13067030505,0.010843875483
GA,13067,13067030506,0.0108438753913
GA,13067,13067030507,0.0108438756206
GA,13067,13067030601,0.0108438754208
GA,13067,13067030602,0.0108438754686
GA,13067,13067030700,0.0108438755275
GA,13067,13067030800,0.0108438755315
GA,13067,13067030901,0.0108438755775
GA,13067,13067030902,0.0108438754846
GA,13067,13067030904,0.0108438755662
GA,13067,13067030905,0.0108438755347
GA,13067,13067031001,0.0108438754581
GA,13067,13067031002,0.0108438754741
GA,13067,13067031004,0.010843875455
GA,13067,13067031005,0.0108438753825
GA,13067,13067031101,0.0108438754063
GA,13067,13067031106,0.0108438754852
GA,13067,13067031108,0.0108438754327
GA,13067,13067031110,0.0108438754602
GA,13067,13067031111,0.0108438754649
GA,13067,13067031112,0.0108438755058
GA,13067,13067031113,0.0108438755255
GA,13067,13067031114,0.0108438755318
GA,13067,13067031115,0.0108438754738
GA,13067,13067031116,0.0108438754706
GA,13067,13067031117,0.0108438755105
GA,13067,13067031118,0.0108438754727
GA,13067,13067031205,0.0108438755635
GA,13067,13067031206,0.0108438754877
GA,13067,13067031207,0.0108438754698
GA,13067,13067031208,0.0108438754132
GA,13067,13067031209,0.0108438755598
GA,13067,13067031211,0.0108438754738
GA,13067,13067031212,0.0108438754825
GA,13067,13067031306,0.0108438754149
GA,13067,13067031307,0.0108438754202
GA,13067,13067031308,0.0108438754855
GA,13067,13067031309,0.010843875486
GA,13067,13067031310,0.010843875358
GA,13067,13067031311,0.0108438754807
GA,13067,13067031312,0.0108438755364
GA,13067,13067031313,0.0108438754396
GA,13067,13067031404,0.0108438754704
GA,13067,13067031405,0.0108438754261
GA,13067,13067031406,0.010843875506
GA,13067,13067031408,0.0108438754746
GA,13067,13067031409,0.0108438755207
GA,13067,13067031503,0.0108438754658
GA,13067,13067031505,0.0108438754424
GA,13067,13067031506,0.0108438754814
GA,13067,13067031507,0.0108438754534
GA,13067,13067031508,0.010843875444
GA,13067,13067031509,0.0108438754339
GA,13079,13079070100,0.0140734437134
GA,13079,13079070201,0.0140734437698
GA,13079,13079070202,0.0140734438139
GA,13121,13121000100,0.0120958740643
GA,13121,13121000200,0.0120958741553
GA,13121,13121000400,0.0120958741178
GA,13121,13121000500,0.0120958741935
GA,13121,13121000600,0.0120958740692
GA,13121,13121000700,0.0120958740614
GA,13121,13121001001,0.0120958741184
GA,13121,13121001002,0.0120958740757
GA,13121,13121001100,0.01209587408
GA,13121,13121001201,0.0120958740595
GA,13121,13121001202,0.0120958740527
GA,13121,13121001300,0.0120958740591
GA,13121,13121001400,0.0120958740432
GA,13121,13121001500,0.0120958740716
GA,13121,13121001600,0.012095874107
GA,13121,13121001700,0.01209587409
GA,13121,13121001800,0.0120958741888
GA,13121,13121001900,0.0120958741008
GA,13121,13121002100,0.0120958740474
GA,13121,13121002300,0.0120958740845
GA,13121,13121002400,0.012095874166
GA,13121,13121002500,0.0120958740885
GA,13121,13121002600,0.0120958741004
GA,13121,13121002800,0.0120958740787
GA,13121,13121002900,0.0120958741072
GA,13121,13121003000,0.0120958740778
GA,13121,13121003100,0.0120958740199
GA,13121,13121003200,0.012095874091
GA,13121,13121003500,0.0120958739999
GA,13121,13121003600,0.0120958740963
GA,13121,13121003700,0.0120958741034
GA,13121,13121003800,0.0120958739626
GA,13121,13121003900,0.0120958740856
GA,13121,13121004000,0.0120958740413
GA,13121,13121004100,0.0120958740071
GA,13121,13121004200,0.0120958740681
GA,13121,13121004300,0.0120958740024
GA,13121,13121004400,0.0120958741577
GA,13121,13121004800,0.0120958740411
GA,13121,13121004900,0.0120958741074
GA,13121,13121005000,0.0120958741066
GA,13121,13121005200,0.0120958740924
GA,13121,13121005300,0.0120958740767
GA,13121,13121005501,0.0120958740298
GA,13121,13121005502,0.0120958740099
GA,13121,13121005700,0.0120958740962
GA,13121,13121005800,0.0120958740632
GA,13121,13121006000,0.0120958740467
GA,13121,13121006100,0.0120958740593
GA,13121,13121006200,0.0120958740878
GA,13121,13121006300,0.0120958740762
GA,13121,13121006400,0.0120958740664
GA,13121,13121006500,0.0120958740658
GA,13121,13121006601,0.0120958741167
GA,13121,13121006602,0.0120958740505
GA,13121,13121006700,0.0120958739714
GA,13121,13121006801,0.012095874062
GA,13121,13121006802,0.0120958740416
GA,13121,13121006900,0.012095874042
GA,13121,13121007001,0.0120958740702
GA,13121,13121007002,0.0120958740425
GA,13121,13121007100,0.0120958740528
GA,13121,13121007200,0.012095874208
GA,13121,13121007300,0.0120958740015
GA,13121,13121007400,0.0120958740754
GA,13121,13121007500,0.0120958740141
GA,13121,13121007602,0.0120958742389
GA,13121,13121007603,0.0120958740953
GA,13121,13121007604,0.0120958740254
GA,13121,13121007703,0.0120958740478
GA,13121,13121007704,0.0120958741403
GA,13121,13121007705,0.0120958740988
GA,13121,13121007706,0.0120958740132
GA,13121,13121007802,0.0120958740262
GA,13121,13121007805,0.0120958740343
GA,13121,13121007806,0.0120958741538
GA,13121,13121007807,0.012095874081
GA,13121,13121007808,0.0120958740575
GA,13121,13121007900,0.0120958739778
GA,13121,13121008000,0.0120958740599
GA,13121,13121008101,0.0120958741439
GA,13121,13121008102,0.0120958740606
GA,13121,13121008201,0.0120958740958
GA,13121,13121008202,0.012095874074
GA,13121,13121008301,0.012095874054
GA,13121,13121008302,0.0120958739567
GA,13121,13121008400,0.0120958741092
GA,13121,13121008500,0.0120958739595
GA,13121,13121008601,0.0120958740687
GA,13121,13121008602,0.0120958740752
GA,13121,13121008700,0.0120958740475
GA,13121,13121008800,0.0120958740244
GA,13121,13121008902,0.0120958740621
GA,13121,13121008903,0.0120958740799
GA,13121,13121008904,0.0120958741474
GA,13121,13121009000,0.0120958740452
GA,13121,13121009101,0.0120958740937
GA,13121,13121009102,0.0120958739945
GA,13121,13121009200,0.0120958741191
GA,13121,13121009300,0.0120958741026
GA,13121,13121009402,0.0120958741413
GA,13121,13121009403,0.0120958740614
GA,13121,13121009404,0.0120958740237
GA,13121,13121009501,0.0120958741035
GA,13121,13121009502,0.0120958740367
GA,13121,13121009601,0.0120958740436
GA,13121,13121009602,0.0120958740633
GA,13121,13121009603,0.0120958742413
GA,13121,13121009700,0.0120958741927
GA,13121,13121009801,0.0120958740782
GA,13121,13121009802,0.0120958741056
GA,13121,13121009900,0.0120958740107
GA,13121,13121010001,0.0120958740725
GA,13121,13121010002,0.0120958741131
GA,13121,13121010106,0.0120958740851
GA,13121,13121010107,0.0120958741207
GA,13121,13121010108,0.0120958741067
GA,13121,13121010110,0.0120958741926
GA,13121,13121010113,0.0120958740335
GA,13121,13121010114,0.0120958741227
GA,13121,13121010115,0.0120958740838
GA,13121,13121010117,0.0120958739206
GA,13121,13121010118,0.0120958740234
GA,13121,13121010119,0.0120958740771
GA,13121,13121010120,0.0120958741143
GA,13121,13121010121,0.0120958739877
GA,13121,13121010122,0.0120958740492
GA,13121,13121010123,0.0120958740975
GA,13121,13121010204,0.0120958740304
GA,13121,13121010205,0.0120958739935
GA,13121,13121010206,0.0120958740329
GA,13121,13121010208,0.0120958740524
GA,13121,13121010209,0.0120958739514
GA,13121,13121010210,0.0120958740857
GA,13121,13121010211,0.0120958741544
GA,13121,13121010212,0.0120958740902
GA,13121,13121010301,0.0120958741326
GA,13121,13121010303,0.012095874084
GA,13121,13121010304,0.0120958740874
GA,13121,13121010400,0.0120958739782
GA,13121,13121010507,0.0120958739888
GA,13121,13121010508,0.0120958740645
GA,13121,13121010510,0.0120958739967
GA,13121,13121010511,0.0120958740474
GA,13121,13121010512,0.012095874079
GA,13121,13121010513,0.0120958740292
GA,13121,13121010514,0.0120958740841
GA,13121,13121010515,0.0120958740382
GA,13121,13121010516,0.0120958740244
GA,13121,13121010601,0.0120958741789
GA,13121,13121010603,0.0120958740421
GA,13121,13121010604,0.0120958740653
GA,13121,13121010800,0.0120958740567
GA,13121,13121011000,0.0120958740715
GA,13121,13121011100,0.0120958740152
GA,13121,13121011201,0.0120958740711
GA,13121,13121011202,0.0120958740859
GA,13121,13121011301,0.0120958739732
GA,13121,13121011303,0.0120958740133
GA,13121,13121011305,0.0120958740378
GA,13121,13121011306,0.0120958740861
GA,13121,13121011405,0.0120958740702
GA,13121,13121011410,0.0120958740814
GA,13121,13121011411,0.0120958741866
GA,13121,13121011412,0.0120958740111
GA,13121,13121011414,0.0120958739588
GA,13121,13121011416,0.0120958741565
GA,13121,13121011417,0.012095873998
GA,13121,13121011418,0.0120958740818
GA,13121,13121011419,0.0120958740578
GA,13121,13121011420,0.0120958740729
GA,13121,13121011421,0.0120958741066
GA,13121,13121011422,0.0120958740752
GA,13121,13121011423,0.012095874031
GA,13121,13121011424,0.0120958740936
GA,13121,13121011425,0.0120958740166
GA,13121,13121011426,0.0120958740332
GA,13121,13121011427,0.0120958740613
GA,13121,13121011503,0.0120958739855
GA,13121,13121011504,0.0120958742107
GA,13121,13121011505,0.0120958740688
GA,13121,13121011506,0.0120958740405
GA,13121,13121011610,0.0120958740823
GA,13121,13121011611,0.0120958739926
GA,13121,13121011612,0.0120958741269
GA,13121,13121011613,0.0120958740281
GA,13121,13121011614,0.0120958740203
GA,13121,13121011615,0.012095874086
GA,13121,13121011616,0.0120958740597
GA,13121,13121011617,0.0120958739784
GA,13121,13121011618,0.0120958740715
GA,13121,13121011619,0.012095874071
GA,13121,13121011620,0.0120958740649
GA,13121,13121011621,0.0120958740414
GA,13121,13121011622,0.0120958740259
GA,13121,13121011623,0.012095874082
GA,13121,13121011624,0.0120958740736
GA,13121,13121011625,0.01209587416
GA,13121,13121011626,0.01209587408
GA,13121,13121011800,0.012095874065
GA,13121,13121011900,0.0120958741103
GA,13121,13121012000,0.0120958740191
GA,13121,13121012300,0.0120958741447
GA,13121,13121980000,0.012095874088
GA,13305,13305970100,0.0238148479467
GA,13305,13305970200,0.023814848006
GA,13305,13305970300,0.0238148478914
GA,13305,13305970400,0.0238148479637
GA,13305,13305970500,0.0238148479029
GA,13305,13305970600,0.0238148479491
GA,13189,13189950100,0.0152976768255
GA,13189,13189950200,0.0152976767362
GA,13189,13189950300,0.0152976768125
GA,13189,13189950400,0.0152976767957
GA,13189,13189950500,0.015297676807
GA,13043,13043950100,0.0181684401296
GA,13043,13043950200,0.018168440164
GA,13043,13043950300,0.0181684401923
GA,13107,13107970100,0.0145351014814
GA,13107,13107970200,0.0145351015471
GA,13107,13107970300,0.0145351014855
GA,13107,13107970400,0.0145351015178
GA,13107,13107970500,0.0145351015014
GA,13107,13107970600,0.0145351015471
GA,13085,13085970100,0.0111566758527
GA,13085,13085970201,0.0111566758371
GA,13085,13085970202,0.0111566759241
GA,13035,13035150100,0.013145690077
GA,13035,13035150200,0.0131456900512
GA,13035,13035150300,0.0131456900617
GA,13063,13063040202,0.0095465200986
GA,13063,13063040203,0.00954652006697
GA,13063,13063040204,0.00954652013078
GA,13063,13063040302,0.00954652008918
GA,13063,13063040303,0.00954652013959
GA,13063,13063040306,0.00954652014802
GA,13063,13063040307,0.00954651991754
GA,13063,13063040308,0.00954652029223
GA,13063,13063040407,0.00954652017316
GA,13063,13063040408,0.00954652020796
GA,13063,13063040409,0.00954652002322
GA,13063,13063040410,0.00954652024953
GA,13063,13063040411,0.00954652009548
GA,13063,13063040412,0.00954652010411
GA,13063,13063040413,0.00954652025661
GA,13063,13063040414,0.00954652005785
GA,13063,13063040415,0.00954651997821
GA,13063,13063040416,0.0095465201445
GA,13063,13063040417,0.00954652007402
GA,13063,13063040509,0.00954652021727
GA,13063,13063040510,0.00954652018445
GA,13063,13063040512,0.00954652009977
GA,13063,13063040513,0.00954652012441
GA,13063,13063040514,0.00954652022254
GA,13063,13063040515,0.00954652006963
GA,13063,13063040516,0.00954652006104
GA,13063,13063040518,0.0095465199679
GA,13063,13063040519,0.00954652042148
GA,13063,13063040520,0.00954652009589
GA,13063,13063040521,0.00954652008232
GA,13063,13063040522,0.00954652009577
GA,13063,13063040523,0.00954652009477
GA,13063,13063040524,0.00954652011559
GA,13063,13063040525,0.0095465199904
GA,13063,13063040526,0.00954652000293
GA,13063,13063040606,0.00954652005517
GA,13063,13063040608,0.00954652009712
GA,13063,13063040609,0.00954652003837
GA,13063,13063040611,0.00954652006442
GA,13063,13063040612,0.00954652008759
GA,13063,13063040613,0.00954652017491
GA,13063,13063040614,0.00954652023944
GA,13063,13063040615,0.00954652012545
GA,13063,13063040616,0.00954652021328
GA,13063,13063040617,0.00954652009292
GA,13063,13063040619,0.00954652007352
GA,13063,13063040620,0.0095465200071
GA,13063,13063040621,0.00954652006808
GA,13063,13063040622,0.00954652008451
GA,13063,13063980000,0.00954652008777
GA,13155,13155950100,0.0337942764428
GA,13155,13155950200,0.0337942764524
GA,13183,13183970100,0.0203500202507
GA,13183,13183970200,0.0203500202797
GA,13183,13183980000,0.020350020342
GA,13309,13309780100,0.0181839648898
GA,13309,13309780200,0.0181839650078
GA,13281,13281960100,0.0128400888286
GA,13281,13281960200,0.0128400888663
GA,13281,13281960300,0.0128400888595
