State,County,CensusTract,Prevalence
GA,13067,13067030327,0.00548285901779
GA,13067,13067030328,0.00871439022031
GA,13067,13067030329,0.022241931305
GA,13067,13067030330,0.0105254702164
GA,13067,13067030331,0.00983735595824
GA,13067,13067030332,0
GA,13067,13067030333,0.00553764732284
GA,13067,13067030334,0.00811455694679
GA,13067,13067030335,0.00988788674055
GA,13067,13067030336,0.0049514864992
GA,13067,13067030337,0.00775427840828
GA,13067,13067030339,0.0139907112536
GA,13067,13067030340,0
GA,13067,13067030341,0.00907263356312
GA,13067,13067030342,0.00436070663067
GA,13067,13067030343,0.0107587472821
GA,13067,13067030344,0.00182139250573
GA,13067,13067030345,0.00910801511809
GA,13067,13067030405,0.00819175602209
GA,13067,13067030407,0.0109493492721
GA,13067,13067030408,0.00953307938765
GA,13067,13067030409,0.00547793829236
GA,13067,13067030410,0.00344921766932
GA,13067,13067030411,0
GA,13067,13067030412,0.00213204473766
GA,13067,13067030413,0.00551269383462
GA,13067,13067030414,0.00583632290958
GA,13067,13067030502,0.00980011165348
GA,13067,13067030504,0.00804565840527
GA,13067,13067030505,0.00663008252364
GA,13067,13067030506,0.00966900450997
GA,13067,13067030507,0.00934133860326
GA,13067,13067030601,0.0029912131917
GA,13067,13067030602,0.0185378789353
GA,13067,13067030700,0.00884308860394
GA,13067,13067030800,0.00485209394348
GA,13067,13067030901,0.00609561693791
GA,13067,13067030902,0.00936915833071
GA,13067,13067030904,0.00917664058322
GA,13067,13067030905,0.0072022442358
GA,13067,13067031001,0.00978355358379
GA,13067,13067031002,0.00521387162212
GA,13067,13067031004,0.00813601003619
GA,13067,13067031005,0.00365874294917
GA,13067,13067031101,0.00768287143008
GA,13067,13067031106,0.00303838527878
GA,13067,13067031108,0.00894875345236
GA,13067,13067031110,0.00641468472626
GA,13067,13067031111,0.0102519750371
GA,13067,13067031112,0.00100988178234
GA,13067,13067031113,0.00765807626879
GA,13067,13067031114,0.00684972256871
GA,13067,13067031115,0.013090223438
GA,13067,13067031116,0.00171085539115
GA,13067,13067031117,0
GA,13067,13067031118,0.00564634746821
GA,13067,13067031205,0.0092665215068
GA,13067,13067031206,0.0123590613148
GA,13067,13067031207,0.0043146103253
GA,13067,13067031208,0.0137579193286
GA,13067,13067031209,0.0101653942596
GA,13067,13067031211,0.00711606400793
GA,13067,13067031212,0.00600861655749
GA,13067,13067031306,0.00629807515514
GA,13067,13067031307,0.00854872875306
GA,13067,13067031308,0.0023380463906
GA,13067,13067031309,0.0146654554979
GA,13067,13067031310,0.00933179105832
GA,13067,13067031311,0.00577503545997
GA,13067,13067031312,0.0100911214901
GA,13067,13067031313,0.00499666525796
GA,13067,13067031404,0.00855846845413
GA,13067,13067031405,0.00491860402485
GA,13067,13067031406,0.00955100534467
GA,13067,13067031408,0.00996179734835
GA,13067,13067031409,3.99100316778e-05
GA,13067,13067031503,0.00907520689422
GA,13067,13067031505,0.0088978493938
GA,13067,13067031506,0.00476782101959
GA,13067,13067031507,0.0125833047279
GA,13067,13067031508,0.0120633661127
GA,13067,13067031509,0.00287250312913
GA,13079,13079070100,0.0161211140834
GA,13079,13079070201,0.015255692632
GA,13079,13079070202,0.00917362844536
GA,13121,13121000100,0.00466093191632
GA,13121,13121000200,0.00358178811298
GA,13121,13121000400,0.00758540354978
GA,13121,13121000500,0.010070786339
GA,13121,13121000600,0.0109045700881
GA,13121,13121000700,0.0129166795191
GA,13121,13121001001,0.00779589748014
GA,13121,13121001002,0.0056884117945
GA,13121,13121001100,0.0073954944229
GA,13121,13121001201,0.00554979908949
GA,13121,13121001202,0.0087342005682
GA,13121,13121001300,0.0096906948627
GA,13121,13121001400,0.0183037734843
GA,13121,13121001500,0.0150480474319
GA,13121,13121001600,0.0119569956049
GA,13121,13121001700,0.0147904971208
GA,13121,13121001800,0.00914653534923
GA,13121,13121001900,0.000437485600307
GA,13121,13121002100,0.00993638704647
GA,13121,13121002300,0.0114124128939
GA,13121,13121002400,0.010104079926
GA,13121,13121002500,0.00224994200342
GA,13121,13121002600,0.00367176362112
GA,13121,13121002800,0.0116653220579
GA,13121,13121002900,0.00909091594071
GA,13121,13121003000,0.0118728321948
GA,13121,13121003100,0.0102356243713
GA,13121,13121003200,0.00300652143412
GA,13121,13121003500,0.00949241390481
GA,13121,13121003600,0.0120464315344
GA,13121,13121003700,0.00580036737281
GA,13121,13121003800,0.00998557684176
GA,13121,13121003900,0
GA,13121,13121004000,0.00831964039671
GA,13121,13121004100,0.00923455328787
GA,13121,13121004200,0.0149742514976
GA,13121,13121004300,0.00779586357905
GA,13121,13121004400,0.0113490761254
GA,13121,13121004800,0.013313676798
GA,13121,13121004900,0
GA,13121,13121005000,0.00561618050175
GA,13121,13121005200,0.00971996020027
GA,13121,13121005300,0.00609098417614
GA,13121,13121005501,0.00561101056372
GA,13121,13121005502,0.00601299003406
GA,13121,13121005700,0.0111024532813
GA,13121,13121005800,0.00234392860847
GA,13121,13121006000,0.0107592503663
GA,13121,13121006100,0.0106863500841
GA,13121,13121006200,0.0077414709163
GA,13121,13121006300,0.0134312065293
GA,13121,13121006400,0.0166963731702
GA,13121,13121006500,0.00213505658077
GA,13121,13121006601,0.00545648158021
GA,13121,13121006602,0.00594581752759
GA,13121,13121006700,0.00602943909548
GA,13121,13121006801,0.00400461246527
GA,13121,13121006802,0.00958789110747
GA,13121,13121006900,0.00963195715806
GA,13121,13121007001,0.00581437123465
GA,13121,13121007002,0.00482732457325
GA,13121,13121007100,0.0122689223714
GA,13121,13121007200,0.0122636316499
GA,13121,13121007300,0.00897164796967
GA,13121,13121007400,0.00232069233427
GA,13121,13121007500,0.00493783766511
GA,13121,13121007602,0.014555236877
GA,13121,13121007603,0.011562000337
GA,13121,13121007604,0.0109380351033
GA,13121,13121007703,0.00612711074329
GA,13121,13121007704,0.01447225252
GA,13121,13121007705,0.00407017621571
GA,13121,13121007706,0.00934362680304
GA,13121,13121007802,0.00832460496895
GA,13121,13121007805,0.00639700721268
GA,13121,13121007806,0.00962235521663
GA,13121,13121007807,0.0158356132066
GA,13121,13121007808,0.0113761578869
GA,13121,13121007900,0.00871936765296
GA,13121,13121008000,0.0135810513597
GA,13121,13121008101,0.00959239773254
GA,13121,13121008102,0.00879876526653
GA,13121,13121008201,0.0107147285967
GA,13121,13121008202,0.00827880574991
GA,13121,13121008301,0.0118186024254
GA,13121,13121008302,0.00873562290254
GA,13121,13121008400,0.000739571440841
GA,13121,13121008500,0.0100885282004
GA,13121,13121008601,0.00583788345784
GA,13121,13121008602,0.00659073277846
GA,13121,13121008700,0.0106705084956
GA,13121,13121008800,0.00931501073053
GA,13121,13121008902,0.00105991371486
GA,13121,13121008903,0.00750461849836
GA,13121,13121008904,0.0105740322712
GA,13121,13121009000,0.0152914967225
GA,13121,13121009101,0.00993337201627
GA,13121,13121009102,0
GA,13121,13121009200,0.00998958774852
GA,13121,13121009300,0.00338650078685
GA,13121,13121009402,0.0175425746242
GA,13121,13121009403,0.00100043913727
GA,13121,13121009404,0.0072845931333
GA,13121,13121009501,0
GA,13121,13121009502,0.0065240400866
GA,13121,13121009601,0.0115215598175
GA,13121,13121009602,0.0112734082884
GA,13121,13121009603,0.0165874690402
GA,13121,13121009700,0.00830603928509
GA,13121,13121009801,0.00357868124805
GA,13121,13121009802,0.00938573328529
GA,13121,13121009900,0.00513523849282
GA,13121,13121010001,0.00971661645446
GA,13121,13121010002,0.00222465079276
GA,13121,13121010106,0.00890419707368
GA,13121,13121010107,0.00740688667901
GA,13121,13121010108,0.00852666772432
GA,13121,13121010110,0.00375638241116
GA,13121,13121010113,0.0170924212193
GA,13121,13121010114,0.0113009719675
GA,13121,13121010115,0.00581424049689
GA,13121,13121010117,0.00958353679166
GA,13121,13121010118,0.00589029087471
GA,13121,13121010119,0.00214173043816
GA,13121,13121010120,0.0105119993591
GA,13121,13121010121,0.00507430425498
GA,13121,13121010122,0.0072042910546
GA,13121,13121010123,0
GA,13121,13121010204,0.00878514073449
GA,13121,13121010205,0.00893946794612
GA,13121,13121010206,0.0114288222605
GA,13121,13121010208,0.00814717328454
GA,13121,13121010209,0.00750524448589
GA,13121,13121010210,0.00923520027873
GA,13121,13121010211,0.00732411506624
GA,13121,13121010212,0.0101002781904
GA,13121,13121010301,0.0101189306218
GA,13121,13121010303,0.0112462591821
GA,13121,13121010304,0.0085333656146
GA,13121,13121010400,0.00546990608827
GA,13121,13121010507,0.0039334644125
GA,13121,13121010508,0.0027937531499
GA,13121,13121010510,0.00928189540695
GA,13121,13121010511,0.00613887808789
GA,13121,13121010512,0.0118079836006
GA,13121,13121010513,0.0144055577633
GA,13121,13121010514,0.0100021915354
GA,13121,13121010515,0.0111291757981
GA,13121,13121010516,0.00196865278399
GA,13121,13121010601,0.00184658754939
GA,13121,13121010603,0.0102192337757
GA,13121,13121010604,0.0100640384261
GA,13121,13121010800,0.0061841027948
GA,13121,13121011000,0.00661037350939
GA,13121,13121011100,0.00960405016485
GA,13121,13121011201,0.0103017959765
GA,13121,13121011202,0.0146444623484
GA,13121,13121011301,0.0104038352197
GA,13121,13121011303,0.00443155054748
GA,13121,13121011305,0.00963445521128
GA,13121,13121011306,0.0101416488532
GA,13121,13121011405,0.00288814735623
GA,13121,13121011410,0.00430931031825
GA,13121,13121011411,0.0124540440175
GA,13121,13121011412,0.0082792841407
GA,13121,13121011414,0.00970594865228
GA,13121,13121011416,0.00985780100232
GA,13121,13121011417,0.00718071878454
GA,13121,13121011418,0.0148790709394
GA,13121,13121011419,0.00865309886109
GA,13121,13121011420,0.00860818824449
GA,13121,13121011421,0.0087879226108
GA,13121,13121011422,0.00949174445491
GA,13121,13121011423,0.0101907772469
GA,13121,13121011424,0.0100250725038
GA,13121,13121011425,0.0136870533106
GA,13121,13121011426,0.00426078664872
GA,13121,13121011427,0.00429976266327
GA,13121,13121011503,0.00480371125418
GA,13121,13121011504,0.00815304493926
GA,13121,13121011505,0.0120785136193
GA,13121,13121011506,0.0130753637945
GA,13121,13121011610,0.0132137509497
GA,13121,13121011611,0.0123845872905
GA,13121,13121011612,0.00493898015851
GA,13121,13121011613,0.0133392115876
GA,13121,13121011614,0.0188654744236
GA,13121,13121011615,0.0021784113903
GA,13121,13121011616,0.0121549253174
GA,13121,13121011617,0.00440848199272
GA,13121,13121011618,0.0114340958115
GA,13121,13121011619,0.00913492748294
GA,13121,13121011620,0.00645584357289
GA,13121,13121011621,0.0113881452309
GA,13121,13121011622,0.00668984408294
GA,13121,13121011623,0.00468758751261
GA,13121,13121011624,0.00532509813824
GA,13121,13121011625,0.00496991797912
GA,13121,13121011626,0.00977718019974
GA,13121,13121011800,0.00586903414787
GA,13121,13121011900,0.00654432023192
GA,13121,13121012000,0.00770074576196
GA,13121,13121012300,0.0060680390886
GA,13121,13121980000,0.00844695647208
GA,13305,13305970100,0.0106527461342
GA,13305,13305970200,0.0157063505403
GA,13305,13305970300,0.0144014253587
GA,13305,13305970400,0.00921676412262
GA,13305,13305970500,0.00974487258135
GA,13305,13305970600,0.0158374732698
GA,13189,13189950100,0.0140214432652
GA,13189,13189950200,0.0137251641747
GA,13189,13189950300,0.0109771524637
GA,13189,13189950400,0.0123908921398
GA,13189,13189950500,0.0143471900297
GA,13043,13043950100,0.00879832314956
GA,13043,13043950200,0.0117701511287
GA,13043,13043950300,0.0142790431527
GA,13107,13107970100,0.0137283321454
GA,13107,13107970200,0.0169249559888
GA,13107,13107970300,0.0114314507888
GA,13107,13107970400,0.0124971236422
GA,13107,13107970500,0.0171774059953
GA,13107,13107970600,0.0147714295057
GA,13085,13085970100,0.021338420903
GA,13085,13085970201,0.0180708244129
GA,13085,13085970202,0.0195310193263
GA,13035,13035150100,0.00984020973084
GA,13035,13035150200,0.00653422068829
GA,13035,13035150300,0.00902170743616
GA,13063,13063040202,0.00652244653888
GA,13063,13063040203,0.00291099783375
GA,13063,13063040204,0.00419266979921
GA,13063,13063040302,0.0126322144335
GA,13063,13063040303,0.0027156364318
GA,13063,13063040306,0.00733651405551
GA,13063,13063040307,0.0126826466209
GA,13063,13063040308,0.00729991990328
GA,13063,13063040407,0
GA,13063,13063040408,0.00561913592395
GA,13063,13063040409,0.00243877620152
GA,13063,13063040410,0.00378595240338
GA,13063,13063040411,0.00484747343423
GA,13063,13063040412,0.0103420288315
GA,13063,13063040413,0.00420816812316
GA,13063,13063040414,0.00494824721689
GA,13063,13063040415,0.00893759184588
GA,13063,13063040416,0.00953531655234
GA,13063,13063040417,0.00201268103164
GA,13063,13063040509,0.00616675794698
GA,13063,13063040510,0.00647180770162
GA,13063,13063040512,0.00604909963626
GA,13063,13063040513,0.00551008591105
GA,13063,13063040514,0.00732444375431
GA,13063,13063040515,0
GA,13063,13063040516,0.0138186651324
GA,13063,13063040518,0.00603627273075
GA,13063,13063040519,0.00544670905995
GA,13063,13063040520,0.00941796458735
GA,13063,13063040521,0.00167080480521
GA,13063,13063040522,0.00649316551918
GA,13063,13063040523,0.0100559145379
GA,13063,13063040524,0.00895674766897
GA,13063,13063040525,0.00918649553382
GA,13063,13063040526,0.00465292820756
GA,13063,13063040606,0.0109165066915
GA,13063,13063040608,0.00756567139363
GA,13063,13063040609,0.00435706805804
GA,13063,13063040611,0.00665486577208
GA,13063,13063040612,0.00471906610152
GA,13063,13063040613,0.00813857131606
GA,13063,13063040614,0.00452111168738
GA,13063,13063040615,0.0123180614366
GA,13063,13063040616,0.00739426207651
GA,13063,13063040617,0.0108648061151
GA,13063,13063040619,0.00628861954379
GA,13063,13063040620,0.000774062880551
GA,13063,13063040621,0.0116289299534
GA,13063,13063040622,0.00450458379053
GA,13063,13063980000,0.0135734969024
GA,13155,13155950100,0.00564642375048
GA,13155,13155950200,0.00303619499953
GA,13183,13183970100,0.0156771022472
GA,13183,13183970200,0.0109419620484
GA,13183,13183980000,0.0155441690479
GA,13309,13309780100,0.0148931261527
GA,13309,13309780200,0.0180206891803
GA,13281,13281960100,0.0140143926047
GA,13281,13281960200,0.0158854603775
GA,13281,13281960300,0.0123903431785
GA,13007,13007960100,0.0124802371891
GA,13007,13007960200,0.00939762608146
GA,13199,13199970500,0.00498303449372
GA,13199,13199970600,0.0146919454601
GA,13199,13199970700,0.0116001223447
