State,County,CensusTract,Prevalence
GA,13039,13039010403,0.0059648141437
GA,13039,13039010500,0.005964814542
GA,13039,13039010601,0.00596481429958
GA,13039,13039010602,0.0059648150682
GA,13039,13039990000,0.00596481467917
GA,13053,13053020100,0.00395007277798
GA,13053,13053020201,0.00395007226329
GA,13053,13053020203,0.00395007195224
GA,13053,13053020205,0.00395007155159
GA,13053,13053020206,0.00395007270638
GA,13143,13143010100,0.00376887974457
GA,13143,13143010200,0.00376887957607
GA,13143,13143010301,0.00376887950062
GA,13143,13143010302,0.00376887985892
GA,13143,13143010400,0.00376887953965
GA,13015,13015960101,0.00296053451102
GA,13015,13015960102,0.00296053439426
GA,13015,13015960200,0.0029605349302
GA,13015,13015960300,0.00296053487484
GA,13015,13015960401,0.00296053464489
GA,13015,13015960402,0.00296053452796
GA,13015,13015960500,0.00296053555214
GA,13015,13015960600,0.00296053443539
GA,13015,13015960700,0.00296053461045
GA,13015,13015960801,0.002960534715
GA,13015,13015960802,0.00296053447383
GA,13015,13015960803,0.00296053418819
GA,13015,13015960901,0.00296053471645
GA,13015,13015960902,0.00296053432158
GA,13015,13015961000,0.00296053411486
GA,13073,13073030102,0.00333573346085
GA,13073,13073030103,0.00333573298898
GA,13073,13073030105,0.003335733554
GA,13073,13073030106,0.0033357334192
GA,13073,13073030201,0.0033357334867
GA,13073,13073030202,0.00333573362612
GA,13073,13073030203,0.0033357337133
GA,13073,13073030302,0.0033357333945
GA,13073,13073030304,0.00333573295189
GA,13073,13073030306,0.00333573332082
GA,13073,13073030307,0.00333573347634
GA,13073,13073030308,0.00333573359179
GA,13073,13073030309,0.0033357335406
GA,13073,13073030401,0.00333573323556
GA,13073,13073030402,0.00333573356197
GA,13073,13073030503,0.00333573366293
GA,13073,13073030504,0.00333573398896
GA,13073,13073030505,0.00333573361951
GA,13073,13073030506,0.00333573337142
GA,13073,13073030603,0.0033357326684
GA,13237,13237960101,0.00404554187032
GA,13237,13237960102,0.00404554181133
GA,13237,13237960201,0.00404554250036
GA,13237,13237960202,0.00404554208338
GA,13237,13237960300,0.00404554137042
GA,13293,13293010100,0.0040865840076
GA,13293,13293010201,0.0040865829074
GA,13293,13293010202,0.00408658258664
GA,13293,13293010300,0.00408658293663
GA,13293,13293010400,0.00408658285303
GA,13293,13293010500,0.0040865833058
GA,13293,13293010600,0.00408658182642
GA,13055,13055010100,0.0040455427677
GA,13055,13055010200,0.0040455419975
GA,13055,13055010300,0.00404554227188
GA,13055,13055010400,0.00404554225223
GA,13055,13055010500,0.00404554224515
GA,13055,13055010600,0.0040455421305
GA,13187,13187960101,0.00404554165265
GA,13187,13187960102,0.0040455423142
GA,13187,13187960201,0.00404554238867
GA,13187,13187960202,0.00404554279649
GA,13221,13221960100,0.00335369700717
GA,13221,13221960201,0.00335369721441
GA,13221,13221960202,0.00335369730946
GA,13221,13221960300,0.00335369735029
GA,13167,13167960100,0.00338754176522
GA,13167,13167960200,0.00338754172906
GA,13167,13167960300,0.00338754169114
GA,13001,13001950100,0.00492878898197
GA,13001,13001950200,0.00492878734818
GA,13001,13001950300,0.0049287873478
GA,13001,13001950400,0.00492878727854
GA,13001,13001950500,0.00492878747365
GA,13087,13087970100,0.00532587290483
GA,13087,13087970200,0.00532587295694
GA,13087,13087970300,0.00532587271188
GA,13087,13087970400,0.00532587315896
GA,13087,13087970600,0.00532587331412
GA,13087,13087970700,0.00532587280104
GA,13087,13087970800,0.00532587302091
GA,13283,13283960100,0.00338754241208
GA,13283,13283960200,0.00338754117109
GA,13021,13021010100,0.00301819025549
GA,13021,13021010200,0.00301819050941
GA,13021,13021010300,0.00301819114131
GA,13021,13021010400,0.00301819153085
GA,13021,13021010500,0.00301819151212
GA,13021,13021010800,0.00301819169658
GA,13021,13021011000,0.00301819179496
GA,13021,13021011100,0.00301819100081
GA,13021,13021011500,0.0030181907205
GA,13021,13021011701,0.0030181912169
GA,13021,13021011702,0.00301819137467
GA,13021,13021011800,0.00301819141728
GA,13021,13021011900,0.00301819051862
GA,13021,13021012000,0.00301819190767
GA,13021,13021012101,0.00301819101473
GA,13021,13021012102,0.00301819093844
GA,13021,13021012200,0.00301819123141
GA,13021,13021012300,0.00301819206534
GA,13021,13021012400,0.00301819082366
GA,13021,13021012500,0.00301819033627
GA,13021,13021012600,0.00301819219311
GA,13021,13021012700,0.003018191855
GA,13021,13021012800,0.00301819170448
GA,13021,13021012900,0.00301819175938
GA,13021,13021013101,0.00301819134432
GA,13021,13021013102,0.0030181913154
GA,13021,13021013201,0.00301819137588
GA,13021,13021013202,0.00301819126077
GA,13021,13021013302,0.00301819132981
GA,13021,13021013407,0.00301819176483
GA,13021,13021013408,0.00301819132033
GA,13021,13021013409,0.00301819137253
GA,13021,13021013410,0.0030181913927
GA,13021,13021013411,0.00301819161016
GA,13021,13021013502,0.00301819096265
GA,13021,13021013503,0.00301819060985
GA,13021,13021013504,0.00301819160982
GA,13021,13021013603,0.00301819128507
GA,13021,13021013604,0.00301819205746
GA,13021,13021013605,0.0030181917129
GA,13021,13021013606,0.00301819041752
GA,13021,13021013700,0.00301819199622
GA,13021,13021013800,0.00301819183216
GA,13021,13021013900,0.00301819198447
GA,13147,13147960100,0.00404554195433
GA,13147,13147960200,0.00404554183875
GA,13147,13147960300,0.00404554242594
GA,13147,13147960400,0.00404554231607
GA,13147,13147960500,0.00404554155078
GA,13193,13193000100,0.00404554168302
GA,13193,13193000200,0.00404554247747
GA,13193,13193000300,0.00404554176118
GA,13193,13193000400,0.00404554196
GA,13295,13295020100,0.00580061302696
GA,13295,13295020200,0.00580061240667
GA,13295,13295020301,0.00580061274146
GA,13295,13295020302,0.00580061269346
GA,13295,13295020400,0.00580061305209
GA,13295,13295020501,0.00580061279862
GA,13295,13295020502,0.00580061298533
GA,13295,13295020601,0.00580061289515
GA,13295,13295020602,0.00580061248697
GA,13295,13295020700,0.00580061251749
GA,13295,13295020800,0.00580061261182
GA,13295,13295020901,0.00580061265418
GA,13295,13295020902,0.00580061325399
GA,13175,13175950100,0.00223576685308
GA,13175,13175950201,0.00223576685503
GA,13175,13175950202,0.0022357671211
GA,13175,13175950300,0.00223576697605
GA,13175,13175950400,0.00223576669024
GA,13175,13175950500,0.00223576699834
GA,13175,13175950600,0.00223576793641
GA,13175,13175950700,0.00223576686996
GA,13175,13175950800,0.00223576584791
GA,13175,13175950900,0.00223576618765
GA,13175,13175951000,0.00223576755467
GA,13175,13175951100,0.00223576624892
GA,13175,13175951400,0.00223576687142
GA,13299,13299950100,0.00275646747474
GA,13299,13299950200,0.00275646710378
GA,13299,13299950300,0.00275646713202
GA,13299,13299950400,0.00275646640073
GA,13299,13299950500,0.00275646794825
GA,13299,13299950600,0.00275646713006
GA,13299,13299950700,0.00275646815592
GA,13299,13299950800,0.00275646688199
GA,13299,13299950900,0.0027564680304
GA,13233,13233010100,0.00238179067604
GA,13233,13233010200,0.00238179120823
GA,13233,13233010300,0.00238179209058
GA,13233,13233010400,0.00238179088127
GA,13233,13233010500,0.00238179116882
GA,13233,13233010600,0.0023817908368
GA,13233,13233010700,0.00238179113699
GA,13157,13157010101,0.00369160641222
GA,13157,13157010102,0.00369160593321
GA,13157,13157010103,0.0036916057912
GA,13157,13157010200,0.00369160645778
GA,13157,13157010300,0.00369160715511
GA,13157,13157010400,0.00369160609991
GA,13157,13157010500,0.0036916065346
GA,13157,13157010600,0.00369160630186
GA,13157,13157010701,0.00369160635197
GA,13157,13157010702,0.00369160617512
GA,13157,13157010703,0.0036916071261
GA,13287,13287970200,0.00404554198905
GA,13287,13287970300,0.00404554283013
GA,13005,13005970100,0.00338754168214
GA,13005,13005970201,0.0033875421566
GA,13005,13005970202,0.00338754175706
GA,13321,13321950100,0.00335369747224
GA,13321,13321950200,0.00335369720923
GA,13321,13321950400,0.00335369755691
GA,13321,13321950500,0.00335369730787
GA,13321,13321950600,0.00335369714957
GA,13227,13227050100,0.00279170323922
GA,13227,13227050200,0.002791703855
GA,13227,13227050300,0.00279170346761
GA,13227,13227050400,0.00279170238576
GA,13227,13227050500,0.00279170236635
GA,13227,13227050600,0.00279170266467
GA,13049,13049010100,0.00404554325201
GA,13049,13049010200,0.00404554219539
GA,13075,13075960100,0.00503192696651
GA,13075,13075960200,0.00503192648136
GA,13075,13075960300,0.00503192653925
GA,13075,13075960400,0.00503192691749
GA,13241,13241970100,0.00741698417758
GA,13241,13241970201,0.00741698450442
GA,13241,13241970202,0.00741698418464
GA,13241,13241970301,0.00741698395944
GA,13241,13241970302,0.00741698408134
GA,13297,13297110100,0.00282921277079
GA,13297,13297110200,0.00282921271274
GA,13297,13297110300,0.00282921172396
GA,13297,13297110400,0.00282921116566
GA,13297,13297110503,0.00282921234142
GA,13297,13297110504,0.00282921176031
GA,13297,13297110505,0.00282921228289
GA,13297,13297110506,0.00282921219219
GA,13297,13297110507,0.00282921187394
GA,13297,13297110508,0.00282921198984
GA,13297,13297110601,0.00282921260957
GA,13297,13297110602,0.00282921317237
GA,13297,13297110603,0.00282921247672
GA,13297,13297110700,0.00282921269964
GA,13297,13297110800,0.00282921223085
GA,13159,13159010100,0.00279170286385
GA,13159,13159010200,0.00279170290788
GA,13159,13159010500,0.00279170219297
GA,13145,13145120198,0.00395007205211
GA,13145,13145120200,0.00395007220508
GA,13145,13145120300,0.00395007212361
GA,13145,13145120401,0.00395007266615
GA,13145,13145120402,0.00395007205084
GA,13267,13267950100,0.00404554258302
GA,13267,13267950201,0.00404554274828
GA,13267,13267950202,0.00404554343182
GA,13267,13267950300,0.00404554119249
GA,13267,13267950400,0.00404554209987
GA,13067,13067030101,0.00247038289289
GA,13067,13067030103,0.00247038286043
GA,13067,13067030104,0.00247038203959
GA,13067,13067030106,0.00247038321593
GA,13067,13067030107,0.00247038293955
GA,13067,13067030209,0.0024703831652
GA,13067,13067030214,0.00247038274244
GA,13067,13067030215,0.00247038303941
GA,13067,13067030218,0.0024703833358
GA,13067,13067030219,0.00247038266122
GA,13067,13067030220,0.00247038350548
GA,13067,13067030222,0.00247038315826
GA,13067,13067030223,0.00247038297777
GA,13067,13067030224,0.00247038297949
GA,13067,13067030226,0.00247038294795
GA,13067,13067030227,0.00247038232747
GA,13067,13067030228,0.00247038359938
GA,13067,13067030229,0.00247038413442
GA,13067,13067030230,0.00247038418194
GA,13067,13067030231,0.00247038281865
GA,13067,13067030232,0.00247038293425
GA,13067,13067030233,0.00247038303473
GA,13067,13067030234,0.00247038203653
GA,13067,13067030235,0.00247038326892
GA,13067,13067030236,0.0024703826832
GA,13067,13067030238,0.00247038273014
GA,13067,13067030239,0.00247038299287
GA,13067,13067030310,0.00247038331035
GA,13067,13067030311,0.00247038295631
GA,13067,13067030312,0.0024703831082
GA,13067,13067030313,0.00247038344349
GA,13067,13067030314,0.00247038241282
GA,13067,13067030318,0.00247038330909
GA,13067,13067030319,0.00247038317543
GA,13067,13067030320,0.00247038352094
GA,13067,13067030322,0.00247038234228
GA,13067,13067030324,0.00247038280646
GA,13067,13067030326,0.00247038293946
GA,13067,13067030327,0.00247038254691
GA,13067,13067030328,0.00247038313345
GA,13067,13067030329,0.00247038241451
GA,13067,13067030330,0.00247038301929
GA,13067,13067030331,0.00247038288729
GA,13067,13067030332,0.00247038218805
GA,13067,13067030333,0.00247038289742
GA,13067,13067030334,0.00247038380034
GA,13067,13067030335,0.00247038238195
GA,13067,13067030336,0.00247038297958
GA,13067,13067030337,0.00247038274761
GA,13067,13067030339,0.0024703835274
GA,13067,13067030340,0.0024703835969
GA,13067,13067030341,0.00247038294
GA,13067,13067030342,0.0024703826834
GA,13067,13067030343,0.00247038362115
GA,13067,13067030344,0.00247038330701
GA,13067,13067030345,0.00247038280579
GA,13067,13067030405,0.00247038293342
GA,13067,13067030407,0.00247038304685
GA,13067,13067030408,0.00247038292953
GA,13067,13067030409,0.00247038296037
GA,13067,13067030410,0.0024703825386
GA,13067,13067030411,0.00247038366018
GA,13067,13067030412,0.00247038280189
GA,13067,13067030413,0.0024703829297
GA,13067,13067030414,0.0024703835105
GA,13067,13067030502,0.00247038349328
GA,13067,13067030504,0.00247038356923
GA,13067,13067030505,0.00247038293635
GA,13067,13067030506,0.00247038352951
GA,13067,13067030507,0.0024703830462
GA,13067,13067030601,0.00247038282885
GA,13067,13067030602,0.00247038261988
GA,13067,13067030700,0.00247038327741
GA,13067,13067030800,0.00247038309035
GA,13067,13067030901,0.00247038308972
GA,13067,13067030902,0.00247038299429
GA,13067,13067030904,0.00247038274908
GA,13067,13067030905,0.00247038284584
GA,13067,13067031001,0.00247038324501
GA,13067,13067031002,0.00247038308257
GA,13067,13067031004,0.00247038375754
GA,13067,13067031005,0.00247038360525
GA,13067,13067031101,0.00247038219263
GA,13067,13067031106,0.00247038401503
GA,13067,13067031108,0.00247038239331
GA,13067,13067031110,0.00247038525363
GA,13067,13067031111,0.00247038263949
GA,13067,13067031112,0.00247038261957
GA,13067,13067031113,0.00247038340397
GA,13067,13067031114,0.00247038285574
GA,13067,13067031115,0.0024703828937
GA,13067,13067031116,0.00247038373485
GA,13067,13067031117,0.00247038336349
GA,13067,13067031118,0.00247038328753
GA,13067,13067031205,0.00247038241654
GA,13067,13067031206,0.00247038287475
GA,13067,13067031207,0.00247038288748
GA,13067,13067031208,0.00247038347794
GA,13067,13067031209,0.00247038296247
GA,13067,13067031211,0.0024703825393
GA,13067,13067031212,0.00247038292978
GA,13067,13067031306,0.00247038243254
GA,13067,13067031307,0.00247038323311
GA,13067,13067031308,0.00247038287726
GA,13067,13067031309,0.00247038312679
GA,13067,13067031310,0.00247038291324
GA,13067,13067031311,0.00247038307755
GA,13067,13067031312,0.00247038263283
GA,13067,13067031313,0.00247038300422
GA,13067,13067031404,0.00247038308551
GA,13067,13067031405,0.00247038348446
GA,13067,13067031406,0.00247038447056
GA,13067,13067031408,0.00247038238634
GA,13067,13067031409,0.00247038357578
GA,13067,13067031503,0.00247038322389
GA,13067,13067031505,0.00247038282982
GA,13067,13067031506,0.00247038339863
GA,13067,13067031507,0.00247038384181
GA,13067,13067031508,0.00247038297636
GA,13067,13067031509,0.002470383038
GA,13079,13079070100,0.00335369711574
GA,13079,13079070201,0.0033536972725
GA,13079,13079070202,0.00335369794589
GA,13121,13121000100,0.00192624921727
GA,13121,13121000200,0.00192624896881
GA,13121,13121000400,0.00192624901817
GA,13121,13121000500,0.00192624905291
GA,13121,13121000600,0.00192624855906
GA,13121,13121000700,0.00192624897204
GA,13121,13121001001,0.00192624886423
GA,13121,13121001002,0.0019262489131
GA,13121,13121001100,0.00192624923444
GA,13121,13121001201,0.00192624872496
GA,13121,13121001202,0.00192624878823
GA,13121,13121001300,0.00192624821586
GA,13121,13121001400,0.00192624990261
GA,13121,13121001500,0.00192624944456
GA,13121,13121001600,0.0019262492617
GA,13121,13121001700,0.00192624846474
GA,13121,13121001800,0.00192624917215
GA,13121,13121001900,0.00192624797969
GA,13121,13121002100,0.00192624921068
GA,13121,13121002300,0.00192624866048
GA,13121,13121002400,0.00192624890621
GA,13121,13121002500,0.00192624848322
GA,13121,13121002600,0.00192624867558
GA,13121,13121002800,0.00192624949044
GA,13121,13121002900,0.00192624902601
GA,13121,13121003000,0.00192624847051
GA,13121,13121003100,0.00192624898632
GA,13121,13121003200,0.00192624910376
GA,13121,13121003500,0.00192624911153
GA,13121,13121003600,0.00192624878204
GA,13121,13121003700,0.00192624885115
GA,13121,13121003800,0.0019262489342
GA,13121,13121003900,0.00192624872289
GA,13121,13121004000,0.00192624907665
GA,13121,13121004100,0.00192624923762
GA,13121,13121004200,0.00192624815681
GA,13121,13121004300,0.00192624891886
GA,13121,13121004400,0.00192624859297
GA,13121,13121004800,0.00192624938024
GA,13121,13121004900,0.00192624856738
GA,13121,13121005000,0.00192624916101
GA,13121,13121005200,0.00192624874841
GA,13121,13121005300,0.00192624905835
GA,13121,13121005501,0.00192624928717
GA,13121,13121005502,0.00192624909407
GA,13121,13121005700,0.00192624967568
GA,13121,13121005800,0.00192624838065
GA,13121,13121006000,0.00192624914945
GA,13121,13121006100,0.00192624924307
GA,13121,13121006200,0.00192624891575
GA,13121,13121006300,0.00192624900459
GA,13121,13121006400,0.00192624931098
GA,13121,13121006500,0.00192624920349
GA,13121,13121006601,0.00192624947925
GA,13121,13121006602,0.001926248747
GA,13121,13121006700,0.00192624905924
GA,13121,13121006801,0.00192624876399
GA,13121,13121006802,0.00192624902233
GA,13121,13121006900,0.00192624903156
GA,13121,13121007001,0.00192624862318
GA,13121,13121007002,0.00192624935753
GA,13121,13121007100,0.00192624973051
GA,13121,13121007200,0.00192624884026
GA,13121,13121007300,0.00192624914505
GA,13121,13121007400,0.00192624856484
GA,13121,13121007500,0.00192624917925
GA,13121,13121007602,0.00192624867808
GA,13121,13121007603,0.0019262491433
GA,13121,13121007604,0.00192624860384
GA,13121,13121007703,0.00192624927312
GA,13121,13121007704,0.00192624969261
GA,13121,13121007705,0.00192624840631
GA,13121,13121007706,0.00192624891367
GA,13121,13121007802,0.00192624911559
GA,13121,13121007805,0.00192624895257
GA,13121,13121007806,0.00192624891343
GA,13121,13121007807,0.00192624838619
GA,13121,13121007808,0.00192624915397
GA,13121,13121007900,0.00192624875994
GA,13121,13121008000,0.00192624933927
GA,13121,13121008101,0.00192624902071
GA,13121,13121008102,0.00192624900038
GA,13121,13121008201,0.001926249186
GA,13121,13121008202,0.00192624904842
GA,13121,13121008301,0.00192624866651
GA,13121,13121008302,0.00192624910593
GA,13121,13121008400,0.00192624901366
GA,13121,13121008500,0.00192624920811
GA,13121,13121008601,0.00192624860446
GA,13121,13121008602,0.00192624870839
GA,13121,13121008700,0.00192624890323
GA,13121,13121008800,0.00192624906897
GA,13121,13121008902,0.00192624905355
GA,13121,13121008903,0.00192624897805
GA,13121,13121008904,0.00192624907466
GA,13121,13121009000,0.0019262491181
GA,13121,13121009101,0.00192624881502
GA,13121,13121009102,0.00192624963047
GA,13121,13121009200,0.00192624896745
GA,13121,13121009300,0.00192624893628
GA,13121,13121009402,0.0019262490755
GA,13121,13121009403,0.00192624872214
GA,13121,13121009404,0.00192624913773
GA,13121,13121009501,0.00192624858157
GA,13121,13121009502,0.00192624970415
GA,13121,13121009601,0.0019262484703
GA,13121,13121009602,0.00192624930244
GA,13121,13121009603,0.00192624833662
GA,13121,13121009700,0.00192624912889
GA,13121,13121009801,0.00192624880807
GA,13121,13121009802,0.00192624888568
GA,13121,13121009900,0.00192624901723
GA,13121,13121010001,0.00192624931131
GA,13121,13121010002,0.00192624942342
GA,13121,13121010106,0.00192624889724
GA,13121,13121010107,0.00192624916744
GA,13121,13121010108,0.00192624895385
GA,13121,13121010110,0.00192624881723
GA,13121,13121010113,0.00192624852801
GA,13121,13121010114,0.00192624897899
GA,13121,13121010115,0.00192624880675
GA,13121,13121010117,0.00192624903334
GA,13121,13121010118,0.00192624856025
GA,13121,13121010119,0.0019262494366
GA,13121,13121010120,0.00192624889039
GA,13121,13121010121,0.00192624904541
GA,13121,13121010122,0.0019262491178
GA,13121,13121010123,0.00192624921392
GA,13121,13121010204,0.00192624928033
GA,13121,13121010205,0.00192624921171
GA,13121,13121010206,0.00192624896447
GA,13121,13121010208,0.00192624903543
GA,13121,13121010209,0.00192624854682
GA,13121,13121010210,0.00192624906757
GA,13121,13121010211,0.00192625007381
GA,13121,13121010212,0.00192624859012
GA,13121,13121010301,0.00192624869695
GA,13121,13121010303,0.00192624932224
GA,13121,13121010304,0.0019262490782
GA,13121,13121010400,0.00192624893536
GA,13121,13121010507,0.00192624918447
GA,13121,13121010508,0.00192624903926
GA,13121,13121010510,0.00192624942299
GA,13121,13121010511,0.00192624902636
GA,13121,13121010512,0.00192624855649
GA,13121,13121010513,0.00192624922103
GA,13121,13121010514,0.00192624915131
GA,13121,13121010515,0.00192624864386
GA,13121,13121010516,0.00192624883522
GA,13121,13121010601,0.00192624878228
GA,13121,13121010603,0.00192624879803
GA,13121,13121010604,0.00192624933001
GA,13121,13121010800,0.00192624884589
GA,13121,13121011000,0.00192624890268
GA,13121,13121011100,0.00192624876255
GA,13121,13121011201,0.00192624921926
GA,13121,13121011202,0.00192624904818
GA,13121,13121011301,0.00192624886116
GA,13121,13121011303,0.00192624907417
GA,13121,13121011305,0.00192624925026
GA,13121,13121011306,0.00192624895973
GA,13121,13121011405,0.00192624905742
GA,13121,13121011410,0.00192624857592
GA,13121,13121011411,0.00192624920689
GA,13121,13121011412,0.00192624976693
GA,13121,13121011414,0.00192624941302
GA,13121,13121011416,0.00192624859738
GA,13121,13121011417,0.00192624917305
GA,13121,13121011418,0.00192624811045
GA,13121,13121011419,0.00192624856969
GA,13121,13121011420,0.00192624872431
GA,13121,13121011421,0.00192624878944
GA,13121,13121011422,0.00192624878906
GA,13121,13121011423,0.00192624894487
GA,13121,13121011424,0.00192624930073
GA,13121,13121011425,0.0019262487608
GA,13121,13121011426,0.00192624970945
GA,13121,13121011427,0.00192624937224
GA,13121,13121011503,0.00192624927691
GA,13121,13121011504,0.00192624886357
GA,13121,13121011505,0.00192624911879
GA,13121,13121011506,0.00192624927103
GA,13121,13121011610,0.0019262497661
GA,13121,13121011611,0.00192624923275
GA,13121,13121011612,0.00192624925703
GA,13121,13121011613,0.00192624933009
GA,13121,13121011614,0.00192624832631
GA,13121,13121011615,0.00192624925501
GA,13121,13121011616,0.00192624920999
GA,13121,13121011617,0.00192624888373
GA,13121,13121011618,0.00192624886309
GA,13121,13121011619,0.0019262492656
GA,13121,13121011620,0.00192624895817
GA,13121,13121011621,0.0019262488544
GA,13121,13121011622,0.00192624941517
GA,13121,13121011623,0.001926249438
GA,13121,13121011624,0.00192624904971
GA,13121,13121011625,0.00192624928442
GA,13121,13121011626,0.0019262493763
GA,13121,13121011800,0.00192624914393
GA,13121,13121011900,0.00192624848996
GA,13121,13121012000,0.00192624904815
GA,13121,13121012300,0.00192624887695
GA,13121,13121980000,0.00192624913077
GA,13305,13305970100,0.00279516999455
GA,13305,13305970200,0.00279516941246
GA,13305,13305970300,0.0027951695918
GA,13305,13305970400,0.00279516987635
GA,13305,13305970500,0.00279516991187
GA,13305,13305970600,0.00279517026963
GA,13189,13189950100,0.00395007205908
GA,13189,13189950200,0.00395007267205
GA,13189,13189950300,0.0039500721252
GA,13189,13189950400,0.00395007141479
GA,13189,13189950500,0.00395007196657
GA,13043,13043950100,0.00338754186521
GA,13043,13043950200,0.00338754177433
GA,13043,13043950300,0.0033875417539
GA,13107,13107970100,0.00277215730563
GA,13107,13107970200,0.00277215851401
GA,13107,13107970300,0.00277215871599
GA,13107,13107970400,0.00277215927229
GA,13107,13107970500,0.00277215841682
GA,13107,13107970600,0.0027721585042
GA,13085,13085970100,0.00279170302917
GA,13085,13085970201,0.00279170320999
GA,13085,13085970202,0.00279170319642
GA,13035,13035150100,0.00332640324552
GA,13035,13035150200,0.00332640335191
GA,13035,13035150300,0.0033264029649
GA,13063,13063040202,0.00344757917008
GA,13063,13063040203,0.00344757903523
GA,13063,13063040204,0.00344757900161
GA,13063,13063040302,0.00344757890308
GA,13063,13063040303,0.00344757889067
GA,13063,13063040306,0.00344757933727
GA,13063,13063040307,0.00344757929751
GA,13063,13063040308,0.00344757945224
GA,13063,13063040407,0.00344757867739
GA,13063,13063040408,0.00344757915653
GA,13063,13063040409,0.00344757962187
GA,13063,13063040410,0.00344757684472
GA,13063,13063040411,0.00344757888267
GA,13063,13063040412,0.00344757947298
GA,13063,13063040413,0.00344757975538
GA,13063,13063040414,0.00344757881702
GA,13063,13063040415,0.00344757890835
GA,13063,13063040416,0.00344757868494
GA,13063,13063040417,0.00344757851851
GA,13063,13063040509,0.00344757986378
GA,13063,13063040510,0.00344757813966
GA,13063,13063040512,0.00344757937422
GA,13063,13063040513,0.00344757779538
GA,13063,13063040514,0.00344757862496
GA,13063,13063040515,0.00344757904008
GA,13063,13063040516,0.00344757862374
GA,13063,13063040518,0.00344757885562
GA,13063,13063040519,0.00344757868843
GA,13063,13063040520,0.00344757963307
GA,13063,13063040521,0.00344757931126
GA,13063,13063040522,0.00344757905836
GA,13063,13063040523,0.0034475787958
GA,13063,13063040524,0.00344757888212
GA,13063,13063040525,0.00344757885437
GA,13063,13063040526,0.00344757920824
GA,13063,13063040606,0.0034475791775
GA,13063,13063040608,0.00344757987372
GA,13063,13063040609,0.00344757877264
GA,13063,13063040611,0.00344757955005
GA,13063,13063040612,0.00344757889441
GA,13063,13063040613,0.0034475799128
GA,13063,13063040614,0.00344757957864
GA,13063,13063040615,0.00344757913512
GA,13063,13063040616,0.00344757968667
GA,13063,13063040617,0.00344757888702
GA,13063,13063040619,0.00344757962093
GA,13063,13063040620,0.00344757904791
GA,13063,13063040621,0.0034475788111
GA,13063,13063040622,0.00344757891255
GA,13063,13063980000,0.00344757932205
GA,13155,13155950100,0.00338754184146
GA,13155,13155950200,0.00338754169391
GA,13183,13183970100,0.00335369771799
GA,13183,13183970200,0.00335369724475
GA,13183,13183980000,0.00335369727353
GA,13309,13309780100,0.0026374236023
GA,13309,13309780200,0.00263742362929
