State,County,CensusTract,Prevalence
GA,13159,13159010500,0.00232591675072
GA,13145,13145120198,0.00309606911871
GA,13145,13145120200,0.00309606920766
GA,13145,13145120300,0.00309606919378
GA,13145,13145120401,0.00309606924549
GA,13145,13145120402,0.00309606919458
GA,13267,13267950100,0.00555225755494
GA,13267,13267950201,0.00555225757736
GA,13267,13267950202,0.00555225757031
GA,13267,13267950300,0.00555225751134
GA,13267,13267950400,0.00555225762229
GA,13067,13067030101,0.00234870734539
GA,13067,13067030103,0.00234870736799
GA,13067,13067030104,0.00234870732567
GA,13067,13067030106,0.00234870762841
GA,13067,13067030107,0.00234870750704
GA,13067,13067030209,0.00234870759747
GA,13067,13067030214,0.00234870751252
GA,13067,13067030215,0.00234870742096
GA,13067,13067030218,0.0023487075461
GA,13067,13067030219,0.00234870743156
GA,13067,13067030220,0.00234870741677
GA,13067,13067030222,0.00234870755462
GA,13067,13067030223,0.00234870745732
GA,13067,13067030224,0.0023487074439
GA,13067,13067030226,0.0023487073355
GA,13067,13067030227,0.00234870743321
GA,13067,13067030228,0.00234870750682
GA,13067,13067030229,0.00234870760109
GA,13067,13067030230,0.00234870725849
GA,13067,13067030231,0.0023487074949
GA,13067,13067030232,0.00234870746935
GA,13067,13067030233,0.00234870738777
GA,13067,13067030234,0.00234870743859
GA,13067,13067030235,0.00234870738762
GA,13067,13067030236,0.00234870748105
GA,13067,13067030238,0.00234870752665
GA,13067,13067030239,0.00234870758226
GA,13067,13067030310,0.00234870748818
GA,13067,13067030311,0.00234870755054
GA,13067,13067030312,0.00234870742784
GA,13067,13067030313,0.00234870744231
GA,13067,13067030314,0.00234870743999
GA,13067,13067030318,0.00234870742432
GA,13067,13067030319,0.00234870748309
GA,13067,13067030320,0.00234870741768
GA,13067,13067030322,0.00234870754793
GA,13067,13067030324,0.00234870754025
GA,13067,13067030326,0.00234870750517
GA,13067,13067030327,0.00234870739506
GA,13067,13067030328,0.00234870738176
GA,13067,13067030329,0.00234870735317
GA,13067,13067030330,0.00234870743694
GA,13067,13067030331,0.0023487075049
GA,13067,13067030332,0.00234870744023
GA,13067,13067030333,0.00234870741307
GA,13067,13067030334,0.00234870744318
GA,13067,13067030335,0.00234870747182
GA,13067,13067030336,0.00234870765318
GA,13067,13067030337,0.00234870754267
GA,13067,13067030339,0.00234870733731
GA,13067,13067030340,0.0023487074196
GA,13067,13067030341,0.00234870740156
GA,13067,13067030342,0.00234870741444
GA,13067,13067030343,0.00234870762719
GA,13067,13067030344,0.00234870724238
GA,13067,13067030345,0.00234870742139
GA,13067,13067030405,0.00234870750513
GA,13067,13067030407,0.00234870750494
GA,13067,13067030408,0.00234870755282
GA,13067,13067030409,0.0023487074976
GA,13067,13067030410,0.00234870746969
GA,13067,13067030411,0.002348707563
GA,13067,13067030412,0.00234870750359
GA,13067,13067030413,0.0023487074707
GA,13067,13067030414,0.00234870737395
GA,13067,13067030502,0.00234870749592
GA,13067,13067030504,0.00234870748252
GA,13067,13067030505,0.00234870750896
GA,13067,13067030506,0.00234870737062
GA,13067,13067030507,0.00234870755655
GA,13067,13067030601,0.00234870760239
GA,13067,13067030602,0.00234870740344
GA,13067,13067030700,0.00234870736678
GA,13067,13067030800,0.00234870744671
GA,13067,13067030901,0.00234870748819
GA,13067,13067030902,0.00234870752936
GA,13067,13067030904,0.00234870750196
GA,13067,13067030905,0.00234870731638
GA,13067,13067031001,0.00234870752055
GA,13067,13067031002,0.00234870741595
GA,13067,13067031004,0.00234870742824
GA,13067,13067031005,0.00234870744737
GA,13067,13067031101,0.00234870733335
GA,13067,13067031106,0.00234870750833
GA,13067,13067031108,0.00234870760037
GA,13067,13067031110,0.00234870746519
GA,13067,13067031111,0.00234870745726
GA,13067,13067031112,0.00234870744269
GA,13067,13067031113,0.00234870734682
GA,13067,13067031114,0.00234870764761
GA,13067,13067031115,0.0023487074342
GA,13067,13067031116,0.00234870735995
GA,13067,13067031117,0.00234870741911
GA,13067,13067031118,0.00234870745345
GA,13067,13067031205,0.00234870748838
GA,13067,13067031206,0.00234870771348
GA,13067,13067031207,0.00234870745919
GA,13067,13067031208,0.00234870748555
GA,13067,13067031209,0.00234870745955
GA,13067,13067031211,0.0023487074725
GA,13067,13067031212,0.00234870737673
GA,13067,13067031306,0.00234870735366
GA,13067,13067031307,0.00234870758505
GA,13067,13067031308,0.00234870746309
GA,13067,13067031309,0.00234870745324
GA,13067,13067031310,0.00234870741693
GA,13067,13067031311,0.00234870752517
GA,13067,13067031312,0.00234870746751
GA,13067,13067031313,0.00234870754311
GA,13067,13067031404,0.00234870744824
GA,13067,13067031405,0.0023487074736
GA,13067,13067031406,0.00234870749087
GA,13067,13067031408,0.00234870747744
GA,13067,13067031409,0.00234870744552
GA,13067,13067031503,0.00234870739423
GA,13067,13067031505,0.00234870753724
GA,13067,13067031506,0.00234870747939
GA,13067,13067031507,0.0023487075086
GA,13067,13067031508,0.00234870754586
GA,13067,13067031509,0.00234870753226
GA,13079,13079070100,0.00359255827998
GA,13079,13079070201,0.00359255851985
GA,13079,13079070202,0.00359255867912
GA,13121,13121000100,0.00200705656368
GA,13121,13121000200,0.00200705649709
GA,13121,13121000400,0.00200705649744
GA,13121,13121000500,0.00200705663287
GA,13121,13121000600,0.00200705651421
GA,13121,13121000700,0.00200705651627
GA,13121,13121001001,0.00200705657041
GA,13121,13121001002,0.00200705647064
GA,13121,13121001100,0.00200705661873
GA,13121,13121001201,0.00200705654281
GA,13121,13121001202,0.00200705649602
GA,13121,13121001300,0.00200705669163
GA,13121,13121001400,0.00200705652902
GA,13121,13121001500,0.00200705648849
GA,13121,13121001600,0.002007056449
GA,13121,13121001700,0.00200705648357
GA,13121,13121001800,0.00200705653917
GA,13121,13121001900,0.00200705648853
GA,13121,13121002100,0.00200705647921
GA,13121,13121002300,0.00200705651542
GA,13121,13121002400,0.002007056544
GA,13121,13121002500,0.00200705652162
GA,13121,13121002600,0.00200705639979
GA,13121,13121002800,0.0020070565208
GA,13121,13121002900,0.00200705661667
GA,13121,13121003000,0.00200705660252
GA,13121,13121003100,0.00200705653378
GA,13121,13121003200,0.00200705661328
GA,13121,13121003500,0.00200705652873
GA,13121,13121003600,0.00200705655586
GA,13121,13121003700,0.00200705648859
GA,13121,13121003800,0.00200705654236
GA,13121,13121003900,0.00200705658839
GA,13121,13121004000,0.00200705662113
GA,13121,13121004100,0.00200705647433
GA,13121,13121004200,0.00200705650271
GA,13121,13121004300,0.0020070565425
GA,13121,13121004400,0.00200705653007
GA,13121,13121004800,0.00200705650376
GA,13121,13121004900,0.00200705632977
GA,13121,13121005000,0.00200705652458
GA,13121,13121005200,0.00200705649236
GA,13121,13121005300,0.00200705656747
GA,13121,13121005501,0.00200705652247
GA,13121,13121005502,0.00200705638215
GA,13121,13121005700,0.00200705650311
GA,13121,13121005800,0.0020070564974
GA,13121,13121006000,0.00200705649989
GA,13121,13121006100,0.00200705648068
GA,13121,13121006200,0.00200705654629
GA,13121,13121006300,0.00200705642449
GA,13121,13121006400,0.00200705661239
GA,13121,13121006500,0.00200705649569
GA,13121,13121006601,0.00200705664996
GA,13121,13121006602,0.00200705655091
GA,13121,13121006700,0.00200705648226
GA,13121,13121006801,0.00200705658233
GA,13121,13121006802,0.00200705657346
GA,13121,13121006900,0.00200705661478
GA,13121,13121007001,0.00200705656579
GA,13121,13121007002,0.00200705650999
GA,13121,13121007100,0.00200705666725
GA,13121,13121007200,0.00200705642421
GA,13121,13121007300,0.00200705653521
GA,13121,13121007400,0.00200705652588
GA,13121,13121007500,0.00200705668295
GA,13121,13121007602,0.00200705653959
GA,13121,13121007603,0.00200705651697
GA,13121,13121007604,0.00200705646789
GA,13121,13121007703,0.00200705644693
GA,13121,13121007704,0.00200705642901
GA,13121,13121007705,0.00200705654535
GA,13121,13121007706,0.00200705646569
GA,13121,13121007802,0.00200705674046
GA,13121,13121007805,0.00200705648559
GA,13121,13121007806,0.00200705656349
GA,13121,13121007807,0.00200705651922
GA,13121,13121007808,0.00200705650472
GA,13121,13121007900,0.00200705653486
GA,13121,13121008000,0.00200705649816
GA,13121,13121008101,0.00200705648057
GA,13121,13121008102,0.00200705647864
GA,13121,13121008201,0.00200705642651
GA,13121,13121008202,0.00200705646569
GA,13121,13121008301,0.00200705633487
GA,13121,13121008302,0.00200705647073
GA,13121,13121008400,0.0020070565307
GA,13121,13121008500,0.00200705664704
GA,13121,13121008601,0.0020070564866
GA,13121,13121008602,0.00200705637681
GA,13121,13121008700,0.00200705660466
GA,13121,13121008800,0.00200705658312
GA,13121,13121008902,0.00200705648369
GA,13121,13121008903,0.00200705667172
GA,13121,13121008904,0.00200705648071
GA,13121,13121009000,0.00200705644037
GA,13121,13121009101,0.00200705646551
GA,13121,13121009102,0.00200705640091
GA,13121,13121009200,0.00200705641271
GA,13121,13121009300,0.00200705642087
GA,13121,13121009402,0.00200705654156
GA,13121,13121009403,0.002007056503
GA,13121,13121009404,0.00200705649345
GA,13121,13121009501,0.00200705638669
GA,13121,13121009502,0.00200705657564
GA,13121,13121009601,0.00200705652265
GA,13121,13121009602,0.00200705659538
GA,13121,13121009603,0.0020070565265
GA,13121,13121009700,0.00200705659672
GA,13121,13121009801,0.00200705659805
GA,13121,13121009802,0.0020070563864
GA,13121,13121009900,0.00200705651512
GA,13121,13121010001,0.00200705653388
GA,13121,13121010002,0.00200705655003
GA,13121,13121010106,0.00200705647414
GA,13121,13121010107,0.00200705642269
GA,13121,13121010108,0.0020070564684
GA,13121,13121010110,0.0020070564893
GA,13121,13121010113,0.00200705645032
GA,13121,13121010114,0.00200705641801
GA,13121,13121010115,0.00200705647519
GA,13121,13121010117,0.00200705649282
GA,13121,13121010118,0.00200705654177
GA,13121,13121010119,0.00200705649145
GA,13121,13121010120,0.00200705643608
GA,13121,13121010121,0.00200705663389
GA,13121,13121010122,0.00200705654947
GA,13121,13121010123,0.00200705652281
GA,13121,13121010204,0.00200705648754
GA,13121,13121010205,0.00200705646091
GA,13121,13121010206,0.00200705663445
GA,13121,13121010208,0.00200705650376
GA,13121,13121010209,0.00200705655565
GA,13121,13121010210,0.00200705648987
GA,13121,13121010211,0.00200705647695
GA,13121,13121010212,0.0020070565326
GA,13121,13121010301,0.00200705656023
GA,13121,13121010303,0.0020070565022
GA,13121,13121010304,0.00200705656713
GA,13121,13121010400,0.00200705662472
GA,13121,13121010507,0.00200705649585
GA,13121,13121010508,0.00200705669797
GA,13121,13121010510,0.00200705652487
GA,13121,13121010511,0.00200705652797
GA,13121,13121010512,0.00200705641736
GA,13121,13121010513,0.00200705648812
GA,13121,13121010514,0.00200705647624
GA,13121,13121010515,0.00200705651524
GA,13121,13121010516,0.00200705660591
GA,13121,13121010601,0.00200705651277
GA,13121,13121010603,0.00200705653346
GA,13121,13121010604,0.00200705661131
GA,13121,13121010800,0.00200705648871
GA,13121,13121011000,0.00200705653734
GA,13121,13121011100,0.00200705638693
GA,13121,13121011201,0.00200705648928
GA,13121,13121011202,0.00200705660269
GA,13121,13121011301,0.002007056623
GA,13121,13121011303,0.00200705648138
GA,13121,13121011305,0.00200705648412
GA,13121,13121011306,0.00200705667088
GA,13121,13121011405,0.00200705649495
GA,13121,13121011410,0.00200705642137
GA,13121,13121011411,0.00200705651349
GA,13121,13121011412,0.0020070565879
GA,13121,13121011414,0.00200705660694
GA,13121,13121011416,0.00200705650268
GA,13121,13121011417,0.0020070565222
GA,13121,13121011418,0.00200705657011
GA,13121,13121011419,0.00200705653991
GA,13121,13121011420,0.00200705650242
GA,13121,13121011421,0.00200705658859
GA,13121,13121011422,0.00200705667791
GA,13121,13121011423,0.00200705656207
GA,13121,13121011424,0.00200705655344
GA,13121,13121011425,0.00200705655103
GA,13121,13121011426,0.00200705662273
GA,13121,13121011427,0.0020070565043
GA,13121,13121011503,0.00200705655208
GA,13121,13121011504,0.00200705646853
GA,13121,13121011505,0.00200705647755
GA,13121,13121011506,0.00200705651991
GA,13121,13121011610,0.0020070564586
GA,13121,13121011611,0.00200705644372
GA,13121,13121011612,0.00200705650314
GA,13121,13121011613,0.00200705662011
GA,13121,13121011614,0.00200705653261
GA,13121,13121011615,0.00200705651113
GA,13121,13121011616,0.00200705648903
GA,13121,13121011617,0.00200705652816
GA,13121,13121011618,0.00200705643051
GA,13121,13121011619,0.00200705655276
GA,13121,13121011620,0.00200705656848
GA,13121,13121011621,0.00200705650608
GA,13121,13121011622,0.00200705660645
GA,13121,13121011623,0.00200705658917
GA,13121,13121011624,0.00200705645975
GA,13121,13121011625,0.00200705650974
GA,13121,13121011626,0.00200705647647
GA,13121,13121011800,0.00200705651104
GA,13121,13121011900,0.00200705652488
GA,13121,13121012000,0.0020070565319
GA,13121,13121012300,0.00200705654755
GA,13121,13121980000,0.00200705638123
GA,13305,13305970100,0.00378527350649
GA,13305,13305970200,0.00378527364266
GA,13305,13305970300,0.00378527353654
GA,13305,13305970400,0.00378527360613
GA,13305,13305970500,0.00378527354975
GA,13305,13305970600,0.00378527354738
GA,13189,13189950100,0.00505165822472
GA,13189,13189950200,0.00505165822963
GA,13189,13189950300,0.00505165814334
GA,13189,13189950400,0.0050516582241
GA,13189,13189950500,0.00505165823606
GA,13043,13043950100,0.00341350905406
GA,13043,13043950200,0.0034135090645
GA,13043,13043950300,0.00341350910912
GA,13107,13107970100,0.00312180003354
GA,13107,13107970200,0.00312180015907
GA,13107,13107970300,0.00312180022312
GA,13107,13107970400,0.00312180006901
GA,13107,13107970500,0.00312180013416
GA,13107,13107970600,0.00312180004027
GA,13085,13085970100,0.00232591690609
GA,13085,13085970201,0.00232591695554
GA,13085,13085970202,0.00232591695811
GA,13035,13035150100,0.00232591693647
GA,13035,13035150200,0.00232591687774
GA,13035,13035150300,0.00232591694969
GA,13063,13063040202,0.00187939531744
GA,13063,13063040203,0.00187939545775
GA,13063,13063040204,0.00187939540771
GA,13063,13063040302,0.00187939533493
GA,13063,13063040303,0.00187939537479
GA,13063,13063040306,0.00187939541494
GA,13063,13063040307,0.0018793953472
GA,13063,13063040308,0.00187939537445
GA,13063,13063040407,0.00187939537015
GA,13063,13063040408,0.00187939522869
GA,13063,13063040409,0.00187939532957
GA,13063,13063040410,0.00187939528106
GA,13063,13063040411,0.00187939514958
GA,13063,13063040412,0.00187939538289
GA,13063,13063040413,0.00187939535903
GA,13063,13063040414,0.00187939533337
GA,13063,13063040415,0.00187939540045
GA,13063,13063040416,0.00187939534985
GA,13063,13063040417,0.00187939535356
GA,13063,13063040509,0.00187939535468
GA,13063,13063040510,0.00187939536502
GA,13063,13063040512,0.00187939533455
GA,13063,13063040513,0.00187939527409
GA,13063,13063040514,0.00187939528314
GA,13063,13063040515,0.00187939527691
GA,13063,13063040516,0.00187939544775
GA,13063,13063040518,0.00187939545904
GA,13063,13063040519,0.00187939537156
GA,13063,13063040520,0.00187939537022
GA,13063,13063040521,0.00187939534848
GA,13063,13063040522,0.00187939531232
GA,13063,13063040523,0.00187939535931
GA,13063,13063040524,0.00187939544061
GA,13063,13063040525,0.00187939537841
GA,13063,13063040526,0.00187939534545
GA,13063,13063040606,0.00187939543786
GA,13063,13063040608,0.0018793954056
GA,13063,13063040609,0.00187939542145
GA,13063,13063040611,0.00187939530646
GA,13063,13063040612,0.001879395429
GA,13063,13063040613,0.00187939522195
GA,13063,13063040614,0.00187939535826
GA,13063,13063040615,0.00187939545743
GA,13063,13063040616,0.00187939543654
GA,13063,13063040617,0.00187939528139
GA,13063,13063040619,0.00187939534434
GA,13063,13063040620,0.00187939536412
GA,13063,13063040621,0.00187939538414
GA,13063,13063040622,0.0018793953982
GA,13063,13063980000,0.00187939532404
GA,13155,13155950100,0.00341350906388
GA,13155,13155950200,0.00341350908529
GA,13183,13183970100,0.00359255843546
GA,13183,13183970200,0.00359255850353
GA,13183,13183980000,0.00359255839687
GA,13309,13309780100,0.00186007782273
GA,13309,13309780200,0.00186007773403
