State,County,CensusTract,Prevalence
GA,13139,13139001502,0.00463531758942
GA,13139,13139001603,0.0210839229237
GA,13139,13139001604,0
GA,13139,13139001605,0.0070829253282
GA,13139,13139001606,0.0260686324238
GA,13139,13139001607,0.0261505208531
GA,13139,13139001608,0.0151134323299
GA,13259,13259950100,0.0539933691622
GA,13259,13259950400,0.0614591365841
GA,13039,13039010100,0.0449611611995
GA,13039,13039010200,0.0370750693485
GA,13039,13039010301,0.0309284869723
GA,13039,13039010302,0.0369436538457
GA,13039,13039010401,0.0375624413746
GA,13039,13039010402,0.023353764936
GA,13039,13039010403,0.0326564403753
GA,13039,13039010500,0.045891885493
GA,13039,13039010601,0.0366995711413
GA,13039,13039010602,0.0331992450729
GA,13039,13039990000,0.034237554411
GA,13053,13053020100,0.0719036308528
GA,13053,13053020201,0.0629217618034
GA,13053,13053020203,0.069814624859
GA,13053,13053020205,0.0649532942647
GA,13053,13053020206,0.0573613186926
GA,13143,13143010100,0.0373726916991
GA,13143,13143010200,0.0403632443904
GA,13143,13143010301,0.0177205955077
GA,13143,13143010302,0.0286544138667
GA,13143,13143010400,0.0291404110968
GA,13015,13015960101,0.0221326092878
GA,13015,13015960102,0.0171034565114
GA,13015,13015960200,0.0246099685404
GA,13015,13015960300,0.0219831510255
GA,13015,13015960401,0.0148268477625
GA,13015,13015960402,0.0155379423808
GA,13015,13015960500,0.0105319742349
GA,13015,13015960600,0.0145465471366
GA,13015,13015960700,0.0152777569885
GA,13015,13015960801,0.02137606849
GA,13015,13015960802,0.0212634573355
GA,13015,13015960803,0.0234181154954
GA,13015,13015960901,0.00603336081629
GA,13015,13015960902,0.0027379824171
GA,13015,13015961000,0.0152450636058
GA,13073,13073030102,0.00425441732643
GA,13073,13073030103,0.0117189430582
GA,13073,13073030105,0.0104892721481
GA,13073,13073030106,0.016141207851
GA,13073,13073030201,0.033269299039
GA,13073,13073030202,0.00163668292618
GA,13073,13073030203,0.0230345191221
GA,13073,13073030302,0.0201555036551
GA,13073,13073030304,0.0194816893043
GA,13073,13073030306,0.0179153633371
GA,13073,13073030307,0.0141455367144
GA,13073,13073030308,0.023153232786
GA,13073,13073030309,0
GA,13073,13073030401,0.00874056292775
GA,13073,13073030402,0.0124701786031
GA,13073,13073030503,0.00655757765366
GA,13073,13073030504,0.00287117755908
GA,13073,13073030505,0.00377303453808
GA,13073,13073030506,0
GA,13073,13073030603,0.0244851637033
GA,13237,13237960101,0.0268562552367
GA,13237,13237960102,0.0208745661569
GA,13237,13237960201,0.0234038033205
GA,13237,13237960202,0
GA,13237,13237960300,0.0132220625321
GA,13293,13293010100,0.0266242761236
GA,13293,13293010201,0.0216983545634
GA,13293,13293010202,0.0436714907132
GA,13293,13293010300,0.0314458406514
GA,13293,13293010400,0.0348019451016
GA,13293,13293010500,0.023788551057
GA,13293,13293010600,0.0206316185469
GA,13055,13055010100,0.00333630611424
GA,13055,13055010200,0.00219481188312
GA,13055,13055010300,0.0146902715617
GA,13055,13055010400,0.0137999947386
GA,13055,13055010500,0.0156550982123
GA,13055,13055010600,0.0146937448955
GA,13187,13187960101,0.0461375762391
GA,13187,13187960102,0.0455323601662
GA,13187,13187960201,0.045644141832
GA,13187,13187960202,0.0582211535157
GA,13221,13221960100,0.0447080681098
GA,13221,13221960201,0.0450103754652
GA,13221,13221960202,0.0313395098888
GA,13221,13221960300,0.0590559739562
GA,13167,13167960100,0.0413504499128
GA,13167,13167960200,0.017787485179
GA,13167,13167960300,0.0360655257251
GA,13001,13001950100,0.0365913313029
GA,13001,13001950200,0.0467825627873
GA,13001,13001950300,0.0382087702371
GA,13001,13001950400,0.0249615185331
GA,13001,13001950500,0.0245668350195
GA,13087,13087970100,0.0384524003117
GA,13087,13087970200,0.0545241867265
GA,13087,13087970300,0.0451696499718
GA,13087,13087970400,0.0599608408498
GA,13087,13087970600,0.0371853984104
GA,13087,13087970700,0.0414946859088
GA,13087,13087970800,0.0542716407752
GA,13283,13283960100,0.043556698702
GA,13283,13283960200,0.053963759936
GA,13021,13021010100,0.0224543913007
GA,13021,13021010200,0.0113744482012
GA,13021,13021010300,0.014182109322
GA,13021,13021010400,0
GA,13021,13021010500,0.0162003910145
GA,13021,13021010800,0
GA,13021,13021011000,0.00905358319754
GA,13021,13021011100,0.0122733893892
GA,13021,13021011500,0.014312880038
GA,13021,13021011701,0.0154469778509
GA,13021,13021011702,0.00965470957094
GA,13021,13021011800,0.0187233917411
GA,13021,13021011900,0.0187101216823
GA,13021,13021012000,0.0132100047168
GA,13021,13021012101,0.00399170327219
GA,13021,13021012102,0.0115624678805
GA,13021,13021012200,0.00308996665341
GA,13021,13021012300,0.014826457974
GA,13021,13021012400,0
GA,13021,13021012500,0.0348658224363
GA,13021,13021012600,0.0013326887952
GA,13021,13021012700,0.0198305073946
GA,13021,13021012800,0.00919299775815
GA,13021,13021012900,0.0174914601644
GA,13021,13021013101,0.00239224029071
GA,13021,13021013102,0.00447156690434
GA,13021,13021013201,0.0164928249357
GA,13021,13021013202,0.00469201310118
GA,13021,13021013302,0.00418494233088
GA,13021,13021013407,0
GA,13021,13021013408,0.0125492157018
GA,13021,13021013409,0.0113306379695
GA,13021,13021013410,0.00905684445916
GA,13021,13021013411,0
GA,13021,13021013502,0.0152392172482
GA,13021,13021013503,0.00301636496551
GA,13021,13021013504,0.0140476823693
GA,13021,13021013603,0.0230874293838
GA,13021,13021013604,0
GA,13021,13021013605,0.0184706300488
GA,13021,13021013606,0
GA,13021,13021013700,0.00662650450282
GA,13021,13021013800,0.0176085086494
GA,13021,13021013900,0.000423976644049
GA,13147,13147960100,0.0360404152869
GA,13147,13147960200,0.0409222323232
GA,13147,13147960300,0.0377264598728
GA,13147,13147960400,0.0393446617203
GA,13147,13147960500,0.0283369561177
GA,13193,13193000100,0.0266974780983
GA,13193,13193000200,0.0126863142678
GA,13193,13193000300,0.00965216882208
GA,13193,13193000400,0.013607712425
GA,13295,13295020100,0.0113613204661
GA,13295,13295020200,0.0293722911397
GA,13295,13295020301,0.0451367711943
GA,13295,13295020302,0.0395666579691
GA,13295,13295020400,0.0331946259328
GA,13295,13295020501,0.0365163160001
GA,13295,13295020502,0.0490113828167
GA,13295,13295020601,0.0278824968466
GA,13295,13295020602,0.0388192023726
GA,13295,13295020700,0.0362977744432
GA,13295,13295020800,0.0441945355628
GA,13295,13295020901,0.0399750944512
GA,13295,13295020902,0.031652151448
GA,13175,13175950100,0.0460557554352
GA,13175,13175950201,0.0480741456743
GA,13175,13175950202,0.0435882701635
GA,13175,13175950300,0.032035779684
GA,13175,13175950400,0.0414668023317
GA,13175,13175950500,0.0458944593567
GA,13175,13175950600,0.0497276428934
GA,13175,13175950700,0.0379111819118
GA,13175,13175950800,0.0329792846058
GA,13175,13175950900,0
GA,13175,13175951000,0.0492519730495
GA,13175,13175951100,0.0312761390962
GA,13175,13175951400,0.0501852130608
GA,13299,13299950100,0.0404865311061
GA,13299,13299950200,0.0365979939634
GA,13299,13299950300,0.0422656956613
GA,13299,13299950400,0.03453515129
GA,13299,13299950500,0.0385520271202
GA,13299,13299950600,0.0441259178396
GA,13299,13299950700,0.032988959191
GA,13299,13299950800,0.0511174444992
GA,13299,13299950900,0.0472622005717
GA,13233,13233010100,0.0270581753365
GA,13233,13233010200,0.0325786929977
GA,13233,13233010300,0.020189675209
GA,13233,13233010400,0.00187702232126
GA,13233,13233010500,0.027284340975
GA,13233,13233010600,0.0386268856132
GA,13233,13233010700,0.0372502174327
GA,13157,13157010101,0.0258498679566
GA,13157,13157010102,0.0154555955021
GA,13157,13157010103,0.0246192197239
GA,13157,13157010200,0.0424145260205
GA,13157,13157010300,0.0208341803486
GA,13157,13157010400,0.0374402760801
GA,13157,13157010500,0.0247421029463
GA,13157,13157010600,0.040233413912
GA,13157,13157010701,0.0401884285552
GA,13157,13157010702,0.0290425150907
GA,13157,13157010703,0.0292159272102
GA,13287,13287970200,0.0314902943202
GA,13287,13287970300,0.0126401433877
GA,13005,13005970100,0.0649569806093
GA,13005,13005970201,0.04220478878
GA,13005,13005970202,0.0268451523521
GA,13321,13321950100,0.0214568031755
GA,13321,13321950200,0.0237782720952
GA,13321,13321950400,0.020219964026
GA,13321,13321950500,0.00174899396375
GA,13321,13321950600,0.00764026699511
GA,13227,13227050100,0.0254978368197
GA,13227,13227050200,0.0280020815335
GA,13227,13227050300,0.0151171351132
GA,13227,13227050400,0.0201546897008
GA,13227,13227050500,0.0180867146692
GA,13227,13227050600,0.00975920535316
GA,13049,13049010100,0.0227562166277
GA,13049,13049010200,0.0266883925583
GA,13075,13075960100,0.0483658976478
GA,13075,13075960200,0.0708831238795
GA,13075,13075960300,0.0587677486846
GA,13075,13075960400,0.0442283095868
GA,13241,13241970100,0.0311945911678
GA,13241,13241970201,0.0526029105368
GA,13241,13241970202,0.0405841141395
GA,13241,13241970301,0.036427812843
GA,13241,13241970302,0.0496292897081
GA,13297,13297110100,0.0250647780158
GA,13297,13297110200,0.0228304731585
GA,13297,13297110300,0.011967725983
GA,13297,13297110400,0.0185956970572
GA,13297,13297110503,0.0278018551033
GA,13297,13297110504,0.0268518763372
GA,13297,13297110505,0
GA,13297,13297110506,0.0222207828407
GA,13297,13297110507,0.0132914044492
GA,13297,13297110508,0.012867164244
GA,13297,13297110601,0.0192814785013
GA,13297,13297110602,0
GA,13297,13297110603,0.00826037539986
GA,13297,13297110700,0.01476766969
GA,13297,13297110800,0.00596353669615
GA,13159,13159010100,0.00583113078853
GA,13159,13159010200,0.0164655463998
GA,13159,13159010500,0
GA,13145,13145120198,0.0242389439603
GA,13145,13145120200,0.0057487127647
GA,13145,13145120300,0.00503784181839
GA,13145,13145120401,0.0158806916098
GA,13145,13145120402,0.0112053325996
GA,13267,13267950100,0.016673975564
GA,13267,13267950201,0.0181477097373
GA,13267,13267950202,0
GA,13267,13267950300,0.0104936467461
GA,13267,13267950400,0.0180001369103
GA,13067,13067030101,0.0360383876221
GA,13067,13067030103,0.030410949183
GA,13067,13067030104,0.0388188167426
GA,13067,13067030106,0.0263993717276
GA,13067,13067030107,0.0409431982498
GA,13067,13067030209,0.0325626318889
GA,13067,13067030214,0.0295705755384
GA,13067,13067030215,0.0306527198886
GA,13067,13067030218,0.039131598394
GA,13067,13067030219,0.0439287054759
GA,13067,13067030220,0.0342637681522
GA,13067,13067030222,0.0412331756419
GA,13067,13067030223,0.0296120134302
GA,13067,13067030224,0.0451018568786
GA,13067,13067030226,0.0309929480431
GA,13067,13067030227,0.0479515441328
GA,13067,13067030228,0.0348613627385
GA,13067,13067030229,0.0415874907438
GA,13067,13067030230,0.0277986387595
GA,13067,13067030231,0.0256529853718
GA,13067,13067030232,0.0242921771589
GA,13067,13067030233,0.0434488660339
GA,13067,13067030234,0.0299047860021
GA,13067,13067030235,0.0442998720597
GA,13067,13067030236,0.035105295832
GA,13067,13067030238,0.0209059280847
GA,13067,13067030239,0.0442259017171
GA,13067,13067030310,0.0245159504454
GA,13067,13067030311,0.0413381707536
GA,13067,13067030312,0.0408235807046
GA,13067,13067030313,0.0155402001555
GA,13067,13067030314,0.0145252430923
GA,13067,13067030318,0.0377445578763
GA,13067,13067030319,0.0387633110568
GA,13067,13067030320,0.0282504557123
GA,13067,13067030322,0.035957083898
GA,13067,13067030324,0.0277556736895
GA,13067,13067030326,0.0453712429506
GA,13067,13067030327,0.035427843627
GA,13067,13067030328,0.0216132149868
GA,13067,13067030329,0.0296541391193
GA,13067,13067030330,0.0466749039899
GA,13067,13067030331,0.0461114026715
GA,13067,13067030332,0.0323045778086
GA,13067,13067030333,0.0442695556324
GA,13067,13067030334,0.019885833091
GA,13067,13067030335,0.0429080629344
GA,13067,13067030336,0.0397402156459
GA,13067,13067030337,0.0286125549642
GA,13067,13067030339,0.0319126085937
GA,13067,13067030340,0.0308846899971
GA,13067,13067030341,0.0271705033848
GA,13067,13067030342,0.0283748929418
GA,13067,13067030343,0.0391407269384
GA,13067,13067030344,0.0290670448374
GA,13067,13067030345,0.0325798364812
GA,13067,13067030405,0.0299540175986
GA,13067,13067030407,0.0310231700234
GA,13067,13067030408,0.0322455661903
GA,13067,13067030409,0.0311786258338
GA,13067,13067030410,0.0421213536519
GA,13067,13067030411,0.0230781040473
GA,13067,13067030412,0.0380096263451
GA,13067,13067030413,0.0320378531258
GA,13067,13067030414,0.0329993494271
GA,13067,13067030502,0.0231442202196
GA,13067,13067030504,0.0391881148234
GA,13067,13067030505,0.034630714161
GA,13067,13067030506,0.0269302606131
GA,13067,13067030507,0.0379877500133
GA,13067,13067030601,0.0124531784955
GA,13067,13067030602,0.0316895393019
GA,13067,13067030700,0.0272261081099
GA,13067,13067030800,0.0282980705929
GA,13067,13067030901,0.0198869123114
GA,13067,13067030902,0.0428849967202
GA,13067,13067030904,0.0350340979223
GA,13067,13067030905,0.0314941592019
GA,13067,13067031001,0.0317449317747
GA,13067,13067031002,0.0213832183282
GA,13067,13067031004,0.0256000680604
GA,13067,13067031005,0.0382828675782
GA,13067,13067031101,0.0292109457776
GA,13067,13067031106,0.0473258115945
GA,13067,13067031108,0.0384481541628
GA,13067,13067031110,0.0375969194916
GA,13067,13067031111,0.038871098312
GA,13067,13067031112,0.0497605601235
GA,13067,13067031113,0.0277767922861
GA,13067,13067031114,0.0290826966401
GA,13067,13067031115,0.0313588751886
GA,13067,13067031116,0.0298713607779
GA,13067,13067031117,0.0324392229348
GA,13067,13067031118,0.0293474962301
GA,13067,13067031205,0.028836259909
GA,13067,13067031206,0.0309849172626
GA,13067,13067031207,0.0346632171393
GA,13067,13067031208,0.046222864624
GA,13067,13067031209,0.0581687700292
GA,13067,13067031211,0.0319194243067
GA,13067,13067031212,0.0277477389255
GA,13067,13067031306,0.0379472213969
GA,13067,13067031307,0.0323385090816
GA,13067,13067031308,0.0308316350907
GA,13067,13067031309,0.04542730543
GA,13067,13067031310,0.0293683213895
GA,13067,13067031311,0.0391069680286
GA,13067,13067031312,0.0398397184277
GA,13067,13067031313,0.0222469919088
GA,13067,13067031404,0.0316804877042
GA,13067,13067031405,0.0386731151677
GA,13067,13067031406,0.0580605622709
GA,13067,13067031408,0.0367036365364
GA,13067,13067031409,0.0261497536512
GA,13067,13067031503,0.030640305463
GA,13067,13067031505,0.0406475239985
GA,13067,13067031506,0.0339753957917
GA,13067,13067031507,0.0343101125897
GA,13067,13067031508,0.041298520269
GA,13067,13067031509,0.0326007022445
GA,13079,13079070100,0.0235045396109
GA,13079,13079070201,0.0423711798634
GA,13079,13079070202,0.0379529054788
GA,13121,13121000100,0.00240299106039
GA,13121,13121000200,0.00844889305052
GA,13121,13121000400,0.00857900566216
GA,13121,13121000500,0.0091684127032
GA,13121,13121000600,0.0153171578352
GA,13121,13121000700,0.00610551315679
GA,13121,13121001001,0.0231494278746
GA,13121,13121001002,0.00946189336282
GA,13121,13121001100,0.0110709818188
GA,13121,13121001201,0.0173429142342
GA,13121,13121001202,0.0174379764187
GA,13121,13121001300,0.0132097153776
GA,13121,13121001400,0.00760821880641
GA,13121,13121001500,0.0188138323337
GA,13121,13121001600,0.012301934017
GA,13121,13121001700,0.007764731516
GA,13121,13121001800,0.0153837787727
GA,13121,13121001900,0.0156796941631
GA,13121,13121002100,0.00825713682358
GA,13121,13121002300,0.00107391963671
GA,13121,13121002400,0.0166440334338
GA,13121,13121002500,0
GA,13121,13121002600,0.0171655738125
GA,13121,13121002800,0.0240477065621
GA,13121,13121002900,0.0329050654221
GA,13121,13121003000,0.0119225359352
GA,13121,13121003100,0.0216101467217
GA,13121,13121003200,0.00757496758498
GA,13121,13121003500,0.0248234389105
GA,13121,13121003600,0.00993858640261
GA,13121,13121003700,0.00908932175059
GA,13121,13121003800,0.000392316006959
GA,13121,13121003900,0.00729872788943
GA,13121,13121004000,0.025231998903
GA,13121,13121004100,0.019629932777
GA,13121,13121004200,0.00825160358461
GA,13121,13121004300,0.0146670546339
GA,13121,13121004400,0.0199104482097
GA,13121,13121004800,0.0199601266578
GA,13121,13121004900,0.0113633197728
GA,13121,13121005000,0.0203224711715
GA,13121,13121005200,0.016484124419
GA,13121,13121005300,0.00746687872493
GA,13121,13121005501,0.0197040137316
GA,13121,13121005502,0.0134955343331
GA,13121,13121005700,0.0090349617207
GA,13121,13121005800,0.00927163202439
GA,13121,13121006000,0.0150958538681
GA,13121,13121006100,0.0191093063135
GA,13121,13121006200,0.0109169575075
GA,13121,13121006300,0.0150290744847
GA,13121,13121006400,0.00748733166365
GA,13121,13121006500,0.00779783263183
GA,13121,13121006601,0.0196597616692
GA,13121,13121006602,0.00755454192914
GA,13121,13121006700,0.013513168377
GA,13121,13121006801,0.0180985424233
GA,13121,13121006802,0.00658218639982
GA,13121,13121006900,0.00915864776799
GA,13121,13121007001,0.0153528542547
GA,13121,13121007002,0.011569230297
GA,13121,13121007100,0.011871799812
GA,13121,13121007200,0
GA,13121,13121007300,0.0121342293058
GA,13121,13121007400,0.00993076779932
GA,13121,13121007500,0.0155196061562
GA,13121,13121007602,0.0109600412409
GA,13121,13121007603,0.0360454298971
GA,13121,13121007604,0.0232633428702
GA,13121,13121007703,0.0392277817688
GA,13121,13121007704,0.0106640591182
GA,13121,13121007705,0.0149450511553
GA,13121,13121007706,0.0259120176309
GA,13121,13121007802,0.0311088007977
GA,13121,13121007805,0.0215982007064
GA,13121,13121007806,0.0191905896474
GA,13121,13121007807,0
GA,13121,13121007808,0.0124528181872
GA,13121,13121007900,0.0150257636654
GA,13121,13121008000,0.0173550880814
GA,13121,13121008101,0.00575730462719
GA,13121,13121008102,0.00757437286438
GA,13121,13121008201,0.0374786965862
GA,13121,13121008202,0.0189628134106
GA,13121,13121008301,0.0177990744746
GA,13121,13121008302,0
GA,13121,13121008400,0.021528689706
GA,13121,13121008500,0.0116018070418
GA,13121,13121008601,0.00676520427888
GA,13121,13121008602,0.022248405509
GA,13121,13121008700,0.00855266792696
GA,13121,13121008800,0.0160375569551
GA,13121,13121008902,0.0186731744612
GA,13121,13121008903,0.00406678261483
GA,13121,13121008904,0.0104183160678
GA,13121,13121009000,0.01682034455
GA,13121,13121009101,0.0122744754991
GA,13121,13121009102,0.0165831972654
GA,13121,13121009200,0.0280383437348
GA,13121,13121009300,0.0156637284828
GA,13121,13121009402,0.0133252758893
GA,13121,13121009403,0.00970966383381
GA,13121,13121009404,0.00753383259179
GA,13121,13121009501,0.00934537379821
GA,13121,13121009502,0.0196338676299
GA,13121,13121009601,0.0213481177212
GA,13121,13121009602,0.0268594837798
GA,13121,13121009603,0.0101668404483
GA,13121,13121009700,0.0135975891697
GA,13121,13121009801,0.027831494359
GA,13121,13121009802,0.0108525333923
GA,13121,13121009900,0.0104835810037
GA,13121,13121010001,0.00193808388091
GA,13121,13121010002,0
GA,13121,13121010106,0.02497665368
GA,13121,13121010107,0.0335641541805
GA,13121,13121010108,0.0225513929822
GA,13121,13121010110,0.0147311187929
GA,13121,13121010113,0.00840963125594
GA,13121,13121010114,0.0110345183927
GA,13121,13121010115,0.0228285607993
GA,13121,13121010117,0.00646885718563
GA,13121,13121010118,0.0126249756398
GA,13121,13121010119,0.00156184606362
GA,13121,13121010120,0.0134027861462
GA,13121,13121010121,0.0145520337739
GA,13121,13121010122,0.0150537864029
GA,13121,13121010123,0.0158495388893
GA,13121,13121010204,0.0211733338474
GA,13121,13121010205,0.0249030907671
GA,13121,13121010206,0.00644960287872
GA,13121,13121010208,0
GA,13121,13121010209,0.00534698898493
GA,13121,13121010210,0.0136212139764
GA,13121,13121010211,0.0191039845114
GA,13121,13121010212,0.0114137813228
GA,13121,13121010301,0.019803836946
GA,13121,13121010303,0
GA,13121,13121010304,0.0224068059411
GA,13121,13121010400,0.0423281093392
GA,13121,13121010507,0.00338098235183
GA,13121,13121010508,0.019428981468
GA,13121,13121010510,0.0174580973555
GA,13121,13121010511,0.0061994025545
GA,13121,13121010512,0.0216607060518
GA,13121,13121010513,0.0254794971769
GA,13121,13121010514,0.0190594069583
GA,13121,13121010515,0.022373314189
GA,13121,13121010516,0.0346316230445
GA,13121,13121010601,0.00433058327336
GA,13121,13121010603,0.0118562960072
GA,13121,13121010604,0.0172751999521
GA,13121,13121010800,0.0171439779822
GA,13121,13121011000,0.0305934967811
GA,13121,13121011100,0
GA,13121,13121011201,0.0143253205111
GA,13121,13121011202,0.0139498500329
GA,13121,13121011301,0
GA,13121,13121011303,0.013646714351
GA,13121,13121011305,0.0126047168355
GA,13121,13121011306,0.0340056369275
GA,13121,13121011405,0.00754771686767
GA,13121,13121011410,0.0189859024881
GA,13121,13121011411,0.00208026663434
GA,13121,13121011412,0.0192704521945
GA,13121,13121011414,0.0190240764873
GA,13121,13121011416,0.0207936581076
GA,13121,13121011417,0.0162851089208
GA,13121,13121011418,0.0147606547241
GA,13121,13121011419,0.00229321109375
GA,13121,13121011420,0.012092222817
GA,13121,13121011421,0.00483989146207
GA,13121,13121011422,0.0297984967707
GA,13121,13121011423,0.015620967268
GA,13121,13121011424,0.0159073624762
GA,13121,13121011425,0.0123589752372
GA,13121,13121011426,0.0230261888817
GA,13121,13121011427,0.0233622861929
GA,13121,13121011503,0.00570326659621
GA,13121,13121011504,0.0107663325762
GA,13121,13121011505,0.0185659643959
GA,13121,13121011506,0.0324511466643
GA,13121,13121011610,0.0289083326267
GA,13121,13121011611,0.02223113385
GA,13121,13121011612,0.0153260530033
GA,13121,13121011613,0.0127495796665
GA,13121,13121011614,0
GA,13121,13121011615,0.00414446277018
GA,13121,13121011616,0.0213215340454
GA,13121,13121011617,0.0163242117171
GA,13121,13121011618,0.0188910807414
GA,13121,13121011619,0.00934716492705
GA,13121,13121011620,0.0267152958725
GA,13121,13121011621,0.0152157590442
GA,13121,13121011622,0.0137019914159
GA,13121,13121011623,0.0176900952912
GA,13121,13121011624,0.0196343706424
GA,13121,13121011625,0.0130413125356
GA,13121,13121011626,0.0314708961631
GA,13121,13121011800,0.0309726676083
GA,13121,13121011900,0.0152895384118
GA,13121,13121012000,0.00964628537101
GA,13121,13121012300,0.0280601802052
GA,13121,13121980000,0.0228745255464
GA,13305,13305970100,0.0426183107323
GA,13305,13305970200,0.015898482445
GA,13305,13305970300,0.0261503967745
GA,13305,13305970400,0.0435920690925
GA,13305,13305970500,0.0330749303864
GA,13305,13305970600,0.026865392081
GA,13189,13189950100,0.0445577674579
GA,13189,13189950200,0.0443587506781
GA,13189,13189950300,0.0633080522576
GA,13189,13189950400,0.0392539602056
GA,13189,13189950500,0.0129187391448
GA,13043,13043950100,0.00537376587816
GA,13043,13043950200,0.0219373107602
GA,13043,13043950300,0.0111863808375
GA,13107,13107970100,0.012210196326
GA,13107,13107970200,0.0100527562259
GA,13107,13107970300,0.0188767674922
GA,13107,13107970400,0.0214145833425
GA,13107,13107970500,0.0125210508657
GA,13107,13107970600,0.0147053068648
GA,13085,13085970100,0
GA,13085,13085970201,0
GA,13085,13085970202,0.00082279310757
GA,13035,13035150100,0.0408412311096
GA,13035,13035150200,0.0486722954398
GA,13035,13035150300,0.0453796790407
GA,13063,13063040202,0.0281155654294
GA,13063,13063040203,0
GA,13063,13063040204,0.00944244977092
GA,13063,13063040302,0.00121576813192
GA,13063,13063040303,0.00442530328736
GA,13063,13063040306,0.0111492906279
GA,13063,13063040307,0.00177061605352
GA,13063,13063040308,0.0156710755964
GA,13063,13063040407,0.0173416108338
GA,13063,13063040408,0.0157452765068
GA,13063,13063040409,0.0123200417745
GA,13063,13063040410,0.00408067571301
GA,13063,13063040411,0
GA,13063,13063040412,0.0149050944569
GA,13063,13063040413,0.026036163693
GA,13063,13063040414,0.0226619150876
GA,13063,13063040415,0.016643221007
GA,13063,13063040416,0.0187790494093
GA,13063,13063040417,0
GA,13063,13063040509,0.00688853665866
GA,13063,13063040510,0
GA,13063,13063040512,0.012288187382
GA,13063,13063040513,0.0337733694941
GA,13063,13063040514,0.0217270041797
GA,13063,13063040515,0.0250947481673
GA,13063,13063040516,0.0141290942436
GA,13063,13063040518,0.0102786882205
GA,13063,13063040519,0.0108884141312
GA,13063,13063040520,0
GA,13063,13063040521,0.00733189930325
GA,13063,13063040522,0
GA,13063,13063040523,0.0100623711749
GA,13063,13063040524,0.0240052481951
GA,13063,13063040525,0.0207112732081
GA,13063,13063040526,0.0106213000555
GA,13063,13063040606,0.0150757266703
GA,13063,13063040608,0
GA,13063,13063040609,0.00914260972505
GA,13063,13063040611,0.00394479972829
GA,13063,13063040612,0.0249175149905
GA,13063,13063040613,0.0203228420165
GA,13063,13063040614,0.00932949553046
GA,13063,13063040615,0.00453528184743
GA,13063,13063040616,0.0038300511624
GA,13063,13063040617,0.0149080478985
GA,13063,13063040619,0.00439895306271
GA,13063,13063040620,0.00837262891574
GA,13063,13063040621,0.0250054008724
GA,13063,13063040622,0.0175037308261
GA,13063,13063980000,0.00992394403896
GA,13155,13155950100,0.0528966811622
GA,13155,13155950200,0.0728653787272
GA,13183,13183970100,0.0300386008385
GA,13183,13183970200,0.0249506595631
GA,13183,13183980000,0.0344850526991
GA,13309,13309780100,0.0389023501628
GA,13309,13309780200,0.041496575709
GA,13281,13281960100,0.0369345008739
GA,13281,13281960200,0.0443011744857
GA,13281,13281960300,0.0384643822847
GA,13007,13007960100,0.0255537842374
GA,13007,13007960200,0.032209971802
GA,13199,13199970500,0.0299867737337
GA,13199,13199970600,0.0239313369156
GA,13199,13199970700,0.00972821167787
GA,13199,13199970800,0.0263925595067
GA,13037,13037950100,0.0150105316855
GA,13037,13037950200,0.0254662725955
GA,13217,13217100100,0.0237712974214
GA,13217,13217100201,0.019000410985
GA,13217,13217100202,0.0127820483386
GA,13217,13217100300,0.00706773380735
