State,County,CensusTract,Prevalence
GA,13015,13015960901,0.00541092052554
GA,13015,13015960902,0.00541092052554
GA,13015,13015961000,0.00541092052554
GA,13073,13073030102,0.0116824146596
GA,13073,13073030103,0.0116824146596
GA,13073,13073030105,0.0116824146596
GA,13073,13073030106,0.0116824146596
GA,13073,13073030201,0.0116824146596
GA,13073,13073030202,0.0116824146596
GA,13073,13073030203,0.0116824146596
GA,13073,13073030302,0.0116824146596
GA,13073,13073030304,0.0116824146596
GA,13073,13073030306,0.0116824146596
GA,13073,13073030307,0.0116824146596
GA,13073,13073030308,0.0116824146596
GA,13073,13073030309,0.0116824146596
GA,13073,13073030401,0.0116824146596
GA,13073,13073030402,0.0116824146596
GA,13073,13073030503,0.0116824146596
GA,13073,13073030504,0.0116824146596
GA,13073,13073030505,0.0116824146596
GA,13073,13073030506,0.0116824146596
GA,13073,13073030603,0.0116824146596
GA,13237,13237960101,0.0067521944632
GA,13237,13237960102,0.0067521944632
GA,13237,13237960201,0.0067521944632
GA,13237,13237960202,0.0067521944632
GA,13237,13237960300,0.0067521944632
GA,13293,13293010100,0.00648580242031
GA,13293,13293010201,0.00648580242031
GA,13293,13293010202,0.00648580242031
GA,13293,13293010300,0.00648580242031
GA,13293,13293010400,0.00648580242031
GA,13293,13293010500,0.00648580242031
GA,13293,13293010600,0.00648580242031
GA,13055,13055010100,0.00592592592593
GA,13055,13055010200,0.00592592592592
GA,13055,13055010300,0.00592592592593
GA,13055,13055010400,0.00592592592593
GA,13055,13055010500,0.00592592592593
GA,13055,13055010600,0.00592592592593
GA,13187,13187960101,0.00670135275754
GA,13187,13187960102,0.00670135275754
GA,13187,13187960201,0.00670135275754
GA,13187,13187960202,0.00670135275754
GA,13221,13221960100,0.00609738789723
GA,13221,13221960201,0.00609738789723
GA,13221,13221960202,0.00609738789724
GA,13221,13221960300,0.00609738789723
GA,13167,13167960100,0.00591580483037
GA,13167,13167960200,0.00591580483037
GA,13167,13167960300,0.00591580483038
GA,13001,13001950100,0.00710425235392
GA,13001,13001950200,0.00710425235392
GA,13001,13001950300,0.00710425235392
GA,13001,13001950400,0.00710425235392
GA,13001,13001950500,0.00710425235392
GA,13087,13087970100,0.00422754118744
GA,13087,13087970200,0.00422754118744
GA,13087,13087970300,0.00422754118744
GA,13087,13087970400,0.00422754118744
GA,13087,13087970600,0.00422754118744
GA,13087,13087970700,0.00422754118744
GA,13087,13087970800,0.00422754118744
GA,13283,13283960100,0.00591580483038
GA,13283,13283960200,0.00591580483038
GA,13021,13021010100,0.00710549689135
GA,13021,13021010200,0.00710549689134
GA,13021,13021010300,0.00710549689134
GA,13021,13021010400,0.00710549689134
GA,13021,13021010500,0.00710549689134
GA,13021,13021010800,0.00710549689134
GA,13021,13021011000,0.00710549689135
GA,13021,13021011100,0.00710549689135
GA,13021,13021011500,0.00710549689134
GA,13021,13021011701,0.00710549689134
GA,13021,13021011702,0.00710549689135
GA,13021,13021011800,0.00710549689134
GA,13021,13021011900,0.00710549689134
GA,13021,13021012000,0.00710549689135
GA,13021,13021012101,0.00710549689135
GA,13021,13021012102,0.00710549689134
GA,13021,13021012200,0.00710549689134
GA,13021,13021012300,0.00710549689135
GA,13021,13021012400,0.00710549689135
GA,13021,13021012500,0.00710549689134
GA,13021,13021012600,0.00710549689135
GA,13021,13021012700,0.00710549689134
GA,13021,13021012800,0.00710549689135
GA,13021,13021012900,0.00710549689135
GA,13021,13021013101,0.00710549689134
GA,13021,13021013102,0.00710549689135
GA,13021,13021013201,0.00710549689134
GA,13021,13021013202,0.00710549689135
GA,13021,13021013302,0.00710549689135
GA,13021,13021013407,0.00710549689134
GA,13021,13021013408,0.00710549689135
GA,13021,13021013409,0.00710549689135
GA,13021,13021013410,0.00710549689135
GA,13021,13021013411,0.00710549689135
GA,13021,13021013502,0.00710549689135
GA,13021,13021013503,0.00710549689134
GA,13021,13021013504,0.00710549689134
GA,13021,13021013603,0.00710549689135
GA,13021,13021013604,0.00710549689135
GA,13021,13021013605,0.00710549689134
GA,13021,13021013606,0.00710549689134
GA,13021,13021013700,0.00710549689135
GA,13021,13021013800,0.00710549689135
GA,13021,13021013900,0.00710549689135
GA,13147,13147960100,0.00579248670438
GA,13147,13147960200,0.00579248670438
GA,13147,13147960300,0.00579248670438
GA,13147,13147960400,0.00579248670438
GA,13147,13147960500,0.00579248670438
GA,13193,13193000100,0.00659694288013
GA,13193,13193000200,0.00659694288013
GA,13193,13193000300,0.00659694288013
GA,13193,13193000400,0.00659694288013
GA,13295,13295020100,0.010204517922
GA,13295,13295020200,0.010204517922
GA,13295,13295020301,0.010204517922
GA,13295,13295020302,0.010204517922
GA,13295,13295020400,0.010204517922
GA,13295,13295020501,0.010204517922
GA,13295,13295020502,0.010204517922
GA,13295,13295020601,0.010204517922
GA,13295,13295020602,0.010204517922
GA,13295,13295020700,0.010204517922
GA,13295,13295020800,0.010204517922
GA,13295,13295020901,0.010204517922
GA,13295,13295020902,0.010204517922
GA,13175,13175950100,0.0035266561976
GA,13175,13175950201,0.0035266561976
GA,13175,13175950202,0.0035266561976
GA,13175,13175950300,0.0035266561976
GA,13175,13175950400,0.0035266561976
GA,13175,13175950500,0.0035266561976
GA,13175,13175950600,0.0035266561976
GA,13175,13175950700,0.0035266561976
GA,13175,13175950800,0.0035266561976
GA,13175,13175950900,0.0035266561976
GA,13175,13175951000,0.0035266561976
GA,13175,13175951100,0.0035266561976
GA,13175,13175951400,0.0035266561976
GA,13299,13299950100,0.00474189444466
GA,13299,13299950200,0.00474189444466
GA,13299,13299950300,0.00474189444466
GA,13299,13299950400,0.00474189444466
GA,13299,13299950500,0.00474189444466
GA,13299,13299950600,0.00474189444466
GA,13299,13299950700,0.00474189444466
GA,13299,13299950800,0.00474189444466
GA,13299,13299950900,0.00474189444466
GA,13233,13233010100,0.00679313641624
GA,13233,13233010200,0.00679313641624
GA,13233,13233010300,0.00679313641624
GA,13233,13233010400,0.00679313641624
GA,13233,13233010500,0.00679313641624
GA,13233,13233010600,0.00679313641624
GA,13233,13233010700,0.00679313641624
GA,13157,13157010101,0.00751930863189
GA,13157,13157010102,0.00751930863189
GA,13157,13157010103,0.00751930863189
GA,13157,13157010200,0.00751930863189
GA,13157,13157010300,0.00751930863189
GA,13157,13157010400,0.00751930863189
GA,13157,13157010500,0.00751930863189
GA,13157,13157010600,0.0075193086319
GA,13157,13157010701,0.00751930863189
GA,13157,13157010702,0.00751930863189
GA,13157,13157010703,0.0075193086319
GA,13287,13287970200,0.00548444079387
GA,13287,13287970300,0.00548444079387
GA,13005,13005970100,0.00591580483038
GA,13005,13005970201,0.00591580483037
GA,13005,13005970202,0.00591580483037
GA,13321,13321950100,0.00722268137554
GA,13321,13321950200,0.00722268137554
GA,13321,13321950400,0.00722268137554
GA,13321,13321950500,0.00722268137554
GA,13321,13321950600,0.00722268137554
GA,13227,13227050100,0.00449649691519
GA,13227,13227050200,0.00449649691519
GA,13227,13227050300,0.00449649691519
GA,13227,13227050400,0.00449649691519
GA,13227,13227050500,0.00449649691519
GA,13227,13227050600,0.00449649691519
GA,13049,13049010100,0.00548444079387
GA,13049,13049010200,0.00548444079387
GA,13075,13075960100,0.00555247084953
GA,13075,13075960200,0.00555247084953
GA,13075,13075960300,0.00555247084953
GA,13075,13075960400,0.00555247084953
GA,13241,13241970100,0.00591580483038
GA,13241,13241970201,0.00591580483037
GA,13241,13241970202,0.00591580483037
GA,13241,13241970301,0.00591580483037
GA,13241,13241970302,0.00591580483037
GA,13297,13297110100,0.00779758481886
GA,13297,13297110200,0.00779758481886
GA,13297,13297110300,0.00779758481886
GA,13297,13297110400,0.00779758481886
GA,13297,13297110503,0.00779758481886
GA,13297,13297110504,0.00779758481886
GA,13297,13297110505,0.00779758481886
GA,13297,13297110506,0.00779758481886
GA,13297,13297110507,0.00779758481886
GA,13297,13297110508,0.00779758481886
GA,13297,13297110601,0.00779758481886
GA,13297,13297110602,0.00779758481886
GA,13297,13297110603,0.00779758481886
GA,13297,13297110700,0.00779758481886
GA,13297,13297110800,0.00779758481886
GA,13159,13159010100,0.00632870146445
GA,13159,13159010200,0.00632870146445
GA,13159,13159010500,0.00632870146445
GA,13145,13145120198,0.00751046994787
GA,13145,13145120200,0.00751046994787
GA,13145,13145120300,0.00751046994787
GA,13145,13145120401,0.00751046994787
GA,13145,13145120402,0.00751046994787
GA,13267,13267950100,0.00855536543632
GA,13267,13267950201,0.00855536543632
GA,13267,13267950202,0.00855536543632
GA,13267,13267950300,0.00855536543632
GA,13267,13267950400,0.00855536543632
GA,13067,13067030101,0.00785729297637
GA,13067,13067030103,0.00785729297637
GA,13067,13067030104,0.00785729297637
GA,13067,13067030106,0.00785729297637
GA,13067,13067030107,0.00785729297637
GA,13067,13067030209,0.00785729297637
GA,13067,13067030214,0.00785729297637
GA,13067,13067030215,0.00785729297637
GA,13067,13067030218,0.00785729297637
GA,13067,13067030219,0.00785729297637
GA,13067,13067030220,0.00785729297637
GA,13067,13067030222,0.00785729297637
GA,13067,13067030223,0.00785729297637
GA,13067,13067030224,0.00785729297637
GA,13067,13067030226,0.00785729297637
GA,13067,13067030227,0.00785729297637
GA,13067,13067030228,0.00785729297637
GA,13067,13067030229,0.00785729297637
GA,13067,13067030230,0.00785729297637
GA,13067,13067030231,0.00785729297637
GA,13067,13067030232,0.00785729297637
GA,13067,13067030233,0.00785729297637
GA,13067,13067030234,0.00785729297637
GA,13067,13067030235,0.00785729297637
GA,13067,13067030236,0.00785729297637
GA,13067,13067030238,0.00785729297637
GA,13067,13067030239,0.00785729297637
GA,13067,13067030310,0.00785729297637
GA,13067,13067030311,0.00785729297637
GA,13067,13067030312,0.00785729297637
GA,13067,13067030313,0.00785729297637
GA,13067,13067030314,0.00785729297637
GA,13067,13067030318,0.00785729297637
GA,13067,13067030319,0.00785729297637
GA,13067,13067030320,0.00785729297637
GA,13067,13067030322,0.00785729297637
GA,13067,13067030324,0.00785729297637
GA,13067,13067030326,0.00785729297637
GA,13067,13067030327,0.00785729297637
GA,13067,13067030328,0.00785729297637
GA,13067,13067030329,0.00785729297637
GA,13067,13067030330,0.00785729297637
GA,13067,13067030331,0.00785729297637
GA,13067,13067030332,0.00785729297637
GA,13067,13067030333,0.00785729297637
GA,13067,13067030334,0.00785729297637
GA,13067,13067030335,0.00785729297637
GA,13067,13067030336,0.00785729297637
GA,13067,13067030337,0.00785729297637
GA,13067,13067030339,0.00785729297637
GA,13067,13067030340,0.00785729297637
GA,13067,13067030341,0.00785729297637
GA,13067,13067030342,0.00785729297637
GA,13067,13067030343,0.00785729297637
GA,13067,13067030344,0.00785729297637
GA,13067,13067030345,0.00785729297637
GA,13067,13067030405,0.00785729297637
GA,13067,13067030407,0.00785729297637
GA,13067,13067030408,0.00785729297637
GA,13067,13067030409,0.00785729297637
GA,13067,13067030410,0.00785729297637
GA,13067,13067030411,0.00785729297637
GA,13067,13067030412,0.00785729297637
GA,13067,13067030413,0.00785729297637
GA,13067,13067030414,0.00785729297637
GA,13067,13067030502,0.00785729297637
GA,13067,13067030504,0.00785729297637
GA,13067,13067030505,0.00785729297637
GA,13067,13067030506,0.00785729297637
GA,13067,13067030507,0.00785729297637
GA,13067,13067030601,0.00785729297637
GA,13067,13067030602,0.00785729297637
GA,13067,13067030700,0.00785729297637
GA,13067,13067030800,0.00785729297637
GA,13067,13067030901,0.00785729297637
GA,13067,13067030902,0.00785729297637
GA,13067,13067030904,0.00785729297637
GA,13067,13067030905,0.00785729297637
GA,13067,13067031001,0.00785729297637
GA,13067,13067031002,0.00785729297637
GA,13067,13067031004,0.00785729297637
GA,13067,13067031005,0.00785729297637
GA,13067,13067031101,0.00785729297637
GA,13067,13067031106,0.00785729297637
GA,13067,13067031108,0.00785729297637
GA,13067,13067031110,0.00785729297637
GA,13067,13067031111,0.00785729297637
GA,13067,13067031112,0.00785729297637
GA,13067,13067031113,0.00785729297637
GA,13067,13067031114,0.00785729297637
GA,13067,13067031115,0.00785729297637
GA,13067,13067031116,0.00785729297637
GA,13067,13067031117,0.00785729297637
GA,13067,13067031118,0.00785729297637
GA,13067,13067031205,0.00785729297637
GA,13067,13067031206,0.00785729297637
GA,13067,13067031207,0.00785729297637
GA,13067,13067031208,0.00785729297637
GA,13067,13067031209,0.00785729297637
GA,13067,13067031211,0.00785729297637
GA,13067,13067031212,0.00785729297637
GA,13067,13067031306,0.00785729297637
GA,13067,13067031307,0.00785729297637
GA,13067,13067031308,0.00785729297637
GA,13067,13067031309,0.00785729297637
GA,13067,13067031310,0.00785729297637
GA,13067,13067031311,0.00785729297637
GA,13067,13067031312,0.00785729297637
GA,13067,13067031313,0.00785729297637
GA,13067,13067031404,0.00785729297637
GA,13067,13067031405,0.00785729297637
GA,13067,13067031406,0.00785729297637
GA,13067,13067031408,0.00785729297637
GA,13067,13067031409,0.00785729297637
GA,13067,13067031503,0.00785729297637
GA,13067,13067031505,0.00785729297637
GA,13067,13067031506,0.00785729297637
GA,13067,13067031507,0.00785729297637
GA,13067,13067031508,0.00785729297637
GA,13067,13067031509,0.00785729297637
GA,13079,13079070100,0.00609738789723
GA,13079,13079070201,0.00609738789723
GA,13079,13079070202,0.00609738789724
GA,13121,13121000100,0.00569389913405
GA,13121,13121000200,0.00569389913405
GA,13121,13121000400,0.00569389913405
GA,13121,13121000500,0.00569389913405
GA,13121,13121000600,0.00569389913405
GA,13121,13121000700,0.00569389913405
GA,13121,13121001001,0.00569389913405
GA,13121,13121001002,0.00569389913405
GA,13121,13121001100,0.00569389913405
GA,13121,13121001201,0.00569389913405
GA,13121,13121001202,0.00569389913404
GA,13121,13121001300,0.00569389913405
GA,13121,13121001400,0.00569389913405
GA,13121,13121001500,0.00569389913405
GA,13121,13121001600,0.00569389913405
GA,13121,13121001700,0.00569389913405
GA,13121,13121001800,0.00569389913405
GA,13121,13121001900,0.00569389913405
GA,13121,13121002100,0.00569389913405
GA,13121,13121002300,0.00569389913405
GA,13121,13121002400,0.00569389913405
GA,13121,13121002500,0.00569389913405
GA,13121,13121002600,0.00569389913405
GA,13121,13121002800,0.00569389913405
GA,13121,13121002900,0.00569389913405
GA,13121,13121003000,0.00569389913405
GA,13121,13121003100,0.00569389913405
GA,13121,13121003200,0.00569389913405
GA,13121,13121003500,0.00569389913405
GA,13121,13121003600,0.00569389913405
GA,13121,13121003700,0.00569389913405
GA,13121,13121003800,0.00569389913405
GA,13121,13121003900,0.00569389913405
GA,13121,13121004000,0.00569389913405
GA,13121,13121004100,0.00569389913405
GA,13121,13121004200,0.00569389913405
GA,13121,13121004300,0.00569389913405
GA,13121,13121004400,0.00569389913405
GA,13121,13121004800,0.00569389913405
GA,13121,13121004900,0.00569389913405
GA,13121,13121005000,0.00569389913405
GA,13121,13121005200,0.00569389913405
GA,13121,13121005300,0.00569389913405
GA,13121,13121005501,0.00569389913405
GA,13121,13121005502,0.00569389913405
GA,13121,13121005700,0.00569389913405
GA,13121,13121005800,0.00569389913405
GA,13121,13121006000,0.00569389913405
GA,13121,13121006100,0.00569389913405
GA,13121,13121006200,0.00569389913405
GA,13121,13121006300,0.00569389913405
GA,13121,13121006400,0.00569389913405
GA,13121,13121006500,0.00569389913405
GA,13121,13121006601,0.00569389913405
GA,13121,13121006602,0.00569389913405
GA,13121,13121006700,0.00569389913405
GA,13121,13121006801,0.00569389913405
GA,13121,13121006802,0.00569389913405
GA,13121,13121006900,0.00569389913405
GA,13121,13121007001,0.00569389913405
GA,13121,13121007002,0.00569389913405
GA,13121,13121007100,0.00569389913405
GA,13121,13121007200,0.00569389913405
GA,13121,13121007300,0.00569389913405
GA,13121,13121007400,0.00569389913405
GA,13121,13121007500,0.00569389913405
GA,13121,13121007602,0.00569389913405
GA,13121,13121007603,0.00569389913404
GA,13121,13121007604,0.00569389913405
GA,13121,13121007703,0.00569389913405
GA,13121,13121007704,0.00569389913405
GA,13121,13121007705,0.00569389913405
GA,13121,13121007706,0.00569389913405
GA,13121,13121007802,0.00569389913405
GA,13121,13121007805,0.00569389913405
GA,13121,13121007806,0.00569389913405
GA,13121,13121007807,0.00569389913405
GA,13121,13121007808,0.00569389913405
GA,13121,13121007900,0.00569389913405
GA,13121,13121008000,0.00569389913405
GA,13121,13121008101,0.00569389913405
GA,13121,13121008102,0.00569389913405
GA,13121,13121008201,0.00569389913405
GA,13121,13121008202,0.00569389913405
GA,13121,13121008301,0.00569389913405
GA,13121,13121008302,0.00569389913405
GA,13121,13121008400,0.00569389913405
GA,13121,13121008500,0.00569389913405
GA,13121,13121008601,0.00569389913405
GA,13121,13121008602,0.00569389913405
GA,13121,13121008700,0.00569389913405
GA,13121,13121008800,0.00569389913405
GA,13121,13121008902,0.00569389913405
GA,13121,13121008903,0.00569389913405
GA,13121,13121008904,0.00569389913405
GA,13121,13121009000,0.00569389913405
GA,13121,13121009101,0.00569389913405
GA,13121,13121009102,0.00569389913405
GA,13121,13121009200,0.00569389913405
GA,13121,13121009300,0.00569389913405
GA,13121,13121009402,0.00569389913405
GA,13121,13121009403,0.00569389913405
GA,13121,13121009404,0.00569389913405
GA,13121,13121009501,0.00569389913405
GA,13121,13121009502,0.00569389913405
GA,13121,13121009601,0.00569389913405
GA,13121,13121009602,0.00569389913405
GA,13121,13121009603,0.00569389913405
GA,13121,13121009700,0.00569389913405
GA,13121,13121009801,0.00569389913405
GA,13121,13121009802,0.00569389913405
GA,13121,13121009900,0.00569389913405
GA,13121,13121010001,0.00569389913405
GA,13121,13121010002,0.00569389913405
GA,13121,13121010106,0.00569389913405
GA,13121,13121010107,0.00569389913405
GA,13121,13121010108,0.00569389913405
GA,13121,13121010110,0.00569389913405
GA,13121,13121010113,0.00569389913405
GA,13121,13121010114,0.00569389913405
GA,13121,13121010115,0.00569389913405
GA,13121,13121010117,0.00569389913405
GA,13121,13121010118,0.00569389913405
GA,13121,13121010119,0.00569389913405
GA,13121,13121010120,0.00569389913405
GA,13121,13121010121,0.00569389913405
GA,13121,13121010122,0.00569389913405
GA,13121,13121010123,0.00569389913405
GA,13121,13121010204,0.00569389913405
GA,13121,13121010205,0.00569389913404
GA,13121,13121010206,0.00569389913405
GA,13121,13121010208,0.00569389913405
GA,13121,13121010209,0.00569389913405
GA,13121,13121010210,0.00569389913405
GA,13121,13121010211,0.00569389913405
GA,13121,13121010212,0.00569389913405
GA,13121,13121010301,0.00569389913405
GA,13121,13121010303,0.00569389913405
GA,13121,13121010304,0.00569389913405
GA,13121,13121010400,0.00569389913405
GA,13121,13121010507,0.00569389913405
GA,13121,13121010508,0.00569389913405
GA,13121,13121010510,0.00569389913405
GA,13121,13121010511,0.00569389913405
GA,13121,13121010512,0.00569389913405
GA,13121,13121010513,0.00569389913405
GA,13121,13121010514,0.00569389913405
GA,13121,13121010515,0.00569389913405
GA,13121,13121010516,0.00569389913405
GA,13121,13121010601,0.00569389913405
GA,13121,13121010603,0.00569389913405
GA,13121,13121010604,0.00569389913405
GA,13121,13121010800,0.00569389913405
GA,13121,13121011000,0.00569389913405
GA,13121,13121011100,0.00569389913405
GA,13121,13121011201,0.00569389913405
GA,13121,13121011202,0.00569389913405
GA,13121,13121011301,0.00569389913405
GA,13121,13121011303,0.00569389913405
GA,13121,13121011305,0.00569389913405
GA,13121,13121011306,0.00569389913405
GA,13121,13121011405,0.00569389913405
GA,13121,13121011410,0.00569389913405
GA,13121,13121011411,0.00569389913405
GA,13121,13121011412,0.00569389913405
GA,13121,13121011414,0.00569389913405
GA,13121,13121011416,0.00569389913405
GA,13121,13121011417,0.00569389913405
GA,13121,13121011418,0.00569389913405
GA,13121,13121011419,0.00569389913405
GA,13121,13121011420,0.00569389913405
GA,13121,13121011421,0.00569389913405
GA,13121,13121011422,0.00569389913405
GA,13121,13121011423,0.00569389913404
GA,13121,13121011424,0.00569389913405
GA,13121,13121011425,0.00569389913405
GA,13121,13121011426,0.00569389913405
GA,13121,13121011427,0.00569389913405
GA,13121,13121011503,0.00569389913405
GA,13121,13121011504,0.00569389913405
GA,13121,13121011505,0.00569389913405
GA,13121,13121011506,0.00569389913405
GA,13121,13121011610,0.00569389913405
GA,13121,13121011611,0.00569389913405
GA,13121,13121011612,0.00569389913405
GA,13121,13121011613,0.00569389913405
GA,13121,13121011614,0.00569389913405
GA,13121,13121011615,0.00569389913405
GA,13121,13121011616,0.00569389913405
GA,13121,13121011617,0.00569389913405
GA,13121,13121011618,0.00569389913405
GA,13121,13121011619,0.00569389913405
GA,13121,13121011620,0.00569389913405
GA,13121,13121011621,0.00569389913405
GA,13121,13121011622,0.00569389913405
GA,13121,13121011623,0.00569389913405
GA,13121,13121011624,0.00569389913405
GA,13121,13121011625,0.00569389913405
GA,13121,13121011626,0.00569389913405
GA,13121,13121011800,0.00569389913405
GA,13121,13121011900,0.00569389913405
GA,13121,13121012000,0.00569389913405
GA,13121,13121012300,0.00569389913405
GA,13121,13121980000,0.00569389913405
GA,13305,13305970100,0.00811717352415
GA,13305,13305970200,0.00811717352415
GA,13305,13305970300,0.00811717352415
GA,13305,13305970400,0.00811717352415
GA,13305,13305970500,0.00811717352415
GA,13305,13305970600,0.00811717352415
GA,13189,13189950100,0.00510873908328
GA,13189,13189950200,0.00510873908328
GA,13189,13189950300,0.00510873908328
GA,13189,13189950400,0.00510873908328
GA,13189,13189950500,0.00510873908328
GA,13043,13043950100,0.00747113425402
GA,13043,13043950200,0.00747113425402
GA,13043,13043950300,0.00747113425402
GA,13107,13107970100,0.00526959866137
GA,13107,13107970200,0.00526959866137
GA,13107,13107970300,0.00526959866137
GA,13107,13107970400,0.00526959866137
GA,13107,13107970500,0.00526959866137
GA,13107,13107970600,0.00526959866137
GA,13085,13085970100,0.00943563130271
GA,13085,13085970201,0.00943563130271
GA,13085,13085970202,0.00943563130271
GA,13035,13035150100,0.00658883735807
GA,13035,13035150200,0.00658883735807
GA,13035,13035150300,0.00658883735807
GA,13063,13063040202,0.00512286799774
GA,13063,13063040203,0.00512286799774
GA,13063,13063040204,0.00512286799774
GA,13063,13063040302,0.00512286799774
GA,13063,13063040303,0.00512286799774
GA,13063,13063040306,0.00512286799774
GA,13063,13063040307,0.00512286799774
GA,13063,13063040308,0.00512286799774
GA,13063,13063040407,0.00512286799774
GA,13063,13063040408,0.00512286799774
GA,13063,13063040409,0.00512286799774
GA,13063,13063040410,0.00512286799774
GA,13063,13063040411,0.00512286799774
GA,13063,13063040412,0.00512286799774
GA,13063,13063040413,0.00512286799774
GA,13063,13063040414,0.00512286799774
GA,13063,13063040415,0.00512286799774
GA,13063,13063040416,0.00512286799774
GA,13063,13063040417,0.00512286799774
GA,13063,13063040509,0.00512286799774
GA,13063,13063040510,0.00512286799774
GA,13063,13063040512,0.00512286799774
GA,13063,13063040513,0.00512286799774
GA,13063,13063040514,0.00512286799774
GA,13063,13063040515,0.00512286799774
GA,13063,13063040516,0.00512286799774
GA,13063,13063040518,0.00512286799774
GA,13063,13063040519,0.00512286799774
GA,13063,13063040520,0.00512286799774
GA,13063,13063040521,0.00512286799774
GA,13063,13063040522,0.00512286799774
GA,13063,13063040523,0.00512286799774
GA,13063,13063040524,0.00512286799774
GA,13063,13063040525,0.00512286799774
GA,13063,13063040526,0.00512286799774
GA,13063,13063040606,0.00512286799774
GA,13063,13063040608,0.00512286799774
GA,13063,13063040609,0.00512286799774
GA,13063,13063040611,0.00512286799774
GA,13063,13063040612,0.00512286799774
GA,13063,13063040613,0.00512286799774
GA,13063,13063040614,0.00512286799774
GA,13063,13063040615,0.00512286799774
GA,13063,13063040616,0.00512286799774
GA,13063,13063040617,0.00512286799774
GA,13063,13063040619,0.00512286799774
GA,13063,13063040620,0.00512286799774
GA,13063,13063040621,0.00512286799774
GA,13063,13063040622,0.00512286799774
GA,13063,13063980000,0.00512286799774
GA,13155,13155950100,0.00591580483038
GA,13155,13155950200,0.00591580483038
GA,13183,13183970100,0.00712250712251
GA,13183,13183970200,0.00712250712251
GA,13183,13183980000,0.00712250712251
GA,13309,13309780100,0.00555247084953
GA,13309,13309780200,0.00555247084953
