State,County,CensusTract,Prevalence
GA,13067,13067030341,0.302573569019
GA,13067,13067030342,0.292126235993
GA,13067,13067030343,0.271965568439
GA,13067,13067030344,0.310666345169
GA,13067,13067030345,0.300611497984
GA,13067,13067030405,0.355487931062
GA,13067,13067030407,0.19882511197
GA,13067,13067030408,0.22993103425
GA,13067,13067030409,0.291536466525
GA,13067,13067030410,0.237461070943
GA,13067,13067030411,0.363877031856
GA,13067,13067030412,0.381569250096
GA,13067,13067030413,0.200583395607
GA,13067,13067030414,0.226281976219
GA,13067,13067030502,0.373785478673
GA,13067,13067030504,0.205561338658
GA,13067,13067030505,0.295347129319
GA,13067,13067030506,0.332640167029
GA,13067,13067030507,0.241726964735
GA,13067,13067030601,0.307567361196
GA,13067,13067030602,0.26338947237
GA,13067,13067030700,0.190685311306
GA,13067,13067030800,0.281431723879
GA,13067,13067030901,0.362667614034
GA,13067,13067030902,0.342331345902
GA,13067,13067030904,0.348303865831
GA,13067,13067030905,0.271630398115
GA,13067,13067031001,0.330141461349
GA,13067,13067031002,0.365597725055
GA,13067,13067031004,0.323305311461
GA,13067,13067031005,0.225919410065
GA,13067,13067031101,0.377984984232
GA,13067,13067031106,0.317823663047
GA,13067,13067031108,0.255407585201
GA,13067,13067031110,0.321122407762
GA,13067,13067031111,0.288457581877
GA,13067,13067031112,0.349757071012
GA,13067,13067031113,0.333408069125
GA,13067,13067031114,0.353664481103
GA,13067,13067031115,0.289562482041
GA,13067,13067031116,0.245825361963
GA,13067,13067031117,0.209036889123
GA,13067,13067031118,0.235577255187
GA,13067,13067031205,0.203226743835
GA,13067,13067031206,0.275535806234
GA,13067,13067031207,0.200443609762
GA,13067,13067031208,0.354160494542
GA,13067,13067031209,0.237944953194
GA,13067,13067031211,0.3426984654
GA,13067,13067031212,0.336561018075
GA,13067,13067031306,0.292239276948
GA,13067,13067031307,0.258052511554
GA,13067,13067031308,0.366109352241
GA,13067,13067031309,0.374512084698
GA,13067,13067031310,0.278563587429
GA,13067,13067031311,0.320977793808
GA,13067,13067031312,0.262347572885
GA,13067,13067031313,0.325052086021
GA,13067,13067031404,0.241717767853
GA,13067,13067031405,0.234999564454
GA,13067,13067031406,0.306723497999
GA,13067,13067031408,0.28735035974
GA,13067,13067031409,0.367198172482
GA,13067,13067031503,0.224785712335
GA,13067,13067031505,0.227063093888
GA,13067,13067031506,0.227041898794
GA,13067,13067031507,0.352733093669
GA,13067,13067031508,0.337517969696
GA,13067,13067031509,0.355610398516
GA,13079,13079070100,0.389480320589
GA,13079,13079070201,0.27213608366
GA,13079,13079070202,0.214480961368
GA,13121,13121000100,0.129775190587
GA,13121,13121000200,0.182731315815
GA,13121,13121000400,0.305492187514
GA,13121,13121000500,0.186147664228
GA,13121,13121000600,0.28446885074
GA,13121,13121000700,0.306867908846
GA,13121,13121001001,0.195302268599
GA,13121,13121001002,0.317891363096
GA,13121,13121001100,0.300363597308
GA,13121,13121001201,0.1692733499
GA,13121,13121001202,0.249340877287
GA,13121,13121001300,0.159632513955
GA,13121,13121001400,0.214833465564
GA,13121,13121001500,0.192473777309
GA,13121,13121001600,0.233520232534
GA,13121,13121001700,0.217026026303
GA,13121,13121001800,0.269437367889
GA,13121,13121001900,0.211157976032
GA,13121,13121002100,0.319359158147
GA,13121,13121002300,0.160074637885
GA,13121,13121002400,0.299092625091
GA,13121,13121002500,0.271456016115
GA,13121,13121002600,0.263303389282
GA,13121,13121002800,0.204665700888
GA,13121,13121002900,0.24816225025
GA,13121,13121003000,0.207362469005
GA,13121,13121003100,0.305889002696
GA,13121,13121003200,0.186077944882
GA,13121,13121003500,0.148706622669
GA,13121,13121003600,0.197737537068
GA,13121,13121003700,0.168254126334
GA,13121,13121003800,0.242522386816
GA,13121,13121003900,0.198741092775
GA,13121,13121004000,0.158750016057
GA,13121,13121004100,0.15055386659
GA,13121,13121004200,0.313369875821
GA,13121,13121004300,0.158641259075
GA,13121,13121004400,0.263353235628
GA,13121,13121004800,0.165114742461
GA,13121,13121004900,0.175208008174
GA,13121,13121005000,0.235633815158
GA,13121,13121005200,0.146123638379
GA,13121,13121005300,0.158617375367
GA,13121,13121005501,0.238834076863
GA,13121,13121005502,0.319054529891
GA,13121,13121005700,0.254458500308
GA,13121,13121005800,0.221511485975
GA,13121,13121006000,0.143274345474
GA,13121,13121006100,0.216965230181
GA,13121,13121006200,0.245270269735
GA,13121,13121006300,0.313095254012
GA,13121,13121006400,0.28086280905
GA,13121,13121006500,0.27917839713
GA,13121,13121006601,0.227012191388
GA,13121,13121006602,0.210908490303
GA,13121,13121006700,0.177439439155
GA,13121,13121006801,0.178582754959
GA,13121,13121006802,0.133728534626
GA,13121,13121006900,0.171973513309
GA,13121,13121007001,0.179401574768
GA,13121,13121007002,0.201259927799
GA,13121,13121007100,0.265453802303
GA,13121,13121007200,0.228268511398
GA,13121,13121007300,0.130828767016
GA,13121,13121007400,0.292008284137
GA,13121,13121007500,0.246995523334
GA,13121,13121007602,0.314418068943
GA,13121,13121007603,0.133061234872
GA,13121,13121007604,0.241809639455
GA,13121,13121007703,0.244245540097
GA,13121,13121007704,0.311475066365
GA,13121,13121007705,0.285152486791
GA,13121,13121007706,0.302299100621
GA,13121,13121007802,0.271374440537
GA,13121,13121007805,0.282626057576
GA,13121,13121007806,0.232322717132
GA,13121,13121007807,0.304591934816
GA,13121,13121007808,0.163179643662
GA,13121,13121007900,0.133133731711
GA,13121,13121008000,0.139242716773
GA,13121,13121008101,0.166604020453
GA,13121,13121008102,0.290249177307
GA,13121,13121008201,0.223034324919
GA,13121,13121008202,0.236703564031
GA,13121,13121008301,0.258275658718
GA,13121,13121008302,0.234757045678
GA,13121,13121008400,0.258349130419
GA,13121,13121008500,0.258643989274
GA,13121,13121008601,0.147922937725
GA,13121,13121008602,0.164782979466
GA,13121,13121008700,0.201564054482
GA,13121,13121008800,0.158113680367
GA,13121,13121008902,0.166286169416
GA,13121,13121008903,0.133551999877
GA,13121,13121008904,0.202162180454
GA,13121,13121009000,0.184212941746
GA,13121,13121009101,0.254393448353
GA,13121,13121009102,0.199713812817
GA,13121,13121009200,0.175163420429
GA,13121,13121009300,0.221158989761
GA,13121,13121009402,0.245279232922
GA,13121,13121009403,0.252966123423
GA,13121,13121009404,0.261185662376
GA,13121,13121009501,0.161805977997
GA,13121,13121009502,0.314832656062
GA,13121,13121009601,0.236867487891
GA,13121,13121009602,0.149634088122
GA,13121,13121009603,0.128282190246
GA,13121,13121009700,0.175546631369
GA,13121,13121009801,0.309411062744
GA,13121,13121009802,0.172438684967
GA,13121,13121009900,0.267035907372
GA,13121,13121010001,0.300184083863
GA,13121,13121010002,0.300187321697
GA,13121,13121010106,0.189455409824
GA,13121,13121010107,0.207776138139
GA,13121,13121010108,0.227660652073
GA,13121,13121010110,0.207051784156
GA,13121,13121010113,0.278781796843
GA,13121,13121010114,0.28202726202
GA,13121,13121010115,0.195814882345
GA,13121,13121010117,0.219442466435
GA,13121,13121010118,0.202013477806
GA,13121,13121010119,0.211512195603
GA,13121,13121010120,0.156842853829
GA,13121,13121010121,0.250192458663
GA,13121,13121010122,0.296988136265
GA,13121,13121010123,0.323568994316
GA,13121,13121010204,0.296729667869
GA,13121,13121010205,0.252470035084
GA,13121,13121010206,0.256960046836
GA,13121,13121010208,0.213213686778
GA,13121,13121010209,0.23975762294
GA,13121,13121010210,0.234217995509
GA,13121,13121010211,0.263993603528
GA,13121,13121010212,0.260846672121
GA,13121,13121010301,0.21650932213
GA,13121,13121010303,0.129294165889
GA,13121,13121010304,0.320414052828
GA,13121,13121010400,0.263888107122
GA,13121,13121010507,0.136198459143
GA,13121,13121010508,0.231684620132
GA,13121,13121010510,0.22584767175
GA,13121,13121010511,0.199968117538
GA,13121,13121010512,0.222512165002
GA,13121,13121010513,0.258431686652
GA,13121,13121010514,0.268628782628
GA,13121,13121010515,0.271938439691
GA,13121,13121010516,0.321533679289
GA,13121,13121010601,0.161602672281
GA,13121,13121010603,0.291282316345
GA,13121,13121010604,0.180565289477
GA,13121,13121010800,0.200398578858
GA,13121,13121011000,0.138755719442
GA,13121,13121011100,0.246587716514
GA,13121,13121011201,0.220634106632
GA,13121,13121011202,0.159688766945
GA,13121,13121011301,0.32444935278
GA,13121,13121011303,0.143242339419
GA,13121,13121011305,0.231864165346
GA,13121,13121011306,0.2712853825
GA,13121,13121011405,0.172636913858
GA,13121,13121011410,0.193230452226
GA,13121,13121011411,0.270260634342
GA,13121,13121011412,0.190127541297
GA,13121,13121011414,0.181604546822
GA,13121,13121011416,0.18380952732
GA,13121,13121011417,0.230274203277
GA,13121,13121011418,0.240430276718
GA,13121,13121011419,0.205038508933
GA,13121,13121011420,0.21010161326
GA,13121,13121011421,0.153592308948
GA,13121,13121011422,0.126328724836
GA,13121,13121011423,0.152268784842
GA,13121,13121011424,0.156753532463
GA,13121,13121011425,0.228369976576
GA,13121,13121011426,0.308718976454
GA,13121,13121011427,0.226934479147
GA,13121,13121011503,0.210645613186
GA,13121,13121011504,0.280231055136
GA,13121,13121011505,0.324264850667
GA,13121,13121011506,0.253418877408
GA,13121,13121011610,0.287061033555
GA,13121,13121011611,0.236473106238
GA,13121,13121011612,0.281100908046
GA,13121,13121011613,0.155035072211
GA,13121,13121011614,0.210233488837
GA,13121,13121011615,0.134812235705
GA,13121,13121011616,0.145568770091
GA,13121,13121011617,0.262408889755
GA,13121,13121011618,0.284552484118
GA,13121,13121011619,0.204414169932
GA,13121,13121011620,0.195879932781
GA,13121,13121011621,0.201341018022
GA,13121,13121011622,0.249407998757
GA,13121,13121011623,0.126732594191
GA,13121,13121011624,0.291242762685
GA,13121,13121011625,0.142615185789
GA,13121,13121011626,0.133496408628
GA,13121,13121011800,0.194124093921
GA,13121,13121011900,0.177113223021
GA,13121,13121012000,0.257043763318
GA,13121,13121012300,0.323436146154
GA,13121,13121980000,0.18922889942
GA,13305,13305970100,0.233990591468
GA,13305,13305970200,0.304118819251
GA,13305,13305970300,0.279215136979
GA,13305,13305970400,0.305101282274
GA,13305,13305970500,0.349518631792
GA,13305,13305970600,0.374180334207
GA,13189,13189950100,0.472741834366
GA,13189,13189950200,0.356913502082
GA,13189,13189950300,0.337954865564
GA,13189,13189950400,0.395279854473
GA,13189,13189950500,0.289091169929
GA,13043,13043950100,0.224700927655
GA,13043,13043950200,0.220572598169
GA,13043,13043950300,0.349411121889
GA,13107,13107970100,0.381140553389
GA,13107,13107970200,0.390458642281
GA,13107,13107970300,0.324468986206
GA,13107,13107970400,0.389203799133
GA,13107,13107970500,0.229307847061
GA,13107,13107970600,0.369333162825
GA,13085,13085970100,0.546227764822
GA,13085,13085970201,0.522811763414
GA,13085,13085970202,0.545656885107
GA,13035,13035150100,0.332260184111
GA,13035,13035150200,0.254808472762
GA,13035,13035150300,0.439828786468
GA,13063,13063040202,0.319657675074
GA,13063,13063040203,0.325849139494
GA,13063,13063040204,0.213661055521
GA,13063,13063040302,0.344256628457
GA,13063,13063040303,0.36705963002
GA,13063,13063040306,0.342505626626
GA,13063,13063040307,0.215236683111
GA,13063,13063040308,0.263190048736
GA,13063,13063040407,0.384953124825
GA,13063,13063040408,0.34148031239
GA,13063,13063040409,0.266015831417
GA,13063,13063040410,0.31209350268
GA,13063,13063040411,0.267392822585
GA,13063,13063040412,0.279608540662
GA,13063,13063040413,0.300065205017
GA,13063,13063040414,0.355290478102
GA,13063,13063040415,0.268790574841
GA,13063,13063040416,0.251385368446
GA,13063,13063040417,0.311162104851
GA,13063,13063040509,0.28397337003
GA,13063,13063040510,0.263209804828
GA,13063,13063040512,0.320533402639
GA,13063,13063040513,0.356946006723
GA,13063,13063040514,0.31209276868
GA,13063,13063040515,0.323093966276
GA,13063,13063040516,0.297134755959
GA,13063,13063040518,0.302439767606
GA,13063,13063040519,0.321373683425
GA,13063,13063040520,0.325384086321
GA,13063,13063040521,0.227112910011
GA,13063,13063040522,0.273452847124
GA,13063,13063040523,0.359217632763
GA,13063,13063040524,0.330923229959
GA,13063,13063040525,0.371590470527
GA,13063,13063040526,0.37445544696
GA,13063,13063040606,0.311034242613
GA,13063,13063040608,0.300960787514
GA,13063,13063040609,0.364722503823
GA,13063,13063040611,0.236622311605
GA,13063,13063040612,0.293099142791
GA,13063,13063040613,0.397175640372
GA,13063,13063040614,0.275610349311
GA,13063,13063040615,0.22085394342
GA,13063,13063040616,0.267626258709
GA,13063,13063040617,0.240798357208
GA,13063,13063040619,0.240836248328
GA,13063,13063040620,0.374090063583
GA,13063,13063040621,0.367778297042
GA,13063,13063040622,0.250071895015
GA,13063,13063980000,0.356951948586
GA,13155,13155950100,0.425640532798
GA,13155,13155950200,0.458519164034
GA,13183,13183970100,0.367729027924
GA,13183,13183970200,0.296140350573
GA,13183,13183980000,0.291244367894
GA,13309,13309780100,0.284687981524
GA,13309,13309780200,0.354146429745
GA,13281,13281960100,0.250187176119
GA,13281,13281960200,0.354021668932
GA,13281,13281960300,0.345868773041
GA,13007,13007960100,0.464732581024
GA,13007,13007960200,0.433297385841
GA,13199,13199970500,0.314785558225
GA,13199,13199970600,0.277558407246
GA,13199,13199970700,0.326919058597
GA,13199,13199970800,0.201428446431
GA,13037,13037950100,0.255541497407
GA,13037,13037950200,0.294885800096
GA,13217,13217100100,0.301468630925
GA,13217,13217100201,0.278423990787
GA,13217,13217100202,0.280095572226
GA,13217,13217100300,0.345400962427
GA,13217,13217100400,0.246665233255
GA,13217,13217100501,0.336745005837
GA,13217,13217100502,0.220291987549
GA,13217,13217100600,0.293701538935
GA,13217,13217100700,0.34705589612
GA,13217,13217100800,0.201397009571
GA,13217,13217100901,0.280120407307
GA,13217,13217100902,0.279229748984
GA,13217,13217100903,0.239705550034
GA,13057,13057090100,0.339693991928
GA,13057,13057090200,0.451126656173
GA,13057,13057090300,0.45621915239
GA,13057,13057090400,0.36335212568
GA,13057,13057090501,0.438815314318
GA,13057,13057090502,0.473710741014
GA,13057,13057090601,0.427520812783
GA,13057,13057090602,0.43870547123
GA,13057,13057090701,0.482755114715
GA,13057,13057090702,0.478519247049
GA,13057,13057090802,0.392201377704
GA,13057,13057090803,0.41711245705
GA,13057,13057090804,0.421981716654
GA,13057,13057090901,0.415262636294
GA,13057,13057090902,0.349864334258
GA,13057,13057090904,0.354437963156
GA,13057,13057090905,0.47222847268
