State,County,CensusTract,Prevalence
GA,13143,13143010301,0.00348544620536
GA,13143,13143010302,0.0315779001787
GA,13143,13143010400,0.0034854962743
GA,13015,13015960101,0.00991366076172
GA,13015,13015960102,0.0294309528899
GA,13015,13015960200,0
GA,13015,13015960300,0.0409547430868
GA,13015,13015960401,0.00297927038629
GA,13015,13015960402,0.00204012962535
GA,13015,13015960500,0.00379006075068
GA,13015,13015960600,0.0483642306876
GA,13015,13015960700,0.00299008780768
GA,13015,13015960801,0
GA,13015,13015960802,0
GA,13015,13015960803,0
GA,13015,13015960901,0.0159413976207
GA,13015,13015960902,0.00298562001694
GA,13015,13015961000,0.0029742111915
GA,13073,13073030102,0.00142812697148
GA,13073,13073030103,0.0244287541126
GA,13073,13073030105,0.00280568060408
GA,13073,13073030106,0.00278957845249
GA,13073,13073030201,0.000677364593175
GA,13073,13073030202,0.00750786777787
GA,13073,13073030203,0.00361857356553
GA,13073,13073030302,0.00280671681451
GA,13073,13073030304,0.0029289449532
GA,13073,13073030306,0.0101470511893
GA,13073,13073030307,0
GA,13073,13073030308,0
GA,13073,13073030309,0.00635819873556
GA,13073,13073030401,0.00320152807788
GA,13073,13073030402,0
GA,13073,13073030503,0
GA,13073,13073030504,0
GA,13073,13073030505,0.0343335108684
GA,13073,13073030506,0.00286883205306
GA,13073,13073030603,0.00282613078073
GA,13237,13237960101,0.00271706211156
GA,13237,13237960102,0.0216029392234
GA,13237,13237960201,0.017691074081
GA,13237,13237960202,0.0027436224412
GA,13237,13237960300,0.00246744362078
GA,13293,13293010100,0.00597903711371
GA,13293,13293010201,0.00334540681648
GA,13293,13293010202,0.00696596865979
GA,13293,13293010300,0.00255604188595
GA,13293,13293010400,0
GA,13293,13293010500,0.00252561347704
GA,13293,13293010600,0.00304363411111
GA,13055,13055010100,0.00392268333027
GA,13055,13055010200,0.00392481468293
GA,13055,13055010300,9.82205120214e-07
GA,13055,13055010400,0
GA,13055,13055010500,0.00396590571989
GA,13055,13055010600,0.00390666932647
GA,13187,13187960101,0.0652978756309
GA,13187,13187960102,0.00252307176065
GA,13187,13187960201,0.00871100051218
GA,13187,13187960202,0.00245083359723
GA,13221,13221960100,0
GA,13221,13221960201,0.00440808289573
GA,13221,13221960202,0.00392366531776
GA,13221,13221960300,0.0116775775109
GA,13167,13167960100,0.00153366026407
GA,13167,13167960200,0.00388636912361
GA,13167,13167960300,0.00262309336151
GA,13001,13001950100,0.0222567073757
GA,13001,13001950200,0
GA,13001,13001950300,0.00286511649431
GA,13001,13001950400,0.00305459935871
GA,13001,13001950500,0.00249575268398
GA,13087,13087970100,0.00252548201392
GA,13087,13087970200,0
GA,13087,13087970300,0.00252536679084
GA,13087,13087970400,0.00864680116805
GA,13087,13087970600,0.00271917805678
GA,13087,13087970700,0.0237206982328
GA,13087,13087970800,0
GA,13283,13283960100,0.00193239498495
GA,13283,13283960200,0.00276946350033
GA,13021,13021010100,0
GA,13021,13021010200,0.000814491474175
GA,13021,13021010300,0.050206573341
GA,13021,13021010400,0.0312827361777
GA,13021,13021010500,0.00395050547148
GA,13021,13021010800,0.00233200850067
GA,13021,13021011000,0.00204701905942
GA,13021,13021011100,0.00695866808657
GA,13021,13021011500,0.00198957202962
GA,13021,13021011701,0.00482076806078
GA,13021,13021011702,0.00194670405054
GA,13021,13021011800,0
GA,13021,13021011900,0.00210704075075
GA,13021,13021012000,0.00200253351617
GA,13021,13021012101,0
GA,13021,13021012102,0.00215303590449
GA,13021,13021012200,0.00890341847033
GA,13021,13021012300,0.00929478990504
GA,13021,13021012400,0
GA,13021,13021012500,0.00237652939415
GA,13021,13021012600,0
GA,13021,13021012700,0.00636407238455
GA,13021,13021012800,0.00427014854436
GA,13021,13021012900,0
GA,13021,13021013101,0
GA,13021,13021013102,0.0193976724917
GA,13021,13021013201,0.0131513233868
GA,13021,13021013202,0.00200241031383
GA,13021,13021013302,0.0252601546351
GA,13021,13021013407,0.0869250056329
GA,13021,13021013408,0.0130894641828
GA,13021,13021013409,0.00639878512432
GA,13021,13021013410,0.00174216199754
GA,13021,13021013411,0.0571876518973
GA,13021,13021013502,0.0212371261606
GA,13021,13021013503,0.00156254623903
GA,13021,13021013504,0
GA,13021,13021013603,0
GA,13021,13021013604,0.000275696905136
GA,13021,13021013605,0.00200247040487
GA,13021,13021013606,0.000249954050224
GA,13021,13021013700,0
GA,13021,13021013800,0.00420043962786
GA,13021,13021013900,0.0167222757713
GA,13147,13147960100,0.044036587022
GA,13147,13147960200,0
GA,13147,13147960300,0.00254401427412
GA,13147,13147960400,0.00206065309872
GA,13147,13147960500,0
GA,13193,13193000100,0.0014701080492
GA,13193,13193000200,0.00278812928218
GA,13193,13193000300,0.0119754298481
GA,13193,13193000400,0.0324596689421
GA,13295,13295020100,0.00967578897748
GA,13295,13295020200,0.00443226131131
GA,13295,13295020301,0.00370522730861
GA,13295,13295020302,0.00331924444614
GA,13295,13295020400,0.00469642825734
GA,13295,13295020501,0.00363550655782
GA,13295,13295020502,0
GA,13295,13295020601,0.0229247241567
GA,13295,13295020602,0
GA,13295,13295020700,0.00119657000815
GA,13295,13295020800,0.0037069022686
GA,13295,13295020901,0.00370173952955
GA,13295,13295020902,0.0101627035566
GA,13175,13175950100,0.00206463858933
GA,13175,13175950201,0.00397780697826
GA,13175,13175950202,0.00204921089147
GA,13175,13175950300,0
GA,13175,13175950400,0.0179373158471
GA,13175,13175950500,0
GA,13175,13175950600,0
GA,13175,13175950700,0.00204555288668
GA,13175,13175950800,0.00210370633424
GA,13175,13175950900,0
GA,13175,13175951000,0
GA,13175,13175951100,0.00133517758224
GA,13175,13175951400,0.00187368435331
GA,13299,13299950100,0
GA,13299,13299950200,0.00223815363548
GA,13299,13299950300,0.00224128874984
GA,13299,13299950400,0
GA,13299,13299950500,0
GA,13299,13299950600,0.000375759223512
GA,13299,13299950700,0.00211191349842
GA,13299,13299950800,0.0342358939852
GA,13299,13299950900,0.0214741120287
GA,13233,13233010100,0.0031200150781
GA,13233,13233010200,0.00332703906261
GA,13233,13233010300,0.00308756125703
GA,13233,13233010400,0.000558545766671
GA,13233,13233010500,0.00278831024694
GA,13233,13233010600,0.000191513023359
GA,13233,13233010700,0
GA,13157,13157010101,0.000906939469395
GA,13157,13157010102,0.00220152355573
GA,13157,13157010103,0.00215865380135
GA,13157,13157010200,0.00218997036023
GA,13157,13157010300,0.0212078893454
GA,13157,13157010400,0.005251777143
GA,13157,13157010500,0
GA,13157,13157010600,0.00218845189392
GA,13157,13157010701,0.00218963363078
GA,13157,13157010702,0.00323989703004
GA,13157,13157010703,0.00583454767646
GA,13287,13287970200,0.002551405537
GA,13287,13287970300,0.0018715377387
GA,13005,13005970100,0.00324986224275
GA,13005,13005970201,0.0137892803789
GA,13005,13005970202,0.00393077343747
GA,13321,13321950100,0.00652702322142
GA,13321,13321950200,0
GA,13321,13321950400,0.0064369576701
GA,13321,13321950500,0.00672290539639
GA,13321,13321950600,0.00698869358702
GA,13227,13227050100,0.0156118710378
GA,13227,13227050200,0.00262867192339
GA,13227,13227050300,0.00276362987426
GA,13227,13227050400,0.00456957878656
GA,13227,13227050500,0.00224508347405
GA,13227,13227050600,0
GA,13049,13049010100,0
GA,13049,13049010200,0
GA,13075,13075960100,0.00247857751147
GA,13075,13075960200,0.00581320014694
GA,13075,13075960300,0.00104251875074
GA,13075,13075960400,0.00252360265549
GA,13241,13241970100,0.00149781823883
GA,13241,13241970201,0.00816689848877
GA,13241,13241970202,0.00210484359745
GA,13241,13241970301,0.00490053375119
GA,13241,13241970302,0
GA,13297,13297110100,0.00209123538047
GA,13297,13297110200,0
GA,13297,13297110300,0
GA,13297,13297110400,0.00216635901792
GA,13297,13297110503,0
GA,13297,13297110504,0.0123805673387
GA,13297,13297110505,0.0014149488355
GA,13297,13297110506,0.00216216249444
GA,13297,13297110507,0.00216220769778
GA,13297,13297110508,0
GA,13297,13297110601,0.00215809552147
GA,13297,13297110602,0.00199619784633
GA,13297,13297110603,0.002153004332
GA,13297,13297110700,0.00406364607794
GA,13297,13297110800,0.00218964148724
GA,13159,13159010100,0.0190732972976
GA,13159,13159010200,0
GA,13159,13159010500,0
GA,13145,13145120198,0.00150804295178
GA,13145,13145120200,0.000190510581088
GA,13145,13145120300,0.00389378461049
GA,13145,13145120401,0.00322728197636
GA,13145,13145120402,0.0291221695817
GA,13267,13267950100,0.00844423075777
GA,13267,13267950201,0.00529804881997
GA,13267,13267950202,0
GA,13267,13267950300,0.0512677063764
GA,13267,13267950400,0
GA,13067,13067030101,0
GA,13067,13067030103,0
GA,13067,13067030104,0.0294755119425
GA,13067,13067030106,0.0143473601192
GA,13067,13067030107,0
GA,13067,13067030209,0.00368562597817
GA,13067,13067030214,0.00135138987485
GA,13067,13067030215,0.0379228703616
GA,13067,13067030218,0.00247663493664
GA,13067,13067030219,0
GA,13067,13067030220,0.0114393630903
GA,13067,13067030222,0.0285019784223
GA,13067,13067030223,0.000998795380346
GA,13067,13067030224,0.0101562240912
GA,13067,13067030226,0
GA,13067,13067030227,0.00336442709407
GA,13067,13067030228,0.00261482828338
GA,13067,13067030229,0.00262752248075
GA,13067,13067030230,0.00269210154591
GA,13067,13067030231,0.00205825721601
GA,13067,13067030232,0.0026771351869
GA,13067,13067030233,0.00745283303014
GA,13067,13067030234,0
GA,13067,13067030235,0
GA,13067,13067030236,0
GA,13067,13067030238,0.0107701340888
GA,13067,13067030239,0.00117130291626
GA,13067,13067030310,0.0122755698192
GA,13067,13067030311,0.00269072559229
GA,13067,13067030312,0.00269161139561
GA,13067,13067030313,0.00844260378046
GA,13067,13067030314,0.00269125931307
GA,13067,13067030318,0.00785579373593
GA,13067,13067030319,0.00269836038257
GA,13067,13067030320,0.00146681147261
GA,13067,13067030322,0.00250451089091
GA,13067,13067030324,0.00280157399485
GA,13067,13067030326,0.0027264484985
GA,13067,13067030327,0
GA,13067,13067030328,0.00270480943408
GA,13067,13067030329,0.0030508029775
GA,13067,13067030330,0.0145584766848
GA,13067,13067030331,0.00183527230947
GA,13067,13067030332,0.0597484662513
GA,13067,13067030333,0.00267326827064
GA,13067,13067030334,0
GA,13067,13067030335,0.000673384004484
GA,13067,13067030336,0.0314580760424
GA,13067,13067030337,0
GA,13067,13067030339,0.00302223826874
GA,13067,13067030340,0
GA,13067,13067030341,0.00273756969178
GA,13067,13067030342,0.00268885980808
GA,13067,13067030343,0.00270649376941
GA,13067,13067030344,0.00184264369662
GA,13067,13067030345,0.00271279412601
GA,13067,13067030405,0
GA,13067,13067030407,0.0381956957667
GA,13067,13067030408,0
GA,13067,13067030409,0.0589662688033
GA,13067,13067030410,0.00269209125214
GA,13067,13067030411,0.0267799289535
GA,13067,13067030412,0.0185043688863
GA,13067,13067030413,0.00513128975358
GA,13067,13067030414,0
GA,13067,13067030502,0
GA,13067,13067030504,0.00275403897793
GA,13067,13067030505,0.00738857794141
GA,13067,13067030506,0.00271552915254
GA,13067,13067030507,0.0037470299696
GA,13067,13067030601,0.0027708001822
GA,13067,13067030602,0.0282227810966
GA,13067,13067030700,0.00360993019838
GA,13067,13067030800,0
GA,13067,13067030901,0.0102424531042
GA,13067,13067030902,0.00215929023051
GA,13067,13067030904,0.0032170260612
GA,13067,13067030905,0.0026889528878
GA,13067,13067031001,0.00821269724636
GA,13067,13067031002,0
GA,13067,13067031004,0.0602298598233
GA,13067,13067031005,0.00242717753062
GA,13067,13067031101,0.00356019599337
GA,13067,13067031106,0.00636429284234
GA,13067,13067031108,0
GA,13067,13067031110,0
GA,13067,13067031111,0.00282885432926
GA,13067,13067031112,0
GA,13067,13067031113,0
GA,13067,13067031114,0.008837606346
GA,13067,13067031115,0.00353212408975
GA,13067,13067031116,0.0025830856239
GA,13067,13067031117,0.0285567775308
GA,13067,13067031118,0
GA,13067,13067031205,0.0044328222326
GA,13067,13067031206,0.00271790208768
GA,13067,13067031207,0.00538910959825
GA,13067,13067031208,0.00269843691106
GA,13067,13067031209,0
GA,13067,13067031211,0
GA,13067,13067031212,0.00266673177789
GA,13067,13067031306,0
GA,13067,13067031307,0.00257736999541
GA,13067,13067031308,0.000961381560072
GA,13067,13067031309,0.0332479806358
GA,13067,13067031310,0
GA,13067,13067031311,0
GA,13067,13067031312,0.00276190121613
GA,13067,13067031313,0
GA,13067,13067031404,0.0131900547843
GA,13067,13067031405,0
GA,13067,13067031406,0.00262644097585
GA,13067,13067031408,0
GA,13067,13067031409,0.0112420731274
GA,13067,13067031503,0
GA,13067,13067031505,0.00268899488278
GA,13067,13067031506,0.0259222419647
GA,13067,13067031507,0.0027589837527
GA,13067,13067031508,0.00269393617923
GA,13067,13067031509,0.00271218491425
GA,13079,13079070100,0.00394824988171
GA,13079,13079070201,0.00436344163172
GA,13079,13079070202,0.00719518077814
GA,13121,13121000100,0.00235512538928
GA,13121,13121000200,0.00281213845622
GA,13121,13121000400,0.037124263349
GA,13121,13121000500,0.00642506775266
GA,13121,13121000600,0.0021670987754
GA,13121,13121000700,0
GA,13121,13121001001,0.00436731505775
GA,13121,13121001002,0.00259162816694
GA,13121,13121001100,0
GA,13121,13121001201,0.00211499956084
GA,13121,13121001202,0.0025445749824
GA,13121,13121001300,0
GA,13121,13121001400,0.00113779949484
GA,13121,13121001500,0.00326594202292
GA,13121,13121001600,0.0025087381621
GA,13121,13121001700,0.00144372040858
GA,13121,13121001800,0.00309331349495
GA,13121,13121001900,0
GA,13121,13121002100,0.0013063903727
GA,13121,13121002300,0
GA,13121,13121002400,0.0143574712974
GA,13121,13121002500,0.00096696225519
GA,13121,13121002600,0.0117191518764
GA,13121,13121002800,0.00254944605796
GA,13121,13121002900,0.047871530902
GA,13121,13121003000,0.0102195241946
GA,13121,13121003100,0.00251817615647
GA,13121,13121003200,0
GA,13121,13121003500,0
GA,13121,13121003600,0
GA,13121,13121003700,0.0114928875301
GA,13121,13121003800,0.00260725322957
GA,13121,13121003900,0
GA,13121,13121004000,0
GA,13121,13121004100,0.00253339673126
GA,13121,13121004200,0.00242866146645
GA,13121,13121004300,0.0213981827828
GA,13121,13121004400,0.00298449538987
GA,13121,13121004800,0.00250886322503
GA,13121,13121004900,0.00136710074243
GA,13121,13121005000,0
GA,13121,13121005200,0.00174413055565
GA,13121,13121005300,0
GA,13121,13121005501,0
GA,13121,13121005502,0.0016737789294
GA,13121,13121005700,0.00427762785766
GA,13121,13121005800,0
GA,13121,13121006000,0.00251395830627
GA,13121,13121006100,0
GA,13121,13121006200,0.0150952235766
GA,13121,13121006300,0
GA,13121,13121006400,0.00223157879643
GA,13121,13121006500,0.0010618840351
GA,13121,13121006601,0.0492050705741
GA,13121,13121006602,0.00254462504027
GA,13121,13121006700,0
GA,13121,13121006801,0
GA,13121,13121006802,0
GA,13121,13121006900,0.00208062678052
GA,13121,13121007001,0
GA,13121,13121007002,0.00218474165038
GA,13121,13121007100,0.00224479026732
GA,13121,13121007200,0.00262191489887
GA,13121,13121007300,0.0024938546972
GA,13121,13121007400,0.00264718388223
GA,13121,13121007500,0.000233310574859
GA,13121,13121007602,0.00392992164687
GA,13121,13121007603,0.00256520772503
GA,13121,13121007604,0.00363790397467
GA,13121,13121007703,0.0302133950245
GA,13121,13121007704,0
GA,13121,13121007705,0.00271322991666
GA,13121,13121007706,0.00399108653372
GA,13121,13121007802,0.00306427641991
GA,13121,13121007805,0.000804436926777
GA,13121,13121007806,0.00234234526685
GA,13121,13121007807,0.00256495921034
GA,13121,13121007808,0.00754541294538
GA,13121,13121007900,0
GA,13121,13121008000,0.00247794965506
GA,13121,13121008101,0.0206977127544
GA,13121,13121008102,0.0104494765576
GA,13121,13121008201,0.00282893442213
GA,13121,13121008202,0
GA,13121,13121008301,0.00202324175924
GA,13121,13121008302,0.00484890477417
GA,13121,13121008400,0.0129969982906
GA,13121,13121008500,0.00210507290497
GA,13121,13121008601,0
GA,13121,13121008602,0.034419213542
GA,13121,13121008700,0.00248972061014
GA,13121,13121008800,0.00201034933376
GA,13121,13121008902,0
GA,13121,13121008903,0.000459040480549
GA,13121,13121008904,0.00254441761854
GA,13121,13121009000,0.00601839453385
GA,13121,13121009101,0
GA,13121,13121009102,0.00999647586215
GA,13121,13121009200,0.00246865710427
GA,13121,13121009300,0
GA,13121,13121009402,0.00287286478222
GA,13121,13121009403,0.00437542488799
GA,13121,13121009404,0.00470842101725
GA,13121,13121009501,0.0232822241295
GA,13121,13121009502,0
GA,13121,13121009601,0
GA,13121,13121009602,0.00251383580625
GA,13121,13121009603,0
GA,13121,13121009700,0.00261626064465
GA,13121,13121009801,0.00253727962766
GA,13121,13121009802,0.00570230017436
GA,13121,13121009900,0
GA,13121,13121010001,0.00254670816016
GA,13121,13121010002,0.00217361915932
GA,13121,13121010106,0.00278746439037
GA,13121,13121010107,0
GA,13121,13121010108,0.00260432134148
GA,13121,13121010110,0.00254283992529
GA,13121,13121010113,0.0159607975207
GA,13121,13121010114,0.00255080197045
GA,13121,13121010115,0.00441812455938
GA,13121,13121010117,0
GA,13121,13121010118,0.00415120633702
GA,13121,13121010119,0.0537009696492
GA,13121,13121010120,0.0262157408757
GA,13121,13121010121,0
GA,13121,13121010122,0.00568660479641
GA,13121,13121010123,0
GA,13121,13121010204,0.0020731194804
GA,13121,13121010205,0
GA,13121,13121010206,0.0049043058679
GA,13121,13121010208,0.00171860743302
GA,13121,13121010209,0.00258387228878
GA,13121,13121010210,0.00262047850729
GA,13121,13121010211,0.00243168158945
GA,13121,13121010212,0.0111289874304
GA,13121,13121010301,0
GA,13121,13121010303,0.00254420439449
GA,13121,13121010304,0
GA,13121,13121010400,0.00259441724316
GA,13121,13121010507,0.00229802188828
GA,13121,13121010508,0
GA,13121,13121010510,0.0294844762516
GA,13121,13121010511,0.0025443606487
GA,13121,13121010512,0.00255078886658
GA,13121,13121010513,0.0100116078141
GA,13121,13121010514,0.00249026602085
GA,13121,13121010515,0.00532540943906
GA,13121,13121010516,0.0343876024135
GA,13121,13121010601,0.00257178639124
GA,13121,13121010603,0.000985818763596
GA,13121,13121010604,0.0115850443292
GA,13121,13121010800,0
GA,13121,13121011000,0.00158816299206
GA,13121,13121011100,0.00195222309907
GA,13121,13121011201,0.0126724553656
GA,13121,13121011202,0.00254251175321
GA,13121,13121011301,0.00274976843387
GA,13121,13121011303,0
GA,13121,13121011305,0.00317806704441
GA,13121,13121011306,0.00254442645367
GA,13121,13121011405,0.00749011701803
GA,13121,13121011410,0.00358913518209
GA,13121,13121011411,0.00247578519789
GA,13121,13121011412,0.00254364840251
GA,13121,13121011414,0.00287146874181
GA,13121,13121011416,0.00245233260736
GA,13121,13121011417,0.00238663143512
GA,13121,13121011418,0.00305288346689
GA,13121,13121011419,0.00216204256535
GA,13121,13121011420,0
GA,13121,13121011421,0.00349203969485
GA,13121,13121011422,0.0141875401722
GA,13121,13121011423,0.00225221047327
GA,13121,13121011424,0
GA,13121,13121011425,0
GA,13121,13121011426,0.0363082013887
GA,13121,13121011427,0.00136563347136
GA,13121,13121011503,0
GA,13121,13121011504,0.00240044202676
GA,13121,13121011505,0.00247143821055
GA,13121,13121011506,0.0069540185058
GA,13121,13121011610,0.00235565903086
GA,13121,13121011611,0
GA,13121,13121011612,0.00220705686974
GA,13121,13121011613,0.000766799069356
GA,13121,13121011614,0
GA,13121,13121011615,0.00219860986291
GA,13121,13121011616,0.00787205853148
GA,13121,13121011617,0.0101225763154
GA,13121,13121011618,0.0198936890175
GA,13121,13121011619,0
GA,13121,13121011620,0.0320384319574
GA,13121,13121011621,0.00192640992483
GA,13121,13121011622,0
GA,13121,13121011623,0.0020392859168
GA,13121,13121011624,0
GA,13121,13121011625,0.00254442588459
GA,13121,13121011626,0.0215376091985
GA,13121,13121011800,0.00253728749623
GA,13121,13121011900,0
GA,13121,13121012000,0
GA,13121,13121012300,0
GA,13121,13121980000,0.0504045723524
GA,13305,13305970100,0
GA,13305,13305970200,0.00360017650526
GA,13305,13305970300,0.0603860615157
GA,13305,13305970400,0.0188446550794
GA,13305,13305970500,0.0573052356435
GA,13305,13305970600,0
GA,13189,13189950100,0
GA,13189,13189950200,0
GA,13189,13189950300,0.00924675806997
GA,13189,13189950400,0.0146437745404
GA,13189,13189950500,0.0204866772518
GA,13043,13043950100,0.00635632148734
GA,13043,13043950200,0
GA,13043,13043950300,0
GA,13107,13107970100,0.00458650383199
GA,13107,13107970200,0.00290802725908
GA,13107,13107970300,0.00244484621634
GA,13107,13107970400,0.0122313289855
GA,13107,13107970500,0.0133598259971
GA,13107,13107970600,0
GA,13085,13085970100,0
GA,13085,13085970201,0
GA,13085,13085970202,0
GA,13035,13035150100,0.00472068254692
GA,13035,13035150200,0.0389294694986
GA,13035,13035150300,0
GA,13063,13063040202,0.00256042217567
GA,13063,13063040203,0.00915232597796
GA,13063,13063040204,0
GA,13063,13063040302,0.00256042357125
GA,13063,13063040303,0.00256042994193
GA,13063,13063040306,0.00256518048464
GA,13063,13063040307,0.0025616521015
GA,13063,13063040308,0.00176679594517
GA,13063,13063040407,0.006056988787
GA,13063,13063040408,0
GA,13063,13063040409,0
GA,13063,13063040410,0.00256012306627
GA,13063,13063040411,0
GA,13063,13063040412,0.00256945873246
GA,13063,13063040413,0
GA,13063,13063040414,0.0168742933973
GA,13063,13063040415,0.00219727364392
GA,13063,13063040416,0
GA,13063,13063040417,0.0261645699797
GA,13063,13063040509,0.002356453
GA,13063,13063040510,0
GA,13063,13063040512,0
GA,13063,13063040513,0.00255667603229
GA,13063,13063040514,0.0379497903821
GA,13063,13063040515,0.00305246141424
GA,13063,13063040516,0.00256886624329
GA,13063,13063040518,0.0120587835477
GA,13063,13063040519,0.0635987056906
GA,13063,13063040520,0
GA,13063,13063040521,0.00256036470547
GA,13063,13063040522,0
GA,13063,13063040523,0.00256043032085
GA,13063,13063040524,0.00438919092678
GA,13063,13063040525,0
GA,13063,13063040526,0.00189072338852
GA,13063,13063040606,0.0107676519008
GA,13063,13063040608,0
GA,13063,13063040609,0
GA,13063,13063040611,0
GA,13063,13063040612,0
GA,13063,13063040613,0.00188656078672
GA,13063,13063040614,0.00336767984618
GA,13063,13063040615,0
GA,13063,13063040616,0.0204631667686
GA,13063,13063040617,0.00258943464705
GA,13063,13063040619,0.0438981592833
GA,13063,13063040620,0
GA,13063,13063040621,0.0217974352615
GA,13063,13063040622,0.0770086764536
GA,13063,13063980000,0.00261095830244
GA,13155,13155950100,0.0107173477325
GA,13155,13155950200,0.00263949112161
GA,13183,13183970100,0.0322783785803
GA,13183,13183970200,0.0041866351808
GA,13183,13183980000,0.0489805608463
GA,13309,13309780100,0.00323661284983
GA,13309,13309780200,0.010155308594
GA,13281,13281960100,0.0195167828424
GA,13281,13281960200,0
GA,13281,13281960300,0.00321913610536
GA,13007,13007960100,0.00576218623967
GA,13007,13007960200,0.0469373706535
GA,13199,13199970500,0.0029158932675
GA,13199,13199970600,0.00165439222471
GA,13199,13199970700,0.058836626609
GA,13199,13199970800,0.00275553249546
GA,13037,13037950100,0
GA,13037,13037950200,0.00428463294589
GA,13217,13217100100,0.00638694929467
GA,13217,13217100201,0
GA,13217,13217100202,0.0129721823647
GA,13217,13217100300,0.0314044775479
GA,13217,13217100400,0.0055238870072
GA,13217,13217100501,0.00767627677526
GA,13217,13217100502,0.00252371668157
GA,13217,13217100600,0.00466313865279
GA,13217,13217100700,0.00262320118083
GA,13217,13217100800,0.00324852078066
GA,13217,13217100901,0.0102919236884
GA,13217,13217100902,0
GA,13217,13217100903,0
GA,13057,13057090100,0.00213517384555
GA,13057,13057090200,0.00193758291676
GA,13057,13057090300,0
GA,13057,13057090400,0.00299152313032
GA,13057,13057090501,0.00461246668749
GA,13057,13057090502,0
GA,13057,13057090601,0.0238643043123
GA,13057,13057090602,0
GA,13057,13057090701,0.00213233413256
GA,13057,13057090702,0.0208718153597
GA,13057,13057090802,0
GA,13057,13057090803,0
GA,13057,13057090804,0
GA,13057,13057090901,0.0689858593456
GA,13057,13057090902,0
GA,13057,13057090904,0
GA,13057,13057090905,0.00439735023555
GA,13057,13057091001,0.0266660121777
GA,13057,13057091003,0.00195492647628
GA,13057,13057091005,0.00218728577141
GA,13057,13057091006,0.00212679707213
GA,13057,13057091007,0.00212866784803
GA,13057,13057091008,0
GA,13057,13057091101,0
GA,13057,13057091102,0.00371739148049
GA,13057,13057091103,0.0099473577428
GA,13045,13045910101,0
GA,13045,13045910103,0.00550998038321
GA,13045,13045910104,0.00326115105026
GA,13045,13045910200,0.00137937417139
GA,13045,13045910300,0.00528479446983
GA,13045,13045910400,0.000306115454996
GA,13045,13045910501,0
GA,13045,13045910502,0.0016262715431
GA,13045,13045910600,0.00222697013676
GA,13045,13045910701,0
GA,13045,13045910702,0
GA,13045,13045910703,0.0102237955383
GA,13045,13045910800,0
GA,13045,13045910900,0
GA,13045,13045911000,0
GA,13045,13045911100,0.00139399551708
