State,County,CensusTract,Prevalence
GA,13053,13053020205,0.00330268041077
GA,13053,13053020206,0.00262239378926
GA,13143,13143010100,0.0104839226633
GA,13143,13143010200,0.00898333837982
GA,13143,13143010301,0.00867252406985
GA,13143,13143010302,0.00999842093942
GA,13143,13143010400,0.00900870188703
GA,13015,13015960101,0.00377295168055
GA,13015,13015960102,0.00319192289139
GA,13015,13015960200,0.00371400870237
GA,13015,13015960300,0.00359924934557
GA,13015,13015960401,0.0051387839248
GA,13015,13015960402,0.00389296745024
GA,13015,13015960500,0.00376482746464
GA,13015,13015960600,0.00485960022737
GA,13015,13015960700,0.00412529869034
GA,13015,13015960801,0.00389592281683
GA,13015,13015960802,0.00398330863633
GA,13015,13015960803,0.00410780347784
GA,13015,13015960901,0.00400887423575
GA,13015,13015960902,0.00567475530813
GA,13015,13015961000,0.00298364867593
GA,13073,13073030102,0.00476105356755
GA,13073,13073030103,0.00657297301716
GA,13073,13073030105,0.00703087988596
GA,13073,13073030106,0.00558009414307
GA,13073,13073030201,0.00562338870315
GA,13073,13073030202,0.00532503597386
GA,13073,13073030203,0.00559101117748
GA,13073,13073030302,0.0060452951133
GA,13073,13073030304,0.00543390365672
GA,13073,13073030306,0.00590219963122
GA,13073,13073030307,0.00581106356536
GA,13073,13073030308,0.00419645894894
GA,13073,13073030309,0.00498178289927
GA,13073,13073030401,0.00478979565979
GA,13073,13073030402,0.00273382864635
GA,13073,13073030503,0.00612575199516
GA,13073,13073030504,0.00720279004084
GA,13073,13073030505,0.00498482738208
GA,13073,13073030506,0.00469245180765
GA,13073,13073030603,0.00556521527549
GA,13237,13237960101,0.00504409951007
GA,13237,13237960102,0.00622025877372
GA,13237,13237960201,0.00435322091085
GA,13237,13237960202,0.00566641583541
GA,13237,13237960300,0.00646341440541
GA,13293,13293010100,0.00325764207638
GA,13293,13293010201,0.00387202871104
GA,13293,13293010202,0.00228726014398
GA,13293,13293010300,0.00490714459294
GA,13293,13293010400,0.00458008799045
GA,13293,13293010500,0.00356732298985
GA,13293,13293010600,0.00337673016201
GA,13055,13055010100,0.00286604472502
GA,13055,13055010200,0.00495067656277
GA,13055,13055010300,0.00193754674796
GA,13055,13055010400,0.00457266738459
GA,13055,13055010500,0.00347575320252
GA,13055,13055010600,0.0030175796768
GA,13187,13187960101,0.00268120022637
GA,13187,13187960102,0.00238901315145
GA,13187,13187960201,0.00381162349499
GA,13187,13187960202,0.00230595759222
GA,13221,13221960100,0.00331466463798
GA,13221,13221960201,0.00252784031309
GA,13221,13221960202,0.00201394560858
GA,13221,13221960300,0.00283817852259
GA,13167,13167960100,0.00486468035014
GA,13167,13167960200,0.0029007459479
GA,13167,13167960300,0.00259614799824
GA,13001,13001950100,0.00290851490811
GA,13001,13001950200,0.00644486469631
GA,13001,13001950300,0.00255384686269
GA,13001,13001950400,0.00167897432456
GA,13001,13001950500,0.00327031415565
GA,13087,13087970100,0.0045482204242
GA,13087,13087970200,0.00295779715371
GA,13087,13087970300,0.00199973601417
GA,13087,13087970400,0.00420372573226
GA,13087,13087970600,0.00341693209638
GA,13087,13087970700,0.0032419188697
GA,13087,13087970800,0.00423159362652
GA,13283,13283960100,0.00201317638713
GA,13283,13283960200,0.0027673299368
GA,13021,13021010100,0.00499599400602
GA,13021,13021010200,0.00366185172636
GA,13021,13021010300,0.00362578803017
GA,13021,13021010400,0.00657032727336
GA,13021,13021010500,0.00481055387629
GA,13021,13021010800,0.00456126799983
GA,13021,13021011000,0.00478343695865
GA,13021,13021011100,0.00490183537687
GA,13021,13021011500,0.00466395034194
GA,13021,13021011701,0.00607250109346
GA,13021,13021011702,0.0069181457039
GA,13021,13021011800,0.00543943824644
GA,13021,13021011900,0.00739748382412
GA,13021,13021012000,0.00327490751763
GA,13021,13021012101,0.00614210669381
GA,13021,13021012102,0.00588199638186
GA,13021,13021012200,0.00505068369183
GA,13021,13021012300,0.00291548416827
GA,13021,13021012400,0.00531162999264
GA,13021,13021012500,0.00506973845724
GA,13021,13021012600,0.00551019155294
GA,13021,13021012700,0.00481774488702
GA,13021,13021012800,0.00508576733414
GA,13021,13021012900,0.00782635010415
GA,13021,13021013101,0.00506178126429
GA,13021,13021013102,0.00444257284654
GA,13021,13021013201,0.00469977779064
GA,13021,13021013202,0.00446829741183
GA,13021,13021013302,0.00478006162174
GA,13021,13021013407,0.0037825833444
GA,13021,13021013408,0.00595556422687
GA,13021,13021013409,0.0050464649944
GA,13021,13021013410,0.00436717920392
GA,13021,13021013411,0.00484762476326
GA,13021,13021013502,0.00505937164772
GA,13021,13021013503,0.00352251181761
GA,13021,13021013504,0.00527443485721
GA,13021,13021013603,0.00262621064039
GA,13021,13021013604,0.00427114320613
GA,13021,13021013605,0.00249895300022
GA,13021,13021013606,0.00599609692758
GA,13021,13021013700,0.00458253634051
GA,13021,13021013800,0.00512620782256
GA,13021,13021013900,0.00472077683166
GA,13147,13147960100,0.00845961998676
GA,13147,13147960200,0.00514113801246
GA,13147,13147960300,0.00532272028398
GA,13147,13147960400,0.0063832124735
GA,13147,13147960500,0.0055826229911
GA,13193,13193000100,0.00274569373022
GA,13193,13193000200,0.00291356704939
GA,13193,13193000300,0.00269219155195
GA,13193,13193000400,0.00294072925445
GA,13295,13295020100,0.00400401451167
GA,13295,13295020200,0.00353417745492
GA,13295,13295020301,0.00180096287288
GA,13295,13295020302,0.00402716486921
GA,13295,13295020400,0.00222280267195
GA,13295,13295020501,0.00389570891767
GA,13295,13295020502,0.00263997054541
GA,13295,13295020601,0.00470069953319
GA,13295,13295020602,0.00256799693616
GA,13295,13295020700,0.006363888521
GA,13295,13295020800,0.00260024162189
GA,13295,13295020901,0.00347274643076
GA,13295,13295020902,0.00483825835077
GA,13175,13175950100,0.00396002597243
GA,13175,13175950201,0.00369746494481
GA,13175,13175950202,0.00256922050516
GA,13175,13175950300,0.00113211920679
GA,13175,13175950400,0.0015220700364
GA,13175,13175950500,0.00371902283968
GA,13175,13175950600,0.00250894934723
GA,13175,13175950700,0.00277419051244
GA,13175,13175950800,0.0042272061619
GA,13175,13175950900,0.00198503311288
GA,13175,13175951000,0
GA,13175,13175951100,0.00218737719035
GA,13175,13175951400,0.00178300169189
GA,13299,13299950100,0.00301509747967
GA,13299,13299950200,0.00114669608631
GA,13299,13299950300,0.000432752740623
GA,13299,13299950400,0.00278881286027
GA,13299,13299950500,0.00552833258792
GA,13299,13299950600,0.00395794662772
GA,13299,13299950700,0.00471213313098
GA,13299,13299950800,0.00287471893155
GA,13299,13299950900,0.00289659395851
GA,13233,13233010100,0.00503793028903
GA,13233,13233010200,0.00330067350925
GA,13233,13233010300,0.00422988270113
GA,13233,13233010400,0.00509968435802
GA,13233,13233010500,0.00432651556136
GA,13233,13233010600,0.00551097905125
GA,13233,13233010700,0.00445561572847
GA,13157,13157010101,0.00289339487342
GA,13157,13157010102,0.0027342385508
GA,13157,13157010103,0.00205064846952
GA,13157,13157010200,0.00260871102089
GA,13157,13157010300,0.00283076645907
GA,13157,13157010400,0.00372972571406
GA,13157,13157010500,0.00305382012611
GA,13157,13157010600,0.00230059199543
GA,13157,13157010701,0.00203396002294
GA,13157,13157010702,0.00119980468709
GA,13157,13157010703,0.00264187007561
GA,13287,13287970200,0.0023453674209
GA,13287,13287970300,0.00408939920908
GA,13005,13005970100,0.00315280587492
GA,13005,13005970201,0.00241339610712
GA,13005,13005970202,0.00265306223861
GA,13321,13321950100,0.00275908009366
GA,13321,13321950200,0.00299142277668
GA,13321,13321950400,0.00303484385063
GA,13321,13321950500,0.00396948692249
GA,13321,13321950600,0.00490119848912
GA,13227,13227050100,0.00375894624828
GA,13227,13227050200,0.00365498672255
GA,13227,13227050300,0.00326321131693
GA,13227,13227050400,0.00439997839528
GA,13227,13227050500,0.00487442180658
GA,13227,13227050600,0.00280864351532
GA,13049,13049010100,0.00343827528399
GA,13049,13049010200,0.00332330625315
GA,13075,13075960100,0.0034840628588
GA,13075,13075960200,0.00232510191453
GA,13075,13075960300,0.00315575393938
GA,13075,13075960400,0.00383015198982
GA,13241,13241970100,0.00303012629583
GA,13241,13241970201,0.000371234763448
GA,13241,13241970202,0
GA,13241,13241970301,0.00248052644613
GA,13241,13241970302,0.00438998450717
GA,13297,13297110100,0.00636469001315
GA,13297,13297110200,0.00544409373837
GA,13297,13297110300,0.00549174227725
GA,13297,13297110400,0.00586947580063
GA,13297,13297110503,0.00496959556652
GA,13297,13297110504,0.0056402191622
GA,13297,13297110505,0.00390800399047
GA,13297,13297110506,0.00519267028889
GA,13297,13297110507,0.00537148379621
GA,13297,13297110508,0.00766745329652
GA,13297,13297110601,0.0053267404404
GA,13297,13297110602,0.00785521926404
GA,13297,13297110603,0.00507166178924
GA,13297,13297110700,0.00336399944658
GA,13297,13297110800,0.00394819863752
GA,13159,13159010100,0.00762262891404
GA,13159,13159010200,0.00778371935897
GA,13159,13159010500,0.0079646961389
GA,13145,13145120198,0.00890154071363
GA,13145,13145120200,0.00843466300149
GA,13145,13145120300,0.00849121261435
GA,13145,13145120401,0.00745104653475
GA,13145,13145120402,0.00803059869337
GA,13267,13267950100,0.00342534081522
GA,13267,13267950201,0.00354315354034
GA,13267,13267950202,0.00143071575564
GA,13267,13267950300,0.00377772347816
GA,13267,13267950400,0.00513512554728
GA,13067,13067030101,0.00304259492741
GA,13067,13067030103,0.00279147366821
GA,13067,13067030104,0.00184465730439
GA,13067,13067030106,0.000245315857029
GA,13067,13067030107,0.002334152529
GA,13067,13067030209,0.00253333691537
GA,13067,13067030214,0.00369619819519
GA,13067,13067030215,0.00337086476541
GA,13067,13067030218,0.0031356818195
GA,13067,13067030219,0.00280188927944
GA,13067,13067030220,0.00275234955465
GA,13067,13067030222,0.00291951691723
GA,13067,13067030223,0.00454924113677
GA,13067,13067030224,0.00625104424699
GA,13067,13067030226,0
GA,13067,13067030227,0.00312753684937
GA,13067,13067030228,0.00256240676269
GA,13067,13067030229,0.00311411698823
GA,13067,13067030230,0.00317677328227
GA,13067,13067030231,0.00357332822836
GA,13067,13067030232,0.00335560118398
GA,13067,13067030233,0.00405345198847
GA,13067,13067030234,0.00303128129552
GA,13067,13067030235,0.00512803083305
GA,13067,13067030236,0.00354289081024
GA,13067,13067030238,0.00215313512126
GA,13067,13067030239,0.00441424406715
GA,13067,13067030310,0.00145488570024
GA,13067,13067030311,0.0027524603281
GA,13067,13067030312,0.00277463579919
GA,13067,13067030313,0.000980759981756
GA,13067,13067030314,0.00348508279051
GA,13067,13067030318,0.00318114446648
GA,13067,13067030319,0.0013099662993
GA,13067,13067030320,0.00290249368709
GA,13067,13067030322,0.00306508293454
GA,13067,13067030324,0.00349847419462
GA,13067,13067030326,0.00359017472082
GA,13067,13067030327,0.00375170286541
GA,13067,13067030328,0.00277235804749
GA,13067,13067030329,0.00306598474528
GA,13067,13067030330,0.00240879304134
GA,13067,13067030331,0.00166616073923
GA,13067,13067030332,0.00348169659872
GA,13067,13067030333,0.00234477861111
GA,13067,13067030334,0.00518672249234
GA,13067,13067030335,0.00185375852679
GA,13067,13067030336,0.00418298741859
GA,13067,13067030337,0.00116278142442
GA,13067,13067030339,0.00330382281457
GA,13067,13067030340,0.00414680196398
GA,13067,13067030341,0.0026769689776
GA,13067,13067030342,0.00157034461175
GA,13067,13067030343,0.00293789415991
GA,13067,13067030344,0.000495978847302
GA,13067,13067030345,0.00484919001927
GA,13067,13067030405,0.0035071492219
GA,13067,13067030407,0.00493270417728
GA,13067,13067030408,0.00288577405849
GA,13067,13067030409,0.00324160388801
GA,13067,13067030410,0.00351349708124
GA,13067,13067030411,0.00245022649768
GA,13067,13067030412,0.00287637382807
GA,13067,13067030413,0.00318829222023
GA,13067,13067030414,0.00230214455877
GA,13067,13067030502,0.00317942991141
GA,13067,13067030504,0.00250289754001
GA,13067,13067030505,0.00509590573458
GA,13067,13067030506,0.00307186449924
GA,13067,13067030507,0.00320506313492
GA,13067,13067030601,0.00304952334498
GA,13067,13067030602,0.00224839110057
GA,13067,13067030700,0.00281161373114
GA,13067,13067030800,0.00272244864159
GA,13067,13067030901,0.00280335805754
GA,13067,13067030902,0.00263690349136
GA,13067,13067030904,0.00200014807831
GA,13067,13067030905,0.00259833851023
GA,13067,13067031001,0.0029919336461
GA,13067,13067031002,0.00260863159176
GA,13067,13067031004,0.00323137501168
GA,13067,13067031005,0.00410901324241
GA,13067,13067031101,0.00266490065305
GA,13067,13067031106,0.00215600360037
GA,13067,13067031108,0.00221708932393
GA,13067,13067031110,0.00327520692933
GA,13067,13067031111,0.00201580361967
GA,13067,13067031112,0.00276671175299
GA,13067,13067031113,0.00271830028742
GA,13067,13067031114,0.00250038356431
GA,13067,13067031115,0.00278999299768
GA,13067,13067031116,0.003520655546
GA,13067,13067031117,0.00312609366037
GA,13067,13067031118,0.00237828498029
GA,13067,13067031205,0.00467762499997
GA,13067,13067031206,0.0035641935915
GA,13067,13067031207,0.00334444343016
GA,13067,13067031208,0.0020241789576
GA,13067,13067031209,0.00143840903823
GA,13067,13067031211,0.00409880286506
GA,13067,13067031212,0.00381764639143
GA,13067,13067031306,0.00445422102582
GA,13067,13067031307,0.00292948937596
GA,13067,13067031308,0.00291925389379
GA,13067,13067031309,0.00326653088569
GA,13067,13067031310,0.00349823978103
GA,13067,13067031311,0.003220935281
GA,13067,13067031312,0.00298128596058
GA,13067,13067031313,0.00367377947948
GA,13067,13067031404,0.00111587420862
GA,13067,13067031405,0.00976186759739
GA,13067,13067031406,0.00287093669635
GA,13067,13067031408,0.0012063946303
GA,13067,13067031409,0.00332462351565
GA,13067,13067031503,0.00500757812368
GA,13067,13067031505,0.00264581658032
GA,13067,13067031506,0.00286592993388
GA,13067,13067031507,0.00271150146416
GA,13067,13067031508,0
GA,13067,13067031509,0.00322360319851
GA,13079,13079070100,0.00303979947949
GA,13079,13079070201,0.00252761785625
GA,13079,13079070202,0.00507665777637
GA,13121,13121000100,0.00573066911326
GA,13121,13121000200,0.00424932802731
GA,13121,13121000400,0.00418264843982
GA,13121,13121000500,0.00338236843861
GA,13121,13121000600,0.00436829161249
GA,13121,13121000700,0.00371405311317
GA,13121,13121001001,0.00429315963939
GA,13121,13121001002,0.00599077793217
GA,13121,13121001100,0.00667201303959
GA,13121,13121001201,0.00482270389505
GA,13121,13121001202,0.00575149077204
GA,13121,13121001300,0.00472106448068
GA,13121,13121001400,0.00093204362966
GA,13121,13121001500,0.00427460153151
GA,13121,13121001600,0.00469218797699
GA,13121,13121001700,0.00464809243612
GA,13121,13121001800,0.00359713583508
GA,13121,13121001900,0.00313883222234
GA,13121,13121002100,0.00415440182976
GA,13121,13121002300,0.00366991980894
GA,13121,13121002400,0.00462784790343
GA,13121,13121002500,0.00428119273412
GA,13121,13121002600,0.00409897471681
GA,13121,13121002800,0.00465162287706
GA,13121,13121002900,0.00368592115253
GA,13121,13121003000,0.00384473331048
GA,13121,13121003100,0.00531140244307
GA,13121,13121003200,0
GA,13121,13121003500,0.00383561225303
GA,13121,13121003600,0.00480745240146
GA,13121,13121003700,0.00380734090406
GA,13121,13121003800,0.00392639514955
GA,13121,13121003900,0.00404814520003
GA,13121,13121004000,0.00449949500934
GA,13121,13121004100,0.00231510009668
GA,13121,13121004200,0.00270992869963
GA,13121,13121004300,0.00344511867623
GA,13121,13121004400,0.00419364255404
GA,13121,13121004800,0.00261586748939
GA,13121,13121004900,0.00392278210962
GA,13121,13121005000,0.00272812981629
GA,13121,13121005200,0.00359275282482
GA,13121,13121005300,0.00378953402354
GA,13121,13121005501,0.00497588992557
GA,13121,13121005502,0.00386397528664
GA,13121,13121005700,0.00559037937364
GA,13121,13121005800,0.00450053442864
GA,13121,13121006000,0.00367966483406
GA,13121,13121006100,0.00476467118393
GA,13121,13121006200,0.00351748618059
GA,13121,13121006300,0.0047489946853
GA,13121,13121006400,0.00356669993949
GA,13121,13121006500,0.00374639065156
GA,13121,13121006601,0.00364126523703
GA,13121,13121006602,0.00378718806974
GA,13121,13121006700,0.00349500687052
GA,13121,13121006801,0.00423713709932
GA,13121,13121006802,0.00319077218087
GA,13121,13121006900,0.00285976315349
GA,13121,13121007001,0.00422049000926
GA,13121,13121007002,0.00313157751999
GA,13121,13121007100,0.00457693596986
GA,13121,13121007200,0.0042923505934
GA,13121,13121007300,0.00454223698163
GA,13121,13121007400,0.00465873618229
GA,13121,13121007500,0.00671169225365
GA,13121,13121007602,0.00406850963977
GA,13121,13121007603,0.00367514162897
GA,13121,13121007604,0.00538728462041
GA,13121,13121007703,0.00452002552628
GA,13121,13121007704,0.00345373893818
GA,13121,13121007705,0.00276509432591
GA,13121,13121007706,0.00280531624871
GA,13121,13121007802,0.00412049752151
GA,13121,13121007805,0.00363313575141
GA,13121,13121007806,0.00328432631421
GA,13121,13121007807,0.00431085586422
GA,13121,13121007808,0.00335599538072
GA,13121,13121007900,0.00403850360604
GA,13121,13121008000,0.00461783272733
GA,13121,13121008101,0.00523252944502
GA,13121,13121008102,0.00410404263611
GA,13121,13121008201,0.00290211062671
GA,13121,13121008202,0.00224415201741
GA,13121,13121008301,0.00271965597013
GA,13121,13121008302,0.00457305211009
GA,13121,13121008400,0.00421848310057
GA,13121,13121008500,0.00589769827392
GA,13121,13121008601,0.0040002287236
GA,13121,13121008602,0.00458923091685
GA,13121,13121008700,0.00310936935056
GA,13121,13121008800,0.00509734929512
GA,13121,13121008902,0.00523190007336
GA,13121,13121008903,0.0041391656206
GA,13121,13121008904,0.00370240492355
GA,13121,13121009000,0.00527643021889
GA,13121,13121009101,0.00251430800155
GA,13121,13121009102,0.00409239812992
GA,13121,13121009200,0.00364873325999
GA,13121,13121009300,0.0036216965804
GA,13121,13121009402,0.00384778897589
GA,13121,13121009403,0.00220138599716
GA,13121,13121009404,0.0038580576592
GA,13121,13121009501,0.00494037391444
GA,13121,13121009502,0.00413954700118
GA,13121,13121009601,0.00476255539311
GA,13121,13121009602,0.00102423658883
GA,13121,13121009603,0.00601945034514
GA,13121,13121009700,0.00339463940086
GA,13121,13121009801,0.00595953865349
GA,13121,13121009802,0.00731543586386
GA,13121,13121009900,0.00403440079573
GA,13121,13121010001,0.00415926939835
GA,13121,13121010002,0.00482202065478
GA,13121,13121010106,0.00243768583473
GA,13121,13121010107,0.00418508446005
GA,13121,13121010108,0.00346336982423
GA,13121,13121010110,0.00420817271253
GA,13121,13121010113,0.00332818800971
GA,13121,13121010114,0.00511757501312
GA,13121,13121010115,0.00559340693006
GA,13121,13121010117,0.00388691384438
GA,13121,13121010118,0.00564132779928
GA,13121,13121010119,0.00390563780646
GA,13121,13121010120,0.00361821103127
GA,13121,13121010121,0.00323755732641
GA,13121,13121010122,0.0031773838166
GA,13121,13121010123,0.00242650848792
GA,13121,13121010204,0.00414536893065
GA,13121,13121010205,0.00436875509474
GA,13121,13121010206,0.00342156956899
GA,13121,13121010208,0.00369147847722
GA,13121,13121010209,0.003667152444
GA,13121,13121010210,0.0054317642493
GA,13121,13121010211,0.00580520898137
GA,13121,13121010212,0.00275586960334
GA,13121,13121010301,0.00393948733435
GA,13121,13121010303,0.00247496677081
GA,13121,13121010304,0.00400754845749
GA,13121,13121010400,0.00144472763654
GA,13121,13121010507,0.00311366666847
GA,13121,13121010508,0.00404527591573
GA,13121,13121010510,0.0045146396895
GA,13121,13121010511,0.00592277293373
GA,13121,13121010512,0.00602779706731
GA,13121,13121010513,0.00417356532612
GA,13121,13121010514,0.00225958929047
GA,13121,13121010515,0.00270851324138
GA,13121,13121010516,0.00424346486941
GA,13121,13121010601,0.00311434414341
GA,13121,13121010603,0.00434630092525
GA,13121,13121010604,0.0034668181717
GA,13121,13121010800,0.00349472473952
GA,13121,13121011000,0.00353073780864
GA,13121,13121011100,0.00416206290114
GA,13121,13121011201,0.00403568285991
GA,13121,13121011202,0.00355026750078
GA,13121,13121011301,0.0052693407905
GA,13121,13121011303,0.00550256113286
GA,13121,13121011305,0.00200176334424
GA,13121,13121011306,0.00376053125595
GA,13121,13121011405,0.00342518401924
GA,13121,13121011410,0.00480225604162
GA,13121,13121011411,0.00476094392819
GA,13121,13121011412,0.00401846680741
GA,13121,13121011414,0.00417628742181
GA,13121,13121011416,0.00419377626812
GA,13121,13121011417,0.00615289736677
GA,13121,13121011418,0.00293350718399
GA,13121,13121011419,0.00431024160954
GA,13121,13121011420,0.00422994723769
GA,13121,13121011421,0.00426930174152
GA,13121,13121011422,0.00282618497457
GA,13121,13121011423,0.00336999235579
GA,13121,13121011424,0.00520876323294
GA,13121,13121011425,0.00404164255788
GA,13121,13121011426,0.00290246848575
GA,13121,13121011427,0.00633802678472
GA,13121,13121011503,0.00547612822184
GA,13121,13121011504,0.00400108471418
GA,13121,13121011505,0.00421120630868
GA,13121,13121011506,0.00361080987111
GA,13121,13121011610,0.00360248823396
GA,13121,13121011611,0.00363396492738
GA,13121,13121011612,0.00423417727976
GA,13121,13121011613,0.00481941975827
GA,13121,13121011614,0.0032243314389
GA,13121,13121011615,0.00435593083531
GA,13121,13121011616,0.00386092268044
GA,13121,13121011617,0.00328171289744
GA,13121,13121011618,0.00528592976008
GA,13121,13121011619,0.00179017301628
GA,13121,13121011620,0.00943736179263
GA,13121,13121011621,0.00545211415569
GA,13121,13121011622,0.00550847977794
GA,13121,13121011623,0.00405957946789
GA,13121,13121011624,0.00309473104297
GA,13121,13121011625,0.00372795640953
GA,13121,13121011626,0.00492885240565
GA,13121,13121011800,0.00546001648743
GA,13121,13121011900,0.00214140138862
GA,13121,13121012000,0.00358659553768
GA,13121,13121012300,0.00387048668826
GA,13121,13121980000,0.0025380582722
GA,13305,13305970100,0.00362053344353
GA,13305,13305970200,0.00292222974118
GA,13305,13305970300,0.00203497146721
GA,13305,13305970400,0.00801741299975
GA,13305,13305970500,0.00277145775569
GA,13305,13305970600,0.00136383927885
GA,13189,13189950100,0.00264493351419
GA,13189,13189950200,0.0028155729878
GA,13189,13189950300,0.00186766753964
GA,13189,13189950400,0.00363773700935
GA,13189,13189950500,0
GA,13043,13043950100,0.00366324553997
GA,13043,13043950200,0.00436846918513
GA,13043,13043950300,0.0025476394653
GA,13107,13107970100,0.00175570021272
GA,13107,13107970200,0.00293931913468
GA,13107,13107970300,0.0023022560672
GA,13107,13107970400,0.00301389638351
GA,13107,13107970500,0.00256404136608
GA,13107,13107970600,0.0030441256665
GA,13085,13085970100,0.00300940887048
GA,13085,13085970201,0.0022986949151
GA,13085,13085970202,0.00116612337299
GA,13035,13035150100,0.00409324928237
GA,13035,13035150200,0.00337715142013
GA,13035,13035150300,0.00302001007306
GA,13063,13063040202,0.00202321944759
GA,13063,13063040203,0.00200362260978
GA,13063,13063040204,0.003169357304
GA,13063,13063040302,0.00194186592383
GA,13063,13063040303,0.000727039050032
GA,13063,13063040306,0.00197882061959
GA,13063,13063040307,0.0022395183758
GA,13063,13063040308,0.00117238957835
GA,13063,13063040407,0.00275954914884
GA,13063,13063040408,0.00307106388041
GA,13063,13063040409,0.00169282710781
GA,13063,13063040410,0.00317246502822
GA,13063,13063040411,0.00155118500107
GA,13063,13063040412,0.000891512462153
GA,13063,13063040413,0.00317803228358
GA,13063,13063040414,0.00157986687528
GA,13063,13063040415,0.00195021848138
GA,13063,13063040416,0.00338465642441
GA,13063,13063040417,0.00121167006812
GA,13063,13063040509,0.00198829777672
GA,13063,13063040510,0.00196855662796
GA,13063,13063040512,0.00307513215175
GA,13063,13063040513,0.0016693780492
GA,13063,13063040514,0.00178666075075
GA,13063,13063040515,0.000647864068141
GA,13063,13063040516,0.00219837548761
GA,13063,13063040518,0.0012886812087
GA,13063,13063040519,0.000577628934948
GA,13063,13063040520,0.00268797338575
GA,13063,13063040521,0.00149915822253
GA,13063,13063040522,0.00352461241209
GA,13063,13063040523,0
GA,13063,13063040524,0.00331592611125
GA,13063,13063040525,0.00306782309362
GA,13063,13063040526,0.00216682332042
GA,13063,13063040606,0.00534002762485
GA,13063,13063040608,0.00381100889569
GA,13063,13063040609,0.00254013358559
GA,13063,13063040611,0.00128690247354
GA,13063,13063040612,0.00170653250614
GA,13063,13063040613,7.62594889405e-05
GA,13063,13063040614,0.00318626293842
GA,13063,13063040615,0.000642227511019
GA,13063,13063040616,0.00117080900713
GA,13063,13063040617,0.00229581390911
GA,13063,13063040619,0.00201461166567
GA,13063,13063040620,0.00160679531847
GA,13063,13063040621,0.00210473797189
GA,13063,13063040622,0.00234312369574
GA,13063,13063980000,0.00338906808402
GA,13155,13155950100,0.00293470753652
GA,13155,13155950200,0.00389258851034
GA,13183,13183970100,0.00308249590028
GA,13183,13183970200,0.00349179287582
GA,13183,13183980000,0.00237356047026
GA,13309,13309780100,0.00485259245737
GA,13309,13309780200,0.00428683092313
GA,13281,13281960100,0.00388912589893
GA,13281,13281960200,0.00459791857956
